run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.008787900,0.008787800,12,12,13
0,1,mazo,0.008787900,0.008787800,5,4,5
0,2,oxalufam,0.008787900,0.008787800,9,8,10
0,3,engrossando,0.008787900,0.008787800,9,11,9
0,4,videoteca,0.008097675,0.008097575,11,9,11
0,5,cancel,0.008097675,0.008097575,6,6,6
0,6,infrutescências,0.008097675,0.008097575,14,15,14
0,7,anuario,0.008097675,0.008097575,8,7,8
0,8,cadalora,0.010754900,0.010754800,9,8,9
0,9,aparentava,0.010754900,0.010754800,10,10,10
0,10,sexburga,0.010754900,0.010754800,10,8,10
0,11,estratificações,0.010754900,0.010754800,17,15,17
0,12,anticolonialista,0.011748050,0.011747950,17,16,17
0,13,cidadanias,0.011748050,0.011747950,11,10,11
0,14,echigo,0.011748050,0.011747950,6,6,6
0,15,cultas,0.011748050,0.011747950,7,6,7
0,16,tigrão,0.005647200,0.005647100,8,6,9
0,17,briar,0.005647200,0.005647100,6,5,6
0,18,bicaz,0.005647200,0.005647100,6,5,6
0,19,amós,0.005647200,0.005647100,5,4,5
0,20,artículos,0.008760175,0.008760075,10,9,10
0,21,destrava,0.008760175,0.008760075,9,8,9
0,22,pontões,0.008760175,0.008760075,8,7,8
0,23,ocasionaria,0.008760175,0.008760075,12,11,12
0,24,cinesiologia,0.009154925,0.009154825,13,12,13
0,25,anatômica,0.009154925,0.009154825,10,9,10
0,26,contactar,0.009154925,0.009154825,9,9,9
0,27,burmês,0.009154925,0.009154825,7,6,7
0,28,incluíndo,0.008701825,0.008701725,8,9,8
0,29,inexistente,0.008701825,0.008701725,12,11,12
0,30,manipuera,0.008701825,0.008701725,10,9,10
0,31,contemplados,0.008701825,0.008701725,11,12,11
0,32,paganos,0.007592275,0.007592175,8,7,8
0,33,atestem,0.007592275,0.007592175,8,7,8
0,34,carbonífera,0.007592275,0.007592175,12,11,12
0,35,aviônicos,0.007592275,0.007592175,10,9,10
0,36,eneu,0.009017550,0.009017450,5,4,5
0,37,enfrentarão,0.009017550,0.009017450,10,11,11
0,38,biogeoquímica,0.009017550,0.009017450,13,13,13
0,39,alegorias,0.009017550,0.009017450,10,9,10
0,40,siriá,0.010072400,0.010072300,6,5,6
0,41,supervisionaram,0.010072400,0.010072300,16,15,17
0,42,verdinho,0.010072400,0.010072300,9,8,9
0,43,seguiam,0.010072400,0.010072300,7,7,8
0,44,eletrodeposição,0.010685250,0.010685150,16,15,17
0,45,belomonte,0.010685250,0.010685150,10,9,10
0,46,abrangiam,0.010685250,0.010685150,9,9,10
0,47,parlamentar,0.010685250,0.010685150,11,11,11
0,48,apresentarão,0.012865300,0.012865200,12,12,13
0,49,eletroencefalograma,0.012865300,0.012865200,19,19,19
0,50,rarefação,0.012865300,0.012865200,10,9,11
0,51,alasca,0.012865300,0.012865200,7,6,7
0,52,predicativos,0.009741700,0.009741600,15,12,15
0,53,pausar,0.009741700,0.009741600,7,6,7
0,54,contiguidade,0.009741700,0.009741600,13,12,13
0,55,duante,0.009741700,0.009741600,7,6,7
0,56,caespitosa,0.009340600,0.009340500,11,10,11
0,57,isoprenóides,0.009340600,0.009340500,14,12,14
0,58,preocuparem,0.009340600,0.009340500,12,11,12
0,59,burruchaga,0.009340600,0.009340500,9,10,9
0,60,frequencia,0.009118950,0.009118850,9,10,9
0,61,irritaram,0.009118950,0.009118850,9,9,10
0,62,companheirismo,0.009118950,0.009118850,13,14,13
0,63,exijam,0.009118950,0.009118850,7,6,8
0,64,angicos,0.006721175,0.006721075,7,7,7
0,65,redondos,0.006721175,0.006721075,8,8,8
0,66,apaga,0.006721175,0.006721075,6,5,6
0,67,óleos,0.006721175,0.006721075,6,5,6
0,68,póstumas,0.009063975,0.009063875,9,8,9
0,69,zapoteca,0.009063975,0.009063875,9,8,9
0,70,deoscóredes,0.009063975,0.009063875,13,11,13
0,71,motos,0.009063975,0.009063875,6,5,6
0,72,iniciação,0.008669525,0.008669425,10,9,11
0,73,duna,0.008669525,0.008669425,5,4,5
0,74,prestigiar,0.008669525,0.008669425,12,10,12
0,75,estocam,0.008669525,0.008669425,8,7,9
0,76,sírmio,0.007162150,0.007162050,7,6,7
0,77,increase,0.007162150,0.007162050,8,8,8
0,78,eclipsou,0.007162150,0.007162050,9,8,9
0,79,torneamento,0.007162150,0.007162050,11,11,11
0,80,ampulhetas,0.008051500,0.008051400,9,10,9
0,81,malharia,0.008051500,0.008051400,8,8,8
0,82,feudalismo,0.008051500,0.008051400,11,10,11
0,83,púnicas,0.008051500,0.008051400,8,7,8
0,84,teratogênico,0.009291150,0.009291050,13,12,13
0,85,valdívia,0.009291150,0.009291050,9,8,9
0,86,caberia,0.009291150,0.009291050,8,7,8
0,87,sussurrantes,0.009291150,0.009291050,11,12,11
0,88,interpelado,0.008361875,0.008361775,11,11,11
0,89,hausas,0.008361875,0.008361775,6,6,6
0,90,liderada,0.008361875,0.008361775,9,8,9
0,91,aferições,0.008361875,0.008361775,10,9,10
0,92,cabeleira,0.006663700,0.006663600,10,9,10
0,93,bicharada,0.006663700,0.006663600,9,9,9
0,94,vocálicas,0.006663700,0.006663600,10,9,10
0,95,amenizou,0.006663700,0.006663600,9,8,9
0,96,fios,0.007791900,0.007791800,5,4,5
0,97,côa,0.007791900,0.007791800,4,3,4
0,98,cavernosa,0.007791900,0.007791800,10,9,10
0,99,estridão,0.007791900,0.007791800,9,8,10
0,100,codificam,0.008257350,0.008257250,11,9,12
0,101,moreninhas,0.008257350,0.008257250,10,10,10
0,102,turismo,0.008257350,0.008257250,8,7,8
0,103,unificar,0.008257350,0.008257250,9,8,9
0,104,estradinha,0.008670350,0.008670250,11,10,11
0,105,transferirem,0.008670350,0.008670250,12,12,12
0,106,memorando,0.008670350,0.008670250,9,9,9
0,107,descascadas,0.008670350,0.008670250,12,11,12
0,108,superestimado,0.010387200,0.010387100,15,13,15
0,109,urinárias,0.010387200,0.010387100,10,9,10
0,110,cancerígenas,0.010387200,0.010387100,12,12,12
0,111,leucemias,0.010387200,0.010387100,10,9,10
0,112,paracas,0.006134875,0.006134775,8,7,8
0,113,teceram,0.006134875,0.006134775,8,7,9
0,114,ensombrada,0.006134875,0.006134775,9,10,9
0,115,puxavam,0.006134875,0.006134775,9,7,10
0,116,amateuroberliga,0.010514175,0.010514075,16,15,16
0,117,amandio,0.010514175,0.010514075,8,7,8
0,118,incas,0.010514175,0.010514075,5,5,5
0,119,circularam,0.010514175,0.010514075,11,10,12
0,120,garfagem,0.008734850,0.008734750,9,8,9
0,121,sangüínea,0.008734850,0.008734750,9,9,9
0,122,abomaso,0.008734850,0.008734750,8,7,8
0,123,desativadas,0.008734850,0.008734750,13,11,13
0,124,patriotas,0.009553075,0.009552975,10,9,10
0,125,anunciarem,0.009553075,0.009552975,10,10,10
0,126,morfológicos,0.009553075,0.009552975,13,12,13
0,127,moraes,0.009553075,0.009552975,7,6,7
0,128,elucidativa,0.009252100,0.009252000,13,11,13
0,129,ruça,0.009252100,0.009252000,5,4,5
0,130,interóssea,0.009252100,0.009252000,9,10,9
0,131,planta,0.009252100,0.009252000,6,6,6
0,132,preparações,0.009765275,0.009765175,12,11,12
0,133,neocaledonica,0.009765275,0.009765175,14,13,14
0,134,alder,0.009765275,0.009765175,6,5,6
0,135,focam,0.009765275,0.009765175,6,5,7
0,136,urtica,0.006895875,0.006895775,8,6,8
0,137,posições,0.006895875,0.006895775,9,8,9
0,138,constatou,0.006895875,0.006895775,9,9,9
0,139,círio,0.006895875,0.006895775,6,5,6
0,140,letão,0.010255450,0.010255350,6,5,7
0,141,banovina,0.010255450,0.010255350,9,8,9
0,142,olmecas,0.010255450,0.010255350,8,7,8
0,143,interferometria,0.010255450,0.010255350,15,15,15
0,144,galope,0.009063900,0.009063800,7,6,7
0,145,escandalosos,0.009063900,0.009063800,12,12,12
0,146,superintendia,0.009063900,0.009063800,13,13,13
0,147,freando,0.009063900,0.009063800,7,7,7
0,148,checar,0.008584900,0.008584800,6,6,6
0,149,estado-nação,0.008584900,0.008584800,12,12,13
0,150,respeitável,0.008584900,0.008584800,12,11,12
0,151,multi-nível,0.008584900,0.008584800,12,11,12
0,152,monomorfismo,0.008962375,0.008962275,13,12,13
0,153,diario,0.008962375,0.008962275,8,6,8
0,154,protestarem,0.008962375,0.008962275,12,11,12
0,155,desperdiçar,0.008962375,0.008962275,13,11,13
0,156,expuseram,0.008050525,0.008050425,10,9,11
0,157,empatia,0.008050525,0.008050425,8,7,8
0,158,casavam,0.008050525,0.008050425,8,7,9
0,159,processá-los,0.008050525,0.008050425,11,12,11
0,160,genotípicas,0.008760200,0.008760100,12,11,12
0,161,absorvendo,0.008760200,0.008760100,10,10,10
0,162,senadores,0.008760200,0.008760100,10,9,10
0,163,dublam,0.008760200,0.008760100,7,6,8
0,164,gravatás,0.011373250,0.011373150,9,8,9
0,165,rebêlo,0.011373250,0.011373150,7,6,7
0,166,supercapacitores,0.011373250,0.011373150,17,16,17
0,167,biográfico,0.011373250,0.011373150,11,10,11
0,168,prevenção,0.009020000,0.009019900,9,9,10
0,169,torrados,0.009020000,0.009019900,8,8,8
0,170,protocolaram,0.009020000,0.009019900,13,12,14
0,171,incorridos,0.009020000,0.009019900,9,10,9
0,172,recém-separado,0.007970850,0.007970750,13,14,13
0,173,infamante,0.007970850,0.007970750,9,9,9
0,174,escandaloso,0.007970850,0.007970750,11,11,11
0,175,presumiram,0.007970850,0.007970750,11,10,12
0,176,reptiliano,0.008581900,0.008581800,12,10,12
0,177,obrera,0.008581900,0.008581800,7,6,7
