run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.013456700,0.013456600,12,12,13
0,1,mazo,0.013456700,0.013456600,5,4,5
0,2,oxalufam,0.013456700,0.013456600,9,8,10
0,3,engrossando,0.013456700,0.013456600,9,11,9
0,4,videoteca,0.016090025,0.016089925,11,9,11
0,5,cancel,0.016090025,0.016089925,6,6,6
0,6,infrutescências,0.016090025,0.016089925,14,15,14
0,7,anuario,0.016090025,0.016089925,8,7,8
0,8,cadalora,0.018943125,0.018943025,9,8,9
0,9,aparentava,0.018943125,0.018943025,10,10,10
0,10,sexburga,0.018943125,0.018943025,10,8,10
0,11,estratificações,0.018943125,0.018943025,17,15,17
0,16,tigrão,0.008763550,0.008763450,8,6,9
0,17,briar,0.008763550,0.008763450,6,5,6
0,18,bicaz,0.008763550,0.008763450,6,5,6
0,19,amós,0.008763550,0.008763450,5,4,5
0,20,artículos,0.013241350,0.013241250,10,9,10
0,21,destrava,0.013241350,0.013241250,9,8,9
0,22,pontões,0.013241350,0.013241250,8,7,8
0,23,ocasionaria,0.013241350,0.013241250,12,11,12
0,24,cinesiologia,0.014143100,0.014143000,13,12,13
0,25,anatômica,0.014143100,0.014143000,10,9,10
0,26,contactar,0.014143100,0.014143000,9,9,9
0,27,burmês,0.014143100,0.014143000,7,6,7
0,28,incluíndo,0.013694525,0.013694425,8,9,8
0,29,inexistente,0.013694525,0.013694425,12,11,12
0,30,manipuera,0.013694525,0.013694425,10,9,10
0,31,contemplados,0.013694525,0.013694425,11,12,11
0,32,paganos,0.013085525,0.013085425,8,7,8
0,33,atestem,0.013085525,0.013085425,8,7,8
0,34,carbonífera,0.013085525,0.013085425,12,11,12
0,35,aviônicos,0.013085525,0.013085425,10,9,10
0,36,eneu,0.014440775,0.014440675,5,4,5
0,37,enfrentarão,0.014440775,0.014440675,10,11,11
0,38,biogeoquímica,0.014440775,0.014440675,13,13,13
0,39,alegorias,0.014440775,0.014440675,10,9,10
0,40,siriá,0.016555850,0.016555750,6,5,6
0,41,supervisionaram,0.016555850,0.016555750,16,15,17
0,42,verdinho,0.016555850,0.016555750,9,8,9
0,43,seguiam,0.016555850,0.016555750,7,7,8
0,44,eletrodeposição,0.016880400,0.016880300,16,15,17
0,45,belomonte,0.016880400,0.016880300,10,9,10
0,46,abrangiam,0.016880400,0.016880300,9,9,10
0,47,parlamentar,0.016880400,0.016880300,11,11,11
0,52,predicativos,0.015261775,0.015261675,15,12,15
0,53,pausar,0.015261775,0.015261675,7,6,7
0,54,contiguidade,0.015261775,0.015261675,13,12,13
0,55,duante,0.015261775,0.015261675,7,6,7
0,56,caespitosa,0.014769200,0.014769100,11,10,11
