run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.027275600,0.027275500,12,12,13
0,1,mazo,0.013840400,0.013840300,5,4,5
0,2,oxalufam,0.021323600,0.021323500,9,8,10
0,3,engrossando,0.022343800,0.022343700,9,11,9
0,4,videoteca,0.025663500,0.025663400,11,9,11
0,5,cancel,0.016057800,0.016057700,6,6,6
0,6,infrutescências,0.032349700,0.032349600,14,15,14
0,7,anuario,0.020008500,0.020008400,8,7,8
0,8,cadalora,0.021912400,0.021912300,9,8,9
0,9,aparentava,0.023369300,0.023369200,10,10,10
0,10,sexburga,0.023464600,0.023464500,10,8,10
0,11,estratificações,0.037986600,0.037986500,17,15,17
0,12,anticolonialista,0.038277100,0.038277000,17,16,17
0,13,cidadanias,0.025707600,0.025707500,11,10,11
0,14,echigo,0.015985700,0.015985600,6,6,6
0,15,cultas,0.017446700,0.017446600,7,6,7
0,16,tigrão,0.018903700,0.018903600,8,6,9
0,17,briar,0.015184900,0.015184800,6,5,6
0,18,bicaz,0.015700200,0.015700100,6,5,6
0,19,amós,0.014258500,0.014258400,5,4,5
0,20,artículos,0.023748000,0.023747900,10,9,10
0,21,destrava,0.021979800,0.021979700,9,8,9
0,22,pontões,0.019686600,0.019686500,8,7,8
0,23,ocasionaria,0.028027100,0.028027000,12,11,12
0,24,cinesiologia,0.030305900,0.030305800,13,12,13
0,25,anatômica,0.023263100,0.023263000,10,9,10
0,26,contactar,0.021626400,0.021626300,9,9,9
0,27,burmês,0.017742400,0.017742300,7,6,7
0,28,incluíndo,0.020296600,0.020296500,8,9,8
0,29,inexistente,0.027154300,0.027154200,12,11,12
0,30,manipuera,0.022969400,0.022969300,10,9,10
0,31,contemplados,0.025370000,0.025369900,11,12,11
0,32,paganos,0.019186700,0.019186600,8,7,8
0,33,atestem,0.019388800,0.019388700,8,7,8
0,34,carbonífera,0.027817500,0.027817400,12,11,12
0,35,aviônicos,0.022829000,0.022828900,10,9,10
0,36,eneu,0.013433300,0.013433200,5,4,5
0,37,enfrentarão,0.023614300,0.023614200,10,11,11
0,38,biogeoquímica,0.029494000,0.029493900,13,13,13
0,39,alegorias,0.024195800,0.024195700,10,9,10
0,40,siriá,0.015510900,0.015510800,6,5,6
0,41,supervisionaram,0.035515600,0.035515500,16,15,17
0,42,verdinho,0.021574500,0.021574400,9,8,9
0,43,seguiam,0.018646600,0.018646500,7,7,8
0,44,eletrodeposição,0.035118200,0.035118100,16,15,17
0,45,belomonte,0.024232400,0.024232300,10,9,10
0,46,abrangiam,0.021920100,0.021920000,9,9,10
0,47,parlamentar,0.025679100,0.025679000,11,11,11
0,48,apresentarão,0.027752600,0.027752500,12,12,13
0,49,eletroencefalograma,0.040255600,0.040255500,19,19,19
0,50,rarefação,0.023393400,0.023393300,10,9,11
0,51,alasca,0.017897100,0.017897000,7,6,7
0,52,predicativos,0.032551400,0.032551300,15,12,15
0,53,pausar,0.017854700,0.017854600,7,6,7
0,54,contiguidade,0.030800000,0.030799900,13,12,13
0,55,duante,0.018703800,0.018703700,7,6,7
0,56,caespitosa,0.026275200,0.026275100,11,10,11
0,57,isoprenóides,0.031494500,0.031494400,14,12,14
0,58,preocuparem,0.028355000,0.028354900,12,11,12
0,59,burruchaga,0.021945600,0.021945500,9,10,9
0,60,frequencia,0.021902200,0.021902100,9,10,9
0,61,irritaram,0.021937900,0.021937800,9,9,10
0,62,companheirismo,0.030841800,0.030841700,13,14,13
0,63,exijam,0.017626000,0.017625900,7,6,8
0,64,angicos,0.017859700,0.017859600,7,7,7
0,65,redondos,0.021195400,0.021195300,8,8,8
0,66,apaga,0.015983300,0.015983200,6,5,6
0,67,óleos,0.016701600,0.016701500,6,5,6
0,68,póstumas,0.022523600,0.022523500,9,8,9
0,69,zapoteca,0.021945500,0.021945400,9,8,9
0,70,deoscóredes,0.030335700,0.030335600,13,11,13
0,71,motos,0.015836500,0.015836400,6,5,6
0,72,iniciação,0.023265700,0.023265600,10,9,11
0,73,duna,0.013672900,0.013672800,5,4,5
0,74,prestigiar,0.026966900,0.026966800,12,10,12
0,75,estocam,0.019428200,0.019428100,8,7,9
0,76,sírmio,0.017203900,0.017203800,7,6,7
0,77,increase,0.020383600,0.020383500,8,8,8
0,78,eclipsou,0.020848000,0.020847900,9,8,9
0,79,torneamento,0.025814500,0.025814400,11,11,11
0,80,ampulhetas,0.021230500,0.021230400,9,10,9
0,81,malharia,0.020006200,0.020006100,8,8,8
0,82,feudalismo,0.026042000,0.026041900,11,10,11
0,83,púnicas,0.019410300,0.019410200,8,7,8
0,84,teratogênico,0.030010000,0.030009900,13,12,13
0,85,valdívia,0.021342200,0.021342100,9,8,9
0,86,caberia,0.019467000,0.019466900,8,7,8
0,87,sussurrantes,0.026773700,0.026773600,11,12,11
0,88,interpelado,0.025359500,0.025359400,11,11,11
0,89,hausas,0.015952800,0.015952700,6,6,6
0,90,liderada,0.022498100,0.022498000,9,8,9
0,91,aferições,0.023538700,0.023538600,10,9,10
0,92,cabeleira,0.024397400,0.024397300,10,9,10
0,93,bicharada,0.022646500,0.022646400,9,9,9
0,94,vocálicas,0.023708600,0.023708500,10,9,10
0,95,amenizou,0.022704800,0.022704700,9,8,9
0,96,fios,0.013541800,0.013541700,5,4,5
0,97,côa,0.012249900,0.012249800,4,3,4
0,98,cavernosa,0.023081100,0.023081000,10,9,10
0,99,estridão,0.021418500,0.021418400,9,8,10
0,100,codificam,0.025742100,0.025742000,11,9,12
0,101,moreninhas,0.024138900,0.024138800,10,10,10
0,102,turismo,0.020411200,0.020411100,8,7,8
0,103,unificar,0.021869400,0.021869300,9,8,9
0,104,estradinha,0.025624700,0.025624600,11,10,11
0,105,transferirem,0.026948300,0.026948200,12,12,12
0,106,memorando,0.022094100,0.022094000,9,9,9
0,107,descascadas,0.026319900,0.026319800,12,11,12
0,108,superestimado,0.032567800,0.032567700,15,13,15
0,109,urinárias,0.022913000,0.022912900,10,9,10
0,110,cancerígenas,0.027806600,0.027806500,12,12,12
0,111,leucemias,0.023591500,0.023591400,10,9,10
0,112,paracas,0.019322700,0.019322600,8,7,8
0,113,teceram,0.019069500,0.019069400,8,7,9
0,114,ensombrada,0.021878500,0.021878400,9,10,9
0,115,puxavam,0.021125500,0.021125400,9,7,10
0,116,amateuroberliga,0.035599600,0.035599500,16,15,16
0,117,amandio,0.019172300,0.019172200,8,7,8
0,118,incas,0.014433500,0.014433400,5,5,5
0,119,circularam,0.025845300,0.025845200,11,10,12
0,120,garfagem,0.021158100,0.021158000,9,8,9
0,121,sangüínea,0.022573800,0.022573700,9,9,9
0,122,abomaso,0.019355800,0.019355700,8,7,8
0,123,desativadas,0.029695800,0.029695700,13,11,13
0,124,patriotas,0.023155200,0.023155100,10,9,10
0,125,anunciarem,0.025204200,0.025204100,10,10,10
0,126,morfológicos,0.029571700,0.029571600,13,12,13
0,127,moraes,0.018223800,0.018223700,7,6,7
0,128,elucidativa,0.029082800,0.029082700,13,11,13
0,129,ruça,0.014005900,0.014005800,5,4,5
0,130,interóssea,0.022653800,0.022653700,9,10,9
0,131,planta,0.015924200,0.015924100,6,6,6
0,132,preparações,0.027828000,0.027827900,12,11,12
0,133,neocaledonica,0.031638300,0.031638200,14,13,14
