run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.003250425,0.003250325,12,12,13
0,1,mazo,0.003250425,0.003250325,5,4,5
0,2,oxalufam,0.003250425,0.003250325,9,8,10
0,3,engrossando,0.003250425,0.003250325,9,11,9
0,4,videoteca,0.003250425,0.003250325,11,9,11
0,5,cancel,0.003250425,0.003250325,6,6,6
0,6,infrutescências,0.003250425,0.003250325,14,15,14
0,7,anuario,0.003250425,0.003250325,8,7,8
0,8,cadalora,0.003250425,0.003250325,9,8,9
0,9,aparentava,0.003250425,0.003250325,10,10,10
0,10,sexburga,0.003250425,0.003250325,10,8,10
0,11,estratificações,0.003250425,0.003250325,17,15,17
0,12,anticolonialista,0.003250425,0.003250325,17,16,17
0,13,cidadanias,0.003250425,0.003250325,11,10,11
0,14,echigo,0.003250425,0.003250325,6,6,6
0,15,cultas,0.003250425,0.003250325,7,6,7
0,16,tigrão,0.002625062,0.002624962,8,6,9
0,17,briar,0.002625062,0.002624962,6,5,6
0,18,bicaz,0.002625062,0.002624962,6,5,6
0,19,amós,0.002625062,0.002624962,5,4,5
0,20,artículos,0.002625062,0.002624962,10,9,10
0,21,destrava,0.002625062,0.002624962,9,8,9
0,22,pontões,0.002625062,0.002624962,8,7,8
0,23,ocasionaria,0.002625062,0.002624962,12,11,12
0,24,cinesiologia,0.002625062,0.002624962,13,12,13
0,25,anatômica,0.002625062,0.002624962,10,9,10
0,26,contactar,0.002625062,0.002624962,9,9,9
0,27,burmês,0.002625062,0.002624962,7,6,7
0,28,incluíndo,0.002625062,0.002624962,8,9,8
0,29,inexistente,0.002625062,0.002624962,12,11,12
0,30,manipuera,0.002625062,0.002624962,10,9,10
0,31,contemplados,0.002625062,0.002624962,11,12,11
0,32,paganos,0.003089112,0.003089012,8,7,8
0,33,atestem,0.003089112,0.003089012,8,7,8
0,34,carbonífera,0.003089112,0.003089012,12,11,12
0,35,aviônicos,0.003089112,0.003089012,10,9,10
0,36,eneu,0.003089112,0.003089012,5,4,5
0,37,enfrentarão,0.003089112,0.003089012,10,11,11
0,38,biogeoquímica,0.003089112,0.003089012,13,13,13
0,39,alegorias,0.003089112,0.003089012,10,9,10
0,40,siriá,0.003089112,0.003089012,6,5,6
0,41,supervisionaram,0.003089112,0.003089012,16,15,17
0,42,verdinho,0.003089112,0.003089012,9,8,9
0,43,seguiam,0.003089112,0.003089012,7,7,8
0,44,eletrodeposição,0.003089112,0.003089012,16,15,17
0,45,belomonte,0.003089112,0.003089012,10,9,10
0,46,abrangiam,0.003089112,0.003089012,9,9,10
0,47,parlamentar,0.003089112,0.003089012,11,11,11
0,48,apresentarão,0.003611169,0.003611069,12,12,13
0,49,eletroencefalograma,0.003611169,0.003611069,19,19,19
0,50,rarefação,0.003611169,0.003611069,10,9,11
0,51,alasca,0.003611169,0.003611069,7,6,7
0,52,predicativos,0.003611169,0.003611069,15,12,15
0,53,pausar,0.003611169,0.003611069,7,6,7
0,54,contiguidade,0.003611169,0.003611069,13,12,13
0,55,duante,0.003611169,0.003611069,7,6,7
0,56,caespitosa,0.003611169,0.003611069,11,10,11
0,57,isoprenóides,0.003611169,0.003611069,14,12,14
0,58,preocuparem,0.003611169,0.003611069,12,11,12
0,59,burruchaga,0.003611169,0.003611069,9,10,9
0,60,frequencia,0.003611169,0.003611069,9,10,9
0,61,irritaram,0.003611169,0.003611069,9,9,10
0,62,companheirismo,0.003611169,0.003611069,13,14,13
0,63,exijam,0.003611169,0.003611069,7,6,8
0,64,angicos,0.002604081,0.002603981,7,7,7
0,65,redondos,0.002604081,0.002603981,8,8,8
0,66,apaga,0.002604081,0.002603981,6,5,6
0,67,óleos,0.002604081,0.002603981,6,5,6
0,68,póstumas,0.002604081,0.002603981,9,8,9
0,69,zapoteca,0.002604081,0.002603981,9,8,9
0,70,deoscóredes,0.002604081,0.002603981,13,11,13
0,71,motos,0.002604081,0.002603981,6,5,6
0,72,iniciação,0.002604081,0.002603981,10,9,11
0,73,duna,0.002604081,0.002603981,5,4,5
0,74,prestigiar,0.002604081,0.002603981,12,10,12
0,75,estocam,0.002604081,0.002603981,8,7,9
0,76,sírmio,0.002604081,0.002603981,7,6,7
0,77,increase,0.002604081,0.002603981,8,8,8
0,78,eclipsou,0.002604081,0.002603981,9,8,9
0,79,torneamento,0.002604081,0.002603981,11,11,11
0,80,ampulhetas,0.002681725,0.002681625,9,10,9
0,81,malharia,0.002681725,0.002681625,8,8,8
0,82,feudalismo,0.002681725,0.002681625,11,10,11
0,83,púnicas,0.002681725,0.002681625,8,7,8
0,84,teratogênico,0.002681725,0.002681625,13,12,13
0,85,valdívia,0.002681725,0.002681625,9,8,9
0,86,caberia,0.002681725,0.002681625,8,7,8
