run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.004945900,0.004945800,12,12,13
0,1,mazo,0.004945900,0.004945800,5,4,5
0,2,oxalufam,0.004945900,0.004945800,9,8,10
0,3,engrossando,0.004945900,0.004945800,9,11,9
0,4,videoteca,0.004945900,0.004945800,11,9,11
0,5,cancel,0.004945900,0.004945800,6,6,6
0,6,infrutescências,0.004945900,0.004945800,14,15,14
0,7,anuario,0.004945900,0.004945800,8,7,8
0,8,cadalora,0.005917600,0.005917500,9,8,9
0,9,aparentava,0.005917600,0.005917500,10,10,10
0,10,sexburga,0.005917600,0.005917500,10,8,10
0,11,estratificações,0.005917600,0.005917500,17,15,17
0,12,anticolonialista,0.005917600,0.005917500,17,16,17
0,13,cidadanias,0.005917600,0.005917500,11,10,11
0,14,echigo,0.005917600,0.005917500,6,6,6
0,15,cultas,0.005917600,0.005917500,7,6,7
0,16,tigrão,0.004422187,0.004422087,8,6,9
0,17,briar,0.004422187,0.004422087,6,5,6
0,18,bicaz,0.004422187,0.004422087,6,5,6
0,19,amós,0.004422187,0.004422087,5,4,5
0,20,artículos,0.004422187,0.004422087,10,9,10
0,21,destrava,0.004422187,0.004422087,9,8,9
0,22,pontões,0.004422187,0.004422087,8,7,8
0,23,ocasionaria,0.004422187,0.004422087,12,11,12
0,24,cinesiologia,0.004746287,0.004746187,13,12,13
0,25,anatômica,0.004746287,0.004746187,10,9,10
0,26,contactar,0.004746287,0.004746187,9,9,9
0,27,burmês,0.004746287,0.004746187,7,6,7
0,28,incluíndo,0.004746287,0.004746187,8,9,8
0,29,inexistente,0.004746287,0.004746187,12,11,12
0,30,manipuera,0.004746287,0.004746187,10,9,10
0,31,contemplados,0.004746287,0.004746187,11,12,11
0,32,paganos,0.004689300,0.004689200,8,7,8
0,33,atestem,0.004689300,0.004689200,8,7,8
0,34,carbonífera,0.004689300,0.004689200,12,11,12
0,35,aviônicos,0.004689300,0.004689200,10,9,10
0,36,eneu,0.004689300,0.004689200,5,4,5
0,37,enfrentarão,0.004689300,0.004689200,10,11,11
0,38,biogeoquímica,0.004689300,0.004689200,13,13,13
0,39,alegorias,0.004689300,0.004689200,10,9,10
0,40,siriá,0.005644900,0.005644800,6,5,6
0,41,supervisionaram,0.005644900,0.005644800,16,15,17
0,42,verdinho,0.005644900,0.005644800,9,8,9
0,43,seguiam,0.005644900,0.005644800,7,7,8
0,44,eletrodeposição,0.005644900,0.005644800,16,15,17
0,45,belomonte,0.005644900,0.005644800,10,9,10
0,46,abrangiam,0.005644900,0.005644800,9,9,10
0,47,parlamentar,0.005644900,0.005644800,11,11,11
0,48,apresentarão,0.006287313,0.006287213,12,12,13
0,49,eletroencefalograma,0.006287313,0.006287213,19,19,19
0,50,rarefação,0.006287313,0.006287213,10,9,11
0,51,alasca,0.006287313,0.006287213,7,6,7
0,52,predicativos,0.006287313,0.006287213,15,12,15
0,53,pausar,0.006287313,0.006287213,7,6,7
0,54,contiguidade,0.006287313,0.006287213,13,12,13
0,55,duante,0.006287313,0.006287213,7,6,7
0,56,caespitosa,0.004928900,0.004928800,11,10,11
0,57,isoprenóides,0.004928900,0.004928800,14,12,14
0,58,preocuparem,0.004928900,0.004928800,12,11,12
0,59,burruchaga,0.004928900,0.004928800,9,10,9
0,60,frequencia,0.004928900,0.004928800,9,10,9
0,61,irritaram,0.004928900,0.004928800,9,9,10
0,62,companheirismo,0.004928900,0.004928800,13,14,13
0,63,exijam,0.004928900,0.004928800,7,6,8
0,64,angicos,0.004587313,0.004587212,7,7,7
0,65,redondos,0.004587313,0.004587212,8,8,8
0,66,apaga,0.004587313,0.004587212,6,5,6
0,67,óleos,0.004587313,0.004587212,6,5,6
0,68,póstumas,0.004587313,0.004587212,9,8,9
0,69,zapoteca,0.004587313,0.004587212,9,8,9
0,70,deoscóredes,0.004587313,0.004587212,13,11,13
0,71,motos,0.004587313,0.004587212,6,5,6
0,72,iniciação,0.004337387,0.004337287,10,9,11
0,73,duna,0.004337387,0.004337287,5,4,5
0,74,prestigiar,0.004337387,0.004337287,12,10,12
0,75,estocam,0.004337387,0.004337287,8,7,9
0,76,sírmio,0.004337387,0.004337287,7,6,7
0,77,increase,0.004337387,0.004337287,8,8,8
0,78,eclipsou,0.004337387,0.004337287,9,8,9
0,79,torneamento,0.004337387,0.004337287,11,11,11
0,80,ampulhetas,0.004641750,0.004641650,9,10,9
0,81,malharia,0.004641750,0.004641650,8,8,8
0,82,feudalismo,0.004641750,0.004641650,11,10,11
0,83,púnicas,0.004641750,0.004641650,8,7,8
0,84,teratogênico,0.004641750,0.004641650,13,12,13
0,85,valdívia,0.004641750,0.004641650,9,8,9
0,86,caberia,0.004641750,0.004641650,8,7,8
0,87,sussurrantes,0.004641750,0.004641650,11,12,11
0,88,interpelado,0.003999237,0.003999137,11,11,11
0,89,hausas,0.003999237,0.003999137,6,6,6
