run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007471587,0.007471487,12,12,13
0,1,mazo,0.007471587,0.007471487,5,4,5
0,2,oxalufam,0.007471587,0.007471487,9,8,10
0,3,engrossando,0.007471587,0.007471487,9,11,9
0,4,videoteca,0.007471587,0.007471487,11,9,11
0,5,cancel,0.007471587,0.007471487,6,6,6
0,6,infrutescências,0.007471587,0.007471487,14,15,14
0,7,anuario,0.007471587,0.007471487,8,7,8
0,8,cadalora,0.007471587,0.007471487,9,8,9
0,9,aparentava,0.007471587,0.007471487,10,10,10
0,10,sexburga,0.007471587,0.007471487,10,8,10
0,11,estratificações,0.007471587,0.007471487,17,15,17
0,12,anticolonialista,0.007471587,0.007471487,17,16,17
0,13,cidadanias,0.007471587,0.007471487,11,10,11
0,14,echigo,0.007471587,0.007471487,6,6,6
0,15,cultas,0.007471587,0.007471487,7,6,7
0,16,tigrão,0.005688275,0.005688175,8,6,9
0,17,briar,0.005688275,0.005688175,6,5,6
0,18,bicaz,0.005688275,0.005688175,6,5,6
0,19,amós,0.005688275,0.005688175,5,4,5
0,20,artículos,0.005688275,0.005688175,10,9,10
0,21,destrava,0.005688275,0.005688175,9,8,9
0,22,pontões,0.005688275,0.005688175,8,7,8
0,23,ocasionaria,0.005688275,0.005688175,12,11,12
0,24,cinesiologia,0.005688275,0.005688175,13,12,13
0,25,anatômica,0.005688275,0.005688175,10,9,10
0,26,contactar,0.005688275,0.005688175,9,9,9
0,27,burmês,0.005688275,0.005688175,7,6,7
0,28,incluíndo,0.005688275,0.005688175,8,9,8
0,29,inexistente,0.005688275,0.005688175,12,11,12
0,30,manipuera,0.005688275,0.005688175,10,9,10
0,31,contemplados,0.005688275,0.005688175,11,12,11
0,32,paganos,0.006955325,0.006955225,8,7,8
0,33,atestem,0.006955325,0.006955225,8,7,8
0,34,carbonífera,0.006955325,0.006955225,12,11,12
0,35,aviônicos,0.006955325,0.006955225,10,9,10
0,36,eneu,0.006955325,0.006955225,5,4,5
0,37,enfrentarão,0.006955325,0.006955225,10,11,11
0,38,biogeoquímica,0.006955325,0.006955225,13,13,13
0,39,alegorias,0.006955325,0.006955225,10,9,10
0,40,siriá,0.006955325,0.006955225,6,5,6
0,41,supervisionaram,0.006955325,0.006955225,16,15,17
0,42,verdinho,0.006955325,0.006955225,9,8,9
0,43,seguiam,0.006955325,0.006955225,7,7,8
0,44,eletrodeposição,0.006955325,0.006955225,16,15,17
0,45,belomonte,0.006955325,0.006955225,10,9,10
0,46,abrangiam,0.006955325,0.006955225,9,9,10
0,47,parlamentar,0.006955325,0.006955225,11,11,11
0,48,apresentarão,0.008495431,0.008495331,12,12,13
0,49,eletroencefalograma,0.008495431,0.008495331,19,19,19
0,50,rarefação,0.008495431,0.008495331,10,9,11
0,51,alasca,0.008495431,0.008495331,7,6,7
0,52,predicativos,0.008495431,0.008495331,15,12,15
0,53,pausar,0.008495431,0.008495331,7,6,7
0,54,contiguidade,0.008495431,0.008495331,13,12,13
0,55,duante,0.008495431,0.008495331,7,6,7
0,56,caespitosa,0.008495431,0.008495331,11,10,11
0,57,isoprenóides,0.008495431,0.008495331,14,12,14
0,58,preocuparem,0.008495431,0.008495331,12,11,12
0,59,burruchaga,0.008495431,0.008495331,9,10,9
0,60,frequencia,0.008495431,0.008495331,9,10,9
0,61,irritaram,0.008495431,0.008495331,9,9,10
0,62,companheirismo,0.008495431,0.008495331,13,14,13
0,63,exijam,0.008495431,0.008495331,7,6,8
0,64,angicos,0.005560838,0.005560737,7,7,7
0,65,redondos,0.005560838,0.005560737,8,8,8
0,66,apaga,0.005560838,0.005560737,6,5,6
0,67,óleos,0.005560838,0.005560737,6,5,6
0,68,póstumas,0.005560838,0.005560737,9,8,9
