run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009592587,0.009592487,12,12,13
0,1,mazo,0.009592587,0.009592487,5,4,5
0,2,oxalufam,0.009592587,0.009592487,9,8,10
0,3,engrossando,0.009592587,0.009592487,9,11,9
0,4,videoteca,0.009592587,0.009592487,11,9,11
0,5,cancel,0.009592587,0.009592487,6,6,6
0,6,infrutescências,0.009592587,0.009592487,14,15,14
0,7,anuario,0.009592587,0.009592487,8,7,8
0,8,cadalora,0.011196512,0.011196412,9,8,9
0,9,aparentava,0.011196512,0.011196412,10,10,10
0,10,sexburga,0.011196512,0.011196412,10,8,10
0,11,estratificações,0.011196512,0.011196412,17,15,17
0,12,anticolonialista,0.011196512,0.011196412,17,16,17
0,13,cidadanias,0.011196512,0.011196412,11,10,11
0,14,echigo,0.011196512,0.011196412,6,6,6
0,15,cultas,0.011196512,0.011196412,7,6,7
0,16,tigrão,0.007995662,0.007995562,8,6,9
0,17,briar,0.007995662,0.007995562,6,5,6
0,18,bicaz,0.007995662,0.007995562,6,5,6
0,19,amós,0.007995662,0.007995562,5,4,5
0,20,artículos,0.007995662,0.007995562,10,9,10
0,21,destrava,0.007995662,0.007995562,9,8,9
0,22,pontões,0.007995662,0.007995562,8,7,8
0,23,ocasionaria,0.007995662,0.007995562,12,11,12
0,24,cinesiologia,0.008741712,0.008741612,13,12,13
0,25,anatômica,0.008741712,0.008741612,10,9,10
0,26,contactar,0.008741712,0.008741612,9,9,9
0,27,burmês,0.008741712,0.008741612,7,6,7
0,28,incluíndo,0.008741712,0.008741612,8,9,8
0,29,inexistente,0.008741712,0.008741612,12,11,12
0,30,manipuera,0.008741712,0.008741612,10,9,10
0,31,contemplados,0.008741712,0.008741612,11,12,11
0,32,paganos,0.008944087,0.008943987,8,7,8
0,33,atestem,0.008944087,0.008943987,8,7,8
0,34,carbonífera,0.008944087,0.008943987,12,11,12
0,35,aviônicos,0.008944087,0.008943987,10,9,10
0,36,eneu,0.008944087,0.008943987,5,4,5
0,37,enfrentarão,0.008944087,0.008943987,10,11,11
0,38,biogeoquímica,0.008944087,0.008943987,13,13,13
0,39,alegorias,0.008944087,0.008943987,10,9,10
0,40,siriá,0.010684975,0.010684875,6,5,6
0,41,supervisionaram,0.010684975,0.010684875,16,15,17
0,42,verdinho,0.010684975,0.010684875,9,8,9
0,43,seguiam,0.010684975,0.010684875,7,7,8
0,44,eletrodeposição,0.010684975,0.010684875,16,15,17
0,45,belomonte,0.010684975,0.010684875,10,9,10
0,46,abrangiam,0.010684975,0.010684875,9,9,10
0,47,parlamentar,0.010684975,0.010684875,11,11,11
0,56,caespitosa,0.009621487,0.009621387,11,10,11
0,57,isoprenóides,0.009621487,0.009621387,14,12,14
0,58,preocuparem,0.009621487,0.009621387,12,11,12
0,59,burruchaga,0.009621487,0.009621387,9,10,9
0,60,frequencia,0.009621487,0.009621387,9,10,9
0,61,irritaram,0.009621487,0.009621387,9,9,10
0,62,companheirismo,0.009621487,0.009621387,13,14,13
0,63,exijam,0.009621487,0.009621387,7,6,8
0,64,angicos,0.008283575,0.008283475,7,7,7
0,65,redondos,0.008283575,0.008283475,8,8,8
0,66,apaga,0.008283575,0.008283475,6,5,6
0,67,óleos,0.008283575,0.008283475,6,5,6
0,68,póstumas,0.008283575,0.008283475,9,8,9
0,69,zapoteca,0.008283575,0.008283475,9,8,9
0,70,deoscóredes,0.008283575,0.008283475,13,11,13
0,71,motos,0.008283575,0.008283475,6,5,6
0,72,iniciação,0.008047000,0.008046900,10,9,11
0,73,duna,0.008047000,0.008046900,5,4,5
0,74,prestigiar,0.008047000,0.008046900,12,10,12
0,75,estocam,0.008047000,0.008046900,8,7,9
0,76,sírmio,0.008047000,0.008046900,7,6,7
0,77,increase,0.008047000,0.008046900,8,8,8
0,78,eclipsou,0.008047000,0.008046900,9,8,9
0,79,torneamento,0.008047000,0.008046900,11,11,11
0,80,ampulhetas,0.008820663,0.008820562,9,10,9
0,81,malharia,0.008820663,0.008820562,8,8,8
0,82,feudalismo,0.008820663,0.008820562,11,10,11
0,83,púnicas,0.008820663,0.008820562,8,7,8
0,84,teratogênico,0.008820663,0.008820562,13,12,13
0,85,valdívia,0.008820663,0.008820562,9,8,9
0,86,caberia,0.008820663,0.008820562,8,7,8
0,87,sussurrantes,0.008820663,0.008820562,11,12,11
0,88,interpelado,0.007644175,0.007644075,11,11,11
0,89,hausas,0.007644175,0.007644075,6,6,6
0,90,liderada,0.007644175,0.007644075,9,8,9
0,91,aferições,0.007644175,0.007644075,10,9,10
0,92,cabeleira,0.007644175,0.007644075,10,9,10
0,93,bicharada,0.007644175,0.007644075,9,9,9
0,94,vocálicas,0.007644175,0.007644075,10,9,10
0,95,amenizou,0.007644175,0.007644075,9,8,9
0,96,fios,0.007461025,0.007460925,5,4,5
0,97,côa,0.007461025,0.007460925,4,3,4
0,98,cavernosa,0.007461025,0.007460925,10,9,10
0,99,estridão,0.007461025,0.007460925,9,8,10
0,100,codificam,0.007461025,0.007460925,11,9,12
0,101,moreninhas,0.007461025,0.007460925,10,10,10
0,102,turismo,0.007461025,0.007460925,8,7,8
0,103,unificar,0.007461025,0.007460925,9,8,9
0,104,estradinha,0.010103763,0.010103663,11,10,11
0,105,transferirem,0.010103763,0.010103663,12,12,12
0,106,memorando,0.010103763,0.010103663,9,9,9
0,107,descascadas,0.010103763,0.010103663,12,11,12
0,108,superestimado,0.010103763,0.010103663,15,13,15
0,109,urinárias,0.010103763,0.010103663,10,9,10
0,110,cancerígenas,0.010103763,0.010103663,12,12,12
0,111,leucemias,0.010103763,0.010103663,10,9,10
0,112,paracas,0.010417663,0.010417563,8,7,8
0,113,teceram,0.010417663,0.010417563,8,7,9
0,114,ensombrada,0.010417663,0.010417563,9,10,9
0,115,puxavam,0.010417663,0.010417563,9,7,10
0,116,amateuroberliga,0.010417663,0.010417563,16,15,16
0,117,amandio,0.010417663,0.010417563,8,7,8
0,118,incas,0.010417663,0.010417563,5,5,5
0,119,circularam,0.010417663,0.010417563,11,10,12
0,120,garfagem,0.008855613,0.008855513,9,8,9
0,121,sangüínea,0.008855613,0.008855513,9,9,9
0,122,abomaso,0.008855613,0.008855513,8,7,8
0,123,desativadas,0.008855613,0.008855513,13,11,13
0,124,patriotas,0.008855613,0.008855513,10,9,10
0,125,anunciarem,0.008855613,0.008855513,10,10,10
0,126,morfológicos,0.008855613,0.008855513,13,12,13
0,127,moraes,0.008855613,0.008855513,7,6,7
0,128,elucidativa,0.009443875,0.009443775,13,11,13
0,129,ruça,0.009443875,0.009443775,5,4,5
0,130,interóssea,0.009443875,0.009443775,9,10,9
0,131,planta,0.009443875,0.009443775,6,6,6
0,132,preparações,0.009443875,0.009443775,12,11,12
0,133,neocaledonica,0.009443875,0.009443775,14,13,14
0,134,alder,0.009443875,0.009443775,6,5,6
0,135,focam,0.009443875,0.009443775,6,5,7
0,136,urtica,0.010254312,0.010254212,8,6,8
0,137,posições,0.010254312,0.010254212,9,8,9
0,138,constatou,0.010254312,0.010254212,9,9,9
0,139,círio,0.010254312,0.010254212,6,5,6
0,140,letão,0.010254312,0.010254212,6,5,7
0,141,banovina,0.010254312,0.010254212,9,8,9
0,142,olmecas,0.010254312,0.010254212,8,7,8
0,143,interferometria,0.010254312,0.010254212,15,15,15
0,144,galope,0.008829163,0.008829063,7,6,7
0,145,escandalosos,0.008829163,0.008829063,12,12,12
0,146,superintendia,0.008829163,0.008829063,13,13,13
0,147,freando,0.008829163,0.008829063,7,7,7
0,148,checar,0.008829163,0.008829063,6,6,6
0,149,estado-nação,0.008829163,0.008829063,12,12,13
0,150,respeitável,0.008829163,0.008829063,12,11,12
0,151,multi-nível,0.008829163,0.008829063,12,11,12
0,152,monomorfismo,0.008887038,0.008886937,13,12,13
0,153,diario,0.008887038,0.008886937,8,6,8
0,154,protestarem,0.008887038,0.008886937,12,11,12
0,155,desperdiçar,0.008887038,0.008886937,13,11,13
0,156,expuseram,0.008887038,0.008886937,10,9,11
0,157,empatia,0.008887038,0.008886937,8,7,8
0,158,casavam,0.008887038,0.008886937,8,7,9
0,159,processá-los,0.008887038,0.008886937,11,12,11
0,160,genotípicas,0.011301225,0.011301125,12,11,12
0,161,absorvendo,0.011301225,0.011301125,10,10,10
0,162,senadores,0.011301225,0.011301125,10,9,10
0,163,dublam,0.011301225,0.011301125,7,6,8
0,164,gravatás,0.011301225,0.011301125,9,8,9
0,165,rebêlo,0.011301225,0.011301125,7,6,7
0,166,supercapacitores,0.011301225,0.011301125,17,16,17
0,167,biográfico,0.011301225,0.011301125,11,10,11
0,168,prevenção,0.009329500,0.009329400,9,9,10
0,169,torrados,0.009329500,0.009329400,8,8,8
0,170,protocolaram,0.009329500,0.009329400,13,12,14
0,171,incorridos,0.009329500,0.009329400,9,10,9
0,172,recém-separado,0.009329500,0.009329400,13,14,13
0,173,infamante,0.009329500,0.009329400,9,9,9
0,174,escandaloso,0.009329500,0.009329400,11,11,11
0,175,presumiram,0.009329500,0.009329400,11,10,12
0,176,reptiliano,0.008361137,0.008361037,12,10,12
0,177,obrera,0.008361137,0.008361037,7,6,7
0,178,morcegos,0.008361137,0.008361037,9,8,9
0,179,monossódico,0.008361137,0.008361037,12,11,12
0,180,discrimina,0.008361137,0.008361037,12,10,12
0,181,anacrônicas,0.008361137,0.008361037,12,11,12
0,182,bucovinos,0.008361137,0.008361037,10,9,10
0,183,políptico,0.008361137,0.008361037,11,9,11
0,184,impressionavam,0.010505562,0.010505462,13,14,14
0,185,mundaú,0.010505562,0.010505462,6,6,6
0,186,diretoria,0.010505562,0.010505462,11,9,11
0,187,extracelular,0.010505562,0.010505462,13,12,13
0,188,jurisprudencial,0.010505562,0.010505462,15,15,15
0,189,recortadas,0.010505562,0.010505462,11,10,11
0,190,clavulânico,0.010505562,0.010505462,12,11,12
0,191,guilhotinado,0.010505562,0.010505462,12,12,12
0,192,automobilistas,0.010059575,0.010059475,15,14,15
0,193,contraventores,0.010059575,0.010059475,13,14,13
0,194,alternado,0.010059575,0.010059475,11,9,11
0,195,começarem,0.010059575,0.010059475,10,9,10
0,196,comilão,0.010059575,0.010059475,8,7,9
0,197,ugo,0.010059575,0.010059475,4,3,4
0,198,aguadas,0.010059575,0.010059475,8,7,8
0,199,matete,0.010059575,0.010059475,8,6,8
0,200,fendas,0.010659612,0.010659512,6,6,6
0,201,denotamos,0.010659612,0.010659512,10,9,10
0,202,personificações,0.010659612,0.010659512,16,15,16
0,203,formigas,0.010659612,0.010659512,9,8,9
0,204,carinha,0.010659612,0.010659512,7,7,7
0,205,marianela,0.010659612,0.010659512,10,9,10
0,206,aliteração,0.010659612,0.010659512,11,10,12
0,207,direcionando,0.010659612,0.010659512,13,12,13
