run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.053541000,0.053540900,16,12,17
0,1,mazo,0.023354200,0.023354100,6,4,6
0,2,oxalufam,0.041086800,0.041086700,12,8,13
0,3,engrossando,0.041883000,0.041882900,12,11,12
0,4,videoteca,0.047663600,0.047663500,14,9,14
0,5,cancel,0.027184600,0.027184500,7,6,7
0,6,infrutescências,0.061787900,0.061787800,19,15,19
0,7,anuario,0.038922500,0.038922400,12,7,12
0,8,cadalora,0.041391600,0.041391500,12,8,12
0,9,aparentava,0.048494700,0.048494600,14,10,14
0,10,sexburga,0.038939700,0.038939600,11,8,11
0,11,estratificações,0.069447500,0.069447400,22,15,22
0,13,cidadanias,0.048955500,0.048955400,15,10,15
0,14,echigo,0.029059000,0.029058900,8,6,8
0,15,cultas,0.029258400,0.029258300,8,6,8
0,16,tigrão,0.031574900,0.031574800,9,6,10
0,17,briar,0.026300000,0.026299900,7,5,7
0,18,bicaz,0.026617300,0.026617200,7,5,7
0,19,amós,0.024477200,0.024477100,6,4,6
0,20,artículos,0.044305700,0.044305600,13,9,13
0,21,destrava,0.039958400,0.039958300,11,8,11
0,22,pontões,0.033042800,0.033042700,9,7,9
0,23,ocasionaria,0.058134900,0.058134800,18,11,18
0,24,cinesiologia,0.060117300,0.060117200,19,12,19
0,25,anatômica,0.047393500,0.047393400,14,9,14
0,26,contactar,0.039012800,0.039012700,11,9,11
0,27,burmês,0.030039400,0.030039300,8,6,8
0,28,incluíndo,0.039070500,0.039070400,11,9,11
0,29,inexistente,0.051603900,0.051603800,16,11,16
0,30,manipuera,0.046594300,0.046594200,14,9,14
0,31,contemplados,0.047695600,0.047695500,14,12,14
0,32,paganos,0.034893900,0.034893800,10,7,10
0,33,atestem,0.035178600,0.035178500,10,7,10
0,34,carbonífera,0.053377200,0.053377100,16,11,16
0,35,aviônicos,0.047009200,0.047009100,14,9,14
0,36,eneu,0.023183800,0.023183700,6,4,6
0,37,enfrentarão,0.045711300,0.045711200,13,11,14
0,38,biogeoquímica,0.061711900,0.061711800,19,13,19
0,39,alegorias,0.047088300,0.047088200,14,9,14
0,40,siriá,0.028789600,0.028789500,8,5,8
0,42,verdinho,0.039612300,0.039612200,11,8,11
0,43,seguiam,0.033523300,0.033523200,9,7,10
0,45,belomonte,0.044392100,0.044392000,13,9,13
0,46,abrangiam,0.042656800,0.042656700,12,9,13
0,47,parlamentar,0.048020300,0.048020200,14,11,14
0,48,apresentarão,0.055391900,0.055391800,16,12,17
0,50,rarefação,0.045068300,0.045068200,13,9,14
0,51,alasca,0.031163900,0.031163800,9,6,9
0,52,predicativos,0.061763600,0.061763500,19,12,19
0,53,pausar,0.029872100,0.029872000,8,6,8
0,54,contiguidade,0.059343300,0.059343200,17,12,17
0,55,duante,0.030386500,0.030386400,9,6,9
0,56,caespitosa,0.047732300,0.047732200,15,10,15
0,57,isoprenóides,0.057757400,0.057757300,18,12,18
0,58,preocuparem,0.053008800,0.053008700,16,11,16
0,59,burruchaga,0.042019300,0.042019200,12,10,12
0,60,frequencia,0.042126300,0.042126200,12,10,12
0,61,irritaram,0.041370100,0.041370000,12,9,13
0,62,companheirismo,0.058466900,0.058466800,17,14,17
0,63,exijam,0.032850700,0.032850600,9,6,10
0,64,angicos,0.033576500,0.033576400,9,7,9
0,65,redondos,0.037044500,0.037044400,10,8,10
0,66,apaga,0.029573800,0.029573700,8,5,8
0,67,óleos,0.029492200,0.029492100,8,5,8
0,68,póstumas,0.040005700,0.040005600,11,8,11
0,69,zapoteca,0.042678200,0.042678100,12,8,12
0,70,deoscóredes,0.056874300,0.056874200,17,11,17
0,71,motos,0.027265000,0.027264900,7,5,7
0,72,iniciação,0.047143400,0.047143300,14,9,15
0,73,duna,0.023371400,0.023371300,6,4,6
0,74,prestigiar,0.049691700,0.049691600,15,10,15
0,75,estocam,0.035166300,0.035166200,10,7,11
0,76,sírmio,0.032762100,0.032762000,9,6,9
0,77,increase,0.039325100,0.039325000,11,8,11
0,78,eclipsou,0.039093000,0.039092900,11,8,11
0,79,torneamento,0.050726700,0.050726600,15,11,15
0,80,ampulhetas,0.043363100,0.043363000,12,10,12
0,81,malharia,0.038162400,0.038162300,11,8,11
0,82,feudalismo,0.046763900,0.046763800,14,10,14
0,83,púnicas,0.034573200,0.034573100,10,7,10
0,84,teratogênico,0.057917900,0.057917800,18,12,18
0,85,valdívia,0.040276100,0.040276000,12,8,12
0,86,caberia,0.037212900,0.037212800,11,7,11
0,87,sussurrantes,0.047778700,0.047778600,14,12,14
0,88,interpelado,0.052366000,0.052365900,15,11,15
0,89,hausas,0.027461500,0.027461400,7,6,7
0,90,liderada,0.042034800,0.042034700,12,8,12
0,91,aferições,0.043429700,0.043429600,13,9,13
0,92,cabeleira,0.044376600,0.044376500,13,9,13
0,93,bicharada,0.042150600,0.042150500,12,9,12
0,94,vocálicas,0.043567100,0.043567000,13,9,13
0,95,amenizou,0.041136500,0.041136400,12,8,12
0,96,fios,0.024281900,0.024281800,6,4,6
0,97,côa,0.020315600,0.020315500,5,3,5
0,98,cavernosa,0.045557700,0.045557600,13,9,13
0,99,estridão,0.038685000,0.038684900,11,8,12
0,100,codificam,0.046834300,0.046834200,14,9,15
0,101,moreninhas,0.044745800,0.044745700,13,10,13
0,102,turismo,0.035863900,0.035863800,10,7,10
0,103,unificar,0.041989900,0.041989800,12,8,12
0,104,estradinha,0.048097800,0.048097700,14,10,14
0,105,transferirem,0.051845700,0.051845600,15,12,15
0,106,memorando,0.042016300,0.042016200,12,9,12
0,107,descascadas,0.050328100,0.050328000,15,11,15
0,108,superestimado,0.061684600,0.061684500,20,13,20
0,109,urinárias,0.046972200,0.046972100,14,9,14
0,110,cancerígenas,0.054577600,0.054577500,16,12,16
0,111,leucemias,0.046229700,0.046229600,13,9,13
0,112,paracas,0.035682900,0.035682800,10,7,10
0,113,teceram,0.034607800,0.034607700,10,7,11
0,114,ensombrada,0.041981100,0.041981000,12,10,12
0,115,puxavam,0.038158600,0.038158500,11,7,12
0,116,amateuroberliga,0.069360600,0.069360500,22,15,22
0,117,amandio,0.036741000,0.036740900,11,7,11
0,118,incas,0.023474500,0.023474400,6,5,6
0,119,circularam,0.046432700,0.046432600,14,10,15
0,120,garfagem,0.039016400,0.039016300,11,8,11
0,121,sangüínea,0.043048100,0.043048000,13,9,13
0,122,abomaso,0.038688200,0.038688100,11,7,11
0,123,desativadas,0.056919600,0.056919500,17,11,17
0,124,patriotas,0.043118800,0.043118700,13,9,13
0,125,anunciarem,0.045330700,0.045330600,14,10,14
0,126,morfológicos,0.055506800,0.055506700,17,12,17
0,127,moraes,0.031180300,0.031180200,9,6,9
0,128,elucidativa,0.056918400,0.056918300,18,11,18
0,129,ruça,0.022986300,0.022986200,6,4,6
0,130,interóssea,0.044601000,0.044600900,13,10,13
0,131,planta,0.026627000,0.026626900,7,6,7
0,132,preparações,0.048926100,0.048926000,15,11,15
0,133,neocaledonica,0.062645100,0.062645000,20,13,20
0,134,alder,0.026566200,0.026566100,7,5,7
0,135,focam,0.026357900,0.026357800,7,5,8
0,136,urtica,0.033987200,0.033987100,10,6,10
0,137,posições,0.037893900,0.037893800,11,8,11
0,138,constatou,0.038338100,0.038338000,11,9,11
0,139,círio,0.028668500,0.028668400,8,5,8
0,140,letão,0.026033500,0.026033400,7,5,8
0,141,banovina,0.039971600,0.039971500,12,8,12
0,142,olmecas,0.034545800,0.034545700,10,7,10
0,143,interferometria,0.067903900,0.067903800,21,15,21
0,144,galope,0.031797200,0.031797100,9,6,9
0,145,escandalosos,0.053130000,0.053129900,16,12,16
