run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009320475,0.009320375,16,12,17
0,1,mazo,0.009320475,0.009320375,6,4,6
0,2,oxalufam,0.009320475,0.009320375,12,8,13
0,3,engrossando,0.009320475,0.009320375,12,11,12
0,4,videoteca,0.011145775,0.011145675,14,9,14
0,5,cancel,0.011145775,0.011145675,7,6,7
0,6,infrutescências,0.011145775,0.011145675,19,15,19
0,7,anuario,0.011145775,0.011145675,12,7,12
0,8,cadalora,0.012004275,0.012004175,12,8,12
0,9,aparentava,0.012004275,0.012004175,14,10,14
0,10,sexburga,0.012004275,0.012004175,11,8,11
0,11,estratificações,0.012004275,0.012004175,22,15,22
0,12,anticolonialista,0.013443600,0.013443500,24,16,24
0,13,cidadanias,0.013443600,0.013443500,15,10,15
0,14,echigo,0.013443600,0.013443500,8,6,8
0,15,cultas,0.013443600,0.013443500,8,6,8
0,16,tigrão,0.005948500,0.005948400,9,6,10
0,17,briar,0.005948500,0.005948400,7,5,7
0,18,bicaz,0.005948500,0.005948400,7,5,7
0,19,amós,0.005948500,0.005948400,6,4,6
0,20,artículos,0.010591475,0.010591375,13,9,13
0,21,destrava,0.010591475,0.010591375,11,8,11
0,22,pontões,0.010591475,0.010591375,9,7,9
0,23,ocasionaria,0.010591475,0.010591375,18,11,18
0,24,cinesiologia,0.011205100,0.011205000,19,12,19
0,25,anatômica,0.011205100,0.011205000,14,9,14
0,26,contactar,0.011205100,0.011205000,11,9,11
0,27,burmês,0.011205100,0.011205000,8,6,8
0,28,incluíndo,0.009996650,0.009996550,11,9,11
0,29,inexistente,0.009996650,0.009996550,16,11,16
0,30,manipuera,0.009996650,0.009996550,14,9,14
0,31,contemplados,0.009996650,0.009996550,14,12,14
0,32,paganos,0.010661825,0.010661725,10,7,10
0,33,atestem,0.010661825,0.010661725,10,7,10
0,34,carbonífera,0.010661825,0.010661725,16,11,16
0,35,aviônicos,0.010661825,0.010661725,14,9,14
0,36,eneu,0.013025975,0.013025875,6,4,6
0,37,enfrentarão,0.013025975,0.013025875,13,11,14
0,38,biogeoquímica,0.013025975,0.013025875,19,13,19
0,39,alegorias,0.013025975,0.013025875,14,9,14
0,40,siriá,0.014483725,0.014483625,8,5,8
0,41,supervisionaram,0.014483725,0.014483625,22,15,23
0,42,verdinho,0.014483725,0.014483625,11,8,11
0,43,seguiam,0.014483725,0.014483625,9,7,10
0,44,eletrodeposição,0.014765075,0.014764975,22,15,23
0,45,belomonte,0.014765075,0.014764975,13,9,13
0,46,abrangiam,0.014765075,0.014764975,12,9,13
0,47,parlamentar,0.014765075,0.014764975,14,11,14
0,48,apresentarão,0.017359275,0.017359175,16,12,17
0,49,eletroencefalograma,0.017359275,0.017359175,27,19,27
0,50,rarefação,0.017359275,0.017359175,13,9,14
0,51,alasca,0.017359275,0.017359175,9,6,9
0,52,predicativos,0.012250750,0.012250650,19,12,19
0,53,pausar,0.012250750,0.012250650,8,6,8
0,54,contiguidade,0.012250750,0.012250650,17,12,17
0,55,duante,0.012250750,0.012250650,9,6,9
0,56,caespitosa,0.012120875,0.012120775,15,10,15
0,57,isoprenóides,0.012120875,0.012120775,18,12,18
0,58,preocuparem,0.012120875,0.012120775,16,11,16
0,59,burruchaga,0.012120875,0.012120775,12,10,12
0,60,frequencia,0.011266650,0.011266550,12,10,12
0,61,irritaram,0.011266650,0.011266550,12,9,13
0,62,companheirismo,0.011266650,0.011266550,17,14,17
0,63,exijam,0.011266650,0.011266550,9,6,10
0,64,angicos,0.007055150,0.007055050,9,7,9
0,65,redondos,0.007055150,0.007055050,10,8,10
0,66,apaga,0.007055150,0.007055050,8,5,8
0,67,óleos,0.007055150,0.007055050,8,5,8
0,68,póstumas,0.010605425,0.010605325,11,8,11
0,69,zapoteca,0.010605425,0.010605325,12,8,12
0,70,deoscóredes,0.010605425,0.010605325,17,11,17
0,71,motos,0.010605425,0.010605325,7,5,7
0,72,iniciação,0.009207125,0.009207025,14,9,15
0,73,duna,0.009207125,0.009207025,6,4,6
0,74,prestigiar,0.009207125,0.009207025,15,10,15
0,75,estocam,0.009207125,0.009207025,10,7,11
0,76,sírmio,0.008939900,0.008939800,9,6,9
0,77,increase,0.008939900,0.008939800,11,8,11
0,78,eclipsou,0.008939900,0.008939800,11,8,11
0,79,torneamento,0.008939900,0.008939800,15,11,15
0,80,ampulhetas,0.008502025,0.008501925,12,10,12
0,81,malharia,0.008502025,0.008501925,11,8,11
0,82,feudalismo,0.008502025,0.008501925,14,10,14
0,83,púnicas,0.008502025,0.008501925,10,7,10
0,84,teratogênico,0.010323050,0.010322950,18,12,18
0,85,valdívia,0.010323050,0.010322950,12,8,12
0,86,caberia,0.010323050,0.010322950,11,7,11
0,87,sussurrantes,0.010323050,0.010322950,14,12,14
0,88,interpelado,0.009015600,0.009015500,15,11,15
0,89,hausas,0.009015600,0.009015500,7,6,7
0,90,liderada,0.009015600,0.009015500,12,8,12
0,91,aferições,0.009015600,0.009015500,13,9,13
0,92,cabeleira,0.008662725,0.008662625,13,9,13
0,93,bicharada,0.008662725,0.008662625,12,9,12
0,94,vocálicas,0.008662725,0.008662625,13,9,13
0,95,amenizou,0.008662725,0.008662625,12,8,12
0,96,fios,0.008129875,0.008129775,6,4,6
0,97,côa,0.008129875,0.008129775,5,3,5
0,98,cavernosa,0.008129875,0.008129775,13,9,13
0,99,estridão,0.008129875,0.008129775,11,8,12
0,100,codificam,0.009196475,0.009196375,14,9,15
0,101,moreninhas,0.009196475,0.009196375,13,10,13
0,102,turismo,0.009196475,0.009196375,10,7,10
0,103,unificar,0.009196475,0.009196375,12,8,12
0,104,estradinha,0.009382075,0.009381975,14,10,14
0,105,transferirem,0.009382075,0.009381975,15,12,15
0,106,memorando,0.009382075,0.009381975,12,9,12
0,107,descascadas,0.009382075,0.009381975,15,11,15
0,108,superestimado,0.011578175,0.011578075,20,13,20
0,109,urinárias,0.011578175,0.011578075,14,9,14
0,110,cancerígenas,0.011578175,0.011578075,16,12,16
0,111,leucemias,0.011578175,0.011578075,13,9,13
0,112,paracas,0.007963750,0.007963650,10,7,10
0,113,teceram,0.007963750,0.007963650,10,7,11
0,114,ensombrada,0.007963750,0.007963650,12,10,12
0,115,puxavam,0.007963750,0.007963650,11,7,12
0,116,amateuroberliga,0.012802550,0.012802450,22,15,22
0,117,amandio,0.012802550,0.012802450,11,7,11
0,118,incas,0.012802550,0.012802450,6,5,6
0,119,circularam,0.012802550,0.012802450,14,10,15
0,120,garfagem,0.010694850,0.010694750,11,8,11
0,121,sangüínea,0.010694850,0.010694750,13,9,13
0,122,abomaso,0.010694850,0.010694750,11,7,11
0,123,desativadas,0.010694850,0.010694750,17,11,17
0,124,patriotas,0.010829050,0.010828950,13,9,13
0,125,anunciarem,0.010829050,0.010828950,14,10,14
0,126,morfológicos,0.010829050,0.010828950,17,12,17
0,127,moraes,0.010829050,0.010828950,9,6,9
0,128,elucidativa,0.010993275,0.010993175,18,11,18
0,129,ruça,0.010993275,0.010993175,6,4,6
0,130,interóssea,0.010993275,0.010993175,13,10,13
0,131,planta,0.010993275,0.010993175,7,6,7
0,132,preparações,0.011379200,0.011379100,15,11,15
0,133,neocaledonica,0.011379200,0.011379100,20,13,20
0,134,alder,0.011379200,0.011379100,7,5,7
0,135,focam,0.011379200,0.011379100,7,5,8
0,136,urtica,0.007400925,0.007400825,10,6,10
0,137,posições,0.007400925,0.007400825,11,8,11
0,138,constatou,0.007400925,0.007400825,11,9,11
0,139,círio,0.007400925,0.007400825,8,5,8
0,140,letão,0.012254900,0.012254800,7,5,8
0,141,banovina,0.012254900,0.012254800,12,8,12
0,142,olmecas,0.012254900,0.012254800,10,7,10
0,143,interferometria,0.012254900,0.012254800,21,15,21
0,144,galope,0.010740400,0.010740300,9,6,9
0,145,escandalosos,0.010740400,0.010740300,16,12,16
0,146,superintendia,0.010740400,0.010740300,18,13,18
0,147,freando,0.010740400,0.010740300,9,7,9
0,148,checar,0.009537825,0.009537725,7,6,7
0,149,estado-nação,0.009537825,0.009537725,16,12,17
0,150,respeitável,0.009537825,0.009537725,15,11,15
0,151,multi-nível,0.009537825,0.009537725,15,11,15
0,152,monomorfismo,0.009933850,0.009933750,17,12,17
0,153,diario,0.009933850,0.009933750,11,6,11
0,154,protestarem,0.009933850,0.009933750,15,11,15
0,155,desperdiçar,0.009933850,0.009933750,16,11,16
0,156,expuseram,0.008288400,0.008288300,13,9,14
0,157,empatia,0.008288400,0.008288300,11,7,11
0,158,casavam,0.008288400,0.008288300,10,7,11
0,159,processá-los,0.008288400,0.008288300,14,12,14
0,160,genotípicas,0.009186300,0.009186200,16,11,16
0,161,absorvendo,0.009186300,0.009186200,13,10,13
0,162,senadores,0.009186300,0.009186200,13,9,13
0,163,dublam,0.009186300,0.009186200,8,6,9
0,164,gravatás,0.013141250,0.013141150,11,8,11
0,165,rebêlo,0.013141250,0.013141150,9,6,9
0,166,supercapacitores,0.013141250,0.013141150,23,16,23
0,167,biográfico,0.013141250,0.013141150,15,10,15
0,168,prevenção,0.010185450,0.010185350,11,9,12
0,169,torrados,0.010185450,0.010185350,10,8,10
0,170,protocolaram,0.010185450,0.010185350,17,12,18
0,171,incorridos,0.010185450,0.010185350,12,10,12
0,172,recém-separado,0.010433800,0.010433700,18,14,18
0,173,infamante,0.010433800,0.010433700,12,9,12
0,174,escandaloso,0.010433800,0.010433700,15,11,15
0,175,presumiram,0.010433800,0.010433700,14,10,15
0,176,reptiliano,0.009243425,0.009243325,16,10,16
0,177,obrera,0.009243425,0.009243325,9,6,9
0,178,morcegos,0.009243425,0.009243325,11,8,11
0,179,monossódico,0.009243425,0.009243325,16,11,16
0,180,discrimina,0.009352150,0.009352050,15,10,15
0,181,anacrônicas,0.009352150,0.009352050,16,11,16
0,182,bucovinos,0.009352150,0.009352050,13,9,13
0,183,políptico,0.009352150,0.009352050,14,9,14
0,184,impressionavam,0.010259975,0.010259875,18,14,19
0,185,mundaú,0.010259975,0.010259875,8,6,8
0,186,diretoria,0.010259975,0.010259875,15,9,15
0,187,extracelular,0.010259975,0.010259875,17,12,17
0,188,jurisprudencial,0.011601875,0.011601775,20,15,20
0,189,recortadas,0.011601875,0.011601775,14,10,14
0,190,clavulânico,0.011601875,0.011601775,16,11,16
0,191,guilhotinado,0.011601875,0.011601775,16,12,16
0,192,automobilistas,0.011597400,0.011597300,20,14,20
0,193,contraventores,0.011597400,0.011597300,17,14,17
0,194,alternado,0.011597400,0.011597300,13,9,13
0,195,começarem,0.011597400,0.011597300,13,9,13
0,196,comilão,0.006817400,0.006817300,10,7,11
0,197,ugo,0.006817400,0.006817300,5,3,5
0,198,aguadas,0.006817400,0.006817300,10,7,10
0,199,matete,0.006817400,0.006817300,10,6,10
0,200,fendas,0.012537175,0.012537075,7,6,7
0,201,denotamos,0.012537175,0.012537075,13,9,13
0,202,personificações,0.012537175,0.012537075,21,15,21
0,203,formigas,0.012537175,0.012537075,11,8,11
0,204,carinha,0.012473850,0.012473750,9,7,9
0,205,marianela,0.012473850,0.012473750,14,9,14
0,206,aliteração,0.012473850,0.012473750,15,10,16
0,207,direcionando,0.012473850,0.012473750,18,12,18
0,208,uatumã,0.008430800,0.008430700,10,6,10
0,209,eos,0.008430800,0.008430700,5,3,5
0,210,alani,0.008430800,0.008430700,8,5,8
0,211,esquiador,0.008430800,0.008430700,12,9,12
0,212,pecou,0.010843975,0.010843875,7,5,7
0,213,parodiando,0.010843975,0.010843875,15,10,15
0,214,magra,0.010843975,0.010843875,7,5,7
0,215,recusada,0.010843975,0.010843875,12,8,12
0,216,tombamentos,0.009209800,0.009209700,13,11,13
0,217,escurinho,0.009209800,0.009209700,12,9,12
0,218,lazlo,0.009209800,0.009209700,7,5,7
0,219,dêifobo,0.009209800,0.009209700,10,7,10
0,220,abcásia,0.009680025,0.009679925,11,7,11
0,221,cartolina,0.009680025,0.009679925,13,9,13
0,222,rea,0.009680025,0.009679925,5,3,5
0,223,cromossomas,0.009680025,0.009679925,14,11,14
0,224,estancar,0.010468275,0.010468175,10,8,10
0,225,numas,0.010468275,0.010468175,7,5,7
0,226,citalopram,0.010468275,0.010468175,14,10,15
