run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.036449900,0.036449800,16,12,17
0,1,mazo,0.015904200,0.015904100,6,4,6
0,2,oxalufam,0.027124000,0.027123900,12,8,13
0,3,engrossando,0.027677300,0.027677200,12,11,12
0,4,videoteca,0.031185700,0.031185600,14,9,14
0,5,cancel,0.017681600,0.017681500,7,6,7
0,6,infrutescências,0.039634000,0.039633900,19,15,19
0,7,anuario,0.026535000,0.026534900,12,7,12
0,8,cadalora,0.026407500,0.026407400,12,8,12
0,9,aparentava,0.029657300,0.029657200,14,10,14
0,10,sexburga,0.024673600,0.024673500,11,8,11
0,11,estratificações,0.046299300,0.046299200,22,15,22
0,12,anticolonialista,0.050152400,0.050152300,24,16,24
0,13,cidadanias,0.033587100,0.033587000,15,10,15
0,14,echigo,0.019356000,0.019355900,8,6,8
0,15,cultas,0.020399100,0.020399000,8,6,8
0,16,tigrão,0.021197600,0.021197500,9,6,10
0,17,briar,0.017733800,0.017733700,7,5,7
0,18,bicaz,0.018154100,0.018154000,7,5,7
0,19,amós,0.015387400,0.015387300,6,4,6
0,20,artículos,0.029803400,0.029803300,13,9,13
0,21,destrava,0.025458200,0.025458100,11,8,11
0,22,pontões,0.022120400,0.022120300,9,7,9
0,23,ocasionaria,0.038128600,0.038128500,18,11,18
0,24,cinesiologia,0.041697900,0.041697800,19,12,19
0,25,anatômica,0.031242000,0.031241900,14,9,14
0,26,contactar,0.026044400,0.026044300,11,9,11
0,27,burmês,0.020745400,0.020745300,8,6,8
0,28,incluíndo,0.025760000,0.025759900,11,9,11
0,29,inexistente,0.036029400,0.036029300,16,11,16
0,30,manipuera,0.031904500,0.031904400,14,9,14
0,31,contemplados,0.031278000,0.031277900,14,12,14
0,32,paganos,0.024819500,0.024819400,10,7,10
0,33,atestem,0.024144200,0.024144100,10,7,10
0,34,carbonífera,0.035801800,0.035801700,16,11,16
0,35,aviônicos,0.031849000,0.031848900,14,9,14
0,36,eneu,0.016135700,0.016135600,6,4,6
0,37,enfrentarão,0.029689300,0.029689200,13,11,14
0,38,biogeoquímica,0.040684500,0.040684400,19,13,19
0,39,alegorias,0.030361900,0.030361800,14,9,14
0,40,siriá,0.018998400,0.018998300,8,5,8
0,41,supervisionaram,0.046841900,0.046841800,22,15,23
0,42,verdinho,0.025503900,0.025503800,11,8,11
0,43,seguiam,0.022381500,0.022381400,9,7,10
0,44,eletrodeposição,0.046156400,0.046156300,22,15,23
0,45,belomonte,0.028938500,0.028938400,13,9,13
0,46,abrangiam,0.027302400,0.027302300,12,9,13
0,47,parlamentar,0.031817900,0.031817800,14,11,14
0,48,apresentarão,0.035709800,0.035709700,16,12,17
0,49,eletroencefalograma,0.056841700,0.056841600,27,19,27
0,50,rarefação,0.028886700,0.028886600,13,9,14
0,51,alasca,0.022167700,0.022167600,9,6,9
0,52,predicativos,0.041311400,0.041311300,19,12,19
0,53,pausar,0.019922000,0.019921900,8,6,8
0,54,contiguidade,0.037851000,0.037850900,17,12,17
0,55,duante,0.021470400,0.021470300,9,6,9
0,56,caespitosa,0.033672600,0.033672500,15,10,15
0,57,isoprenóides,0.039180000,0.039179900,18,12,18
0,58,preocuparem,0.035452100,0.035452000,16,11,16
0,59,burruchaga,0.027944000,0.027943900,12,10,12
0,60,frequencia,0.028147800,0.028147700,12,10,12
0,61,irritaram,0.027102300,0.027102200,12,9,13
0,62,companheirismo,0.038685000,0.038684900,17,14,17
0,63,exijam,0.021309000,0.021308900,9,6,10
0,64,angicos,0.021706400,0.021706300,9,7,9
0,65,redondos,0.023424100,0.023424000,10,8,10
0,66,apaga,0.019780700,0.019780600,8,5,8
0,67,óleos,0.019133200,0.019133100,8,5,8
0,68,póstumas,0.025443900,0.025443800,11,8,11
0,69,zapoteca,0.027691200,0.027691100,12,8,12
0,70,deoscóredes,0.037474500,0.037474400,17,11,17
0,71,motos,0.017676100,0.017676000,7,5,7
0,72,iniciação,0.031179200,0.031179100,14,9,15
0,73,duna,0.015791200,0.015791100,6,4,6
0,74,prestigiar,0.033262100,0.033262000,15,10,15
0,75,estocam,0.023359700,0.023359600,10,7,11
0,76,sírmio,0.022071400,0.022071300,9,6,9
0,77,increase,0.025907200,0.025907100,11,8,11
0,78,eclipsou,0.026006500,0.026006400,11,8,11
0,79,torneamento,0.031854800,0.031854700,15,11,15
0,80,ampulhetas,0.029146800,0.029146700,12,10,12
0,81,malharia,0.025576900,0.025576800,11,8,11
0,82,feudalismo,0.031024600,0.031024500,14,10,14
0,83,púnicas,0.023657700,0.023657600,10,7,10
0,84,teratogênico,0.038915500,0.038915400,18,12,18
0,85,valdívia,0.027560600,0.027560500,12,8,12
0,86,caberia,0.024987100,0.024987000,11,7,11
0,87,sussurrantes,0.032155100,0.032155000,14,12,14
0,88,interpelado,0.033035400,0.033035300,15,11,15
0,89,hausas,0.017983600,0.017983500,7,6,7
0,90,liderada,0.028139500,0.028139400,12,8,12
0,91,aferições,0.028654800,0.028654700,13,9,13
0,92,cabeleira,0.029112100,0.029112000,13,9,13
0,93,bicharada,0.027193200,0.027193100,12,9,12
0,94,vocálicas,0.029352000,0.029351900,13,9,13
0,95,amenizou,0.027609200,0.027609100,12,8,12
0,96,fios,0.016746900,0.016746800,6,4,6
0,97,côa,0.013934500,0.013934400,5,3,5
0,98,cavernosa,0.029798600,0.029798500,13,9,13
0,99,estridão,0.025226400,0.025226300,11,8,12
0,100,codificam,0.030449900,0.030449800,14,9,15
0,101,moreninhas,0.028857400,0.028857300,13,10,13
0,102,turismo,0.023464900,0.023464800,10,7,10
0,103,unificar,0.026414100,0.026414000,12,8,12
0,104,estradinha,0.031089100,0.031089000,14,10,14
0,105,transferirem,0.034316600,0.034316500,15,12,15
0,106,memorando,0.026953400,0.026953300,12,9,12
0,107,descascadas,0.032918900,0.032918800,15,11,15
0,108,superestimado,0.043262800,0.043262700,20,13,20
0,109,urinárias,0.030555400,0.030555300,14,9,14
0,110,cancerígenas,0.035981400,0.035981300,16,12,16
0,111,leucemias,0.029633400,0.029633300,13,9,13
0,112,paracas,0.023314800,0.023314700,10,7,10
0,113,teceram,0.022930600,0.022930500,10,7,11
0,114,ensombrada,0.027971500,0.027971400,12,10,12
0,115,puxavam,0.026066500,0.026066400,11,7,12
0,116,amateuroberliga,0.045830300,0.045830200,22,15,22
0,117,amandio,0.025669700,0.025669600,11,7,11
0,118,incas,0.016023700,0.016023600,6,5,6
0,119,circularam,0.033213000,0.033212900,14,10,15
0,120,garfagem,0.027226600,0.027226500,11,8,11
0,121,sangüínea,0.031331200,0.031331100,13,9,13
0,122,abomaso,0.026462000,0.026461900,11,7,11
0,123,desativadas,0.036746100,0.036746000,17,11,17
0,124,patriotas,0.029121800,0.029121700,13,9,13
0,125,anunciarem,0.031478600,0.031478500,14,10,14
0,126,morfológicos,0.036993700,0.036993600,17,12,17
0,127,moraes,0.021054800,0.021054700,9,6,9
0,128,elucidativa,0.038767000,0.038766900,18,11,18
0,129,ruça,0.015514000,0.015513900,6,4,6
0,130,interóssea,0.030790600,0.030790500,13,10,13
0,131,planta,0.018853500,0.018853400,7,6,7
0,132,preparações,0.034788700,0.034788600,15,11,15
0,133,neocaledonica,0.044830900,0.044830800,20,13,20
0,134,alder,0.018448000,0.018447900,7,5,7
0,135,focam,0.017934200,0.017934100,7,5,8
0,136,urtica,0.023722700,0.023722600,10,6,10
0,137,posições,0.025254400,0.025254300,11,8,11
0,138,constatou,0.025639300,0.025639200,11,9,11
0,139,círio,0.018753700,0.018753600,8,5,8
0,140,letão,0.017542100,0.017542000,7,5,8
0,141,banovina,0.027163700,0.027163600,12,8,12
0,142,olmecas,0.023780700,0.023780600,10,7,10
0,143,interferometria,0.045125500,0.045125400,21,15,21
0,144,galope,0.021686700,0.021686600,9,6,9
0,145,escandalosos,0.035007600,0.035007500,16,12,16
0,146,superintendia,0.039798000,0.039797900,18,13,18
0,147,freando,0.022421800,0.022421700,9,7,9
0,148,checar,0.017979300,0.017979200,7,6,7
0,149,estado-nação,0.035306100,0.035306000,16,12,17
0,150,respeitável,0.032968700,0.032968600,15,11,15
0,151,multi-nível,0.034947800,0.034947700,15,11,15
0,152,monomorfismo,0.037258800,0.037258700,17,12,17
0,153,diario,0.024737200,0.024737100,11,6,11
0,154,protestarem,0.033319400,0.033319300,15,11,15
0,155,desperdiçar,0.034286300,0.034286200,16,11,16
0,156,expuseram,0.028758100,0.028758000,13,9,14
0,157,empatia,0.025349400,0.025349300,11,7,11
0,158,casavam,0.022784000,0.022783900,10,7,11
0,159,processá-los,0.032014700,0.032014600,14,12,14
0,160,genotípicas,0.034314800,0.034314700,16,11,16
0,161,absorvendo,0.028944500,0.028944400,13,10,13
0,162,senadores,0.028986600,0.028986500,13,9,13
0,163,dublam,0.019657400,0.019657300,8,6,9
0,164,gravatás,0.025109800,0.025109700,11,8,11
0,165,rebêlo,0.021683100,0.021683000,9,6,9
0,166,supercapacitores,0.049703800,0.049703700,23,16,23
0,167,biográfico,0.033336600,0.033336500,15,10,15
0,168,prevenção,0.025660100,0.025660000,11,9,12
0,169,torrados,0.024095000,0.024094900,10,8,10
0,170,protocolaram,0.036139200,0.036139100,17,12,18
0,171,incorridos,0.028364100,0.028364000,12,10,12
0,172,recém-separado,0.039399400,0.039399300,18,14,18
0,173,infamante,0.027268900,0.027268800,12,9,12
0,174,escandaloso,0.033260700,0.033260600,15,11,15
0,175,presumiram,0.031692400,0.031692300,14,10,15
0,176,reptiliano,0.034273300,0.034273200,16,10,16
0,177,obrera,0.022002400,0.022002300,9,6,9
0,178,morcegos,0.025985000,0.025984900,11,8,11
0,179,monossódico,0.036791800,0.036791700,16,11,16
0,180,discrimina,0.034563600,0.034563500,15,10,15
0,181,anacrônicas,0.036094700,0.036094600,16,11,16
0,182,bucovinos,0.029535500,0.029535400,13,9,13
0,183,políptico,0.032124600,0.032124500,14,9,14
0,184,impressionavam,0.039292800,0.039292700,18,14,19
0,185,mundaú,0.019846900,0.019846800,8,6,8
0,186,diretoria,0.032637100,0.032637000,15,9,15
0,187,extracelular,0.038085400,0.038085300,17,12,17
0,188,jurisprudencial,0.044128100,0.044128000,20,15,20
0,189,recortadas,0.031989000,0.031988900,14,10,14
0,190,clavulânico,0.036031400,0.036031300,16,11,16
0,191,guilhotinado,0.036555800,0.036555700,16,12,16
0,192,automobilistas,0.044841100,0.044841000,20,14,20
0,193,contraventores,0.039611000,0.039610900,17,14,17
0,194,alternado,0.030982700,0.030982600,13,9,13
0,195,começarem,0.030203500,0.030203400,13,9,13
0,196,comilão,0.024853000,0.024852900,10,7,11
0,197,ugo,0.015069100,0.015069000,5,3,5
0,198,aguadas,0.023861100,0.023861000,10,7,10
0,199,matete,0.040142700,0.040142600,10,6,10
0,200,fendas,0.030067400,0.030067300,7,6,7
0,201,denotamos,0.049291200,0.049291100,13,9,13
0,202,personificações,0.077613600,0.077613500,21,15,21
0,203,formigas,0.043271800,0.043271700,11,8,11
0,204,carinha,0.037521000,0.037520900,9,7,9
0,205,marianela,0.052640400,0.052640300,14,9,14
0,206,aliteração,0.058900500,0.058900400,15,10,16
0,207,direcionando,0.067149000,0.067148900,18,12,18
0,208,uatumã,0.039026700,0.039026600,10,6,10
0,209,eos,0.025249700,0.025249600,5,3,5
0,210,alani,0.032689500,0.032689400,8,5,8
0,211,esquiador,0.045790300,0.045790200,12,9,12
0,212,pecou,0.030101800,0.030101700,7,5,7
0,213,parodiando,0.055752900,0.055752800,15,10,15
0,214,magra,0.029678200,0.029678100,7,5,7
0,215,recusada,0.045468800,0.045468700,12,8,12
0,216,tombamentos,0.036901700,0.036901600,13,11,13
0,217,escurinho,0.028991000,0.028990900,12,9,12
0,218,lazlo,0.017500400,0.017500300,7,5,7
0,219,dêifobo,0.025413800,0.025413700,10,7,10
0,220,abcásia,0.025622900,0.025622800,11,7,11
0,221,cartolina,0.030979900,0.030979800,13,9,13
0,222,rea,0.014869200,0.014869100,5,3,5
0,223,cromossomas,0.032045200,0.032045100,14,11,14
