run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009771750,0.009771650,16,12,17
0,1,mazo,0.009771750,0.009771650,6,4,6
0,2,oxalufam,0.009771750,0.009771650,12,8,13
0,3,engrossando,0.009771750,0.009771650,12,11,12
0,4,videoteca,0.009771750,0.009771650,14,9,14
0,5,cancel,0.009771750,0.009771650,7,6,7
0,6,infrutescências,0.009771750,0.009771650,19,15,19
0,7,anuario,0.009771750,0.009771650,12,7,12
0,8,cadalora,0.009771750,0.009771650,12,8,12
0,9,aparentava,0.009771750,0.009771650,14,10,14
0,10,sexburga,0.009771750,0.009771650,11,8,11
0,11,estratificações,0.009771750,0.009771650,22,15,22
0,12,anticolonialista,0.009771750,0.009771650,24,16,24
0,13,cidadanias,0.009771750,0.009771650,15,10,15
0,14,echigo,0.009771750,0.009771650,8,6,8
0,15,cultas,0.009771750,0.009771650,8,6,8
0,16,tigrão,0.007617950,0.007617850,9,6,10
0,17,briar,0.007617950,0.007617850,7,5,7
0,18,bicaz,0.007617950,0.007617850,7,5,7
0,19,amós,0.007617950,0.007617850,6,4,6
0,20,artículos,0.007617950,0.007617850,13,9,13
0,21,destrava,0.007617950,0.007617850,11,8,11
0,22,pontões,0.007617950,0.007617850,9,7,9
0,23,ocasionaria,0.007617950,0.007617850,18,11,18
0,24,cinesiologia,0.007617950,0.007617850,19,12,19
0,25,anatômica,0.007617950,0.007617850,14,9,14
0,26,contactar,0.007617950,0.007617850,11,9,11
0,27,burmês,0.007617950,0.007617850,8,6,8
0,28,incluíndo,0.007617950,0.007617850,11,9,11
0,29,inexistente,0.007617950,0.007617850,16,11,16
0,30,manipuera,0.007617950,0.007617850,14,9,14
0,31,contemplados,0.007617950,0.007617850,14,12,14
0,32,paganos,0.008958669,0.008958569,10,7,10
0,33,atestem,0.008958669,0.008958569,10,7,10
0,34,carbonífera,0.008958669,0.008958569,16,11,16
0,35,aviônicos,0.008958669,0.008958569,14,9,14
0,36,eneu,0.008958669,0.008958569,6,4,6
0,37,enfrentarão,0.008958669,0.008958569,13,11,14
0,38,biogeoquímica,0.008958669,0.008958569,19,13,19
0,39,alegorias,0.008958669,0.008958569,14,9,14
0,40,siriá,0.008958669,0.008958569,8,5,8
0,41,supervisionaram,0.008958669,0.008958569,22,15,23
0,42,verdinho,0.008958669,0.008958569,11,8,11
0,43,seguiam,0.008958669,0.008958569,9,7,10
0,44,eletrodeposição,0.008958669,0.008958569,22,15,23
0,45,belomonte,0.008958669,0.008958569,13,9,13
0,46,abrangiam,0.008958669,0.008958569,12,9,13
0,47,parlamentar,0.008958669,0.008958569,14,11,14
0,48,apresentarão,0.011133319,0.011133219,16,12,17
0,49,eletroencefalograma,0.011133319,0.011133219,27,19,27
0,50,rarefação,0.011133319,0.011133219,13,9,14
0,51,alasca,0.011133319,0.011133219,9,6,9
