run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006368250,0.006368150,16,12,17
0,1,mazo,0.006368250,0.006368150,6,4,6
0,2,oxalufam,0.006368250,0.006368150,12,8,13
0,3,engrossando,0.006368250,0.006368150,12,11,12
0,4,videoteca,0.006368250,0.006368150,14,9,14
0,5,cancel,0.006368250,0.006368150,7,6,7
0,6,infrutescências,0.006368250,0.006368150,19,15,19
0,7,anuario,0.006368250,0.006368150,12,7,12
0,8,cadalora,0.007627900,0.007627800,12,8,12
0,9,aparentava,0.007627900,0.007627800,14,10,14
0,10,sexburga,0.007627900,0.007627800,11,8,11
0,11,estratificações,0.007627900,0.007627800,22,15,22
0,12,anticolonialista,0.007627900,0.007627800,24,16,24
0,13,cidadanias,0.007627900,0.007627800,15,10,15
0,14,echigo,0.007627900,0.007627800,8,6,8
0,15,cultas,0.007627900,0.007627800,8,6,8
0,16,tigrão,0.005901425,0.005901325,9,6,10
0,17,briar,0.005901425,0.005901325,7,5,7
0,18,bicaz,0.005901425,0.005901325,7,5,7
0,19,amós,0.005901425,0.005901325,6,4,6
0,20,artículos,0.005901425,0.005901325,13,9,13
0,21,destrava,0.005901425,0.005901325,11,8,11
0,22,pontões,0.005901425,0.005901325,9,7,9
0,23,ocasionaria,0.005901425,0.005901325,18,11,18
0,24,cinesiologia,0.006461138,0.006461037,19,12,19
0,25,anatômica,0.006461138,0.006461037,14,9,14
0,26,contactar,0.006461138,0.006461037,11,9,11
0,27,burmês,0.006461138,0.006461037,8,6,8
0,28,incluíndo,0.006461138,0.006461037,11,9,11
0,29,inexistente,0.006461138,0.006461037,16,11,16
0,30,manipuera,0.006461138,0.006461037,14,9,14
0,31,contemplados,0.006461138,0.006461037,14,12,14
0,32,paganos,0.006243162,0.006243062,10,7,10
0,33,atestem,0.006243162,0.006243062,10,7,10
0,34,carbonífera,0.006243162,0.006243062,16,11,16
0,35,aviônicos,0.006243162,0.006243062,14,9,14
0,36,eneu,0.006243162,0.006243062,6,4,6
0,37,enfrentarão,0.006243162,0.006243062,13,11,14
0,38,biogeoquímica,0.006243162,0.006243062,19,13,19
0,39,alegorias,0.006243162,0.006243062,14,9,14
0,40,siriá,0.007066587,0.007066487,8,5,8
0,41,supervisionaram,0.007066587,0.007066487,22,15,23
0,42,verdinho,0.007066587,0.007066487,11,8,11
0,43,seguiam,0.007066587,0.007066487,9,7,10
0,44,eletrodeposição,0.007066587,0.007066487,22,15,23
0,45,belomonte,0.007066587,0.007066487,13,9,13
0,46,abrangiam,0.007066587,0.007066487,12,9,13
0,47,parlamentar,0.007066587,0.007066487,14,11,14
0,48,apresentarão,0.008416812,0.008416712,16,12,17
0,49,eletroencefalograma,0.008416812,0.008416712,27,19,27
0,50,rarefação,0.008416812,0.008416712,13,9,14
0,51,alasca,0.008416812,0.008416712,9,6,9
0,52,predicativos,0.008416812,0.008416712,19,12,19
0,53,pausar,0.008416812,0.008416712,8,6,8
0,54,contiguidade,0.008416812,0.008416712,17,12,17
0,55,duante,0.008416812,0.008416712,9,6,9
0,56,caespitosa,0.006254625,0.006254525,15,10,15
0,57,isoprenóides,0.006254625,0.006254525,18,12,18
0,58,preocuparem,0.006254625,0.006254525,16,11,16
0,59,burruchaga,0.006254625,0.006254525,12,10,12
0,60,frequencia,0.006254625,0.006254525,12,10,12
