run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.016346925,0.016346825,16,12,17
0,1,mazo,0.016346925,0.016346825,6,4,6
0,2,oxalufam,0.016346925,0.016346825,12,8,13
0,3,engrossando,0.016346925,0.016346825,12,11,12
0,4,videoteca,0.019436225,0.019436125,14,9,14
0,5,cancel,0.019436225,0.019436125,7,6,7
0,6,infrutescências,0.019436225,0.019436125,19,15,19
0,7,anuario,0.019436225,0.019436125,12,7,12
0,8,cadalora,0.021808950,0.021808850,12,8,12
0,9,aparentava,0.021808950,0.021808850,14,10,14
0,10,sexburga,0.021808950,0.021808850,11,8,11
0,11,estratificações,0.021808950,0.021808850,22,15,22
0,12,anticolonialista,0.023729850,0.023729750,24,16,24
0,13,cidadanias,0.023729850,0.023729750,15,10,15
0,14,echigo,0.023729850,0.023729750,8,6,8
0,15,cultas,0.023729850,0.023729750,8,6,8
0,16,tigrão,0.009489650,0.009489550,9,6,10
0,17,briar,0.009489650,0.009489550,7,5,7
0,18,bicaz,0.009489650,0.009489550,7,5,7
0,19,amós,0.009489650,0.009489550,6,4,6
0,20,artículos,0.017690025,0.017689925,13,9,13
0,21,destrava,0.017690025,0.017689925,11,8,11
0,22,pontões,0.017690025,0.017689925,9,7,9
0,23,ocasionaria,0.017690025,0.017689925,18,11,18
0,24,cinesiologia,0.018890125,0.018890025,19,12,19
0,25,anatômica,0.018890125,0.018890025,14,9,14
0,26,contactar,0.018890125,0.018890025,11,9,11
0,27,burmês,0.018890125,0.018890025,8,6,8
0,28,incluíndo,0.015919425,0.015919325,11,9,11
0,29,inexistente,0.015919425,0.015919325,16,11,16
0,30,manipuera,0.015919425,0.015919325,14,9,14
0,31,contemplados,0.015919425,0.015919325,14,12,14
0,32,paganos,0.016269250,0.016269150,10,7,10
0,33,atestem,0.016269250,0.016269150,10,7,10
0,34,carbonífera,0.016269250,0.016269150,16,11,16
0,35,aviônicos,0.016269250,0.016269150,14,9,14
0,36,eneu,0.019371025,0.019370925,6,4,6
0,37,enfrentarão,0.019371025,0.019370925,13,11,14
0,38,biogeoquímica,0.019371025,0.019370925,19,13,19
0,39,alegorias,0.019371025,0.019370925,14,9,14
0,40,siriá,0.021779675,0.021779575,8,5,8
0,41,supervisionaram,0.021779675,0.021779575,22,15,23
0,42,verdinho,0.021779675,0.021779575,11,8,11
0,43,seguiam,0.021779675,0.021779575,9,7,10
