run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006780750,0.006780650,12,12,13
0,1,mazo,0.006780750,0.006780650,5,4,5
0,2,oxalufam,0.006780750,0.006780650,9,8,10
0,3,engrossando,0.006780750,0.006780650,9,11,9
0,4,videoteca,0.007873225,0.007873125,10,9,10
0,5,cancel,0.007873225,0.007873125,6,6,6
0,6,infrutescências,0.007873225,0.007873125,14,15,14
0,7,anuario,0.007873225,0.007873125,8,7,8
0,8,cadalora,0.008838325,0.008838225,9,8,9
0,9,aparentava,0.008838325,0.008838225,10,10,10
0,10,sexburga,0.008838325,0.008838225,9,8,9
0,11,estratificações,0.008838325,0.008838225,17,15,17
0,12,anticolonialista,0.008852400,0.008852300,17,16,17
0,13,cidadanias,0.008852400,0.008852300,11,10,11
0,14,echigo,0.008852400,0.008852300,6,6,6
0,15,cultas,0.008852400,0.008852300,7,6,7
0,16,tigrão,0.004379600,0.004379500,8,6,9
0,17,briar,0.004379600,0.004379500,6,5,6
0,18,bicaz,0.004379600,0.004379500,6,5,6
0,19,amós,0.004379600,0.004379500,5,4,5
0,20,artículos,0.006441475,0.006441375,10,9,10
0,21,destrava,0.006441475,0.006441375,9,8,9
0,22,pontões,0.006441475,0.006441375,8,7,8
0,23,ocasionaria,0.006441475,0.006441375,12,11,12
0,24,cinesiologia,0.006952725,0.006952625,13,12,13
0,25,anatômica,0.006952725,0.006952625,10,9,10
0,26,contactar,0.006952725,0.006952625,9,9,9
0,27,burmês,0.006952725,0.006952625,7,6,7
0,28,incluíndo,0.006636725,0.006636625,8,9,8
0,29,inexistente,0.006636725,0.006636625,12,11,12
0,30,manipuera,0.006636725,0.006636625,10,9,10
0,31,contemplados,0.006636725,0.006636625,11,12,11
0,32,paganos,0.006371975,0.006371875,8,7,8
0,33,atestem,0.006371975,0.006371875,8,7,8
0,34,carbonífera,0.006371975,0.006371875,12,11,12
0,35,aviônicos,0.006371975,0.006371875,10,9,10
0,36,eneu,0.007231200,0.007231100,5,4,5
0,37,enfrentarão,0.007231200,0.007231100,10,11,11
0,38,biogeoquímica,0.007231200,0.007231100,13,13,13
0,39,alegorias,0.007231200,0.007231100,10,9,10
0,40,siriá,0.008355375,0.008355275,6,5,6
0,41,supervisionaram,0.008355375,0.008355275,16,15,17
0,42,verdinho,0.008355375,0.008355275,9,8,9
0,43,seguiam,0.008355375,0.008355275,7,7,8
0,44,eletrodeposição,0.008399475,0.008399375,16,15,17
0,45,belomonte,0.008399475,0.008399375,10,9,10
0,46,abrangiam,0.008399475,0.008399375,9,9,10
0,47,parlamentar,0.008399475,0.008399375,11,11,11
0,52,predicativos,0.007678650,0.007678550,15,12,15
0,53,pausar,0.007678650,0.007678550,7,6,7
0,54,contiguidade,0.007678650,0.007678550,13,12,13
0,55,duante,0.007678650,0.007678550,7,6,7
0,56,caespitosa,0.007452325,0.007452225,11,10,11
0,57,isoprenóides,0.007452325,0.007452225,14,12,14
0,58,preocuparem,0.007452325,0.007452225,12,11,12
0,59,burruchaga,0.007452325,0.007452225,9,10,9
0,60,frequencia,0.007141525,0.007141425,9,10,9
0,61,irritaram,0.007141525,0.007141425,9,9,10
0,62,companheirismo,0.007141525,0.007141425,13,14,13
0,63,exijam,0.007141525,0.007141425,7,6,8
0,64,angicos,0.004641450,0.004641350,7,7,7
0,65,redondos,0.004641450,0.004641350,8,8,8
0,66,apaga,0.004641450,0.004641350,6,5,6
0,67,óleos,0.004641450,0.004641350,6,5,6
0,68,póstumas,0.006683750,0.006683650,9,8,9
0,69,zapoteca,0.006683750,0.006683650,9,8,9
0,70,deoscóredes,0.006683750,0.006683650,13,11,13
0,71,motos,0.006683750,0.006683650,6,5,6
0,72,iniciação,0.006251150,0.006251050,10,9,11
0,73,duna,0.006251150,0.006251050,5,4,5
0,74,prestigiar,0.006251150,0.006251050,12,10,12
0,75,estocam,0.006251150,0.006251050,8,7,9
0,76,sírmio,0.006008100,0.006008000,7,6,7
0,77,increase,0.006008100,0.006008000,8,8,8
0,78,eclipsou,0.006008100,0.006008000,9,8,9
0,79,torneamento,0.006008100,0.006008000,11,11,11
0,80,ampulhetas,0.006033875,0.006033775,9,10,9
0,81,malharia,0.006033875,0.006033775,8,8,8
0,82,feudalismo,0.006033875,0.006033775,11,10,11
0,83,púnicas,0.006033875,0.006033775,8,7,8
0,84,teratogênico,0.006946900,0.006946800,13,12,13
0,85,valdívia,0.006946900,0.006946800,9,8,9
0,86,caberia,0.006946900,0.006946800,8,7,8
0,87,sussurrantes,0.006946900,0.006946800,11,12,11
0,88,interpelado,0.006079850,0.006079750,11,11,11
0,89,hausas,0.006079850,0.006079750,6,6,6
0,90,liderada,0.006079850,0.006079750,9,8,9
0,91,aferições,0.006079850,0.006079750,10,9,10
0,92,cabeleira,0.005477900,0.005477800,10,9,10
0,93,bicharada,0.005477900,0.005477800,9,9,9
0,94,vocálicas,0.005477900,0.005477800,10,9,10
0,95,amenizou,0.005477900,0.005477800,9,8,9
0,96,fios,0.005693775,0.005693675,5,4,5
0,97,côa,0.005693775,0.005693675,4,3,4
0,98,cavernosa,0.005693775,0.005693675,10,9,10
0,99,estridão,0.005693775,0.005693675,9,8,10
0,100,codificam,0.006278350,0.006278250,11,9,12
0,101,moreninhas,0.006278350,0.006278250,10,10,10
0,102,turismo,0.006278350,0.006278250,8,7,8
0,103,unificar,0.006278350,0.006278250,9,8,9
0,104,estradinha,0.006873675,0.006873575,11,10,11
0,105,transferirem,0.006873675,0.006873575,12,12,12
0,106,memorando,0.006873675,0.006873575,9,9,9
0,107,descascadas,0.006873675,0.006873575,12,11,12
0,108,superestimado,0.008160275,0.008160175,15,13,15
0,109,urinárias,0.008160275,0.008160175,10,9,10
0,110,cancerígenas,0.008160275,0.008160175,12,12,12
0,111,leucemias,0.008160275,0.008160175,10,9,10
0,112,paracas,0.005439575,0.005439475,8,7,8
0,113,teceram,0.005439575,0.005439475,8,7,9
0,114,ensombrada,0.005439575,0.005439475,9,10,9
0,115,puxavam,0.005439575,0.005439475,9,7,10
0,116,amateuroberliga,0.008755100,0.008755000,16,15,16
0,117,amandio,0.008755100,0.008755000,8,7,8
0,118,incas,0.008755100,0.008755000,5,5,5
0,119,circularam,0.008755100,0.008755000,11,10,12
0,120,garfagem,0.007113225,0.007113125,9,8,9
0,121,sangüínea,0.007113225,0.007113125,9,9,9
0,122,abomaso,0.007113225,0.007113125,8,7,8
0,123,desativadas,0.007113225,0.007113125,13,11,13
0,124,patriotas,0.007142250,0.007142150,10,9,10
0,125,anunciarem,0.007142250,0.007142150,10,10,10
0,126,morfológicos,0.007142250,0.007142150,13,12,13
0,127,moraes,0.007142250,0.007142150,7,6,7
0,128,elucidativa,0.007091875,0.007091775,13,11,13
0,129,ruça,0.007091875,0.007091775,5,4,5
0,130,interóssea,0.007091875,0.007091775,9,10,9
0,131,planta,0.007091875,0.007091775,6,6,6
0,132,preparações,0.007875475,0.007875375,12,11,12
0,133,neocaledonica,0.007875475,0.007875375,14,13,14
0,134,alder,0.007875475,0.007875375,6,5,6
0,135,focam,0.007875475,0.007875375,6,5,7
0,136,urtica,0.005310625,0.005310525,8,6,8
0,137,posições,0.005310625,0.005310525,9,8,9
0,138,constatou,0.005310625,0.005310525,9,9,9
0,139,círio,0.005310625,0.005310525,6,5,6
0,140,letão,0.008103250,0.008103150,6,5,7
0,141,banovina,0.008103250,0.008103150,9,8,9
0,142,olmecas,0.008103250,0.008103150,8,7,8
0,143,interferometria,0.008103250,0.008103150,15,15,15
0,144,galope,0.007324025,0.007323925,7,6,7
0,145,escandalosos,0.007324025,0.007323925,12,12,12
0,146,superintendia,0.007324025,0.007323925,13,13,13
0,147,freando,0.007324025,0.007323925,7,7,7
0,148,checar,0.006723475,0.006723375,6,6,6
0,149,estado-nação,0.006723475,0.006723375,12,12,13
0,150,respeitável,0.006723475,0.006723375,12,11,12
0,151,multi-nível,0.006723475,0.006723375,12,11,12
0,152,monomorfismo,0.007171300,0.007171200,13,12,13
0,153,diario,0.007171300,0.007171200,8,6,8
0,154,protestarem,0.007171300,0.007171200,12,11,12
0,155,desperdiçar,0.007171300,0.007171200,13,11,13
0,156,expuseram,0.006343500,0.006343400,10,9,11
0,157,empatia,0.006343500,0.006343400,8,7,8
0,158,casavam,0.006343500,0.006343400,8,7,9
0,159,processá-los,0.006343500,0.006343400,11,12,11
