run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.004729694,0.004729594,12,12,13
0,1,mazo,0.004729694,0.004729594,5,4,5
0,2,oxalufam,0.004729694,0.004729594,9,8,10
0,3,engrossando,0.004729694,0.004729594,9,11,9
0,4,videoteca,0.004729694,0.004729594,10,9,10
0,5,cancel,0.004729694,0.004729594,6,6,6
0,6,infrutescências,0.004729694,0.004729594,14,15,14
0,7,anuario,0.004729694,0.004729594,8,7,8
0,8,cadalora,0.004729694,0.004729594,9,8,9
0,9,aparentava,0.004729694,0.004729594,10,10,10
0,10,sexburga,0.004729694,0.004729594,9,8,9
0,11,estratificações,0.004729694,0.004729594,17,15,17
0,12,anticolonialista,0.004729694,0.004729594,17,16,17
0,13,cidadanias,0.004729694,0.004729594,11,10,11
0,14,echigo,0.004729694,0.004729594,6,6,6
0,15,cultas,0.004729694,0.004729594,7,6,7
0,16,tigrão,0.003819538,0.003819437,8,6,9
0,17,briar,0.003819538,0.003819437,6,5,6
0,18,bicaz,0.003819538,0.003819437,6,5,6
0,19,amós,0.003819538,0.003819437,5,4,5
0,20,artículos,0.003819538,0.003819437,10,9,10
0,21,destrava,0.003819538,0.003819437,9,8,9
0,22,pontões,0.003819538,0.003819437,8,7,8
0,23,ocasionaria,0.003819538,0.003819437,12,11,12
0,24,cinesiologia,0.003819538,0.003819437,13,12,13
0,25,anatômica,0.003819538,0.003819437,10,9,10
0,26,contactar,0.003819538,0.003819437,9,9,9
0,27,burmês,0.003819538,0.003819437,7,6,7
0,28,incluíndo,0.003819538,0.003819437,8,9,8
0,29,inexistente,0.003819538,0.003819437,12,11,12
0,30,manipuera,0.003819538,0.003819437,10,9,10
0,31,contemplados,0.003819538,0.003819437,11,12,11
0,32,paganos,0.004426887,0.004426787,8,7,8
0,33,atestem,0.004426887,0.004426787,8,7,8
0,34,carbonífera,0.004426887,0.004426787,12,11,12
0,35,aviônicos,0.004426887,0.004426787,10,9,10
0,36,eneu,0.004426887,0.004426787,5,4,5
