run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007976200,0.007976100,12,12,13
0,1,mazo,0.007976200,0.007976100,5,4,5
0,2,oxalufam,0.007976200,0.007976100,9,8,10
0,3,engrossando,0.007976200,0.007976100,9,11,9
0,4,videoteca,0.009963950,0.009963850,10,9,10
0,5,cancel,0.009963950,0.009963850,6,6,6
0,6,infrutescências,0.009963950,0.009963850,14,15,14
0,7,anuario,0.009963950,0.009963850,8,7,8
0,8,cadalora,0.011656550,0.011656450,9,8,9
0,9,aparentava,0.011656550,0.011656450,10,10,10
0,10,sexburga,0.011656550,0.011656450,9,8,9
0,11,estratificações,0.011656550,0.011656450,17,15,17
0,12,anticolonialista,0.010969100,0.010969000,17,16,17
0,13,cidadanias,0.010969100,0.010969000,11,10,11
0,14,echigo,0.010969100,0.010969000,6,6,6
0,15,cultas,0.010969100,0.010969000,7,6,7
0,16,tigrão,0.005758450,0.005758350,8,6,9
0,17,briar,0.005758450,0.005758350,6,5,6
0,18,bicaz,0.005758450,0.005758350,6,5,6
0,19,amós,0.005758450,0.005758350,5,4,5
0,20,artículos,0.008117825,0.008117725,10,9,10
0,21,destrava,0.008117825,0.008117725,9,8,9
0,22,pontões,0.008117825,0.008117725,8,7,8
0,23,ocasionaria,0.008117825,0.008117725,12,11,12
0,24,cinesiologia,0.008309225,0.008309125,13,12,13
0,25,anatômica,0.008309225,0.008309125,10,9,10
0,26,contactar,0.008309225,0.008309125,9,9,9
0,27,burmês,0.008309225,0.008309125,7,6,7
0,28,incluíndo,0.008054275,0.008054175,8,9,8
0,29,inexistente,0.008054275,0.008054175,12,11,12
0,30,manipuera,0.008054275,0.008054175,10,9,10
0,31,contemplados,0.008054275,0.008054175,11,12,11
0,32,paganos,0.007788450,0.007788350,8,7,8
0,33,atestem,0.007788450,0.007788350,8,7,8
0,34,carbonífera,0.007788450,0.007788350,12,11,12
0,35,aviônicos,0.007788450,0.007788350,10,9,10
0,36,eneu,0.008595775,0.008595675,5,4,5
0,37,enfrentarão,0.008595775,0.008595675,10,11,11
0,38,biogeoquímica,0.008595775,0.008595675,13,13,13
0,39,alegorias,0.008595775,0.008595675,10,9,10
0,40,siriá,0.010202550,0.010202450,6,5,6
0,41,supervisionaram,0.010202550,0.010202450,16,15,17
0,42,verdinho,0.010202550,0.010202450,9,8,9
0,43,seguiam,0.010202550,0.010202450,7,7,8
0,44,eletrodeposição,0.010114100,0.010114000,16,15,17
0,45,belomonte,0.010114100,0.010114000,10,9,10
0,46,abrangiam,0.010114100,0.010114000,9,9,10
0,47,parlamentar,0.010114100,0.010114000,11,11,11
0,48,apresentarão,0.011720125,0.011720025,12,12,13
0,49,eletroencefalograma,0.011720125,0.011720025,19,19,19
0,50,rarefação,0.011720125,0.011720025,10,9,11
0,51,alasca,0.011720125,0.011720025,7,6,7
0,52,predicativos,0.009407000,0.009406900,15,12,15
0,53,pausar,0.009407000,0.009406900,7,6,7
0,54,contiguidade,0.009407000,0.009406900,13,12,13
0,55,duante,0.009407000,0.009406900,7,6,7
0,56,caespitosa,0.009242200,0.009242100,11,10,11
0,57,isoprenóides,0.009242200,0.009242100,14,12,14
0,58,preocuparem,0.009242200,0.009242100,12,11,12
0,59,burruchaga,0.009242200,0.009242100,9,10,9
0,60,frequencia,0.008739325,0.008739225,9,10,9
0,61,irritaram,0.008739325,0.008739225,9,9,10
0,62,companheirismo,0.008739325,0.008739225,13,14,13
0,63,exijam,0.008739325,0.008739225,7,6,8
0,64,angicos,0.005731350,0.005731250,7,7,7
0,65,redondos,0.005731350,0.005731250,8,8,8
0,66,apaga,0.005731350,0.005731250,6,5,6
0,67,óleos,0.005731350,0.005731250,6,5,6
0,68,póstumas,0.008413625,0.008413525,9,8,9
0,69,zapoteca,0.008413625,0.008413525,9,8,9
0,70,deoscóredes,0.008413625,0.008413525,13,11,13
0,71,motos,0.008413625,0.008413525,6,5,6
0,72,iniciação,0.007993825,0.007993725,10,9,11
0,73,duna,0.007993825,0.007993725,5,4,5
0,74,prestigiar,0.007993825,0.007993725,12,10,12
0,75,estocam,0.007993825,0.007993725,8,7,9
0,76,sírmio,0.007469150,0.007469050,7,6,7
0,77,increase,0.007469150,0.007469050,8,8,8
0,78,eclipsou,0.007469150,0.007469050,9,8,9
0,79,torneamento,0.007469150,0.007469050,11,11,11
0,80,ampulhetas,0.007495525,0.007495425,9,10,9
0,81,malharia,0.007495525,0.007495425,8,8,8
0,82,feudalismo,0.007495525,0.007495425,11,10,11
0,83,púnicas,0.007495525,0.007495425,8,7,8
0,84,teratogênico,0.008245050,0.008244950,13,12,13
0,85,valdívia,0.008245050,0.008244950,9,8,9
0,86,caberia,0.008245050,0.008244950,8,7,8
0,87,sussurrantes,0.008245050,0.008244950,11,12,11
0,88,interpelado,0.007272725,0.007272625,11,11,11
0,89,hausas,0.007272725,0.007272625,6,6,6
0,90,liderada,0.007272725,0.007272625,9,8,9
0,91,aferições,0.007272725,0.007272625,10,9,10
0,92,cabeleira,0.006746450,0.006746350,10,9,10
0,93,bicharada,0.006746450,0.006746350,9,9,9
0,94,vocálicas,0.006746450,0.006746350,10,9,10
0,95,amenizou,0.006746450,0.006746350,9,8,9
0,96,fios,0.006734725,0.006734625,5,4,5
0,97,côa,0.006734725,0.006734625,4,3,4
0,98,cavernosa,0.006734725,0.006734625,10,9,10
0,99,estridão,0.006734725,0.006734625,9,8,10
0,100,codificam,0.007237550,0.007237450,11,9,12
0,101,moreninhas,0.007237550,0.007237450,10,10,10
0,102,turismo,0.007237550,0.007237450,8,7,8
0,103,unificar,0.007237550,0.007237450,9,8,9
0,104,estradinha,0.008221125,0.008221025,11,10,11
0,105,transferirem,0.008221125,0.008221025,12,12,12
0,106,memorando,0.008221125,0.008221025,9,9,9
0,107,descascadas,0.008221125,0.008221025,12,11,12
0,108,superestimado,0.009443800,0.009443700,15,13,15
0,109,urinárias,0.009443800,0.009443700,10,9,10
0,110,cancerígenas,0.009443800,0.009443700,12,12,12
0,111,leucemias,0.009443800,0.009443700,10,9,10
0,112,paracas,0.006251425,0.006251325,8,7,8
0,113,teceram,0.006251425,0.006251325,8,7,9
0,114,ensombrada,0.006251425,0.006251325,9,10,9
0,115,puxavam,0.006251425,0.006251325,9,7,10
0,116,amateuroberliga,0.010529175,0.010529075,16,15,16
0,117,amandio,0.010529175,0.010529075,8,7,8
0,118,incas,0.010529175,0.010529075,5,5,5
0,119,circularam,0.010529175,0.010529075,11,10,12
0,120,garfagem,0.009590175,0.009590075,9,8,9
0,121,sangüínea,0.009590175,0.009590075,9,9,9
0,122,abomaso,0.009590175,0.009590075,8,7,8
0,123,desativadas,0.009590175,0.009590075,13,11,13
0,124,patriotas,0.009697225,0.009697125,10,9,10
0,125,anunciarem,0.009697225,0.009697125,10,10,10
0,126,morfológicos,0.009697225,0.009697125,13,12,13
0,127,moraes,0.009697225,0.009697125,7,6,7
0,128,elucidativa,0.009505200,0.009505100,13,11,13
0,129,ruça,0.009505200,0.009505100,5,4,5
0,130,interóssea,0.009505200,0.009505100,9,10,9
0,131,planta,0.009505200,0.009505100,6,6,6
0,132,preparações,0.009868700,0.009868600,12,11,12
0,133,neocaledonica,0.009868700,0.009868600,14,13,14
0,134,alder,0.009868700,0.009868600,6,5,6
0,135,focam,0.009868700,0.009868600,6,5,7
0,136,urtica,0.007338575,0.007338475,8,6,8
0,137,posições,0.007338575,0.007338475,9,8,9
0,138,constatou,0.007338575,0.007338475,9,9,9
0,139,círio,0.007338575,0.007338475,6,5,6
0,140,letão,0.010893000,0.010892900,6,5,7
0,141,banovina,0.010893000,0.010892900,9,8,9
0,142,olmecas,0.010893000,0.010892900,8,7,8
0,143,interferometria,0.010893000,0.010892900,15,15,15
0,144,galope,0.009397425,0.009397325,7,6,7
0,145,escandalosos,0.009397425,0.009397325,12,12,12
0,146,superintendia,0.009397425,0.009397325,13,13,13
0,147,freando,0.009397425,0.009397325,7,7,7
0,148,checar,0.008907525,0.008907425,6,6,6
0,149,estado-nação,0.008907525,0.008907425,12,12,13
0,150,respeitável,0.008907525,0.008907425,12,11,12
0,151,multi-nível,0.008907525,0.008907425,12,11,12
0,152,monomorfismo,0.009510800,0.009510700,13,12,13
0,153,diario,0.009510800,0.009510700,8,6,8
0,154,protestarem,0.009510800,0.009510700,12,11,12
0,155,desperdiçar,0.009510800,0.009510700,13,11,13
0,156,expuseram,0.008660675,0.008660575,10,9,11
0,157,empatia,0.008660675,0.008660575,8,7,8
0,158,casavam,0.008660675,0.008660575,8,7,9
0,159,processá-los,0.008660675,0.008660575,11,12,11
0,160,genotípicas,0.008606625,0.008606525,12,11,12
0,161,absorvendo,0.008606625,0.008606525,10,10,10
0,162,senadores,0.008606625,0.008606525,10,9,10
0,163,dublam,0.008606625,0.008606525,7,6,8
0,164,gravatás,0.010820750,0.010820650,9,8,9
0,165,rebêlo,0.010820750,0.010820650,7,6,7
0,166,supercapacitores,0.010820750,0.010820650,17,16,17
0,167,biográfico,0.010820750,0.010820650,11,10,11
0,168,prevenção,0.008527500,0.008527400,9,9,10
0,169,torrados,0.008527500,0.008527400,8,8,8
0,170,protocolaram,0.008527500,0.008527400,13,12,14
0,171,incorridos,0.008527500,0.008527400,9,10,9
0,172,recém-separado,0.008738550,0.008738450,13,14,13
0,173,infamante,0.008738550,0.008738450,9,9,9
0,174,escandaloso,0.008738550,0.008738450,11,11,11
0,175,presumiram,0.008738550,0.008738450,11,10,12
0,176,reptiliano,0.007913400,0.007913300,12,10,12
0,177,obrera,0.007913400,0.007913300,7,6,7
0,178,morcegos,0.007913400,0.007913300,9,8,9
0,179,monossódico,0.007913400,0.007913300,12,11,12
0,180,discrimina,0.008195275,0.008195175,12,10,12
0,181,anacrônicas,0.008195275,0.008195175,12,11,12
0,182,bucovinos,0.008195275,0.008195175,10,9,10
0,183,políptico,0.008195275,0.008195175,11,9,11
0,184,impressionavam,0.008675075,0.008674975,13,14,14
0,185,mundaú,0.008675075,0.008674975,6,6,6
0,186,diretoria,0.008675075,0.008674975,11,9,11
0,187,extracelular,0.008675075,0.008674975,13,12,13
0,188,jurisprudencial,0.009691975,0.009691875,15,15,15
0,189,recortadas,0.009691975,0.009691875,11,10,11
0,190,clavulânico,0.009691975,0.009691875,12,11,12
0,191,guilhotinado,0.009691975,0.009691875,12,12,12
0,192,automobilistas,0.009400925,0.009400825,15,14,15
0,193,contraventores,0.009400925,0.009400825,13,14,13
0,194,alternado,0.009400925,0.009400825,10,9,10
0,195,começarem,0.009400925,0.009400825,10,9,10
0,196,comilão,0.005786000,0.005785900,8,7,9
0,197,ugo,0.005786000,0.005785900,4,3,4
0,198,aguadas,0.005786000,0.005785900,8,7,8
0,199,matete,0.005786000,0.005785900,8,6,8
0,200,fendas,0.009878325,0.009878225,6,6,6
0,201,denotamos,0.009878325,0.009878225,10,9,10
0,202,personificações,0.009878325,0.009878225,16,15,16
0,203,formigas,0.009878325,0.009878225,9,8,9
0,204,carinha,0.008708950,0.008708850,7,7,7
0,205,marianela,0.008708950,0.008708850,10,9,10
0,206,aliteração,0.008708950,0.008708850,11,10,12
0,207,direcionando,0.008708950,0.008708850,13,12,13
0,208,uatumã,0.006603825,0.006603725,7,6,7
0,209,eos,0.006603825,0.006603725,4,3,4
0,210,alani,0.006603825,0.006603725,6,5,6
0,211,esquiador,0.006603825,0.006603725,9,9,9
0,212,pecou,0.007356475,0.007356375,6,5,6
0,213,parodiando,0.007356475,0.007356375,11,10,11
0,214,magra,0.007356475,0.007356375,6,5,6
0,215,recusada,0.007356475,0.007356375,9,8,9
0,216,tombamentos,0.007365550,0.007365450,10,11,10
0,217,escurinho,0.007365550,0.007365450,9,9,9
0,218,lazlo,0.007365550,0.007365450,6,5,6
0,219,dêifobo,0.007365550,0.007365450,8,7,8
0,220,abcásia,0.007517050,0.007516950,8,7,8
0,221,cartolina,0.007517050,0.007516950,10,9,10
0,222,rea,0.007517050,0.007516950,4,3,4
0,223,cromossomas,0.007517050,0.007516950,11,11,11
0,224,estancar,0.007430950,0.007430850,8,8,8
0,225,numas,0.007430950,0.007430850,6,5,6
0,226,citalopram,0.007430950,0.007430850,11,10,12
0,227,ritinha,0.007430950,0.007430850,8,7,8
0,228,irreversibilidade,0.010998050,0.010997950,18,17,18
0,229,caramão,0.010998050,0.010997950,8,7,9
0,230,mecanizado,0.010998050,0.010997950,11,10,11
0,231,senão,0.010998050,0.010997950,6,5,7
0,232,fracassado,0.006987800,0.006987700,10,10,10
0,233,produces,0.006987800,0.006987700,9,8,9
0,234,correições,0.006987800,0.006987700,10,10,10
0,235,camiões,0.006987800,0.006987700,8,7,8
0,236,pregava,0.008317175,0.008317075,8,7,8
0,237,veriam,0.008317175,0.008317075,7,6,8
0,238,transferencia,0.008317175,0.008317075,12,13,12
0,239,declaradas,0.008317175,0.008317075,11,10,11
0,240,legendária,0.006884675,0.006884575,10,10,10
0,241,ésio,0.006884675,0.006884575,5,4,5
0,242,vltavou,0.006884675,0.006884575,8,7,8
0,243,simbólicos,0.006884675,0.006884575,10,10,10
0,244,fotógrafos,0.009727950,0.009727850,11,10,11
0,245,posicionaram,0.009727950,0.009727850,13,12,14
0,246,ciclooxigenase,0.009727950,0.009727850,15,14,15
0,247,bailarico,0.009727950,0.009727850,10,9,10
0,248,condicionada,0.008724150,0.008724050,13,12,13
0,249,pós-secundária,0.008724150,0.008724050,12,14,12
0,250,destacados,0.008724150,0.008724050,11,10,11
0,251,peninsularis,0.008724150,0.008724050,12,12,12
0,252,indicados,0.007866525,0.007866425,10,9,10
0,253,isotrópicos,0.007866525,0.007866425,12,11,12
0,254,peneu,0.007866525,0.007866425,6,5,6
0,255,xenônio,0.007866525,0.007866425,8,7,8
0,256,reintroduzidos,0.009269400,0.009269300,14,14,14
0,257,arraigado,0.009269400,0.009269300,9,9,9
0,258,tsugumi,0.009269400,0.009269300,8,7,8
0,259,sedativas,0.009269400,0.009269300,11,9,11
0,260,ilustra,0.008240200,0.008240100,8,7,8
0,261,termoalina,0.008240200,0.008240100,11,10,11
0,262,motocicleta,0.008240200,0.008240100,12,11,12
0,263,laminadas,0.008240200,0.008240100,10,9,10
0,264,decididos,0.009388425,0.009388325,11,9,11
0,265,deprimentes,0.009388425,0.009388325,12,11,12
0,266,malvada,0.009388425,0.009388325,8,7,8
0,267,sub-arquipélago,0.009388425,0.009388325,14,15,14
0,268,tesoro,0.008110125,0.008110025,7,6,7
0,269,gálica,0.008110125,0.008110025,7,6,7
0,270,mesclaram,0.008110125,0.008110025,10,9,11
0,271,despertaram,0.008110125,0.008110025,12,11,13
0,272,lágrimas,0.007491750,0.007491650,9,8,9
0,273,ostentar,0.007491750,0.007491650,8,8,8
0,274,geodesia,0.007491750,0.007491650,9,8,9
0,275,pedagógica,0.007491750,0.007491650,11,10,11
0,276,bandanas,0.008000525,0.008000425,8,8,8
0,277,gustativas,0.008000525,0.008000425,12,10,12
0,278,estuprou,0.008000525,0.008000425,9,8,9
0,279,tragos,0.008000525,0.008000425,7,6,7
0,280,embarcações,0.007510000,0.007509900,11,11,11
0,281,satipo,0.007510000,0.007509900,8,6,8
0,282,rivalizado,0.007510000,0.007509900,11,10,11
0,283,classista,0.007510000,0.007509900,9,9,9
0,284,criticismo,0.007870500,0.007870400,12,10,12
0,285,jaqueiras,0.007870500,0.007870400,9,9,9
0,286,indolência,0.007870500,0.007870400,9,10,9
0,287,recorreria,0.007870500,0.007870400,10,10,10
0,288,redimensionamento,0.010633375,0.010633275,17,17,17
0,289,deveras,0.010633375,0.010633275,8,7,8
0,290,milha,0.010633375,0.010633275,5,5,5
0,291,mirinzal,0.010633375,0.010633275,8,8,8
0,292,abias,0.006848075,0.006847975,6,5,6
0,293,anão,0.006848075,0.006847975,5,4,6
0,294,afa,0.006848075,0.006847975,4,3,4
0,295,mauricinho,0.006848075,0.006847975,10,10,10
0,296,independem,0.007015875,0.007015775,9,10,9
0,297,doaria,0.007015875,0.007015775,7,6,7
0,298,extasiado,0.007015875,0.007015775,10,9,10
0,299,alcanices,0.007015875,0.007015775,10,9,10
0,300,abrigada,0.006353450,0.006353350,9,8,9
0,301,convento,0.006353450,0.006353350,7,8,7
0,302,trágico,0.006353450,0.006353350,8,7,8
0,303,fabrício,0.006353450,0.006353350,9,8,9
0,304,dejima,0.009196700,0.009196600,7,6,7
0,305,posicionamentos,0.009196700,0.009196600,15,15,15
0,306,patrocinavam,0.009196700,0.009196600,13,12,14
0,307,biotônico,0.009196700,0.009196600,10,9,10
0,308,atribuí,0.005521150,0.005521050,8,7,8
0,309,ornam,0.005521150,0.005521050,6,5,7
0,310,nascida,0.005521150,0.005521050,7,7,7
0,311,samael,0.005521150,0.005521050,7,6,7
0,312,desavença,0.007791900,0.007791800,9,9,9
0,313,suspeitou,0.007791900,0.007791800,10,9,10
0,314,flatulências,0.007791900,0.007791800,12,12,12
0,315,olite,0.007791900,0.007791800,7,5,7
0,316,manuelinho,0.007163850,0.007163750,10,10,10
0,317,buca,0.007163850,0.007163750,5,4,5
0,318,demofoonte,0.007163850,0.007163750,11,10,11
0,319,infectaram,0.007163850,0.007163750,10,10,11
0,320,dielétrico,0.008180525,0.008180425,12,10,12
0,321,gênios,0.008180525,0.008180425,7,6,7
0,322,epilépticos,0.008180525,0.008180425,13,11,13
0,323,ismar,0.008180525,0.008180425,6,5,6
0,324,mamar,0.008333600,0.008333500,6,5,6
0,325,mutimir,0.008333600,0.008333500,9,7,9
0,326,constipações,0.008333600,0.008333500,13,12,13
0,327,adães,0.008333600,0.008333500,6,5,6
0,328,jutlândia,0.006562950,0.006562850,10,9,10
0,329,ovar,0.006562950,0.006562850,5,4,5
0,330,oculares,0.006562950,0.006562850,9,8,9
0,331,privou,0.006562950,0.006562850,7,6,7
0,332,sequenciar,0.006837875,0.006837775,9,10,9
0,333,conflitos,0.006837875,0.006837775,9,9,9
0,334,adido,0.006837875,0.006837775,7,5,7
0,335,calibrado,0.006837875,0.006837775,10,9,10
0,336,esforçam,0.007982750,0.007982650,9,8,10
0,337,petitinga,0.007982750,0.007982650,11,9,11
0,338,incluidos,0.007982750,0.007982650,9,9,9
0,339,justiniana,0.007982750,0.007982650,12,10,12
0,340,iterativo,0.007275350,0.007275250,11,9,11
0,341,resistirá,0.007275350,0.007275250,11,9,11
0,342,jutaí,0.007275350,0.007275250,6,5,6
0,343,violentas,0.007275350,0.007275250,9,9,9
0,344,litológicos,0.008849650,0.008849550,13,11,13
0,345,patologias,0.008849650,0.008849550,11,10,11
0,346,evidenciado,0.008849650,0.008849550,11,11,11
0,347,ferroviarias,0.008849650,0.008849550,12,12,12
0,348,aleno,0.008242350,0.008242250,6,5,6
0,349,cerradão,0.008242350,0.008242250,8,8,9
0,350,nortumbriana,0.008242350,0.008242250,12,12,12
0,351,reportes,0.008242350,0.008242250,10,8,10
0,352,apadrinhados,0.008001275,0.008001175,12,12,12
0,353,libro,0.008001275,0.008001175,6,5,6
0,354,insinuar,0.008001275,0.008001175,8,8,8
0,355,afinal,0.008001275,0.008001175,7,6,7
0,356,caminhoá,0.008849825,0.008849725,8,8,8
0,357,votaram,0.008849825,0.008849725,8,7,9
0,358,reavivou,0.008849825,0.008849725,9,8,9
0,359,facilitariam,0.008849825,0.008849725,14,12,15
0,360,guerrilheiros,0.007750975,0.007750875,11,13,11
0,361,revistos,0.007750975,0.007750875,9,8,9
0,362,sózinho,0.007750975,0.007750875,7,7,7
0,363,xiva,0.007750975,0.007750875,5,4,5
0,364,parecido,0.007368400,0.007368300,9,8,9
0,365,operatória,0.007368400,0.007368300,11,10,11
0,366,persas,0.007368400,0.007368300,7,6,7
0,367,ofensa,0.007368400,0.007368300,6,6,6
0,368,bengalas,0.008623625,0.008623525,8,8,8
0,369,viabilização,0.008623625,0.008623525,13,12,14
0,370,misterio,0.008623625,0.008623525,9,8,9
0,371,indicavam,0.008623625,0.008623525,10,9,11
0,372,clórico,0.005996925,0.005996825,8,7,8
0,373,látea,0.005996925,0.005996825,6,5,6
0,374,inchada,0.005996925,0.005996825,6,7,6
0,375,farinha,0.005996925,0.005996825,7,7,7
0,376,pomarão,0.007807950,0.007807850,8,7,9
