run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.004866688,0.004866588,12,12,13
0,1,mazo,0.004866688,0.004866588,5,4,5
0,2,oxalufam,0.004866688,0.004866588,9,8,10
0,3,engrossando,0.004866688,0.004866588,9,11,9
0,4,videoteca,0.004866688,0.004866588,10,9,10
0,5,cancel,0.004866688,0.004866588,6,6,6
0,6,infrutescências,0.004866688,0.004866588,14,15,14
0,7,anuario,0.004866688,0.004866588,8,7,8
0,8,cadalora,0.006073250,0.006073150,9,8,9
0,9,aparentava,0.006073250,0.006073150,10,10,10
0,10,sexburga,0.006073250,0.006073150,9,8,9
0,11,estratificações,0.006073250,0.006073150,17,15,17
0,12,anticolonialista,0.006073250,0.006073150,17,16,17
0,13,cidadanias,0.006073250,0.006073150,11,10,11
0,14,echigo,0.006073250,0.006073150,6,6,6
0,15,cultas,0.006073250,0.006073150,7,6,7
0,16,tigrão,0.004238150,0.004238050,8,6,9
0,17,briar,0.004238150,0.004238050,6,5,6
0,18,bicaz,0.004238150,0.004238050,6,5,6
0,19,amós,0.004238150,0.004238050,5,4,5
0,20,artículos,0.004238150,0.004238050,10,9,10
0,21,destrava,0.004238150,0.004238050,9,8,9
0,22,pontões,0.004238150,0.004238050,8,7,8
0,23,ocasionaria,0.004238150,0.004238050,12,11,12
0,24,cinesiologia,0.004491700,0.004491600,13,12,13
0,25,anatômica,0.004491700,0.004491600,10,9,10
0,26,contactar,0.004491700,0.004491600,9,9,9
0,27,burmês,0.004491700,0.004491600,7,6,7
0,28,incluíndo,0.004491700,0.004491600,8,9,8
0,29,inexistente,0.004491700,0.004491600,12,11,12
0,30,manipuera,0.004491700,0.004491600,10,9,10
0,31,contemplados,0.004491700,0.004491600,11,12,11
0,32,paganos,0.004583575,0.004583475,8,7,8
0,33,atestem,0.004583575,0.004583475,8,7,8
0,34,carbonífera,0.004583575,0.004583475,12,11,12
0,35,aviônicos,0.004583575,0.004583475,10,9,10
0,36,eneu,0.004583575,0.004583475,5,4,5
0,37,enfrentarão,0.004583575,0.004583475,10,11,11
0,38,biogeoquímica,0.004583575,0.004583475,13,13,13
0,39,alegorias,0.004583575,0.004583475,10,9,10
0,40,siriá,0.005423350,0.005423250,6,5,6
0,41,supervisionaram,0.005423350,0.005423250,16,15,17
0,42,verdinho,0.005423350,0.005423250,9,8,9
0,43,seguiam,0.005423350,0.005423250,7,7,8
0,44,eletrodeposição,0.005423350,0.005423250,16,15,17
0,45,belomonte,0.005423350,0.005423250,10,9,10
0,46,abrangiam,0.005423350,0.005423250,9,9,10
0,47,parlamentar,0.005423350,0.005423250,11,11,11
