run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.004019650,0.004019550,16,12,17
0,1,mazo,0.004019650,0.004019550,6,4,6
0,2,oxalufam,0.004019650,0.004019550,12,8,13
0,3,engrossando,0.004019650,0.004019550,12,11,12
0,4,videoteca,0.004019650,0.004019550,15,9,15
0,5,cancel,0.004019650,0.004019550,7,6,7
0,6,infrutescências,0.004019650,0.004019550,19,15,19
0,7,anuario,0.004019650,0.004019550,12,7,12
0,8,cadalora,0.004019650,0.004019550,12,8,12
0,9,aparentava,0.004019650,0.004019550,14,10,14
0,10,sexburga,0.004019650,0.004019550,12,8,12
0,11,estratificações,0.004019650,0.004019550,22,15,22
0,12,anticolonialista,0.004019650,0.004019550,24,16,24
0,13,cidadanias,0.004019650,0.004019550,15,10,15
0,14,echigo,0.004019650,0.004019550,8,6,8
0,15,cultas,0.004019650,0.004019550,8,6,8
0,16,tigrão,0.003283562,0.003283462,9,6,10
0,17,briar,0.003283562,0.003283462,7,5,7
0,18,bicaz,0.003283562,0.003283462,7,5,7
0,19,amós,0.003283562,0.003283462,6,4,6
0,20,artículos,0.003283562,0.003283462,13,9,13
0,21,destrava,0.003283562,0.003283462,11,8,11
0,22,pontões,0.003283562,0.003283462,9,7,9
0,23,ocasionaria,0.003283562,0.003283462,18,11,18
0,24,cinesiologia,0.003283562,0.003283462,19,12,19
0,25,anatômica,0.003283562,0.003283462,14,9,14
0,26,contactar,0.003283562,0.003283462,11,9,11
0,27,burmês,0.003283562,0.003283462,8,6,8
0,28,incluíndo,0.003283562,0.003283462,11,9,11
0,29,inexistente,0.003283562,0.003283462,16,11,16
0,30,manipuera,0.003283562,0.003283462,14,9,14
0,31,contemplados,0.003283562,0.003283462,14,12,14
0,32,paganos,0.003627250,0.003627150,10,7,10
0,33,atestem,0.003627250,0.003627150,10,7,10
0,34,carbonífera,0.003627250,0.003627150,16,11,16
0,35,aviônicos,0.003627250,0.003627150,14,9,14
0,36,eneu,0.003627250,0.003627150,6,4,6
0,37,enfrentarão,0.003627250,0.003627150,13,11,14
0,38,biogeoquímica,0.003627250,0.003627150,19,13,19
0,39,alegorias,0.003627250,0.003627150,14,9,14
0,40,siriá,0.003627250,0.003627150,8,5,8
0,41,supervisionaram,0.003627250,0.003627150,22,15,23
0,42,verdinho,0.003627250,0.003627150,11,8,11
0,43,seguiam,0.003627250,0.003627150,9,7,10
0,44,eletrodeposição,0.003627250,0.003627150,22,15,23
0,45,belomonte,0.003627250,0.003627150,13,9,13
0,46,abrangiam,0.003627250,0.003627150,12,9,13
0,47,parlamentar,0.003627250,0.003627150,14,11,14
0,48,apresentarão,0.004293644,0.004293544,16,12,17
0,49,eletroencefalograma,0.004293644,0.004293544,27,19,27
0,50,rarefação,0.004293644,0.004293544,13,9,14
0,51,alasca,0.004293644,0.004293544,9,6,9
0,52,predicativos,0.004293644,0.004293544,19,12,19
0,53,pausar,0.004293644,0.004293544,8,6,8
0,54,contiguidade,0.004293644,0.004293544,17,12,17
0,55,duante,0.004293644,0.004293544,9,6,9
0,56,caespitosa,0.004293644,0.004293544,15,10,15
0,57,isoprenóides,0.004293644,0.004293544,18,12,18
0,58,preocuparem,0.004293644,0.004293544,16,11,16
0,59,burruchaga,0.004293644,0.004293544,12,10,12
0,60,frequencia,0.004293644,0.004293544,12,10,12
0,61,irritaram,0.004293644,0.004293544,12,9,13
0,62,companheirismo,0.004293644,0.004293544,17,14,17
0,63,exijam,0.004293644,0.004293544,9,6,10
0,64,angicos,0.002932975,0.002932875,9,7,9
0,65,redondos,0.002932975,0.002932875,10,8,10
0,66,apaga,0.002932975,0.002932875,8,5,8
0,67,óleos,0.002932975,0.002932875,8,5,8
0,68,póstumas,0.002932975,0.002932875,11,8,11
0,69,zapoteca,0.002932975,0.002932875,12,8,12
0,70,deoscóredes,0.002932975,0.002932875,17,11,17
0,71,motos,0.002932975,0.002932875,7,5,7
0,72,iniciação,0.002932975,0.002932875,14,9,15
0,73,duna,0.002932975,0.002932875,6,4,6
0,74,prestigiar,0.002932975,0.002932875,15,10,15
0,75,estocam,0.002932975,0.002932875,10,7,11
0,76,sírmio,0.002932975,0.002932875,9,6,9
0,77,increase,0.002932975,0.002932875,11,8,11
0,78,eclipsou,0.002932975,0.002932875,11,8,11
0,79,torneamento,0.002932975,0.002932875,15,11,15
0,80,ampulhetas,0.003084875,0.003084775,12,10,12
0,81,malharia,0.003084875,0.003084775,11,8,11
0,82,feudalismo,0.003084875,0.003084775,14,10,14
0,83,púnicas,0.003084875,0.003084775,10,7,10
0,84,teratogênico,0.003084875,0.003084775,18,12,18
0,85,valdívia,0.003084875,0.003084775,12,8,12
0,86,caberia,0.003084875,0.003084775,11,7,11
0,87,sussurrantes,0.003084875,0.003084775,14,12,14
0,88,interpelado,0.003084875,0.003084775,15,11,15
0,89,hausas,0.003084875,0.003084775,7,6,7
0,90,liderada,0.003084875,0.003084775,12,8,12
0,91,aferições,0.003084875,0.003084775,13,9,13
0,92,cabeleira,0.003084875,0.003084775,13,9,13
0,93,bicharada,0.003084875,0.003084775,12,9,12
0,94,vocálicas,0.003084875,0.003084775,13,9,13
