run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009289075,0.009288975,16,12,17
0,1,mazo,0.009289075,0.009288975,6,4,6
0,2,oxalufam,0.009289075,0.009288975,12,8,13
0,3,engrossando,0.009289075,0.009288975,12,11,12
0,4,videoteca,0.010870125,0.010870025,15,9,15
0,5,cancel,0.010870125,0.010870025,7,6,7
0,6,infrutescências,0.010870125,0.010870025,19,15,19
0,7,anuario,0.010870125,0.010870025,12,7,12
0,8,cadalora,0.012021325,0.012021225,12,8,12
0,9,aparentava,0.012021325,0.012021225,14,10,14
0,10,sexburga,0.012021325,0.012021225,12,8,12
0,11,estratificações,0.012021325,0.012021225,22,15,22
0,12,anticolonialista,0.013925525,0.013925425,24,16,24
0,13,cidadanias,0.013925525,0.013925425,15,10,15
0,14,echigo,0.013925525,0.013925425,8,6,8
0,15,cultas,0.013925525,0.013925425,8,6,8
0,16,tigrão,0.005856700,0.005856600,9,6,10
0,17,briar,0.005856700,0.005856600,7,5,7
0,18,bicaz,0.005856700,0.005856600,7,5,7
0,19,amós,0.005856700,0.005856600,6,4,6
0,20,artículos,0.010139800,0.010139700,13,9,13
0,21,destrava,0.010139800,0.010139700,11,8,11
0,22,pontões,0.010139800,0.010139700,9,7,9
0,23,ocasionaria,0.010139800,0.010139700,18,11,18
0,24,cinesiologia,0.010541175,0.010541075,19,12,19
0,25,anatômica,0.010541175,0.010541075,14,9,14
0,26,contactar,0.010541175,0.010541075,11,9,11
0,27,burmês,0.010541175,0.010541075,8,6,8
0,28,incluíndo,0.009270650,0.009270550,11,9,11
0,29,inexistente,0.009270650,0.009270550,16,11,16
0,30,manipuera,0.009270650,0.009270550,14,9,14
0,31,contemplados,0.009270650,0.009270550,14,12,14
0,32,paganos,0.009240875,0.009240775,10,7,10
0,33,atestem,0.009240875,0.009240775,10,7,10
0,34,carbonífera,0.009240875,0.009240775,16,11,16
0,35,aviônicos,0.009240875,0.009240775,14,9,14
0,36,eneu,0.010922400,0.010922300,6,4,6
0,37,enfrentarão,0.010922400,0.010922300,13,11,14
0,38,biogeoquímica,0.010922400,0.010922300,19,13,19
0,39,alegorias,0.010922400,0.010922300,14,9,14
0,40,siriá,0.012169075,0.012168975,8,5,8
0,41,supervisionaram,0.012169075,0.012168975,22,15,23
0,42,verdinho,0.012169075,0.012168975,11,8,11
0,43,seguiam,0.012169075,0.012168975,9,7,10
0,44,eletrodeposição,0.012401075,0.012400975,22,15,23
0,45,belomonte,0.012401075,0.012400975,13,9,13
0,46,abrangiam,0.012401075,0.012400975,12,9,13
0,47,parlamentar,0.012401075,0.012400975,14,11,14
0,48,apresentarão,0.014445650,0.014445550,16,12,17
0,49,eletroencefalograma,0.014445650,0.014445550,27,19,27
0,50,rarefação,0.014445650,0.014445550,13,9,14
0,51,alasca,0.014445650,0.014445550,9,6,9
0,52,predicativos,0.010586125,0.010586025,19,12,19
0,53,pausar,0.010586125,0.010586025,8,6,8
