run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.008010725,0.008010625,16,12,17
0,1,mazo,0.008010725,0.008010625,6,4,6
0,2,oxalufam,0.008010725,0.008010625,12,8,13
0,3,engrossando,0.008010725,0.008010625,12,11,12
0,4,videoteca,0.008010725,0.008010625,15,9,15
0,5,cancel,0.008010725,0.008010625,7,6,7
0,6,infrutescências,0.008010725,0.008010625,19,15,19
0,7,anuario,0.008010725,0.008010625,12,7,12
0,8,cadalora,0.009714712,0.009714612,12,8,12
0,9,aparentava,0.009714712,0.009714612,14,10,14
0,10,sexburga,0.009714712,0.009714612,12,8,12
0,11,estratificações,0.009714712,0.009714612,22,15,22
0,12,anticolonialista,0.009714712,0.009714612,24,16,24
0,13,cidadanias,0.009714712,0.009714612,15,10,15
0,14,echigo,0.009714712,0.009714612,8,6,8
0,15,cultas,0.009714712,0.009714612,8,6,8
0,16,tigrão,0.007020337,0.007020237,9,6,10
0,17,briar,0.007020337,0.007020237,7,5,7
0,18,bicaz,0.007020337,0.007020237,7,5,7
0,19,amós,0.007020337,0.007020237,6,4,6
0,20,artículos,0.007020337,0.007020237,13,9,13
0,21,destrava,0.007020337,0.007020237,11,8,11
0,22,pontões,0.007020337,0.007020237,9,7,9
0,23,ocasionaria,0.007020337,0.007020237,18,11,18
0,24,cinesiologia,0.007622287,0.007622187,19,12,19
0,25,anatômica,0.007622287,0.007622187,14,9,14
0,26,contactar,0.007622287,0.007622187,11,9,11
0,27,burmês,0.007622287,0.007622187,8,6,8
0,28,incluíndo,0.007622287,0.007622187,11,9,11
0,29,inexistente,0.007622287,0.007622187,16,11,16
0,30,manipuera,0.007622287,0.007622187,14,9,14
0,31,contemplados,0.007622287,0.007622187,14,12,14
0,32,paganos,0.007606613,0.007606512,10,7,10
0,33,atestem,0.007606613,0.007606512,10,7,10
0,34,carbonífera,0.007606613,0.007606512,16,11,16
0,35,aviônicos,0.007606613,0.007606512,14,9,14
0,36,eneu,0.007606613,0.007606512,6,4,6
0,37,enfrentarão,0.007606613,0.007606512,13,11,14
0,38,biogeoquímica,0.007606613,0.007606512,19,13,19
0,39,alegorias,0.007606613,0.007606512,14,9,14
0,40,siriá,0.008864412,0.008864312,8,5,8
0,41,supervisionaram,0.008864412,0.008864312,22,15,23
0,42,verdinho,0.008864412,0.008864312,11,8,11
0,43,seguiam,0.008864412,0.008864312,9,7,10
0,44,eletrodeposição,0.008864412,0.008864312,22,15,23
0,45,belomonte,0.008864412,0.008864312,13,9,13
0,46,abrangiam,0.008864412,0.008864312,12,9,13
