run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006262425,0.006262325,16,12,17
0,1,mazo,0.006262425,0.006262325,6,4,6
0,2,oxalufam,0.006262425,0.006262325,12,8,13
0,3,engrossando,0.006262425,0.006262325,12,11,12
0,4,videoteca,0.006262425,0.006262325,15,9,15
0,5,cancel,0.006262425,0.006262325,7,6,7
0,6,infrutescências,0.006262425,0.006262325,19,15,19
0,7,anuario,0.006262425,0.006262325,12,7,12
0,8,cadalora,0.006262425,0.006262325,12,8,12
0,9,aparentava,0.006262425,0.006262325,14,10,14
0,10,sexburga,0.006262425,0.006262325,12,8,12
0,11,estratificações,0.006262425,0.006262325,22,15,22
0,12,anticolonialista,0.006262425,0.006262325,24,16,24
0,13,cidadanias,0.006262425,0.006262325,15,10,15
0,14,echigo,0.006262425,0.006262325,8,6,8
0,15,cultas,0.006262425,0.006262325,8,6,8
0,16,tigrão,0.004855113,0.004855012,9,6,10
0,17,briar,0.004855113,0.004855012,7,5,7
0,18,bicaz,0.004855113,0.004855012,7,5,7
0,19,amós,0.004855113,0.004855012,6,4,6
0,20,artículos,0.004855113,0.004855012,13,9,13
0,21,destrava,0.004855113,0.004855012,11,8,11
0,22,pontões,0.004855113,0.004855012,9,7,9
0,23,ocasionaria,0.004855113,0.004855012,18,11,18
0,24,cinesiologia,0.004855113,0.004855012,19,12,19
0,25,anatômica,0.004855113,0.004855012,14,9,14
0,26,contactar,0.004855113,0.004855012,11,9,11
0,27,burmês,0.004855113,0.004855012,8,6,8
0,28,incluíndo,0.004855113,0.004855012,11,9,11
0,29,inexistente,0.004855113,0.004855012,16,11,16
0,30,manipuera,0.004855113,0.004855012,14,9,14
0,31,contemplados,0.004855113,0.004855012,14,12,14
0,32,paganos,0.005852019,0.005851919,10,7,10
0,33,atestem,0.005852019,0.005851919,10,7,10
0,34,carbonífera,0.005852019,0.005851919,16,11,16
0,35,aviônicos,0.005852019,0.005851919,14,9,14
0,36,eneu,0.005852019,0.005851919,6,4,6
0,37,enfrentarão,0.005852019,0.005851919,13,11,14
0,38,biogeoquímica,0.005852019,0.005851919,19,13,19
0,39,alegorias,0.005852019,0.005851919,14,9,14
0,40,siriá,0.005852019,0.005851919,8,5,8
0,41,supervisionaram,0.005852019,0.005851919,22,15,23
0,42,verdinho,0.005852019,0.005851919,11,8,11
0,43,seguiam,0.005852019,0.005851919,9,7,10
0,44,eletrodeposição,0.005852019,0.005851919,22,15,23
0,45,belomonte,0.005852019,0.005851919,13,9,13
0,46,abrangiam,0.005852019,0.005851919,12,9,13
0,47,parlamentar,0.005852019,0.005851919,14,11,14
0,48,apresentarão,0.007091344,0.007091244,16,12,17
0,49,eletroencefalograma,0.007091344,0.007091244,27,19,27
0,50,rarefação,0.007091344,0.007091244,13,9,14
0,51,alasca,0.007091344,0.007091244,9,6,9
0,52,predicativos,0.007091344,0.007091244,19,12,19
0,53,pausar,0.007091344,0.007091244,8,6,8
0,54,contiguidade,0.007091344,0.007091244,17,12,17
0,55,duante,0.007091344,0.007091244,9,6,9
0,56,caespitosa,0.007091344,0.007091244,15,10,15
0,57,isoprenóides,0.007091344,0.007091244,18,12,18
0,58,preocuparem,0.007091344,0.007091244,16,11,16
0,59,burruchaga,0.007091344,0.007091244,12,10,12
0,60,frequencia,0.007091344,0.007091244,12,10,12
0,61,irritaram,0.007091344,0.007091244,12,9,13
0,62,companheirismo,0.007091344,0.007091244,17,14,17
0,63,exijam,0.007091344,0.007091244,9,6,10
0,64,angicos,0.004329956,0.004329856,9,7,9
0,65,redondos,0.004329956,0.004329856,10,8,10
0,66,apaga,0.004329956,0.004329856,8,5,8
0,67,óleos,0.004329956,0.004329856,8,5,8
0,68,póstumas,0.004329956,0.004329856,11,8,11
0,69,zapoteca,0.004329956,0.004329856,12,8,12
0,70,deoscóredes,0.004329956,0.004329856,17,11,17
0,71,motos,0.004329956,0.004329856,7,5,7
0,72,iniciação,0.004329956,0.004329856,14,9,15
0,73,duna,0.004329956,0.004329856,6,4,6
0,74,prestigiar,0.004329956,0.004329856,15,10,15
0,75,estocam,0.004329956,0.004329856,10,7,11
0,76,sírmio,0.004329956,0.004329856,9,6,9
0,77,increase,0.004329956,0.004329856,11,8,11
0,78,eclipsou,0.004329956,0.004329856,11,8,11
0,79,torneamento,0.004329956,0.004329856,15,11,15
0,80,ampulhetas,0.004820687,0.004820587,12,10,12
0,81,malharia,0.004820687,0.004820587,11,8,11
0,82,feudalismo,0.004820687,0.004820587,14,10,14
0,83,púnicas,0.004820687,0.004820587,10,7,10
0,84,teratogênico,0.004820687,0.004820587,18,12,18
0,85,valdívia,0.004820687,0.004820587,12,8,12
0,86,caberia,0.004820687,0.004820587,11,7,11
0,87,sussurrantes,0.004820687,0.004820587,14,12,14
0,88,interpelado,0.004820687,0.004820587,15,11,15
0,89,hausas,0.004820687,0.004820587,7,6,7
0,90,liderada,0.004820687,0.004820587,12,8,12
0,91,aferições,0.004820687,0.004820587,13,9,13
0,92,cabeleira,0.004820687,0.004820587,13,9,13
0,93,bicharada,0.004820687,0.004820587,12,9,12
0,94,vocálicas,0.004820687,0.004820587,13,9,13
0,95,amenizou,0.004820687,0.004820587,12,8,12
0,96,fios,0.005294819,0.005294719,6,4,6
0,97,côa,0.005294819,0.005294719,5,3,5
0,98,cavernosa,0.005294819,0.005294719,13,9,13
0,99,estridão,0.005294819,0.005294719,11,8,12
0,100,codificam,0.005294819,0.005294719,14,9,15
0,101,moreninhas,0.005294819,0.005294719,13,10,13
0,102,turismo,0.005294819,0.005294719,10,7,10
0,103,unificar,0.005294819,0.005294719,12,8,12
0,104,estradinha,0.005294819,0.005294719,14,10,14
0,105,transferirem,0.005294819,0.005294719,15,12,15
0,106,memorando,0.005294819,0.005294719,12,9,12
0,107,descascadas,0.005294819,0.005294719,15,11,15
0,108,superestimado,0.005294819,0.005294719,20,13,20
0,109,urinárias,0.005294819,0.005294719,14,9,14
0,110,cancerígenas,0.005294819,0.005294719,16,12,16
0,111,leucemias,0.005294819,0.005294719,13,9,13
0,112,paracas,0.005477200,0.005477100,10,7,10
0,113,teceram,0.005477200,0.005477100,10,7,11
0,114,ensombrada,0.005477200,0.005477100,12,10,12
0,115,puxavam,0.005477200,0.005477100,10,7,11
0,116,amateuroberliga,0.005477200,0.005477100,22,15,22
0,117,amandio,0.005477200,0.005477100,11,7,11
0,118,incas,0.005477200,0.005477100,6,5,6
0,119,circularam,0.005477200,0.005477100,14,10,15
0,120,garfagem,0.005477200,0.005477100,11,8,11
0,121,sangüínea,0.005477200,0.005477100,12,9,12
0,122,abomaso,0.005477200,0.005477100,11,7,11
0,123,desativadas,0.005477200,0.005477100,17,11,17
0,124,patriotas,0.005477200,0.005477100,13,9,13
0,125,anunciarem,0.005477200,0.005477100,14,10,14
0,126,morfológicos,0.005477200,0.005477100,17,12,17
0,127,moraes,0.005477200,0.005477100,9,6,9
0,128,elucidativa,0.005440281,0.005440181,18,11,18
0,129,ruça,0.005440281,0.005440181,6,4,6
0,130,interóssea,0.005440281,0.005440181,13,10,13
0,131,planta,0.005440281,0.005440181,7,6,7
0,132,preparações,0.005440281,0.005440181,15,11,15
0,133,neocaledonica,0.005440281,0.005440181,20,13,20
0,134,alder,0.005440281,0.005440181,7,5,7
0,135,focam,0.005440281,0.005440181,7,5,8
0,136,urtica,0.005440281,0.005440181,10,6,10
0,137,posições,0.005440281,0.005440181,11,8,11
0,138,constatou,0.005440281,0.005440181,11,9,11
0,139,círio,0.005440281,0.005440181,8,5,8
0,140,letão,0.005440281,0.005440181,7,5,8
0,141,banovina,0.005440281,0.005440181,12,8,12
0,142,olmecas,0.005440281,0.005440181,10,7,10
0,143,interferometria,0.005440281,0.005440181,21,15,21
0,144,galope,0.004911363,0.004911262,9,6,9
0,145,escandalosos,0.004911363,0.004911262,16,12,16
0,146,superintendia,0.004911363,0.004911262,18,13,18
0,147,freando,0.004911363,0.004911262,9,7,9
0,148,checar,0.004911363,0.004911262,7,6,7
0,149,estado-nação,0.004911363,0.004911262,16,12,17
0,150,respeitável,0.004911363,0.004911262,15,11,15
0,151,multi-nível,0.004911363,0.004911262,15,11,15
0,152,monomorfismo,0.004911363,0.004911262,17,12,17
0,153,diario,0.004911363,0.004911262,11,6,11
0,154,protestarem,0.004911363,0.004911262,15,11,15
0,155,desperdiçar,0.004911363,0.004911262,16,11,16
0,156,expuseram,0.004911363,0.004911262,13,9,14
0,157,empatia,0.004911363,0.004911262,11,7,11
0,158,casavam,0.004911363,0.004911262,10,7,11
0,159,processá-los,0.004911363,0.004911262,14,12,14
0,160,genotípicas,0.005953106,0.005953006,16,11,16
0,161,absorvendo,0.005953106,0.005953006,13,10,13
0,162,senadores,0.005953106,0.005953006,13,9,13
0,163,dublam,0.005953106,0.005953006,8,6,9
0,164,gravatás,0.005953106,0.005953006,11,8,11
0,165,rebêlo,0.005953106,0.005953006,9,6,9
0,166,supercapacitores,0.005953106,0.005953006,23,16,23
0,167,biográfico,0.005953106,0.005953006,15,10,15
0,168,prevenção,0.005953106,0.005953006,11,9,12
0,169,torrados,0.005953106,0.005953006,10,8,10
0,170,protocolaram,0.005953106,0.005953006,17,12,18
0,171,incorridos,0.005953106,0.005953006,12,10,12
0,172,recém-separado,0.005953106,0.005953006,18,14,18
0,173,infamante,0.005953106,0.005953006,12,9,12
0,174,escandaloso,0.005953106,0.005953006,15,11,15
0,175,presumiram,0.005953106,0.005953006,14,10,15
0,176,reptiliano,0.005371575,0.005371475,16,10,16
0,177,obrera,0.005371575,0.005371475,9,6,9
0,178,morcegos,0.005371575,0.005371475,11,8,11
0,179,monossódico,0.005371575,0.005371475,16,11,16
0,180,discrimina,0.005371575,0.005371475,15,10,15
0,181,anacrônicas,0.005371575,0.005371475,16,11,16
0,182,bucovinos,0.005371575,0.005371475,13,9,13
0,183,políptico,0.005371575,0.005371475,14,9,14
0,184,impressionavam,0.005371575,0.005371475,18,14,19
0,185,mundaú,0.005371575,0.005371475,8,6,8
0,186,diretoria,0.005371575,0.005371475,15,9,15
0,187,extracelular,0.005371575,0.005371475,17,12,17
0,188,jurisprudencial,0.005371575,0.005371475,20,15,20
0,189,recortadas,0.005371575,0.005371475,14,10,14
0,190,clavulânico,0.005371575,0.005371475,16,11,16
0,191,guilhotinado,0.005371575,0.005371475,16,12,16
0,192,automobilistas,0.005476563,0.005476462,20,14,20
0,193,contraventores,0.005476563,0.005476462,17,14,17
0,194,alternado,0.005476563,0.005476462,13,9,13
0,195,começarem,0.005476563,0.005476462,13,9,13
0,196,comilão,0.005476563,0.005476462,10,7,11
0,197,ugo,0.005476563,0.005476462,5,3,5
0,198,aguadas,0.005476563,0.005476462,10,7,10
0,199,matete,0.005476563,0.005476462,10,6,10
0,200,fendas,0.005476563,0.005476462,7,6,7
0,201,denotamos,0.005476563,0.005476462,13,9,13
0,202,personificações,0.005476563,0.005476462,21,15,21
0,203,formigas,0.005476563,0.005476462,11,8,11
0,204,carinha,0.005476563,0.005476462,9,7,9
0,205,marianela,0.005476563,0.005476462,14,9,14
