run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.005099975,0.005099875,12,12,13
0,1,mazo,0.005099975,0.005099875,5,4,5
0,2,oxalufam,0.005099975,0.005099875,9,8,10
0,3,engrossando,0.005099975,0.005099875,9,11,9
0,4,videoteca,0.005099975,0.005099875,11,9,11
0,5,cancel,0.005099975,0.005099875,6,6,6
0,6,infrutescências,0.005099975,0.005099875,14,15,14
0,7,anuario,0.005099975,0.005099875,8,7,8
0,8,cadalora,0.006161125,0.006161025,9,8,9
0,9,aparentava,0.006161125,0.006161025,10,10,10
0,10,sexburga,0.006161125,0.006161025,9,8,9
0,11,estratificações,0.006161125,0.006161025,17,15,17
0,12,anticolonialista,0.006161125,0.006161025,17,16,17
0,13,cidadanias,0.006161125,0.006161025,11,10,11
0,14,echigo,0.006161125,0.006161025,6,6,6
0,15,cultas,0.006161125,0.006161025,7,6,7
0,16,tigrão,0.004593525,0.004593425,8,6,9
0,17,briar,0.004593525,0.004593425,6,5,6
0,18,bicaz,0.004593525,0.004593425,6,5,6
0,19,amós,0.004593525,0.004593425,5,4,5
0,20,artículos,0.004593525,0.004593425,10,9,10
0,21,destrava,0.004593525,0.004593425,9,8,9
0,22,pontões,0.004593525,0.004593425,8,7,8
0,23,ocasionaria,0.004593525,0.004593425,12,11,12
0,24,cinesiologia,0.004881312,0.004881212,13,12,13
0,25,anatômica,0.004881312,0.004881212,10,9,10
0,26,contactar,0.004881312,0.004881212,9,9,9
0,27,burmês,0.004881312,0.004881212,7,6,7
0,28,incluíndo,0.004881312,0.004881212,8,9,8
0,29,inexistente,0.004881312,0.004881212,12,11,12
0,30,manipuera,0.004881312,0.004881212,10,9,10
0,31,contemplados,0.004881312,0.004881212,11,12,11
0,32,paganos,0.004954062,0.004953962,8,7,8
0,33,atestem,0.004954062,0.004953962,8,7,8
0,34,carbonífera,0.004954062,0.004953962,12,11,12
0,35,aviônicos,0.004954062,0.004953962,10,9,10
0,36,eneu,0.004954062,0.004953962,5,4,5
0,37,enfrentarão,0.004954062,0.004953962,10,11,11
0,38,biogeoquímica,0.004954062,0.004953962,13,13,13
0,39,alegorias,0.004954062,0.004953962,10,9,10
0,40,siriá,0.005411575,0.005411475,6,5,6
0,41,supervisionaram,0.005411575,0.005411475,16,15,17
0,42,verdinho,0.005411575,0.005411475,9,8,9
0,43,seguiam,0.005411575,0.005411475,7,7,8
0,44,eletrodeposição,0.005411575,0.005411475,16,15,17
0,45,belomonte,0.005411575,0.005411475,10,9,10
0,46,abrangiam,0.005411575,0.005411475,9,9,10
0,47,parlamentar,0.005411575,0.005411475,11,11,11
0,48,apresentarão,0.006688363,0.006688263,12,12,13
0,49,eletroencefalograma,0.006688363,0.006688263,19,19,19
0,50,rarefação,0.006688363,0.006688263,10,9,11
0,51,alasca,0.006688363,0.006688263,7,6,7
0,52,predicativos,0.006688363,0.006688263,15,12,15
0,53,pausar,0.006688363,0.006688263,7,6,7
0,54,contiguidade,0.006688363,0.006688263,13,12,13
0,55,duante,0.006688363,0.006688263,7,6,7
0,56,caespitosa,0.005058813,0.005058713,11,10,11
0,57,isoprenóides,0.005058813,0.005058713,14,12,14
0,58,preocuparem,0.005058813,0.005058713,12,11,12
0,59,burruchaga,0.005058813,0.005058713,9,10,9
0,60,frequencia,0.005058813,0.005058713,9,10,9
0,61,irritaram,0.005058813,0.005058713,9,9,10
0,62,companheirismo,0.005058813,0.005058713,13,14,13
0,63,exijam,0.005058813,0.005058713,7,6,8
0,64,angicos,0.004308987,0.004308887,7,7,7
0,65,redondos,0.004308987,0.004308887,8,8,8
0,66,apaga,0.004308987,0.004308887,6,5,6
0,67,óleos,0.004308987,0.004308887,6,5,6
0,68,póstumas,0.004308987,0.004308887,9,8,9
0,69,zapoteca,0.004308987,0.004308887,9,8,9
0,70,deoscóredes,0.004308987,0.004308887,13,11,13
0,71,motos,0.004308987,0.004308887,6,5,6
0,72,iniciação,0.004175912,0.004175812,10,9,11
0,73,duna,0.004175912,0.004175812,5,4,5
0,74,prestigiar,0.004175912,0.004175812,12,10,12
0,75,estocam,0.004175912,0.004175812,8,7,9
0,76,sírmio,0.004175912,0.004175812,7,6,7
0,77,increase,0.004175912,0.004175812,8,8,8
0,78,eclipsou,0.004175912,0.004175812,9,8,9
0,79,torneamento,0.004175912,0.004175812,11,11,11
0,80,ampulhetas,0.004539113,0.004539013,9,10,9
0,81,malharia,0.004539113,0.004539013,8,8,8
0,82,feudalismo,0.004539113,0.004539013,11,10,11
0,83,púnicas,0.004539113,0.004539013,8,7,8
0,84,teratogênico,0.004539113,0.004539013,13,12,13
0,85,valdívia,0.004539113,0.004539013,9,8,9
0,86,caberia,0.004539113,0.004539013,8,7,8
0,87,sussurrantes,0.004539113,0.004539013,11,12,11
0,88,interpelado,0.004271712,0.004271612,11,11,11
0,89,hausas,0.004271712,0.004271612,6,6,6
0,90,liderada,0.004271712,0.004271612,9,8,9
0,91,aferições,0.004271712,0.004271612,10,9,10
0,92,cabeleira,0.004271712,0.004271612,10,9,10
0,93,bicharada,0.004271712,0.004271612,9,9,9
0,94,vocálicas,0.004271712,0.004271612,10,9,10
0,95,amenizou,0.004271712,0.004271612,9,8,9
0,96,fios,0.004103375,0.004103275,5,4,5
0,97,côa,0.004103375,0.004103275,4,3,4
0,98,cavernosa,0.004103375,0.004103275,10,9,10
0,99,estridão,0.004103375,0.004103275,9,8,10
0,100,codificam,0.004103375,0.004103275,11,9,12
0,101,moreninhas,0.004103375,0.004103275,10,10,10
0,102,turismo,0.004103375,0.004103275,8,7,8
0,103,unificar,0.004103375,0.004103275,9,8,9
0,104,estradinha,0.005434625,0.005434525,11,10,11
0,105,transferirem,0.005434625,0.005434525,12,12,12
0,106,memorando,0.005434625,0.005434525,9,9,9
0,107,descascadas,0.005434625,0.005434525,12,11,12
0,108,superestimado,0.005434625,0.005434525,15,13,15
0,109,urinárias,0.005434625,0.005434525,10,9,10
0,110,cancerígenas,0.005434625,0.005434525,12,12,12
0,111,leucemias,0.005434625,0.005434525,10,9,10
0,112,paracas,0.005644650,0.005644550,8,7,8
0,113,teceram,0.005644650,0.005644550,8,7,9
0,114,ensombrada,0.005644650,0.005644550,9,10,9
0,115,puxavam,0.005644650,0.005644550,9,7,10
0,116,amateuroberliga,0.005644650,0.005644550,16,15,16
0,117,amandio,0.005644650,0.005644550,8,7,8
0,118,incas,0.005644650,0.005644550,5,5,5
0,119,circularam,0.005644650,0.005644550,11,10,12
0,120,garfagem,0.004902513,0.004902413,9,8,9
0,121,sangüínea,0.004902513,0.004902413,9,9,9
0,122,abomaso,0.004902513,0.004902413,8,7,8
0,123,desativadas,0.004902513,0.004902413,13,11,13
0,124,patriotas,0.004902513,0.004902413,10,9,10
0,125,anunciarem,0.004902513,0.004902413,10,10,10
0,126,morfológicos,0.004902513,0.004902413,13,12,13
0,127,moraes,0.004902513,0.004902413,7,6,7
0,128,elucidativa,0.004746400,0.004746300,13,11,13
0,129,ruça,0.004746400,0.004746300,5,4,5
0,130,interóssea,0.004746400,0.004746300,9,10,9
0,131,planta,0.004746400,0.004746300,6,6,6
0,132,preparações,0.004746400,0.004746300,12,11,12
0,133,neocaledonica,0.004746400,0.004746300,14,13,14
0,134,alder,0.004746400,0.004746300,6,5,6
0,135,focam,0.004746400,0.004746300,6,5,7
0,136,urtica,0.005327413,0.005327313,8,6,8
0,137,posições,0.005327413,0.005327313,9,8,9
0,138,constatou,0.005327413,0.005327313,9,9,9
0,139,círio,0.005327413,0.005327313,6,5,6
0,140,letão,0.005327413,0.005327313,6,5,7
0,141,banovina,0.005327413,0.005327313,9,8,9
0,142,olmecas,0.005327413,0.005327313,8,7,8
0,143,interferometria,0.005327413,0.005327313,15,15,15
0,144,galope,0.004635588,0.004635488,7,6,7
0,145,escandalosos,0.004635588,0.004635488,12,12,12
0,146,superintendia,0.004635588,0.004635488,13,13,13
0,147,freando,0.004635588,0.004635488,7,7,7
0,148,checar,0.004635588,0.004635488,6,6,6
0,149,estado-nação,0.004635588,0.004635488,12,12,13
0,150,respeitável,0.004635588,0.004635488,12,11,12
0,151,multi-nível,0.004635588,0.004635488,12,11,12
0,152,monomorfismo,0.004668862,0.004668762,13,12,13
0,153,diario,0.004668862,0.004668762,8,6,8
0,154,protestarem,0.004668862,0.004668762,12,11,12
0,155,desperdiçar,0.004668862,0.004668762,13,11,13
0,156,expuseram,0.004668862,0.004668762,10,9,11
0,157,empatia,0.004668862,0.004668762,8,7,8
