run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009202200,0.009202100,12,12,13
0,1,mazo,0.009202200,0.009202100,5,4,5
0,2,oxalufam,0.009202200,0.009202100,9,8,10
0,3,engrossando,0.009202200,0.009202100,9,11,9
0,4,videoteca,0.009872350,0.009872250,10,9,10
0,5,cancel,0.009872350,0.009872250,6,6,6
0,6,infrutescências,0.009872350,0.009872250,14,15,14
0,7,anuario,0.009872350,0.009872250,8,7,8
0,8,cadalora,0.010808925,0.010808825,9,8,9
0,9,aparentava,0.010808925,0.010808825,10,10,10
0,10,sexburga,0.010808925,0.010808825,9,8,9
0,11,estratificações,0.010808925,0.010808825,17,15,17
0,12,anticolonialista,0.011905825,0.011905725,17,16,17
0,13,cidadanias,0.011905825,0.011905725,11,10,11
0,14,echigo,0.011905825,0.011905725,6,6,6
0,15,cultas,0.011905825,0.011905725,7,6,7
0,16,tigrão,0.006720000,0.006719900,8,6,9
0,17,briar,0.006720000,0.006719900,6,5,6
0,18,bicaz,0.006720000,0.006719900,6,5,6
0,19,amós,0.006720000,0.006719900,5,4,5
0,20,artículos,0.010409950,0.010409850,10,9,10
0,21,destrava,0.010409950,0.010409850,9,8,9
0,22,pontões,0.010409950,0.010409850,8,7,8
0,23,ocasionaria,0.010409950,0.010409850,12,11,12
0,24,cinesiologia,0.012418625,0.012418525,13,12,13
0,25,anatômica,0.012418625,0.012418525,10,9,10
0,26,contactar,0.012418625,0.012418525,9,9,9
0,27,burmês,0.012418625,0.012418525,7,6,7
0,28,incluíndo,0.012083975,0.012083875,8,9,8
0,29,inexistente,0.012083975,0.012083875,12,11,12
0,30,manipuera,0.012083975,0.012083875,10,9,10
0,31,contemplados,0.012083975,0.012083875,11,12,11
0,32,paganos,0.011500100,0.011500000,8,7,8
0,33,atestem,0.011500100,0.011500000,8,7,8
0,34,carbonífera,0.011500100,0.011500000,12,11,12
0,35,aviônicos,0.011500100,0.011500000,10,9,10
0,36,eneu,0.010379200,0.010379100,5,4,5
0,37,enfrentarão,0.010379200,0.010379100,10,11,11
0,38,biogeoquímica,0.010379200,0.010379100,13,13,13
0,39,alegorias,0.010379200,0.010379100,10,9,10
0,40,siriá,0.010867475,0.010867375,6,5,6
0,41,supervisionaram,0.010867475,0.010867375,16,15,17
0,42,verdinho,0.010867475,0.010867375,9,8,9
0,43,seguiam,0.010867475,0.010867375,7,7,8
0,44,eletrodeposição,0.010745125,0.010745025,16,15,17
0,45,belomonte,0.010745125,0.010745025,10,9,10
0,46,abrangiam,0.010745125,0.010745025,9,9,10
0,47,parlamentar,0.010745125,0.010745025,11,11,11
0,48,apresentarão,0.012063925,0.012063825,12,12,13
0,49,eletroencefalograma,0.012063925,0.012063825,19,19,19
0,50,rarefação,0.012063925,0.012063825,10,9,11
0,51,alasca,0.012063925,0.012063825,7,6,7
0,52,predicativos,0.009879250,0.009879150,15,12,15
0,53,pausar,0.009879250,0.009879150,7,6,7
0,54,contiguidade,0.009879250,0.009879150,13,12,13
0,55,duante,0.009879250,0.009879150,7,6,7
0,56,caespitosa,0.009419275,0.009419175,11,10,11
0,57,isoprenóides,0.009419275,0.009419175,14,12,14
0,58,preocuparem,0.009419275,0.009419175,12,11,12
0,59,burruchaga,0.009419275,0.009419175,9,10,9
0,60,frequencia,0.009104800,0.009104700,9,10,9
0,61,irritaram,0.009104800,0.009104700,9,9,10
0,62,companheirismo,0.009104800,0.009104700,13,14,13
0,63,exijam,0.009104800,0.009104700,7,6,8
0,64,angicos,0.006166650,0.006166550,7,7,7
0,65,redondos,0.006166650,0.006166550,8,8,8
0,66,apaga,0.006166650,0.006166550,6,5,6
0,67,óleos,0.006166650,0.006166550,6,5,6
0,68,póstumas,0.008537600,0.008537500,9,8,9
0,69,zapoteca,0.008537600,0.008537500,9,8,9
0,70,deoscóredes,0.008537600,0.008537500,13,11,13
0,71,motos,0.008537600,0.008537500,6,5,6
0,72,iniciação,0.008657125,0.008657025,10,9,11
0,73,duna,0.008657125,0.008657025,5,4,5
0,74,prestigiar,0.008657125,0.008657025,12,10,12
0,75,estocam,0.008657125,0.008657025,8,7,9
0,76,sírmio,0.008097000,0.008096900,7,6,7
0,77,increase,0.008097000,0.008096900,8,8,8
0,78,eclipsou,0.008097000,0.008096900,9,8,9
0,79,torneamento,0.008097000,0.008096900,11,11,11
0,80,ampulhetas,0.008057600,0.008057500,9,10,9
0,81,malharia,0.008057600,0.008057500,8,8,8
0,82,feudalismo,0.008057600,0.008057500,11,10,11
0,83,púnicas,0.008057600,0.008057500,8,7,8
0,84,teratogênico,0.008962125,0.008962025,13,12,13
0,85,valdívia,0.008962125,0.008962025,9,8,9
0,86,caberia,0.008962125,0.008962025,8,7,8
0,87,sussurrantes,0.008962125,0.008962025,11,12,11
0,88,interpelado,0.007613950,0.007613850,11,11,11
0,89,hausas,0.007613950,0.007613850,6,6,6
0,90,liderada,0.007613950,0.007613850,9,8,9
0,91,aferições,0.007613950,0.007613850,10,9,10
0,92,cabeleira,0.007087075,0.007086975,10,9,10
0,93,bicharada,0.007087075,0.007086975,9,9,9
0,94,vocálicas,0.007087075,0.007086975,10,9,10
0,95,amenizou,0.007087075,0.007086975,9,8,9
0,96,fios,0.007106975,0.007106875,5,4,5
0,97,côa,0.007106975,0.007106875,4,3,4
0,98,cavernosa,0.007106975,0.007106875,10,9,10
0,99,estridão,0.007106975,0.007106875,9,8,10
0,100,codificam,0.008281100,0.008281000,11,9,12
0,101,moreninhas,0.008281100,0.008281000,10,10,10
0,102,turismo,0.008281100,0.008281000,8,7,8
0,103,unificar,0.008281100,0.008281000,9,8,9
0,104,estradinha,0.008377750,0.008377650,11,10,11
0,105,transferirem,0.008377750,0.008377650,12,12,12
0,106,memorando,0.008377750,0.008377650,9,9,9
0,107,descascadas,0.008377750,0.008377650,12,11,12
0,108,superestimado,0.010503200,0.010503100,15,13,15
0,109,urinárias,0.010503200,0.010503100,10,9,10
0,110,cancerígenas,0.010503200,0.010503100,12,12,12
0,111,leucemias,0.010503200,0.010503100,10,9,10
0,112,paracas,0.006812950,0.006812850,8,7,8
0,113,teceram,0.006812950,0.006812850,8,7,9
0,114,ensombrada,0.006812950,0.006812850,9,10,9
0,115,puxavam,0.006812950,0.006812850,9,7,10
0,116,amateuroberliga,0.010469825,0.010469725,16,15,16
0,117,amandio,0.010469825,0.010469725,8,7,8
0,118,incas,0.010469825,0.010469725,5,5,5
0,119,circularam,0.010469825,0.010469725,11,10,12
0,120,garfagem,0.009044750,0.009044650,9,8,9
0,121,sangüínea,0.009044750,0.009044650,9,9,9
0,122,abomaso,0.009044750,0.009044650,8,7,8
0,123,desativadas,0.009044750,0.009044650,13,11,13
0,124,patriotas,0.008913350,0.008913250,10,9,10
0,125,anunciarem,0.008913350,0.008913250,10,10,10
0,126,morfológicos,0.008913350,0.008913250,13,12,13
0,127,moraes,0.008913350,0.008913250,7,6,7
0,128,elucidativa,0.009049700,0.009049600,13,11,13
0,129,ruça,0.009049700,0.009049600,5,4,5
0,130,interóssea,0.009049700,0.009049600,9,10,9
0,131,planta,0.009049700,0.009049600,6,6,6
0,132,preparações,0.009830950,0.009830850,12,11,12
0,133,neocaledonica,0.009830950,0.009830850,14,13,14
0,134,alder,0.009830950,0.009830850,6,5,6
0,135,focam,0.009830950,0.009830850,6,5,7
0,136,urtica,0.006280775,0.006280675,8,6,8
0,137,posições,0.006280775,0.006280675,9,8,9
0,138,constatou,0.006280775,0.006280675,9,9,9
0,139,círio,0.006280775,0.006280675,6,5,6
0,140,letão,0.010290000,0.010289900,6,5,7
0,141,banovina,0.010290000,0.010289900,9,8,9
0,142,olmecas,0.010290000,0.010289900,8,7,8
0,143,interferometria,0.010290000,0.010289900,15,15,15
0,144,galope,0.009069500,0.009069400,7,6,7
0,145,escandalosos,0.009069500,0.009069400,12,12,12
0,146,superintendia,0.009069500,0.009069400,13,13,13
0,147,freando,0.009069500,0.009069400,7,7,7
0,148,checar,0.008094025,0.008093925,6,6,6
0,149,estado-nação,0.008094025,0.008093925,12,12,13
0,150,respeitável,0.008094025,0.008093925,12,11,12
0,151,multi-nível,0.008094025,0.008093925,12,11,12
0,152,monomorfismo,0.009069850,0.009069750,13,12,13
0,153,diario,0.009069850,0.009069750,8,6,8
0,154,protestarem,0.009069850,0.009069750,12,11,12
0,155,desperdiçar,0.009069850,0.009069750,13,11,13
0,156,expuseram,0.007996375,0.007996275,10,9,11
0,157,empatia,0.007996375,0.007996275,8,7,8
0,158,casavam,0.007996375,0.007996275,8,7,9
0,159,processá-los,0.007996375,0.007996275,11,12,11
0,160,genotípicas,0.007790325,0.007790225,12,11,12
0,161,absorvendo,0.007790325,0.007790225,10,10,10
0,162,senadores,0.007790325,0.007790225,10,9,10
0,163,dublam,0.007790325,0.007790225,7,6,8
0,164,gravatás,0.010613825,0.010613725,9,8,9
0,165,rebêlo,0.010613825,0.010613725,7,6,7
0,166,supercapacitores,0.010613825,0.010613725,17,16,17
0,167,biográfico,0.010613825,0.010613725,11,10,11
0,168,prevenção,0.008575925,0.008575825,9,9,10
0,169,torrados,0.008575925,0.008575825,8,8,8
0,170,protocolaram,0.008575925,0.008575825,13,12,14
0,171,incorridos,0.008575925,0.008575825,9,10,9
0,172,recém-separado,0.008705300,0.008705200,13,14,13
0,173,infamante,0.008705300,0.008705200,9,9,9
0,174,escandaloso,0.008705300,0.008705200,11,11,11
0,175,presumiram,0.008705300,0.008705200,11,10,12
0,176,reptiliano,0.008058125,0.008058025,12,10,12
0,177,obrera,0.008058125,0.008058025,7,6,7
0,178,morcegos,0.008058125,0.008058025,9,8,9
0,179,monossódico,0.008058125,0.008058025,12,11,12
0,180,discrimina,0.007855625,0.007855525,12,10,12
0,181,anacrônicas,0.007855625,0.007855525,12,11,12
0,182,bucovinos,0.007855625,0.007855525,10,9,10
0,183,políptico,0.007855625,0.007855525,11,9,11
0,184,impressionavam,0.008552625,0.008552525,13,14,14
0,185,mundaú,0.008552625,0.008552525,6,6,6
0,186,diretoria,0.008552625,0.008552525,11,9,11
0,187,extracelular,0.008552625,0.008552525,13,12,13
0,188,jurisprudencial,0.010271525,0.010271425,15,15,15
0,189,recortadas,0.010271525,0.010271425,11,10,11
0,190,clavulânico,0.010271525,0.010271425,12,11,12
0,191,guilhotinado,0.010271525,0.010271425,12,12,12
0,192,automobilistas,0.009786000,0.009785900,15,14,15
0,193,contraventores,0.009786000,0.009785900,13,14,13
0,194,alternado,0.009786000,0.009785900,10,9,10
0,195,começarem,0.009786000,0.009785900,10,9,10
0,196,comilão,0.005604650,0.005604550,8,7,9
0,197,ugo,0.005604650,0.005604550,4,3,4
0,198,aguadas,0.005604650,0.005604550,8,7,8
0,199,matete,0.005604650,0.005604550,8,6,8
0,200,fendas,0.010177750,0.010177650,6,6,6
0,201,denotamos,0.010177750,0.010177650,10,9,10
0,202,personificações,0.010177750,0.010177650,16,15,16
0,203,formigas,0.010177750,0.010177650,9,8,9
0,204,carinha,0.008814750,0.008814650,7,7,7
0,205,marianela,0.008814750,0.008814650,10,9,10
0,206,aliteração,0.008814750,0.008814650,11,10,12
0,207,direcionando,0.008814750,0.008814650,13,12,13
0,208,uatumã,0.006629350,0.006629250,7,6,7
0,209,eos,0.006629350,0.006629250,4,3,4
0,210,alani,0.006629350,0.006629250,6,5,6
0,211,esquiador,0.006629350,0.006629250,9,9,9
0,212,pecou,0.007501300,0.007501200,6,5,6
0,213,parodiando,0.007501300,0.007501200,11,10,11
0,214,magra,0.007501300,0.007501200,6,5,6
0,215,recusada,0.007501300,0.007501200,9,8,9
0,216,tombamentos,0.007179200,0.007179100,10,11,10
0,217,escurinho,0.007179200,0.007179100,9,9,9
0,218,lazlo,0.007179200,0.007179100,6,5,6
0,219,dêifobo,0.007179200,0.007179100,8,7,8
0,220,abcásia,0.007585450,0.007585350,8,7,8
0,221,cartolina,0.007585450,0.007585350,10,9,10
0,222,rea,0.007585450,0.007585350,4,3,4
0,223,cromossomas,0.007585450,0.007585350,11,11,11
0,224,estancar,0.007685900,0.007685800,8,8,8
0,225,numas,0.007685900,0.007685800,6,5,6
0,226,citalopram,0.007685900,0.007685800,11,10,12
0,227,ritinha,0.007685900,0.007685800,8,7,8
0,228,irreversibilidade,0.011525550,0.011525450,18,17,18
0,229,caramão,0.011525550,0.011525450,8,7,9
0,230,mecanizado,0.011525550,0.011525450,11,10,11
0,231,senão,0.011525550,0.011525450,6,5,7
0,232,fracassado,0.007224400,0.007224300,10,10,10
0,233,produces,0.007224400,0.007224300,9,8,9
0,234,correições,0.007224400,0.007224300,10,10,10
0,235,camiões,0.007224400,0.007224300,8,7,8
0,236,pregava,0.007924475,0.007924375,8,7,8
0,237,veriam,0.007924475,0.007924375,7,6,8
0,238,transferencia,0.007924475,0.007924375,12,13,12
0,239,declaradas,0.007924475,0.007924375,11,10,11
0,240,legendária,0.007214850,0.007214750,10,10,10
0,241,ésio,0.007214850,0.007214750,5,4,5
