run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.005260163,0.005260063,12,12,13
0,1,mazo,0.005260163,0.005260063,5,4,5
0,2,oxalufam,0.005260163,0.005260063,9,8,10
0,3,engrossando,0.005260163,0.005260063,9,11,9
0,4,videoteca,0.005260163,0.005260063,10,9,10
0,5,cancel,0.005260163,0.005260063,6,6,6
0,6,infrutescências,0.005260163,0.005260063,14,15,14
0,7,anuario,0.005260163,0.005260063,8,7,8
0,8,cadalora,0.006483663,0.006483563,9,8,9
0,9,aparentava,0.006483663,0.006483563,10,10,10
0,10,sexburga,0.006483663,0.006483563,9,8,9
0,11,estratificações,0.006483663,0.006483563,17,15,17
0,12,anticolonialista,0.006483663,0.006483563,17,16,17
0,13,cidadanias,0.006483663,0.006483563,11,10,11
0,14,echigo,0.006483663,0.006483563,6,6,6
0,15,cultas,0.006483663,0.006483563,7,6,7
0,16,tigrão,0.004620462,0.004620362,8,6,9
0,17,briar,0.004620462,0.004620362,6,5,6
0,18,bicaz,0.004620462,0.004620362,6,5,6
0,19,amós,0.004620462,0.004620362,5,4,5
0,20,artículos,0.004620462,0.004620362,10,9,10
0,21,destrava,0.004620462,0.004620362,9,8,9
0,22,pontões,0.004620462,0.004620362,8,7,8
0,23,ocasionaria,0.004620462,0.004620362,12,11,12
0,24,cinesiologia,0.005274237,0.005274137,13,12,13
0,25,anatômica,0.005274237,0.005274137,10,9,10
0,26,contactar,0.005274237,0.005274137,9,9,9
0,27,burmês,0.005274237,0.005274137,7,6,7
0,28,incluíndo,0.005274237,0.005274137,8,9,8
0,29,inexistente,0.005274237,0.005274137,12,11,12
0,30,manipuera,0.005274237,0.005274137,10,9,10
0,31,contemplados,0.005274237,0.005274137,11,12,11
0,32,paganos,0.004935562,0.004935462,8,7,8
0,33,atestem,0.004935562,0.004935462,8,7,8
0,34,carbonífera,0.004935562,0.004935462,12,11,12
0,35,aviônicos,0.004935562,0.004935462,10,9,10
0,36,eneu,0.004935562,0.004935462,5,4,5
0,37,enfrentarão,0.004935562,0.004935462,10,11,11
0,38,biogeoquímica,0.004935562,0.004935462,13,13,13
0,39,alegorias,0.004935562,0.004935462,10,9,10
0,40,siriá,0.006131462,0.006131362,6,5,6
0,41,supervisionaram,0.006131462,0.006131362,16,15,17
0,42,verdinho,0.006131462,0.006131362,9,8,9
0,43,seguiam,0.006131462,0.006131362,7,7,8
0,44,eletrodeposição,0.006131462,0.006131362,16,15,17
0,45,belomonte,0.006131462,0.006131362,10,9,10
0,46,abrangiam,0.006131462,0.006131362,9,9,10
0,47,parlamentar,0.006131462,0.006131362,11,11,11
0,48,apresentarão,0.007068638,0.007068538,12,12,13
0,49,eletroencefalograma,0.007068638,0.007068538,19,19,19
0,50,rarefação,0.007068638,0.007068538,10,9,11
0,51,alasca,0.007068638,0.007068538,7,6,7
0,52,predicativos,0.007068638,0.007068538,15,12,15
0,53,pausar,0.007068638,0.007068538,7,6,7
0,54,contiguidade,0.007068638,0.007068538,13,12,13
0,55,duante,0.007068638,0.007068538,7,6,7
0,56,caespitosa,0.005526675,0.005526575,11,10,11
0,57,isoprenóides,0.005526675,0.005526575,14,12,14
0,58,preocuparem,0.005526675,0.005526575,12,11,12
0,59,burruchaga,0.005526675,0.005526575,9,10,9
0,60,frequencia,0.005526675,0.005526575,9,10,9
0,61,irritaram,0.005526675,0.005526575,9,9,10
0,62,companheirismo,0.005526675,0.005526575,13,14,13
0,63,exijam,0.005526675,0.005526575,7,6,8
0,64,angicos,0.004527363,0.004527262,7,7,7
0,65,redondos,0.004527363,0.004527262,8,8,8
0,66,apaga,0.004527363,0.004527262,6,5,6
0,67,óleos,0.004527363,0.004527262,6,5,6
0,68,póstumas,0.004527363,0.004527262,9,8,9
0,69,zapoteca,0.004527363,0.004527262,9,8,9
0,70,deoscóredes,0.004527363,0.004527262,13,11,13
0,71,motos,0.004527363,0.004527262,6,5,6
0,72,iniciação,0.004401575,0.004401475,10,9,11
0,73,duna,0.004401575,0.004401475,5,4,5
0,74,prestigiar,0.004401575,0.004401475,12,10,12
0,75,estocam,0.004401575,0.004401475,8,7,9
0,76,sírmio,0.004401575,0.004401475,7,6,7
0,77,increase,0.004401575,0.004401475,8,8,8
0,78,eclipsou,0.004401575,0.004401475,9,8,9
0,79,torneamento,0.004401575,0.004401475,11,11,11
