run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.024315100,0.024315000,12,12,13
0,1,mazo,0.011473800,0.011473700,5,4,5
0,2,oxalufam,0.018522900,0.018522800,9,8,10
0,3,engrossando,0.019546400,0.019546300,9,11,9
0,4,videoteca,0.020186800,0.020186700,10,9,10
0,5,cancel,0.013221700,0.013221600,6,6,6
0,6,infrutescências,0.028211400,0.028211300,14,15,14
0,7,anuario,0.016673600,0.016673500,8,7,8
0,8,cadalora,0.018554100,0.018554000,9,8,9
0,9,aparentava,0.020856800,0.020856700,10,10,10
0,10,sexburga,0.018523600,0.018523500,9,8,9
0,13,cidadanias,0.021760500,0.021760400,11,10,11
0,14,echigo,0.013519100,0.013519000,6,6,6
0,15,cultas,0.014828300,0.014828200,7,6,7
0,16,tigrão,0.015978700,0.015978600,8,6,9
0,17,briar,0.013246900,0.013246800,6,5,6
0,18,bicaz,0.012831800,0.012831700,6,5,6
0,19,amós,0.011554400,0.011554300,5,4,5
0,20,artículos,0.020017300,0.020017200,10,9,10
0,21,destrava,0.018478000,0.018477900,9,8,9
0,22,pontões,0.016474600,0.016474500,8,7,8
0,23,ocasionaria,0.023775600,0.023775500,12,11,12
0,24,cinesiologia,0.025576900,0.025576800,13,12,13
0,25,anatômica,0.020258800,0.020258700,10,9,10
0,26,contactar,0.018837000,0.018836900,9,9,9
0,27,burmês,0.015312200,0.015312100,7,6,7
0,28,incluíndo,0.017368900,0.017368800,8,9,8
0,29,inexistente,0.023933400,0.023933300,12,11,12
0,30,manipuera,0.020127900,0.020127800,10,9,10
0,31,contemplados,0.022645800,0.022645700,11,12,11
0,32,paganos,0.016549700,0.016549600,8,7,8
0,33,atestem,0.016816800,0.016816700,8,7,8
0,34,carbonífera,0.023899000,0.023898900,12,11,12
0,35,aviônicos,0.020234500,0.020234400,10,9,10
0,36,eneu,0.011515100,0.011515000,5,4,5
0,37,enfrentarão,0.021110300,0.021110200,10,11,11
0,38,biogeoquímica,0.025957600,0.025957500,13,13,13
0,39,alegorias,0.020019500,0.020019400,10,9,10
0,40,siriá,0.013351800,0.013351700,6,5,6
0,41,supervisionaram,0.030609800,0.030609700,16,15,17
0,42,verdinho,0.017772200,0.017772100,9,8,9
0,43,seguiam,0.015149600,0.015149500,7,7,8
0,44,eletrodeposição,0.029954100,0.029954000,16,15,17
0,45,belomonte,0.019577800,0.019577700,10,9,10
0,46,abrangiam,0.018558100,0.018558000,9,9,10
0,47,parlamentar,0.021970500,0.021970400,11,11,11
0,48,apresentarão,0.025475800,0.025475700,12,12,13
0,50,rarefação,0.019585400,0.019585300,10,9,11
0,51,alasca,0.013825900,0.013825800,7,6,7
0,52,predicativos,0.026852700,0.026852600,15,12,15
0,53,pausar,0.014127400,0.014127300,7,6,7
0,54,contiguidade,0.023968200,0.023968100,13,12,13
0,55,duante,0.014030900,0.014030800,7,6,7
0,56,caespitosa,0.021129800,0.021129700,11,10,11
0,57,isoprenóides,0.025796200,0.025796100,14,12,14
0,58,preocuparem,0.023379400,0.023379300,12,11,12
0,59,burruchaga,0.018560500,0.018560400,9,10,9
0,60,frequencia,0.019577700,0.019577600,9,10,9
0,61,irritaram,0.018816900,0.018816800,9,9,10
0,62,companheirismo,0.026849900,0.026849800,13,14,13
0,63,exijam,0.014889900,0.014889800,7,6,8
0,64,angicos,0.015624600,0.015624500,7,7,7
0,65,redondos,0.018094000,0.018093900,8,8,8
0,66,apaga,0.013834600,0.013834500,6,5,6
0,67,óleos,0.013083600,0.013083500,6,5,6
0,68,póstumas,0.018748800,0.018748700,9,8,9
0,69,zapoteca,0.018880900,0.018880800,9,8,9
0,70,deoscóredes,0.025891700,0.025891600,13,11,13
0,71,motos,0.013941700,0.013941600,6,5,6
0,72,iniciação,0.020326900,0.020326800,10,9,11
0,73,duna,0.012128700,0.012128600,5,4,5
0,74,prestigiar,0.023491400,0.023491300,12,10,12
0,75,estocam,0.017009000,0.017008900,8,7,9
0,76,sírmio,0.014679300,0.014679200,7,6,7
0,77,increase,0.016566600,0.016566500,8,8,8
0,78,eclipsou,0.018353100,0.018353000,9,8,9
0,79,torneamento,0.022495600,0.022495500,11,11,11
0,80,ampulhetas,0.019366200,0.019366100,9,10,9
0,81,malharia,0.016954400,0.016954300,8,8,8
0,82,feudalismo,0.021822600,0.021822500,11,10,11
0,83,púnicas,0.016854200,0.016854100,8,7,8
0,84,teratogênico,0.025667700,0.025667600,13,12,13
0,85,valdívia,0.018475500,0.018475400,9,8,9
0,86,caberia,0.016682200,0.016682100,8,7,8
0,87,sussurrantes,0.022469200,0.022469100,11,12,11
0,88,interpelado,0.022192800,0.022192700,11,11,11
0,89,hausas,0.013205000,0.013204900,6,6,6
0,90,liderada,0.018006000,0.018005900,9,8,9
0,91,aferições,0.020334000,0.020333900,10,9,10
