run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007130000,0.007129900,12,12,13
0,1,mazo,0.007130000,0.007129900,5,4,5
0,2,oxalufam,0.007130000,0.007129900,9,8,10
0,3,engrossando,0.007130000,0.007129900,9,11,9
0,4,videoteca,0.008300600,0.008300500,10,9,10
0,5,cancel,0.008300600,0.008300500,6,6,6
0,6,infrutescências,0.008300600,0.008300500,14,15,14
0,7,anuario,0.008300600,0.008300500,8,7,8
0,8,cadalora,0.009674000,0.009673900,9,8,9
0,9,aparentava,0.009674000,0.009673900,10,10,10
0,10,sexburga,0.009674000,0.009673900,9,8,9
0,11,estratificações,0.009674000,0.009673900,17,15,17
0,16,tigrão,0.004793525,0.004793425,8,6,9
0,17,briar,0.004793525,0.004793425,6,5,6
0,18,bicaz,0.004793525,0.004793425,6,5,6
0,19,amós,0.004793525,0.004793425,5,4,5
0,20,artículos,0.007077750,0.007077650,10,9,10
0,21,destrava,0.007077750,0.007077650,9,8,9
0,22,pontões,0.007077750,0.007077650,8,7,8
0,23,ocasionaria,0.007077750,0.007077650,12,11,12
0,24,cinesiologia,0.007294975,0.007294875,13,12,13
0,25,anatômica,0.007294975,0.007294875,10,9,10
0,26,contactar,0.007294975,0.007294875,9,9,9
0,27,burmês,0.007294975,0.007294875,7,6,7
0,28,incluíndo,0.007002250,0.007002150,8,9,8
0,29,inexistente,0.007002250,0.007002150,12,11,12
0,30,manipuera,0.007002250,0.007002150,10,9,10
0,31,contemplados,0.007002250,0.007002150,11,12,11
0,32,paganos,0.006896075,0.006895975,8,7,8
0,33,atestem,0.006896075,0.006895975,8,7,8
0,34,carbonífera,0.006896075,0.006895975,12,11,12
0,35,aviônicos,0.006896075,0.006895975,10,9,10
0,36,eneu,0.007646850,0.007646750,5,4,5
0,37,enfrentarão,0.007646850,0.007646750,10,11,11
0,38,biogeoquímica,0.007646850,0.007646750,13,13,13
0,39,alegorias,0.007646850,0.007646750,10,9,10
0,40,siriá,0.008826050,0.008825950,6,5,6
0,41,supervisionaram,0.008826050,0.008825950,16,15,17
0,42,verdinho,0.008826050,0.008825950,9,8,9
0,43,seguiam,0.008826050,0.008825950,7,7,8
0,44,eletrodeposição,0.008955800,0.008955700,16,15,17
0,45,belomonte,0.008955800,0.008955700,10,9,10
0,46,abrangiam,0.008955800,0.008955700,9,9,10
0,47,parlamentar,0.008955800,0.008955700,11,11,11
0,52,predicativos,0.007738975,0.007738875,15,12,15
0,53,pausar,0.007738975,0.007738875,7,6,7
0,54,contiguidade,0.007738975,0.007738875,13,12,13
0,55,duante,0.007738975,0.007738875,7,6,7
0,56,caespitosa,0.007487225,0.007487125,11,10,11
0,57,isoprenóides,0.007487225,0.007487125,14,12,14
0,58,preocuparem,0.007487225,0.007487125,12,11,12
0,59,burruchaga,0.007487225,0.007487125,9,10,9
0,60,frequencia,0.007591850,0.007591750,9,10,9
0,61,irritaram,0.007591850,0.007591750,9,9,10
0,62,companheirismo,0.007591850,0.007591750,13,14,13
0,63,exijam,0.007591850,0.007591750,7,6,8
0,64,angicos,0.004810400,0.004810300,7,7,7
0,65,redondos,0.004810400,0.004810300,8,8,8
0,66,apaga,0.004810400,0.004810300,6,5,6
0,67,óleos,0.004810400,0.004810300,6,5,6
0,68,póstumas,0.007051625,0.007051525,9,8,9
0,69,zapoteca,0.007051625,0.007051525,9,8,9
0,70,deoscóredes,0.007051625,0.007051525,13,11,13
0,71,motos,0.007051625,0.007051525,6,5,6
0,72,iniciação,0.006646775,0.006646675,10,9,11
0,73,duna,0.006646775,0.006646675,5,4,5
0,74,prestigiar,0.006646775,0.006646675,12,10,12
0,75,estocam,0.006646775,0.006646675,8,7,9
0,76,sírmio,0.006389000,0.006388900,7,6,7
0,77,increase,0.006389000,0.006388900,8,8,8
0,78,eclipsou,0.006389000,0.006388900,9,8,9
0,79,torneamento,0.006389000,0.006388900,11,11,11
0,80,ampulhetas,0.006310950,0.006310850,9,10,9
0,81,malharia,0.006310950,0.006310850,8,8,8
0,82,feudalismo,0.006310950,0.006310850,11,10,11
0,83,púnicas,0.006310950,0.006310850,8,7,8
0,84,teratogênico,0.007456300,0.007456200,13,12,13
0,85,valdívia,0.007456300,0.007456200,9,8,9
0,86,caberia,0.007456300,0.007456200,8,7,8
0,87,sussurrantes,0.007456300,0.007456200,11,12,11
0,88,interpelado,0.006419100,0.006419000,11,11,11
0,89,hausas,0.006419100,0.006419000,6,6,6
0,90,liderada,0.006419100,0.006419000,9,8,9
0,91,aferições,0.006419100,0.006419000,10,9,10
0,92,cabeleira,0.005920200,0.005920100,10,9,10
0,93,bicharada,0.005920200,0.005920100,9,9,9
0,94,vocálicas,0.005920200,0.005920100,10,9,10
0,95,amenizou,0.005920200,0.005920100,9,8,9
0,96,fios,0.005846225,0.005846125,5,4,5
0,97,côa,0.005846225,0.005846125,4,3,4
0,98,cavernosa,0.005846225,0.005846125,10,9,10
0,99,estridão,0.005846225,0.005846125,9,8,10
0,100,codificam,0.006406075,0.006405975,11,9,12
0,101,moreninhas,0.006406075,0.006405975,10,10,10
0,102,turismo,0.006406075,0.006405975,8,7,8
0,103,unificar,0.006406075,0.006405975,9,8,9
0,104,estradinha,0.007032375,0.007032275,11,10,11
0,105,transferirem,0.007032375,0.007032275,12,12,12
0,106,memorando,0.007032375,0.007032275,9,9,9
0,107,descascadas,0.007032375,0.007032275,12,11,12
0,108,superestimado,0.008375850,0.008375750,15,13,15
0,109,urinárias,0.008375850,0.008375750,10,9,10
0,110,cancerígenas,0.008375850,0.008375750,12,12,12
0,111,leucemias,0.008375850,0.008375750,10,9,10
0,112,paracas,0.005343825,0.005343725,8,7,8
0,113,teceram,0.005343825,0.005343725,8,7,9
0,114,ensombrada,0.005343825,0.005343725,9,10,9
0,115,puxavam,0.005343825,0.005343725,9,7,10
0,116,amateuroberliga,0.008744600,0.008744500,16,15,16
0,117,amandio,0.008744600,0.008744500,8,7,8
0,118,incas,0.008744600,0.008744500,5,5,5
0,119,circularam,0.008744600,0.008744500,11,10,12
0,120,garfagem,0.007171650,0.007171550,9,8,9
0,121,sangüínea,0.007171650,0.007171550,9,9,9
0,122,abomaso,0.007171650,0.007171550,8,7,8
0,123,desativadas,0.007171650,0.007171550,13,11,13
0,124,patriotas,0.007402100,0.007402000,10,9,10
0,125,anunciarem,0.007402100,0.007402000,10,10,10
0,126,morfológicos,0.007402100,0.007402000,13,12,13
0,127,moraes,0.007402100,0.007402000,7,6,7
0,128,elucidativa,0.007105200,0.007105100,13,11,13
0,129,ruça,0.007105200,0.007105100,5,4,5
0,130,interóssea,0.007105200,0.007105100,9,10,9
0,131,planta,0.007105200,0.007105100,6,6,6
0,132,preparações,0.007803300,0.007803200,12,11,12
0,133,neocaledonica,0.007803300,0.007803200,14,13,14
0,134,alder,0.007803300,0.007803200,6,5,6
0,135,focam,0.007803300,0.007803200,6,5,7
0,136,urtica,0.005597550,0.005597450,8,6,8
0,137,posições,0.005597550,0.005597450,9,8,9
0,138,constatou,0.005597550,0.005597450,9,9,9
0,139,círio,0.005597550,0.005597450,6,5,6
0,140,letão,0.008482325,0.008482225,6,5,7
0,141,banovina,0.008482325,0.008482225,9,8,9
0,142,olmecas,0.008482325,0.008482225,8,7,8
0,143,interferometria,0.008482325,0.008482225,15,15,15
0,144,galope,0.007692625,0.007692525,7,6,7
0,145,escandalosos,0.007692625,0.007692525,12,12,12
0,146,superintendia,0.007692625,0.007692525,13,13,13
0,147,freando,0.007692625,0.007692525,7,7,7
0,148,checar,0.006976625,0.006976525,6,6,6
0,149,estado-nação,0.006976625,0.006976525,12,12,13
0,150,respeitável,0.006976625,0.006976525,12,11,12
0,151,multi-nível,0.006976625,0.006976525,12,11,12
0,152,monomorfismo,0.007552950,0.007552850,13,12,13
0,153,diario,0.007552950,0.007552850,8,6,8
0,154,protestarem,0.007552950,0.007552850,12,11,12
0,155,desperdiçar,0.007552950,0.007552850,13,11,13
0,156,expuseram,0.006545525,0.006545425,10,9,11
0,157,empatia,0.006545525,0.006545425,8,7,8
0,158,casavam,0.006545525,0.006545425,8,7,9
0,159,processá-los,0.006545525,0.006545425,11,12,11
0,160,genotípicas,0.006834325,0.006834225,12,11,12
0,161,absorvendo,0.006834325,0.006834225,10,10,10
0,162,senadores,0.006834325,0.006834225,10,9,10
0,163,dublam,0.006834325,0.006834225,7,6,8
0,164,gravatás,0.009343325,0.009343225,9,8,9
0,165,rebêlo,0.009343325,0.009343225,7,6,7
0,166,supercapacitores,0.009343325,0.009343225,17,16,17
0,167,biográfico,0.009343325,0.009343225,11,10,11
0,168,prevenção,0.007353550,0.007353450,9,9,10
0,169,torrados,0.007353550,0.007353450,8,8,8
0,170,protocolaram,0.007353550,0.007353450,13,12,14
0,171,incorridos,0.007353550,0.007353450,9,10,9
0,172,recém-separado,0.007711400,0.007711300,13,14,13
0,173,infamante,0.007711400,0.007711300,9,9,9
0,174,escandaloso,0.007711400,0.007711300,11,11,11
0,175,presumiram,0.007711400,0.007711300,11,10,12
0,176,reptiliano,0.006924675,0.006924575,12,10,12
0,177,obrera,0.006924675,0.006924575,7,6,7
0,178,morcegos,0.006924675,0.006924575,9,8,9
0,179,monossódico,0.006924675,0.006924575,12,11,12
0,180,discrimina,0.006781600,0.006781500,12,10,12
0,181,anacrônicas,0.006781600,0.006781500,12,11,12
0,182,bucovinos,0.006781600,0.006781500,10,9,10
0,183,políptico,0.006781600,0.006781500,11,9,11
0,184,impressionavam,0.007486825,0.007486725,13,14,14
0,185,mundaú,0.007486825,0.007486725,6,6,6
0,186,diretoria,0.007486825,0.007486725,11,9,11
0,187,extracelular,0.007486825,0.007486725,13,12,13
0,188,jurisprudencial,0.008524025,0.008523925,15,15,15
0,189,recortadas,0.008524025,0.008523925,11,10,11
0,190,clavulânico,0.008524025,0.008523925,12,11,12
0,191,guilhotinado,0.008524025,0.008523925,12,12,12
0,192,automobilistas,0.008464625,0.008464525,15,14,15
0,193,contraventores,0.008464625,0.008464525,13,14,13
0,194,alternado,0.008464625,0.008464525,10,9,10
0,195,começarem,0.008464625,0.008464525,10,9,10
0,196,comilão,0.004815100,0.004815000,8,7,9
0,197,ugo,0.004815100,0.004815000,4,3,4
0,198,aguadas,0.004815100,0.004815000,8,7,8
0,199,matete,0.004815100,0.004815000,8,6,8
0,200,fendas,0.008835575,0.008835475,6,6,6
0,201,denotamos,0.008835575,0.008835475,10,9,10
0,202,personificações,0.008835575,0.008835475,16,15,16
0,203,formigas,0.008835575,0.008835475,9,8,9
0,204,carinha,0.007533675,0.007533575,7,7,7
0,205,marianela,0.007533675,0.007533575,10,9,10
0,206,aliteração,0.007533675,0.007533575,11,10,12
0,207,direcionando,0.007533675,0.007533575,13,12,13
0,208,uatumã,0.005293575,0.005293475,7,6,7
0,209,eos,0.005293575,0.005293475,4,3,4
0,210,alani,0.005293575,0.005293475,6,5,6
0,211,esquiador,0.005293575,0.005293475,9,9,9
0,212,pecou,0.006242125,0.006242025,6,5,6
0,213,parodiando,0.006242125,0.006242025,11,10,11
0,214,magra,0.006242125,0.006242025,6,5,6
0,215,recusada,0.006242125,0.006242025,9,8,9
0,216,tombamentos,0.006031850,0.006031750,10,11,10
0,217,escurinho,0.006031850,0.006031750,9,9,9
0,218,lazlo,0.006031850,0.006031750,6,5,6
0,219,dêifobo,0.006031850,0.006031750,8,7,8
0,220,abcásia,0.006382925,0.006382825,8,7,8
0,221,cartolina,0.006382925,0.006382825,10,9,10
0,222,rea,0.006382925,0.006382825,4,3,4
0,223,cromossomas,0.006382925,0.006382825,11,11,11
0,224,estancar,0.006332650,0.006332550,8,8,8
0,225,numas,0.006332650,0.006332550,6,5,6
0,226,citalopram,0.006332650,0.006332550,11,10,12
0,227,ritinha,0.006332650,0.006332550,8,7,8
0,232,fracassado,0.006018475,0.006018375,10,10,10
0,233,produces,0.006018475,0.006018375,9,8,9
0,234,correições,0.006018475,0.006018375,10,10,10
0,235,camiões,0.006018475,0.006018375,8,7,8
0,236,pregava,0.007078900,0.007078800,8,7,8
0,237,veriam,0.007078900,0.007078800,7,6,8
0,238,transferencia,0.007078900,0.007078800,12,13,12
0,239,declaradas,0.007078900,0.007078800,11,10,11
0,240,legendária,0.005915125,0.005915025,10,10,10
0,241,ésio,0.005915125,0.005915025,5,4,5
0,242,vltavou,0.005915125,0.005915025,8,7,8
0,243,simbólicos,0.005915125,0.005915025,10,10,10
0,244,fotógrafos,0.008460000,0.008459900,11,10,11
