run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.003140037,0.003139937,12,12,13
0,1,mazo,0.003140037,0.003139937,5,4,5
0,2,oxalufam,0.003140037,0.003139937,9,8,10
0,3,engrossando,0.003140037,0.003139937,9,11,9
0,4,videoteca,0.003140037,0.003139937,10,9,10
0,5,cancel,0.003140037,0.003139937,6,6,6
0,6,infrutescências,0.003140037,0.003139937,14,15,14
0,7,anuario,0.003140037,0.003139937,8,7,8
0,8,cadalora,0.003140037,0.003139937,9,8,9
0,9,aparentava,0.003140037,0.003139937,10,10,10
0,10,sexburga,0.003140037,0.003139937,9,8,9
0,11,estratificações,0.003140037,0.003139937,17,15,17
0,12,anticolonialista,0.003140037,0.003139937,17,16,17
0,13,cidadanias,0.003140037,0.003139937,11,10,11
0,14,echigo,0.003140037,0.003139937,6,6,6
0,15,cultas,0.003140037,0.003139937,7,6,7
0,16,tigrão,0.002458094,0.002457994,8,6,9
0,17,briar,0.002458094,0.002457994,6,5,6
0,18,bicaz,0.002458094,0.002457994,6,5,6
0,19,amós,0.002458094,0.002457994,5,4,5
0,20,artículos,0.002458094,0.002457994,10,9,10
0,21,destrava,0.002458094,0.002457994,9,8,9
0,22,pontões,0.002458094,0.002457994,8,7,8
0,23,ocasionaria,0.002458094,0.002457994,12,11,12
0,24,cinesiologia,0.002458094,0.002457994,13,12,13
0,25,anatômica,0.002458094,0.002457994,10,9,10
0,26,contactar,0.002458094,0.002457994,9,9,9
0,27,burmês,0.002458094,0.002457994,7,6,7
0,28,incluíndo,0.002458094,0.002457994,8,9,8
0,29,inexistente,0.002458094,0.002457994,12,11,12
0,30,manipuera,0.002458094,0.002457994,10,9,10
0,31,contemplados,0.002458094,0.002457994,11,12,11
0,32,paganos,0.003144669,0.003144569,8,7,8
0,33,atestem,0.003144669,0.003144569,8,7,8
0,34,carbonífera,0.003144669,0.003144569,12,11,12
0,35,aviônicos,0.003144669,0.003144569,10,9,10
0,36,eneu,0.003144669,0.003144569,5,4,5
0,37,enfrentarão,0.003144669,0.003144569,10,11,11
0,38,biogeoquímica,0.003144669,0.003144569,13,13,13
0,39,alegorias,0.003144669,0.003144569,10,9,10
0,40,siriá,0.003144669,0.003144569,6,5,6
0,41,supervisionaram,0.003144669,0.003144569,16,15,17
0,42,verdinho,0.003144669,0.003144569,9,8,9
0,43,seguiam,0.003144669,0.003144569,7,7,8
0,44,eletrodeposição,0.003144669,0.003144569,16,15,17
0,45,belomonte,0.003144669,0.003144569,10,9,10
0,46,abrangiam,0.003144669,0.003144569,9,9,10
0,47,parlamentar,0.003144669,0.003144569,11,11,11
0,48,apresentarão,0.003666250,0.003666150,12,12,13
0,49,eletroencefalograma,0.003666250,0.003666150,19,19,19
0,50,rarefação,0.003666250,0.003666150,10,9,11
0,51,alasca,0.003666250,0.003666150,7,6,7
0,52,predicativos,0.003666250,0.003666150,15,12,15
0,53,pausar,0.003666250,0.003666150,7,6,7
0,54,contiguidade,0.003666250,0.003666150,13,12,13
0,55,duante,0.003666250,0.003666150,7,6,7
0,56,caespitosa,0.003666250,0.003666150,11,10,11
0,57,isoprenóides,0.003666250,0.003666150,14,12,14
0,58,preocuparem,0.003666250,0.003666150,12,11,12
0,59,burruchaga,0.003666250,0.003666150,9,10,9
0,60,frequencia,0.003666250,0.003666150,9,10,9
0,61,irritaram,0.003666250,0.003666150,9,9,10
0,62,companheirismo,0.003666250,0.003666150,13,14,13
0,63,exijam,0.003666250,0.003666150,7,6,8
0,64,angicos,0.002496700,0.002496600,7,7,7
0,65,redondos,0.002496700,0.002496600,8,8,8
0,66,apaga,0.002496700,0.002496600,6,5,6
0,67,óleos,0.002496700,0.002496600,6,5,6
0,68,póstumas,0.002496700,0.002496600,9,8,9
0,69,zapoteca,0.002496700,0.002496600,9,8,9
0,70,deoscóredes,0.002496700,0.002496600,13,11,13
0,71,motos,0.002496700,0.002496600,6,5,6
0,72,iniciação,0.002496700,0.002496600,10,9,11
0,73,duna,0.002496700,0.002496600,5,4,5
0,74,prestigiar,0.002496700,0.002496600,12,10,12
0,75,estocam,0.002496700,0.002496600,8,7,9
0,76,sírmio,0.002496700,0.002496600,7,6,7
0,77,increase,0.002496700,0.002496600,8,8,8
0,78,eclipsou,0.002496700,0.002496600,9,8,9
0,79,torneamento,0.002496700,0.002496600,11,11,11
0,80,ampulhetas,0.002583856,0.002583756,9,10,9
0,81,malharia,0.002583856,0.002583756,8,8,8
0,82,feudalismo,0.002583856,0.002583756,11,10,11
0,83,púnicas,0.002583856,0.002583756,8,7,8
0,84,teratogênico,0.002583856,0.002583756,13,12,13
0,85,valdívia,0.002583856,0.002583756,9,8,9
0,86,caberia,0.002583856,0.002583756,8,7,8
0,87,sussurrantes,0.002583856,0.002583756,11,12,11
0,88,interpelado,0.002583856,0.002583756,11,11,11
0,89,hausas,0.002583856,0.002583756,6,6,6
0,90,liderada,0.002583856,0.002583756,9,8,9
0,91,aferições,0.002583856,0.002583756,10,9,10
0,92,cabeleira,0.002583856,0.002583756,10,9,10
0,93,bicharada,0.002583856,0.002583756,9,9,9
0,94,vocálicas,0.002583856,0.002583756,10,9,10
0,95,amenizou,0.002583856,0.002583756,9,8,9
0,96,fios,0.002895400,0.002895300,5,4,5
0,97,côa,0.002895400,0.002895300,4,3,4
0,98,cavernosa,0.002895400,0.002895300,10,9,10
0,99,estridão,0.002895400,0.002895300,9,8,10
0,100,codificam,0.002895400,0.002895300,11,9,12
0,101,moreninhas,0.002895400,0.002895300,10,10,10
0,102,turismo,0.002895400,0.002895300,8,7,8
0,103,unificar,0.002895400,0.002895300,9,8,9
0,104,estradinha,0.002895400,0.002895300,11,10,11
0,105,transferirem,0.002895400,0.002895300,12,12,12
0,106,memorando,0.002895400,0.002895300,9,9,9
0,107,descascadas,0.002895400,0.002895300,12,11,12
0,108,superestimado,0.002895400,0.002895300,15,13,15
0,109,urinárias,0.002895400,0.002895300,10,9,10
0,110,cancerígenas,0.002895400,0.002895300,12,12,12
0,111,leucemias,0.002895400,0.002895300,10,9,10
0,112,paracas,0.003092094,0.003091994,8,7,8
0,113,teceram,0.003092094,0.003091994,8,7,9
0,114,ensombrada,0.003092094,0.003091994,9,10,9
0,115,puxavam,0.003092094,0.003091994,9,7,10
0,116,amateuroberliga,0.003092094,0.003091994,16,15,16
0,117,amandio,0.003092094,0.003091994,8,7,8
0,118,incas,0.003092094,0.003091994,5,5,5
0,119,circularam,0.003092094,0.003091994,11,10,12
0,120,garfagem,0.003092094,0.003091994,9,8,9
0,121,sangüínea,0.003092094,0.003091994,9,9,9
0,122,abomaso,0.003092094,0.003091994,8,7,8
0,123,desativadas,0.003092094,0.003091994,13,11,13
0,124,patriotas,0.003092094,0.003091994,10,9,10
0,125,anunciarem,0.003092094,0.003091994,10,10,10
0,126,morfológicos,0.003092094,0.003091994,13,12,13
0,127,moraes,0.003092094,0.003091994,7,6,7
0,128,elucidativa,0.002945925,0.002945825,13,11,13
0,129,ruça,0.002945925,0.002945825,5,4,5
0,130,interóssea,0.002945925,0.002945825,9,10,9
0,131,planta,0.002945925,0.002945825,6,6,6
0,132,preparações,0.002945925,0.002945825,12,11,12
0,133,neocaledonica,0.002945925,0.002945825,14,13,14
0,134,alder,0.002945925,0.002945825,6,5,6
0,135,focam,0.002945925,0.002945825,6,5,7
0,136,urtica,0.002945925,0.002945825,8,6,8
0,137,posições,0.002945925,0.002945825,9,8,9
0,138,constatou,0.002945925,0.002945825,9,9,9
0,139,círio,0.002945925,0.002945825,6,5,6
0,140,letão,0.002945925,0.002945825,6,5,7
0,141,banovina,0.002945925,0.002945825,9,8,9
0,142,olmecas,0.002945925,0.002945825,8,7,8
0,143,interferometria,0.002945925,0.002945825,15,15,15
0,144,galope,0.002657406,0.002657306,7,6,7
0,145,escandalosos,0.002657406,0.002657306,12,12,12
0,146,superintendia,0.002657406,0.002657306,13,13,13
0,147,freando,0.002657406,0.002657306,7,7,7
0,148,checar,0.002657406,0.002657306,6,6,6
0,149,estado-nação,0.002657406,0.002657306,12,12,13
0,150,respeitável,0.002657406,0.002657306,12,11,12
0,151,multi-nível,0.002657406,0.002657306,12,11,12
0,152,monomorfismo,0.002657406,0.002657306,13,12,13
0,153,diario,0.002657406,0.002657306,8,6,8
0,154,protestarem,0.002657406,0.002657306,12,11,12
0,155,desperdiçar,0.002657406,0.002657306,13,11,13
0,156,expuseram,0.002657406,0.002657306,10,9,11
0,157,empatia,0.002657406,0.002657306,8,7,8
0,158,casavam,0.002657406,0.002657306,8,7,9
0,159,processá-los,0.002657406,0.002657306,11,12,11
0,160,genotípicas,0.003295950,0.003295850,12,11,12
0,161,absorvendo,0.003295950,0.003295850,10,10,10
0,162,senadores,0.003295950,0.003295850,10,9,10
0,163,dublam,0.003295950,0.003295850,7,6,8
0,164,gravatás,0.003295950,0.003295850,9,8,9
0,165,rebêlo,0.003295950,0.003295850,7,6,7
0,166,supercapacitores,0.003295950,0.003295850,17,16,17
0,167,biográfico,0.003295950,0.003295850,11,10,11
0,168,prevenção,0.003295950,0.003295850,9,9,10
0,169,torrados,0.003295950,0.003295850,8,8,8
0,170,protocolaram,0.003295950,0.003295850,13,12,14
0,171,incorridos,0.003295950,0.003295850,9,10,9
0,172,recém-separado,0.003295950,0.003295850,13,14,13
0,173,infamante,0.003295950,0.003295850,9,9,9
0,174,escandaloso,0.003295950,0.003295850,11,11,11
0,175,presumiram,0.003295950,0.003295850,11,10,12
0,176,reptiliano,0.003048656,0.003048556,12,10,12
0,177,obrera,0.003048656,0.003048556,7,6,7
0,178,morcegos,0.003048656,0.003048556,9,8,9
0,179,monossódico,0.003048656,0.003048556,12,11,12
0,180,discrimina,0.003048656,0.003048556,12,10,12
0,181,anacrônicas,0.003048656,0.003048556,12,11,12
0,182,bucovinos,0.003048656,0.003048556,10,9,10
0,183,políptico,0.003048656,0.003048556,11,9,11
0,184,impressionavam,0.003048656,0.003048556,13,14,14
0,185,mundaú,0.003048656,0.003048556,6,6,6
0,186,diretoria,0.003048656,0.003048556,11,9,11
0,187,extracelular,0.003048656,0.003048556,13,12,13
0,188,jurisprudencial,0.003048656,0.003048556,15,15,15
0,189,recortadas,0.003048656,0.003048556,11,10,11
0,190,clavulânico,0.003048656,0.003048556,12,11,12
0,191,guilhotinado,0.003048656,0.003048556,12,12,12
0,192,automobilistas,0.003105575,0.003105475,15,14,15
0,193,contraventores,0.003105575,0.003105475,13,14,13
0,194,alternado,0.003105575,0.003105475,10,9,10
0,195,começarem,0.003105575,0.003105475,10,9,10
0,196,comilão,0.003105575,0.003105475,8,7,9
0,197,ugo,0.003105575,0.003105475,4,3,4
0,198,aguadas,0.003105575,0.003105475,8,7,8
0,199,matete,0.003105575,0.003105475,8,6,8
0,200,fendas,0.003105575,0.003105475,6,6,6
0,201,denotamos,0.003105575,0.003105475,10,9,10
0,202,personificações,0.003105575,0.003105475,16,15,16
0,203,formigas,0.003105575,0.003105475,9,8,9
0,204,carinha,0.003105575,0.003105475,7,7,7
0,205,marianela,0.003105575,0.003105475,10,9,10
0,206,aliteração,0.003105575,0.003105475,11,10,12
0,207,direcionando,0.003105575,0.003105475,13,12,13
0,208,uatumã,0.002165831,0.002165731,7,6,7
0,209,eos,0.002165831,0.002165731,4,3,4
0,210,alani,0.002165831,0.002165731,6,5,6
0,211,esquiador,0.002165831,0.002165731,9,9,9
0,212,pecou,0.002165831,0.002165731,6,5,6
0,213,parodiando,0.002165831,0.002165731,11,10,11
0,214,magra,0.002165831,0.002165731,6,5,6
0,215,recusada,0.002165831,0.002165731,9,8,9
0,216,tombamentos,0.002165831,0.002165731,10,11,10
0,217,escurinho,0.002165831,0.002165731,9,9,9
0,218,lazlo,0.002165831,0.002165731,6,5,6
0,219,dêifobo,0.002165831,0.002165731,8,7,8
0,220,abcásia,0.002165831,0.002165731,8,7,8
0,221,cartolina,0.002165831,0.002165731,10,9,10
0,222,rea,0.002165831,0.002165731,4,3,4
0,223,cromossomas,0.002165831,0.002165731,11,11,11
0,224,estancar,0.003369256,0.003369156,8,8,8
0,225,numas,0.003369256,0.003369156,6,5,6
0,226,citalopram,0.003369256,0.003369156,11,10,12
0,227,ritinha,0.003369256,0.003369156,8,7,8
0,228,irreversibilidade,0.003369256,0.003369156,18,17,18
0,229,caramão,0.003369256,0.003369156,8,7,9
0,230,mecanizado,0.003369256,0.003369156,11,10,11
0,231,senão,0.003369256,0.003369156,6,5,7
0,232,fracassado,0.003369256,0.003369156,10,10,10
0,233,produces,0.003369256,0.003369156,9,8,9
0,234,correições,0.003369256,0.003369156,10,10,10
0,235,camiões,0.003369256,0.003369156,8,7,8
0,236,pregava,0.003369256,0.003369156,8,7,8
0,237,veriam,0.003369256,0.003369156,7,6,8
0,238,transferencia,0.003369256,0.003369156,12,13,12
0,239,declaradas,0.003369256,0.003369156,11,10,11
0,240,legendária,0.002916662,0.002916562,10,10,10
0,241,ésio,0.002916662,0.002916562,5,4,5
0,242,vltavou,0.002916662,0.002916562,8,7,8
0,243,simbólicos,0.002916662,0.002916562,10,10,10
0,244,fotógrafos,0.002916662,0.002916562,11,10,11
0,245,posicionaram,0.002916662,0.002916562,13,12,14
0,246,ciclooxigenase,0.002916662,0.002916562,15,14,15
0,247,bailarico,0.002916662,0.002916562,10,9,10
0,248,condicionada,0.002916662,0.002916562,13,12,13
0,249,pós-secundária,0.002916662,0.002916562,12,14,12
0,250,destacados,0.002916662,0.002916562,11,10,11
0,251,peninsularis,0.002916662,0.002916562,12,12,12
0,252,indicados,0.002916662,0.002916562,10,9,10
0,253,isotrópicos,0.002916662,0.002916562,12,11,12
0,254,peneu,0.002916662,0.002916562,6,5,6
0,255,xenônio,0.002916662,0.002916562,8,7,8
0,256,reintroduzidos,0.002846600,0.002846500,14,14,14
0,257,arraigado,0.002846600,0.002846500,9,9,9
0,258,tsugumi,0.002846600,0.002846500,8,7,8
0,259,sedativas,0.002846600,0.002846500,11,9,11
0,260,ilustra,0.002846600,0.002846500,8,7,8
0,261,termoalina,0.002846600,0.002846500,11,10,11
0,262,motocicleta,0.002846600,0.002846500,12,11,12
0,263,laminadas,0.002846600,0.002846500,10,9,10
0,264,decididos,0.002846600,0.002846500,11,9,11
0,265,deprimentes,0.002846600,0.002846500,12,11,12
0,266,malvada,0.002846600,0.002846500,8,7,8
0,267,sub-arquipélago,0.002846600,0.002846500,14,15,14
0,268,tesoro,0.002846600,0.002846500,7,6,7
0,269,gálica,0.002846600,0.002846500,7,6,7
0,270,mesclaram,0.002846600,0.002846500,10,9,11
0,271,despertaram,0.002846600,0.002846500,12,11,13
0,272,lágrimas,0.002359156,0.002359056,9,8,9
0,273,ostentar,0.002359156,0.002359056,8,8,8
0,274,geodesia,0.002359156,0.002359056,9,8,9
0,275,pedagógica,0.002359156,0.002359056,11,10,11
0,276,bandanas,0.002359156,0.002359056,8,8,8
0,277,gustativas,0.002359156,0.002359056,12,10,12
0,278,estuprou,0.002359156,0.002359056,9,8,9
0,279,tragos,0.002359156,0.002359056,7,6,7
0,280,embarcações,0.002359156,0.002359056,11,11,11
0,281,satipo,0.002359156,0.002359056,8,6,8
0,282,rivalizado,0.002359156,0.002359056,11,10,11
0,283,classista,0.002359156,0.002359056,9,9,9
0,284,criticismo,0.002359156,0.002359056,12,10,12
0,285,jaqueiras,0.002359156,0.002359056,9,9,9
0,286,indolência,0.002359156,0.002359056,9,10,9
0,287,recorreria,0.002359156,0.002359056,10,10,10
0,288,redimensionamento,0.003145763,0.003145662,17,17,17
0,289,deveras,0.003145763,0.003145662,8,7,8
0,290,milha,0.003145763,0.003145662,5,5,5
0,291,mirinzal,0.003145763,0.003145662,8,8,8
0,292,abias,0.003145763,0.003145662,6,5,6
0,293,anão,0.003145763,0.003145662,5,4,6
0,294,afa,0.003145763,0.003145662,4,3,4
0,295,mauricinho,0.003145763,0.003145662,10,10,10
0,296,independem,0.003145763,0.003145662,9,10,9
0,297,doaria,0.003145763,0.003145662,7,6,7
0,298,extasiado,0.003145763,0.003145662,10,9,10
0,299,alcanices,0.003145763,0.003145662,10,9,10
0,300,abrigada,0.003145763,0.003145662,9,8,9
0,301,convento,0.003145763,0.003145662,7,8,7
0,302,trágico,0.003145763,0.003145662,8,7,8
0,303,fabrício,0.003145763,0.003145662,9,8,9
0,304,dejima,0.002971988,0.002971887,7,6,7
0,305,posicionamentos,0.002971988,0.002971887,15,15,15
0,306,patrocinavam,0.002971988,0.002971887,13,12,14
0,307,biotônico,0.002971988,0.002971887,10,9,10
0,308,atribuí,0.002971988,0.002971887,8,7,8
0,309,ornam,0.002971988,0.002971887,6,5,7
0,310,nascida,0.002971988,0.002971887,7,7,7
0,311,samael,0.002971988,0.002971887,7,6,7
0,312,desavença,0.002971988,0.002971887,9,9,9
0,313,suspeitou,0.002971988,0.002971887,10,9,10
0,314,flatulências,0.002971988,0.002971887,12,12,12
0,315,olite,0.002971988,0.002971887,7,5,7
0,316,manuelinho,0.002971988,0.002971887,10,10,10
0,317,buca,0.002971988,0.002971887,5,4,5
0,318,demofoonte,0.002971988,0.002971887,11,10,11
0,319,infectaram,0.002971988,0.002971887,10,10,11
0,320,dielétrico,0.002577300,0.002577200,12,10,12
0,321,gênios,0.002577300,0.002577200,7,6,7
0,322,epilépticos,0.002577300,0.002577200,13,11,13
0,323,ismar,0.002577300,0.002577200,6,5,6
0,324,mamar,0.002577300,0.002577200,6,5,6
0,325,mutimir,0.002577300,0.002577200,9,7,9
0,326,constipações,0.002577300,0.002577200,13,12,13
0,327,adães,0.002577300,0.002577200,6,5,6
0,328,jutlândia,0.002577300,0.002577200,10,9,10
0,329,ovar,0.002577300,0.002577200,5,4,5
0,330,oculares,0.002577300,0.002577200,9,8,9
0,331,privou,0.002577300,0.002577200,7,6,7
0,332,sequenciar,0.002577300,0.002577200,9,10,9
0,333,conflitos,0.002577300,0.002577200,9,9,9
