run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.002308544,0.002308444,10,8,10
0,1,atlante,0.002308544,0.002308444,8,7,8
0,2,publicaria,0.002308544,0.002308444,11,10,11
0,3,alcaidaria,0.002308544,0.002308444,11,10,11
0,4,escoada,0.002308544,0.002308444,8,7,8
0,5,sumidouro,0.002308544,0.002308444,10,9,10
0,6,recoba,0.002308544,0.002308444,7,6,7
0,7,denunciaria,0.002308544,0.002308444,11,11,11
0,8,promocionar,0.002308544,0.002308444,12,11,12
0,9,atendesse,0.002308544,0.002308444,8,9,8
0,10,realismo,0.002308544,0.002308444,9,8,9
0,11,duque,0.002308544,0.002308444,5,5,5
0,12,binda,0.002308544,0.002308444,5,5,5
0,13,anta,0.002308544,0.002308444,4,4,4
0,14,pagar,0.002308544,0.002308444,6,5,6
0,15,mobilizava,0.002308544,0.002308444,11,10,11
0,16,caixotão,0.003196550,0.003196450,9,8,10
0,17,ataúlfo,0.003196550,0.003196450,8,7,8
0,18,vaidade,0.003196550,0.003196450,9,7,9
0,19,livia,0.003196550,0.003196450,6,5,6
0,20,vascaína,0.003196550,0.003196450,9,8,9
0,21,especulados,0.003196550,0.003196450,12,11,12
0,22,realista,0.003196550,0.003196450,9,8,9
0,23,inalterado,0.003196550,0.003196450,11,10,11
0,24,apressados,0.003196550,0.003196450,10,10,10
0,25,repousam,0.003196550,0.003196450,9,8,10
0,26,geométrica,0.003196550,0.003196450,11,10,11
0,27,oseias,0.003196550,0.003196450,7,6,7
0,28,exsurgência,0.003196550,0.003196450,10,11,10
0,29,espetadores,0.003196550,0.003196450,12,11,12
0,30,talho,0.003196550,0.003196450,5,5,5
0,31,suscetibilidade,0.003196550,0.003196450,17,15,17
0,32,apresentaram,0.002791163,0.002791062,12,12,13
0,33,impsa,0.002791163,0.002791062,5,5,5
0,34,optava,0.002791163,0.002791062,7,6,7
0,35,baias,0.002791163,0.002791062,6,5,6
0,36,cornetas,0.002791163,0.002791062,9,8,9
0,37,redol,0.002791163,0.002791062,6,5,6
0,38,principiam,0.002791163,0.002791062,10,10,11
0,39,áereas,0.002791163,0.002791062,7,6,7
0,40,tombadas,0.002791163,0.002791062,8,8,8
0,41,anspeçada,0.002791163,0.002791062,9,9,9
0,42,projetou,0.002791163,0.002791062,9,8,9
0,43,óscar,0.002791163,0.002791062,6,5,6
0,44,caça-palavras,0.002791163,0.002791062,13,13,13
0,45,relatividade,0.002791163,0.002791062,15,12,15
0,46,pidió,0.002791163,0.002791062,7,5,7
0,47,boas,0.002791163,0.002791062,5,4,5
0,48,intensa,0.003134900,0.003134800,6,7,6
0,49,prioritário,0.003134900,0.003134800,12,11,12
0,50,busco,0.003134900,0.003134800,6,5,6
0,51,trasladar,0.003134900,0.003134800,10,9,10
0,52,salgueiral,0.003134900,0.003134800,10,10,10
0,53,graduação,0.003134900,0.003134800,11,9,12
0,54,proteoglicanas,0.003134900,0.003134800,15,14,15
0,55,hidráulica,0.003134900,0.003134800,11,10,11
0,56,supercriminosos,0.003134900,0.003134800,16,15,16
0,57,ciclóide,0.003134900,0.003134800,10,8,10
0,58,acrescentada,0.003134900,0.003134800,11,12,11
0,59,raiz,0.003134900,0.003134800,5,4,5
0,60,horripilante,0.003134900,0.003134800,11,12,11
0,61,norceca,0.003134900,0.003134800,8,7,8
0,62,frequentando,0.003134900,0.003134800,10,12,10
0,63,orelhão,0.003134900,0.003134800,7,7,8
0,64,policias,0.002546500,0.002546400,9,8,9
0,65,coqueijo,0.002546500,0.002546400,8,8,8
0,66,contemplavam,0.002546500,0.002546400,11,12,12
0,67,antietam,0.002546500,0.002546400,9,8,10
0,68,institudo,0.002546500,0.002546400,10,9,10
0,69,urubatão,0.002546500,0.002546400,9,8,10
0,70,demotape,0.002546500,0.002546400,9,8,9
0,71,itabirinha,0.002546500,0.002546400,10,10,10
0,72,vendedoras,0.002546500,0.002546400,10,10,10
0,73,nódulo,0.002546500,0.002546400,7,6,7
0,74,secor,0.002546500,0.002546400,6,5,6
0,75,compositivos,0.002546500,0.002546400,13,12,13
0,76,batas,0.002546500,0.002546400,6,5,6
0,77,camisão,0.002546500,0.002546400,8,7,9
0,78,indultado,0.002546500,0.002546400,9,9,9
0,79,tríduo,0.002546500,0.002546400,7,6,7
0,80,denotamos,0.003037369,0.003037269,10,9,10
0,81,catecismos,0.003037369,0.003037269,11,10,11
0,82,projetaram,0.003037369,0.003037269,11,10,12
0,83,finalizações,0.003037369,0.003037269,13,12,13
0,84,quetzaltenango,0.003037369,0.003037269,15,14,15
0,85,completos,0.003037369,0.003037269,9,9,9
0,86,seguiam,0.003037369,0.003037269,7,7,8
0,87,aeróbicos,0.003037369,0.003037269,10,9,10
0,88,guianês,0.003037369,0.003037269,7,7,7
0,89,placebo,0.003037369,0.003037269,8,7,8
0,90,descentralizando,0.003037369,0.003037269,14,16,14
0,91,exponencial,0.003037369,0.003037269,11,11,11
0,92,própriamente,0.003037369,0.003037269,13,12,13
0,93,co-protagonizou,0.003037369,0.003037269,15,15,15
0,94,itanhaém,0.003037369,0.003037269,8,8,8
0,95,demagógica,0.003037369,0.003037269,11,10,11
0,96,permite-nos,0.002631406,0.002631306,11,11,11
0,97,delírios,0.002631406,0.002631306,9,8,9
0,98,profiláticos,0.002631406,0.002631306,14,12,14
0,99,cancelou,0.002631406,0.002631306,8,8,8
0,100,informalismo,0.002631406,0.002631306,12,12,12
