run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.006359725,0.006359625,10,8,10
0,1,atlante,0.006359725,0.006359625,8,7,8
0,2,publicaria,0.006359725,0.006359625,11,10,11
0,3,alcaidaria,0.006359725,0.006359625,11,10,11
0,4,escoada,0.006469925,0.006469825,8,7,8
0,5,sumidouro,0.006469925,0.006469825,10,9,10
0,6,recoba,0.006469925,0.006469825,7,6,7
0,7,denunciaria,0.006469925,0.006469825,11,11,11
0,8,promocionar,0.007017200,0.007017100,12,11,12
0,9,atendesse,0.007017200,0.007017100,8,9,8
0,10,realismo,0.007017200,0.007017100,9,8,9
0,11,duque,0.007017200,0.007017100,5,5,5
0,12,binda,0.006190875,0.006190775,5,5,5
0,13,anta,0.006190875,0.006190775,4,4,4
0,14,pagar,0.006190875,0.006190775,6,5,6
0,15,mobilizava,0.006190875,0.006190775,11,10,11
0,16,caixotão,0.005242275,0.005242175,9,8,10
0,17,ataúlfo,0.005242275,0.005242175,8,7,8
0,18,vaidade,0.005242275,0.005242175,9,7,9
0,19,livia,0.005242275,0.005242175,6,5,6
0,20,vascaína,0.006784425,0.006784325,9,8,9
0,21,especulados,0.006784425,0.006784325,12,11,12
0,22,realista,0.006784425,0.006784325,9,8,9
0,23,inalterado,0.006784425,0.006784325,11,10,11
0,24,apressados,0.006250700,0.006250600,10,10,10
0,25,repousam,0.006250700,0.006250600,9,8,10
0,26,geométrica,0.006250700,0.006250600,11,10,11
0,27,oseias,0.006250700,0.006250600,7,6,7
0,28,exsurgência,0.009120675,0.009120575,10,11,10
0,29,espetadores,0.009120675,0.009120575,12,11,12
0,30,talho,0.009120675,0.009120575,5,5,5
0,31,suscetibilidade,0.009120675,0.009120575,17,15,17
0,32,apresentaram,0.006753875,0.006753775,12,12,13
0,33,impsa,0.006753875,0.006753775,5,5,5
0,34,optava,0.006753875,0.006753775,7,6,7
0,35,baias,0.006753875,0.006753775,6,5,6
0,36,cornetas,0.005952225,0.005952125,9,8,9
0,37,redol,0.005952225,0.005952125,6,5,6
0,38,principiam,0.005952225,0.005952125,10,10,11
0,39,áereas,0.005952225,0.005952125,7,6,7
0,40,tombadas,0.005248975,0.005248875,8,8,8
0,41,anspeçada,0.005248975,0.005248875,9,9,9
0,42,projetou,0.005248975,0.005248875,9,8,9
0,43,óscar,0.005248975,0.005248875,6,5,6
0,44,caça-palavras,0.008133800,0.008133700,13,13,13
0,45,relatividade,0.008133800,0.008133700,15,12,15
0,46,pidió,0.008133800,0.008133700,7,5,7
0,47,boas,0.008133800,0.008133700,5,4,5
0,48,intensa,0.006716300,0.006716200,6,7,6
0,49,prioritário,0.006716300,0.006716200,12,11,12
0,50,busco,0.006716300,0.006716200,6,5,6
0,51,trasladar,0.006716300,0.006716200,10,9,10
0,52,salgueiral,0.008262025,0.008261925,10,10,10
0,53,graduação,0.008262025,0.008261925,11,9,12
0,54,proteoglicanas,0.008262025,0.008261925,15,14,15
0,55,hidráulica,0.008262025,0.008261925,11,10,11
0,56,supercriminosos,0.008776500,0.008776400,16,15,16
0,57,ciclóide,0.008776500,0.008776400,10,8,10
0,58,acrescentada,0.008776500,0.008776400,11,12,11
0,59,raiz,0.008776500,0.008776400,5,4,5
0,60,horripilante,0.006455375,0.006455275,11,12,11
0,61,norceca,0.006455375,0.006455275,8,7,8
0,62,frequentando,0.006455375,0.006455275,10,12,10
0,63,orelhão,0.006455375,0.006455275,7,7,8
0,64,policias,0.006399925,0.006399825,9,8,9
0,65,coqueijo,0.006399925,0.006399825,8,8,8
