run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.003748163,0.003748062,10,8,10
0,1,atlante,0.003748163,0.003748062,8,7,8
0,2,publicaria,0.003748163,0.003748062,11,10,11
0,3,alcaidaria,0.003748163,0.003748062,11,10,11
0,4,escoada,0.003748163,0.003748062,8,7,8
0,5,sumidouro,0.003748163,0.003748062,10,9,10
0,6,recoba,0.003748163,0.003748062,7,6,7
0,7,denunciaria,0.003748163,0.003748062,11,11,11
0,8,promocionar,0.003843387,0.003843287,12,11,12
0,9,atendesse,0.003843387,0.003843287,8,9,8
0,10,realismo,0.003843387,0.003843287,9,8,9
0,11,duque,0.003843387,0.003843287,5,5,5
0,12,binda,0.003843387,0.003843287,5,5,5
0,13,anta,0.003843387,0.003843287,4,4,4
0,14,pagar,0.003843387,0.003843287,6,5,6
0,15,mobilizava,0.003843387,0.003843287,11,10,11
0,16,caixotão,0.003850350,0.003850250,9,8,10
0,17,ataúlfo,0.003850350,0.003850250,8,7,8
0,18,vaidade,0.003850350,0.003850250,9,7,9
0,19,livia,0.003850350,0.003850250,6,5,6
0,20,vascaína,0.003850350,0.003850250,9,8,9
0,21,especulados,0.003850350,0.003850250,12,11,12
0,22,realista,0.003850350,0.003850250,9,8,9
0,23,inalterado,0.003850350,0.003850250,11,10,11
0,24,apressados,0.005220363,0.005220262,10,10,10
0,25,repousam,0.005220363,0.005220262,9,8,10
0,26,geométrica,0.005220363,0.005220262,11,10,11
0,27,oseias,0.005220363,0.005220262,7,6,7
0,28,exsurgência,0.005220363,0.005220262,10,11,10
0,29,espetadores,0.005220363,0.005220262,12,11,12
0,30,talho,0.005220363,0.005220262,5,5,5
0,31,suscetibilidade,0.005220363,0.005220262,17,15,17
0,32,apresentaram,0.003914700,0.003914600,12,12,13
0,33,impsa,0.003914700,0.003914600,5,5,5
0,34,optava,0.003914700,0.003914600,7,6,7
0,35,baias,0.003914700,0.003914600,6,5,6
0,36,cornetas,0.003914700,0.003914600,9,8,9
0,37,redol,0.003914700,0.003914600,6,5,6
0,38,principiam,0.003914700,0.003914600,10,10,11
0,39,áereas,0.003914700,0.003914600,7,6,7
0,40,tombadas,0.004778850,0.004778750,8,8,8
0,41,anspeçada,0.004778850,0.004778750,9,9,9
0,42,projetou,0.004778850,0.004778750,9,8,9
0,43,óscar,0.004778850,0.004778750,6,5,6
0,44,caça-palavras,0.004778850,0.004778750,13,13,13
0,45,relatividade,0.004778850,0.004778750,15,12,15
0,46,pidió,0.004778850,0.004778750,7,5,7
0,47,boas,0.004778850,0.004778750,5,4,5
0,48,intensa,0.004701625,0.004701525,6,7,6
0,49,prioritário,0.004701625,0.004701525,12,11,12
0,50,busco,0.004701625,0.004701525,6,5,6
0,51,trasladar,0.004701625,0.004701525,10,9,10
0,52,salgueiral,0.004701625,0.004701525,10,10,10
0,53,graduação,0.004701625,0.004701525,11,9,12
0,54,proteoglicanas,0.004701625,0.004701525,15,14,15
0,55,hidráulica,0.004701625,0.004701525,11,10,11
0,56,supercriminosos,0.005061563,0.005061462,16,15,16
0,57,ciclóide,0.005061563,0.005061462,10,8,10
0,58,acrescentada,0.005061563,0.005061462,11,12,11
0,59,raiz,0.005061563,0.005061462,5,4,5
0,60,horripilante,0.005061563,0.005061462,11,12,11
0,61,norceca,0.005061563,0.005061462,8,7,8
0,62,frequentando,0.005061563,0.005061462,10,12,10
0,63,orelhão,0.005061563,0.005061462,7,7,8
0,64,policias,0.003903888,0.003903787,9,8,9
0,65,coqueijo,0.003903888,0.003903787,8,8,8
0,66,contemplavam,0.003903888,0.003903787,11,12,12
0,67,antietam,0.003903888,0.003903787,9,8,10
0,68,institudo,0.003903888,0.003903787,10,9,10
0,69,urubatão,0.003903888,0.003903787,9,8,10
0,70,demotape,0.003903888,0.003903787,9,8,9
0,71,itabirinha,0.003903888,0.003903787,10,10,10
0,72,vendedoras,0.004140775,0.004140675,10,10,10
0,73,nódulo,0.004140775,0.004140675,7,6,7
0,74,secor,0.004140775,0.004140675,6,5,6
0,75,compositivos,0.004140775,0.004140675,13,12,13
0,76,batas,0.004140775,0.004140675,6,5,6
0,77,camisão,0.004140775,0.004140675,8,7,9
0,78,indultado,0.004140775,0.004140675,9,9,9
0,79,tríduo,0.004140775,0.004140675,7,6,7
0,80,denotamos,0.004918100,0.004918000,10,9,10
0,81,catecismos,0.004918100,0.004918000,11,10,11
0,82,projetaram,0.004918100,0.004918000,11,10,12
0,83,finalizações,0.004918100,0.004918000,13,12,13
0,84,quetzaltenango,0.004918100,0.004918000,15,14,15
0,85,completos,0.004918100,0.004918000,9,9,9
0,86,seguiam,0.004918100,0.004918000,7,7,8
0,87,aeróbicos,0.004918100,0.004918000,10,9,10
0,88,guianês,0.005073450,0.005073350,7,7,7
0,89,placebo,0.005073450,0.005073350,8,7,8
0,90,descentralizando,0.005073450,0.005073350,14,16,14
0,91,exponencial,0.005073450,0.005073350,11,11,11
0,92,própriamente,0.005073450,0.005073350,13,12,13
0,93,co-protagonizou,0.005073450,0.005073350,15,15,15
0,94,itanhaém,0.005073450,0.005073350,8,8,8
0,95,demagógica,0.005073450,0.005073350,11,10,11
0,96,permite-nos,0.004420888,0.004420787,11,11,11
0,97,delírios,0.004420888,0.004420787,9,8,9
0,98,profiláticos,0.004420888,0.004420787,14,12,14
0,99,cancelou,0.004420888,0.004420787,8,8,8
0,100,informalismo,0.004420888,0.004420787,12,12,12
0,101,luxuoso,0.004420888,0.004420787,9,7,9
0,102,vestidos,0.004420888,0.004420787,10,8,10
0,103,abordada,0.004420888,0.004420787,9,8,9
0,104,urzelina,0.003340588,0.003340487,9,8,9
0,105,armendáriz,0.003340588,0.003340487,10,10,10
0,106,milagros,0.003340588,0.003340487,9,8,9
0,107,lagostas,0.003340588,0.003340487,9,8,9
0,108,pireu,0.003340588,0.003340487,6,5,6
0,109,pápias,0.003340588,0.003340487,7,6,7
0,110,lumeje,0.003340588,0.003340487,7,6,7
0,111,regição,0.003340588,0.003340487,8,7,9
0,112,maniqueia,0.005292138,0.005292038,9,9,9
0,113,erna,0.005292138,0.005292038,5,4,5
0,114,revogar,0.005292138,0.005292038,8,7,8
0,115,colombia,0.005292138,0.005292038,8,8,8
0,116,apraxia,0.005292138,0.005292038,9,7,9
0,117,conversibilidade,0.005292138,0.005292038,17,16,17
0,118,estremenho,0.005292138,0.005292038,10,10,10
0,119,preguiçosas,0.005292138,0.005292038,11,11,11
0,120,evaporado,0.003891475,0.003891375,10,9,10
0,121,bajas,0.003891475,0.003891375,6,5,6
0,122,convalescer,0.003891475,0.003891375,10,11,10
0,123,libelinha,0.003891475,0.003891375,9,9,9
0,124,fretada,0.003891475,0.003891375,8,7,8
0,125,minimalista,0.003891475,0.003891375,12,11,12
0,126,destroçou,0.003891475,0.003891375,10,9,10
0,127,compaoré,0.003891475,0.003891375,8,8,8
0,128,solidariamente,0.004837450,0.004837350,15,14,15
0,129,corral,0.004837450,0.004837350,6,6,6
0,130,alpendorada,0.004837450,0.004837350,11,11,11
0,131,obedecer,0.004837450,0.004837350,9,8,9
0,132,cheltenham,0.004837450,0.004837350,9,10,10
0,133,ingestão,0.004837450,0.004837350,8,8,9
0,134,pará,0.004837450,0.004837350,5,4,5
0,135,desconcentração,0.004837450,0.004837350,14,15,15
0,136,classificatórias,0.005683262,0.005683162,16,16,16
0,137,sozinhas,0.005683262,0.005683162,8,8,8
0,138,hieronim,0.005683262,0.005683162,7,8,7
0,139,grampeados,0.005683262,0.005683162,10,10,10
0,140,dedutível,0.005683262,0.005683162,10,9,10
0,141,principado-bispado,0.005683262,0.005683162,17,18,17
0,142,sobrepondo,0.005683262,0.005683162,10,10,10
0,143,aparecidinha,0.005683262,0.005683162,13,12,13
0,144,simpatia,0.004180038,0.004179937,9,8,9
0,145,bolinhos,0.004180038,0.004179937,8,8,8
0,146,entretinham,0.004180038,0.004179937,11,11,12
0,147,frontispício,0.004180038,0.004179937,13,12,13
0,148,miliário,0.004180038,0.004179937,9,8,9
0,149,pagus,0.004180038,0.004179937,6,5,6
0,150,apreensivo,0.004180038,0.004179937,10,10,10
0,151,modeladas,0.004180038,0.004179937,10,9,10
0,152,ifba,0.005249550,0.005249450,5,4,5
0,153,lichinga,0.005249550,0.005249450,7,8,7
0,154,obedecessem,0.005249550,0.005249450,11,11,11
0,155,perdas,0.005249550,0.005249450,7,6,7
0,156,telos,0.005249550,0.005249450,6,5,6
0,157,criticos,0.005249550,0.005249450,10,8,10
0,158,muziano,0.005249550,0.005249450,8,7,8
0,159,médico-cirurgião,0.005249550,0.005249450,17,16,18
0,160,vulgrino,0.004283813,0.004283713,9,8,9
0,161,boiuna,0.004283813,0.004283713,7,6,7
0,162,deliberada,0.004283813,0.004283713,11,10,11
0,163,torroselo,0.004283813,0.004283713,9,9,9
0,164,sinápticas,0.004283813,0.004283713,12,10,12
0,165,chantageou,0.004283813,0.004283713,9,10,9
0,166,desacompanhado,0.004283813,0.004283713,13,14,13
0,167,arriscou,0.004283813,0.004283713,8,8,8
0,168,numídico,0.004246500,0.004246400,10,8,10
0,169,circunvolução,0.004246500,0.004246400,13,13,14
0,170,ancinho,0.004246500,0.004246400,6,7,6
0,171,ameaças,0.004246500,0.004246400,8,7,8
0,172,bucheiro,0.004246500,0.004246400,8,8,8
0,173,jordanianos,0.004246500,0.004246400,12,11,12
0,174,âmbula,0.004246500,0.004246400,6,6,6
0,175,sorábios,0.004246500,0.004246400,9,8,9
0,176,loirinha,0.004067862,0.004067762,8,8,8
