run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.007482350,0.007482250,10,8,10
0,1,atlante,0.007482350,0.007482250,8,7,8
0,2,publicaria,0.007482350,0.007482250,11,10,11
0,3,alcaidaria,0.007482350,0.007482250,11,10,11
0,4,escoada,0.007722600,0.007722500,8,7,8
0,5,sumidouro,0.007722600,0.007722500,10,9,10
0,6,recoba,0.007722600,0.007722500,7,6,7
0,7,denunciaria,0.007722600,0.007722500,11,11,11
0,8,promocionar,0.008059650,0.008059550,12,11,12
0,9,atendesse,0.008059650,0.008059550,8,9,8
0,10,realismo,0.008059650,0.008059550,9,8,9
0,11,duque,0.008059650,0.008059550,5,5,5
0,12,binda,0.007474175,0.007474075,5,5,5
0,13,anta,0.007474175,0.007474075,4,4,4
0,14,pagar,0.007474175,0.007474075,6,5,6
0,15,mobilizava,0.007474175,0.007474075,11,10,11
0,16,caixotão,0.006270200,0.006270100,9,8,10
0,17,ataúlfo,0.006270200,0.006270100,8,7,8
0,18,vaidade,0.006270200,0.006270100,9,7,9
0,19,livia,0.006270200,0.006270100,6,5,6
0,20,vascaína,0.008079725,0.008079625,9,8,9
0,21,especulados,0.008079725,0.008079625,12,11,12
0,22,realista,0.008079725,0.008079625,9,8,9
0,23,inalterado,0.008079725,0.008079625,11,10,11
0,24,apressados,0.007758025,0.007757925,10,10,10
0,25,repousam,0.007758025,0.007757925,9,8,10
0,26,geométrica,0.007758025,0.007757925,11,10,11
0,27,oseias,0.007758025,0.007757925,7,6,7
0,28,exsurgência,0.010829925,0.010829825,10,11,10
0,29,espetadores,0.010829925,0.010829825,12,11,12
0,30,talho,0.010829925,0.010829825,5,5,5
0,31,suscetibilidade,0.010829925,0.010829825,17,15,17
0,32,apresentaram,0.007917450,0.007917350,12,12,13
0,33,impsa,0.007917450,0.007917350,5,5,5
0,34,optava,0.007917450,0.007917350,7,6,7
0,35,baias,0.007917450,0.007917350,6,5,6
0,36,cornetas,0.006802875,0.006802775,9,8,9
0,37,redol,0.006802875,0.006802775,6,5,6
0,38,principiam,0.006802875,0.006802775,10,10,11
0,39,áereas,0.006802875,0.006802775,7,6,7
0,40,tombadas,0.006440625,0.006440525,8,8,8
0,41,anspeçada,0.006440625,0.006440525,9,9,9
0,42,projetou,0.006440625,0.006440525,9,8,9
0,43,óscar,0.006440625,0.006440525,6,5,6
0,44,caça-palavras,0.009637625,0.009637525,13,13,13
0,45,relatividade,0.009637625,0.009637525,15,12,15
0,46,pidió,0.009637625,0.009637525,7,5,7
0,47,boas,0.009637625,0.009637525,5,4,5
0,48,intensa,0.007803525,0.007803425,6,7,6
0,49,prioritário,0.007803525,0.007803425,12,11,12
0,50,busco,0.007803525,0.007803425,6,5,6
0,51,trasladar,0.007803525,0.007803425,10,9,10
0,52,salgueiral,0.009577150,0.009577050,10,10,10
0,53,graduação,0.009577150,0.009577050,11,9,12
0,54,proteoglicanas,0.009577150,0.009577050,15,14,15
0,55,hidráulica,0.009577150,0.009577050,11,10,11
0,56,supercriminosos,0.009554850,0.009554750,16,15,16
0,57,ciclóide,0.009554850,0.009554750,10,8,10
0,58,acrescentada,0.009554850,0.009554750,11,12,11
0,59,raiz,0.009554850,0.009554750,5,4,5
0,60,horripilante,0.007405800,0.007405700,11,12,11
0,61,norceca,0.007405800,0.007405700,8,7,8
0,62,frequentando,0.007405800,0.007405700,10,12,10
0,63,orelhão,0.007405800,0.007405700,7,7,8
0,64,policias,0.007848100,0.007848000,9,8,9
0,65,coqueijo,0.007848100,0.007848000,8,8,8
0,66,contemplavam,0.007848100,0.007848000,11,12,12
0,67,antietam,0.007848100,0.007848000,9,8,10
0,68,institudo,0.007253600,0.007253500,10,9,10
0,69,urubatão,0.007253600,0.007253500,9,8,10
0,70,demotape,0.007253600,0.007253500,9,8,9
0,71,itabirinha,0.007253600,0.007253500,10,10,10
0,72,vendedoras,0.008655650,0.008655550,10,10,10
0,73,nódulo,0.008655650,0.008655550,7,6,7
0,74,secor,0.008655650,0.008655550,6,5,6
0,75,compositivos,0.008655650,0.008655550,13,12,13
0,76,batas,0.006522350,0.006522250,6,5,6
0,77,camisão,0.006522350,0.006522250,8,7,9
0,78,indultado,0.006522350,0.006522250,9,9,9
0,79,tríduo,0.006522350,0.006522250,7,6,7
0,80,denotamos,0.008554350,0.008554250,10,9,10
0,81,catecismos,0.008554350,0.008554250,11,10,11
0,82,projetaram,0.008554350,0.008554250,11,10,12
0,83,finalizações,0.008554350,0.008554250,13,12,13
