run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.018961200,0.018961100,10,8,10
0,1,atlante,0.016048400,0.016048300,8,7,8
0,2,publicaria,0.021244500,0.021244400,11,10,11
0,3,alcaidaria,0.021514700,0.021514600,11,10,11
0,4,escoada,0.016239500,0.016239400,8,7,8
0,5,sumidouro,0.019420700,0.019420600,10,9,10
0,6,recoba,0.014411000,0.014410900,7,6,7
0,7,denunciaria,0.021546600,0.021546500,11,11,11
0,8,promocionar,0.022870500,0.022870400,12,11,12
0,9,atendesse,0.016617500,0.016617400,8,9,8
0,10,realismo,0.017813100,0.017813000,9,8,9
0,11,duque,0.011243000,0.011242900,5,5,5
0,12,binda,0.011206600,0.011206500,5,5,5
0,13,anta,0.009713200,0.009713100,4,4,4
0,14,pagar,0.012924900,0.012924800,6,5,6
0,15,mobilizava,0.021207800,0.021207700,11,10,11
0,16,caixotão,0.018020100,0.018020000,9,8,10
0,17,ataúlfo,0.016238500,0.016238400,8,7,8
0,18,vaidade,0.017592300,0.017592200,9,7,9
0,19,livia,0.012834900,0.012834800,6,5,6
0,20,vascaína,0.018422100,0.018422000,9,8,9
0,21,especulados,0.022876700,0.022876600,12,11,12
0,22,realista,0.018112000,0.018111900,9,8,9
0,23,inalterado,0.021228600,0.021228500,11,10,11
0,24,apressados,0.019729800,0.019729700,10,10,10
0,25,repousam,0.017839600,0.017839500,9,8,10
0,26,geométrica,0.021428300,0.021428200,11,10,11
0,27,oseias,0.014989100,0.014989000,7,6,7
0,28,exsurgência,0.020430600,0.020430500,10,11,10
0,29,espetadores,0.022913300,0.022913200,12,11,12
0,30,talho,0.011236800,0.011236700,5,5,5
0,32,apresentaram,0.023891300,0.023891200,12,12,13
0,33,impsa,0.011766700,0.011766600,5,5,5
0,34,optava,0.014281400,0.014281300,7,6,7
0,35,baias,0.012881400,0.012881300,6,5,6
0,36,cornetas,0.017578100,0.017578000,9,8,9
0,37,redol,0.013234000,0.013233900,6,5,6
0,38,principiam,0.020459800,0.020459700,10,10,11
0,39,áereas,0.014382700,0.014382600,7,6,7
0,40,tombadas,0.016471500,0.016471400,8,8,8
0,41,anspeçada,0.018234800,0.018234700,9,9,9
0,42,projetou,0.017807200,0.017807100,9,8,9
0,43,óscar,0.012542500,0.012542400,6,5,6
0,44,caça-palavras,0.025168400,0.025168300,13,13,13
0,45,relatividade,0.027577600,0.027577500,15,12,15
0,46,pidió,0.013930800,0.013930700,7,5,7
0,47,boas,0.010938000,0.010937900,5,4,5
0,48,intensa,0.013263000,0.013262900,6,7,6
0,49,prioritário,0.022961200,0.022961100,12,11,12
0,50,busco,0.012690200,0.012690100,6,5,6
0,51,trasladar,0.019576500,0.019576400,10,9,10
0,52,salgueiral,0.019969100,0.019969000,10,10,10
0,53,graduação,0.021051300,0.021051200,11,9,12
0,54,proteoglicanas,0.027940100,0.027940000,15,14,15
0,55,hidráulica,0.021379100,0.021379000,11,10,11
0,56,supercriminosos,0.029802700,0.029802600,16,15,16
0,57,ciclóide,0.019116200,0.019116100,10,8,10
0,58,acrescentada,0.021801000,0.021800900,11,12,11
0,59,raiz,0.010549000,0.010548900,5,4,5
0,60,horripilante,0.020815500,0.020815400,11,12,11
0,61,norceca,0.015224400,0.015224300,8,7,8
0,62,frequentando,0.019644700,0.019644600,10,12,10
0,63,orelhão,0.014131400,0.014131300,7,7,8
0,64,policias,0.016958100,0.016958000,9,8,9
0,65,coqueijo,0.015634900,0.015634800,8,8,8
0,66,contemplavam,0.020827400,0.020827300,11,12,12
0,67,antietam,0.017044400,0.017044300,9,8,10
0,68,institudo,0.018645500,0.018645400,10,9,10
0,69,urubatão,0.017936300,0.017936200,9,8,10
0,70,demotape,0.017964400,0.017964300,9,8,9
0,71,itabirinha,0.019750300,0.019750200,10,10,10
0,72,vendedoras,0.019839800,0.019839700,10,10,10
0,73,nódulo,0.014276000,0.014275900,7,6,7
0,74,secor,0.012599800,0.012599700,6,5,6
0,75,compositivos,0.024674500,0.024674400,13,12,13
0,76,batas,0.012462900,0.012462800,6,5,6
0,77,camisão,0.015979700,0.015979600,8,7,9
0,78,indultado,0.017820700,0.017820600,9,9,9
0,79,tríduo,0.014035700,0.014035600,7,6,7
0,80,denotamos,0.019288100,0.019288000,10,9,10
0,81,catecismos,0.021193300,0.021193200,11,10,11
0,82,projetaram,0.021849800,0.021849700,11,10,12
0,83,finalizações,0.025090000,0.025089900,13,12,13
0,84,quetzaltenango,0.028696700,0.028696600,15,14,15
0,85,completos,0.018369200,0.018369100,9,9,9
0,86,seguiam,0.014800700,0.014800600,7,7,8
0,87,aeróbicos,0.019561900,0.019561800,10,9,10
0,88,guianês,0.014798700,0.014798600,7,7,7
0,89,placebo,0.016196300,0.016196200,8,7,8
0,90,descentralizando,0.028061300,0.028061200,14,16,14
0,91,exponencial,0.022276200,0.022276100,11,11,11
0,92,própriamente,0.025265400,0.025265300,13,12,13
0,93,co-protagonizou,0.029232700,0.029232600,15,15,15
0,94,itanhaém,0.017007200,0.017007100,8,8,8
0,95,demagógica,0.021978300,0.021978200,11,10,11
0,96,permite-nos,0.022172600,0.022172500,11,11,11
0,97,delírios,0.018032500,0.018032400,9,8,9
0,98,profiláticos,0.026015900,0.026015800,14,12,14
0,99,cancelou,0.016669600,0.016669500,8,8,8
0,100,informalismo,0.023281700,0.023281600,12,12,12
0,101,luxuoso,0.017725000,0.017724900,9,7,9
0,102,vestidos,0.019220800,0.019220700,10,8,10
0,103,abordada,0.017877400,0.017877300,9,8,9
0,104,urzelina,0.017722100,0.017722000,9,8,9
0,105,armendáriz,0.019869500,0.019869400,10,10,10
0,106,milagros,0.017724300,0.017724200,9,8,9
0,107,lagostas,0.017704000,0.017703900,9,8,9
0,108,pireu,0.012014500,0.012014400,6,5,6
0,109,pápias,0.013715900,0.013715800,7,6,7
0,110,lumeje,0.013426200,0.013426100,7,6,7
0,111,regição,0.015195500,0.015195400,8,7,9
0,112,maniqueia,0.017290400,0.017290300,9,9,9
0,113,erna,0.010721900,0.010721800,5,4,5
0,114,revogar,0.016410100,0.016410000,8,7,8
0,115,colombia,0.016318400,0.016318300,8,8,8
0,116,apraxia,0.017479400,0.017479300,9,7,9
0,118,estremenho,0.020994500,0.020994400,10,10,10
0,119,preguiçosas,0.022501300,0.022501200,11,11,11
0,120,evaporado,0.020465700,0.020465600,10,9,10
0,121,bajas,0.013451200,0.013451100,6,5,6
0,122,convalescer,0.021398900,0.021398800,10,11,10
0,123,libelinha,0.019064700,0.019064600,9,9,9
0,124,fretada,0.017065200,0.017065100,8,7,8
0,125,minimalista,0.024158600,0.024158500,12,11,12
0,126,destroçou,0.019908400,0.019908300,10,9,10
0,127,compaoré,0.016881600,0.016881500,8,8,8
0,128,solidariamente,0.028991500,0.028991400,15,14,15
0,129,corral,0.013578300,0.013578200,6,6,6
0,130,alpendorada,0.022152700,0.022152600,11,11,11
0,131,obedecer,0.017976400,0.017976300,9,8,9
0,132,cheltenham,0.018524300,0.018524200,9,10,10
0,133,ingestão,0.016495400,0.016495300,8,8,9
0,134,pará,0.011302300,0.011302200,5,4,5
0,135,desconcentração,0.027180800,0.027180700,14,15,15
0,136,classificatórias,0.030005100,0.030005000,16,16,16
0,137,sozinhas,0.016315700,0.016315600,8,8,8
0,138,hieronim,0.015065300,0.015065200,7,8,7
0,139,grampeados,0.019930600,0.019930500,10,10,10
0,140,dedutível,0.019478900,0.019478800,10,9,10
0,142,sobrepondo,0.019994900,0.019994800,10,10,10
0,143,aparecidinha,0.025128100,0.025128000,13,12,13
0,144,simpatia,0.017659900,0.017659800,9,8,9
0,145,bolinhos,0.016258800,0.016258700,8,8,8
0,146,entretinham,0.021407400,0.021407300,11,11,12
0,147,frontispício,0.024369600,0.024369500,13,12,13
0,148,miliário,0.017581200,0.017581100,9,8,9
0,149,pagus,0.012485000,0.012484900,6,5,6
0,150,apreensivo,0.019712100,0.019712000,10,10,10
0,151,modeladas,0.019542500,0.019542400,10,9,10
0,152,ifba,0.010942700,0.010942600,5,4,5
0,153,lichinga,0.014816900,0.014816800,7,8,7
0,154,obedecessem,0.021395300,0.021395200,11,11,11
0,155,perdas,0.014141800,0.014141700,7,6,7
0,156,telos,0.012493600,0.012493500,6,5,6
0,157,criticos,0.018999000,0.018998900,10,8,10
0,158,muziano,0.015840400,0.015840300,8,7,8
0,160,vulgrino,0.017749700,0.017749600,9,8,9
0,161,boiuna,0.014213500,0.014213400,7,6,7
0,162,deliberada,0.021171400,0.021171300,11,10,11
0,163,torroselo,0.018184400,0.018184300,9,9,9
0,164,sinápticas,0.022835800,0.022835700,12,10,12
0,165,chantageou,0.018479300,0.018479200,9,10,9
0,166,desacompanhado,0.025429700,0.025429600,13,14,13
