run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.004731550,0.004731450,10,8,10
0,1,atlante,0.004731550,0.004731450,8,7,8
0,2,publicaria,0.004731550,0.004731450,11,10,11
0,3,alcaidaria,0.004731550,0.004731450,11,10,11
0,4,escoada,0.004731550,0.004731450,8,7,8
0,5,sumidouro,0.004731550,0.004731450,10,9,10
0,6,recoba,0.004731550,0.004731450,7,6,7
0,7,denunciaria,0.004731550,0.004731450,11,11,11
0,8,promocionar,0.004514513,0.004514413,12,11,12
0,9,atendesse,0.004514513,0.004514413,8,9,8
0,10,realismo,0.004514513,0.004514413,9,8,9
0,11,duque,0.004514513,0.004514413,5,5,5
0,12,binda,0.004514513,0.004514413,5,5,5
0,13,anta,0.004514513,0.004514413,4,4,4
0,14,pagar,0.004514513,0.004514413,6,5,6
0,15,mobilizava,0.004514513,0.004514413,11,10,11
0,16,caixotão,0.004499787,0.004499687,9,8,10
0,17,ataúlfo,0.004499787,0.004499687,8,7,8
0,18,vaidade,0.004499787,0.004499687,9,7,9
0,19,livia,0.004499787,0.004499687,6,5,6
0,20,vascaína,0.004499787,0.004499687,9,8,9
0,21,especulados,0.004499787,0.004499687,12,11,12
0,22,realista,0.004499787,0.004499687,9,8,9
0,23,inalterado,0.004499787,0.004499687,11,10,11
0,24,apressados,0.006138787,0.006138687,10,10,10
0,25,repousam,0.006138787,0.006138687,9,8,10
0,26,geométrica,0.006138787,0.006138687,11,10,11
0,27,oseias,0.006138787,0.006138687,7,6,7
0,28,exsurgência,0.006138787,0.006138687,10,11,10
0,29,espetadores,0.006138787,0.006138687,12,11,12
0,30,talho,0.006138787,0.006138687,5,5,5
0,31,suscetibilidade,0.006138787,0.006138687,17,15,17
0,32,apresentaram,0.004370938,0.004370838,12,12,13
0,33,impsa,0.004370938,0.004370838,5,5,5
0,34,optava,0.004370938,0.004370838,7,6,7
0,35,baias,0.004370938,0.004370838,6,5,6
0,36,cornetas,0.004370938,0.004370838,9,8,9
0,37,redol,0.004370938,0.004370838,6,5,6
0,38,principiam,0.004370938,0.004370838,10,10,11
0,39,áereas,0.004370938,0.004370838,7,6,7
0,40,tombadas,0.005802325,0.005802225,8,8,8
0,41,anspeçada,0.005802325,0.005802225,9,9,9
0,42,projetou,0.005802325,0.005802225,9,8,9
0,43,óscar,0.005802325,0.005802225,6,5,6
0,44,caça-palavras,0.005802325,0.005802225,13,13,13
0,45,relatividade,0.005802325,0.005802225,15,12,15
0,46,pidió,0.005802325,0.005802225,7,5,7
0,47,boas,0.005802325,0.005802225,5,4,5
0,48,intensa,0.005496688,0.005496588,6,7,6
0,49,prioritário,0.005496688,0.005496588,12,11,12
0,50,busco,0.005496688,0.005496588,6,5,6
0,51,trasladar,0.005496688,0.005496588,10,9,10
0,52,salgueiral,0.005496688,0.005496588,10,10,10
0,53,graduação,0.005496688,0.005496588,11,9,12
0,54,proteoglicanas,0.005496688,0.005496588,15,14,15
0,55,hidráulica,0.005496688,0.005496588,11,10,11
0,56,supercriminosos,0.006144688,0.006144588,16,15,16
0,57,ciclóide,0.006144688,0.006144588,10,8,10
0,58,acrescentada,0.006144688,0.006144588,11,12,11
0,59,raiz,0.006144688,0.006144588,5,4,5
0,60,horripilante,0.006144688,0.006144588,11,12,11
0,61,norceca,0.006144688,0.006144588,8,7,8
0,62,frequentando,0.006144688,0.006144588,10,12,10
0,63,orelhão,0.006144688,0.006144588,7,7,8
