run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.022261100,0.022261000,10,8,10
0,1,atlante,0.018920900,0.018920800,8,7,8
0,2,publicaria,0.026217600,0.026217500,11,10,11
0,3,alcaidaria,0.024283400,0.024283300,11,10,11
0,4,escoada,0.021093600,0.021093500,8,7,8
0,5,sumidouro,0.024636600,0.024636500,10,9,10
0,6,recoba,0.017378800,0.017378700,7,6,7
0,7,denunciaria,0.025584000,0.025583900,11,11,11
0,8,promocionar,0.027469800,0.027469700,12,11,12
0,9,atendesse,0.021686700,0.021686600,8,9,8
0,10,realismo,0.021721600,0.021721500,9,8,9
0,11,duque,0.016151200,0.016151100,5,5,5
0,12,binda,0.013644000,0.013643900,5,5,5
0,13,anta,0.012938000,0.012937900,4,4,4
0,14,pagar,0.016350900,0.016350800,6,5,6
0,15,mobilizava,0.026754000,0.026753900,11,10,11
0,16,caixotão,0.021096400,0.021096300,9,8,10
0,17,ataúlfo,0.018591800,0.018591700,8,7,8
0,18,vaidade,0.021111400,0.021111300,9,7,9
0,19,livia,0.014864600,0.014864500,6,5,6
0,20,vascaína,0.022646100,0.022646000,9,8,9
0,21,especulados,0.027207300,0.027207200,12,11,12
0,22,realista,0.020656600,0.020656500,9,8,9
0,23,inalterado,0.025511200,0.025511100,11,10,11
0,24,apressados,0.022551000,0.022550900,10,10,10
0,25,repousam,0.020633700,0.020633600,9,8,10
0,26,geométrica,0.027189000,0.027188900,11,10,11
0,27,oseias,0.018918300,0.018918200,7,6,7
0,28,exsurgência,0.025314300,0.025314200,10,11,10
0,29,espetadores,0.026320500,0.026320400,12,11,12
0,30,talho,0.013660400,0.013660300,5,5,5
0,31,suscetibilidade,0.036559600,0.036559500,17,15,17
0,32,apresentaram,0.028859500,0.028859400,12,12,13
0,33,impsa,0.013807700,0.013807600,5,5,5
0,34,optava,0.019151400,0.019151300,7,6,7
0,35,baias,0.015846100,0.015846000,6,5,6
0,36,cornetas,0.022757100,0.022757000,9,8,9
0,37,redol,0.016408500,0.016408400,6,5,6
0,38,principiam,0.023488900,0.023488800,10,10,11
0,39,áereas,0.019494000,0.019493900,7,6,7
0,40,tombadas,0.019580300,0.019580200,8,8,8
0,41,anspeçada,0.024909400,0.024909300,9,9,9
0,42,projetou,0.027497100,0.027497000,9,8,9
0,43,óscar,0.017691900,0.017691800,6,5,6
0,44,caça-palavras,0.036411700,0.036411600,13,13,13
0,45,relatividade,0.039504100,0.039504000,15,12,15
