run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.011110325,0.011110225,16,12,17
0,1,mazo,0.011110325,0.011110225,6,4,6
0,2,oxalufam,0.011110325,0.011110225,12,8,13
0,3,engrossando,0.011110325,0.011110225,12,11,12
0,4,videoteca,0.013232950,0.013232850,15,9,15
0,5,cancel,0.013232950,0.013232850,7,6,7
0,6,infrutescências,0.013232950,0.013232850,19,15,19
0,7,anuario,0.013232950,0.013232850,12,7,12
0,8,cadalora,0.014686625,0.014686525,12,8,12
0,9,aparentava,0.014686625,0.014686525,14,10,14
0,10,sexburga,0.014686625,0.014686525,11,8,11
0,11,estratificações,0.014686625,0.014686525,22,15,22
0,12,anticolonialista,0.016103725,0.016103625,24,16,24
0,13,cidadanias,0.016103725,0.016103625,15,10,15
0,14,echigo,0.016103725,0.016103625,8,6,8
0,15,cultas,0.016103725,0.016103625,8,6,8
0,16,tigrão,0.006624950,0.006624850,9,6,10
0,17,briar,0.006624950,0.006624850,7,5,7
0,18,bicaz,0.006624950,0.006624850,7,5,7
0,19,amós,0.006624950,0.006624850,6,4,6
0,20,artículos,0.012044425,0.012044325,13,9,13
0,21,destrava,0.012044425,0.012044325,11,8,11
0,22,pontões,0.012044425,0.012044325,9,7,9
0,23,ocasionaria,0.012044425,0.012044325,18,11,18
0,24,cinesiologia,0.012630600,0.012630500,19,12,19
0,25,anatômica,0.012630600,0.012630500,14,9,14
0,26,contactar,0.012630600,0.012630500,11,9,11
0,27,burmês,0.012630600,0.012630500,8,6,8
0,28,incluíndo,0.011456050,0.011455950,11,9,11
0,29,inexistente,0.011456050,0.011455950,16,11,16
0,30,manipuera,0.011456050,0.011455950,14,9,14
0,31,contemplados,0.011456050,0.011455950,14,12,14
0,32,paganos,0.011069800,0.011069700,10,7,10
0,33,atestem,0.011069800,0.011069700,10,7,10
0,34,carbonífera,0.011069800,0.011069700,16,11,16
0,35,aviônicos,0.011069800,0.011069700,14,9,14
0,36,eneu,0.013267225,0.013267125,6,4,6
0,37,enfrentarão,0.013267225,0.013267125,13,11,14
0,38,biogeoquímica,0.013267225,0.013267125,19,13,19
0,39,alegorias,0.013267225,0.013267125,14,9,14
0,40,siriá,0.014577525,0.014577425,8,5,8
0,41,supervisionaram,0.014577525,0.014577425,22,15,23
0,42,verdinho,0.014577525,0.014577425,11,8,11
0,43,seguiam,0.014577525,0.014577425,9,7,10
0,44,eletrodeposição,0.014954250,0.014954150,22,15,23
0,45,belomonte,0.014954250,0.014954150,13,9,13
0,46,abrangiam,0.014954250,0.014954150,12,9,13
0,47,parlamentar,0.014954250,0.014954150,14,11,14
0,52,predicativos,0.012642250,0.012642150,19,12,19
0,53,pausar,0.012642250,0.012642150,8,6,8
0,54,contiguidade,0.012642250,0.012642150,17,12,17
0,55,duante,0.012642250,0.012642150,9,6,9
0,56,caespitosa,0.012509200,0.012509100,15,10,15
0,57,isoprenóides,0.012509200,0.012509100,18,12,18
0,58,preocuparem,0.012509200,0.012509100,16,11,16
0,59,burruchaga,0.012509200,0.012509100,12,10,12
0,60,frequencia,0.012268700,0.012268600,12,10,12
0,61,irritaram,0.012268700,0.012268600,12,9,13
0,62,companheirismo,0.012268700,0.012268600,17,14,17
0,63,exijam,0.012268700,0.012268600,10,6,11
0,64,angicos,0.007457050,0.007456950,9,7,9
0,65,redondos,0.007457050,0.007456950,10,8,10
0,66,apaga,0.007457050,0.007456950,8,5,8
0,67,óleos,0.007457050,0.007456950,8,5,8
0,68,póstumas,0.011351950,0.011351850,11,8,11
0,69,zapoteca,0.011351950,0.011351850,12,8,12
0,70,deoscóredes,0.011351950,0.011351850,17,11,17
0,71,motos,0.011351950,0.011351850,7,5,7
0,72,iniciação,0.010292925,0.010292825,14,9,15
0,73,duna,0.010292925,0.010292825,6,4,6
0,74,prestigiar,0.010292925,0.010292825,15,10,15
0,75,estocam,0.010292925,0.010292825,10,7,11
0,76,sírmio,0.010460100,0.010460000,9,6,9
0,77,increase,0.010460100,0.010460000,11,8,11
0,78,eclipsou,0.010460100,0.010460000,11,8,11
0,79,torneamento,0.010460100,0.010460000,15,11,15
0,80,ampulhetas,0.009871250,0.009871150,12,10,12
0,81,malharia,0.009871250,0.009871150,11,8,11
0,82,feudalismo,0.009871250,0.009871150,14,10,14
0,83,púnicas,0.009871250,0.009871150,10,7,10
0,84,teratogênico,0.012316100,0.012316000,18,12,18
0,85,valdívia,0.012316100,0.012316000,12,8,12
0,86,caberia,0.012316100,0.012316000,11,7,11
0,87,sussurrantes,0.012316100,0.012316000,14,12,14
0,88,interpelado,0.010554750,0.010554650,15,11,15
0,89,hausas,0.010554750,0.010554650,7,6,7
0,90,liderada,0.010554750,0.010554650,12,8,12
0,91,aferições,0.010554750,0.010554650,13,9,13
0,92,cabeleira,0.009174450,0.009174350,13,9,13
0,93,bicharada,0.009174450,0.009174350,12,9,12
0,94,vocálicas,0.009174450,0.009174350,13,9,13
0,95,amenizou,0.009174450,0.009174350,12,8,12
0,96,fios,0.008877425,0.008877325,6,4,6
0,97,côa,0.008877425,0.008877325,5,3,5
0,98,cavernosa,0.008877425,0.008877325,13,9,13
0,99,estridão,0.008877425,0.008877325,11,8,12
0,100,codificam,0.009782275,0.009782175,14,9,15
0,101,moreninhas,0.009782275,0.009782175,13,10,13
0,102,turismo,0.009782275,0.009782175,10,7,10
0,103,unificar,0.009782275,0.009782175,12,8,12
0,104,estradinha,0.010869550,0.010869450,14,10,14
0,105,transferirem,0.010869550,0.010869450,15,12,15
0,106,memorando,0.010869550,0.010869450,12,9,12
0,107,descascadas,0.010869550,0.010869450,15,11,15
0,108,superestimado,0.013543275,0.013543175,20,13,20
0,109,urinárias,0.013543275,0.013543175,14,9,14
0,110,cancerígenas,0.013543275,0.013543175,16,12,16
0,111,leucemias,0.013543275,0.013543175,13,9,13
0,112,paracas,0.008757600,0.008757500,10,7,10
0,113,teceram,0.008757600,0.008757500,10,7,11
0,114,ensombrada,0.008757600,0.008757500,12,10,12
0,115,puxavam,0.008757600,0.008757500,11,7,12
0,116,amateuroberliga,0.015772475,0.015772375,22,15,22
0,117,amandio,0.015772475,0.015772375,11,7,11
0,118,incas,0.015772475,0.015772375,6,5,6
0,119,circularam,0.015772475,0.015772375,14,10,15
0,120,garfagem,0.011719150,0.011719050,11,8,11
0,121,sangüínea,0.011719150,0.011719050,12,9,12
0,122,abomaso,0.011719150,0.011719050,11,7,11
