run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007982525,0.007982425,16,12,17
0,1,mazo,0.007982525,0.007982425,6,4,6
0,2,oxalufam,0.007982525,0.007982425,12,8,13
0,3,engrossando,0.007982525,0.007982425,12,11,12
0,4,videoteca,0.007982525,0.007982425,15,9,15
0,5,cancel,0.007982525,0.007982425,7,6,7
0,6,infrutescências,0.007982525,0.007982425,19,15,19
0,7,anuario,0.007982525,0.007982425,12,7,12
0,8,cadalora,0.009813688,0.009813587,12,8,12
0,9,aparentava,0.009813688,0.009813587,14,10,14
0,10,sexburga,0.009813688,0.009813587,11,8,11
0,11,estratificações,0.009813688,0.009813587,22,15,22
0,12,anticolonialista,0.009813688,0.009813587,24,16,24
0,13,cidadanias,0.009813688,0.009813587,15,10,15
0,14,echigo,0.009813688,0.009813587,8,6,8
0,15,cultas,0.009813688,0.009813587,8,6,8
0,16,tigrão,0.006984363,0.006984262,9,6,10
0,17,briar,0.006984363,0.006984262,7,5,7
0,18,bicaz,0.006984363,0.006984262,7,5,7
0,19,amós,0.006984363,0.006984262,6,4,6
0,20,artículos,0.006984363,0.006984262,13,9,13
0,21,destrava,0.006984363,0.006984262,11,8,11
0,22,pontões,0.006984363,0.006984262,9,7,9
0,23,ocasionaria,0.006984363,0.006984262,18,11,18
0,24,cinesiologia,0.007568838,0.007568737,19,12,19
0,25,anatômica,0.007568838,0.007568737,14,9,14
0,26,contactar,0.007568838,0.007568737,11,9,11
0,27,burmês,0.007568838,0.007568737,8,6,8
0,28,incluíndo,0.007568838,0.007568737,11,9,11
0,29,inexistente,0.007568838,0.007568737,16,11,16
0,30,manipuera,0.007568838,0.007568737,14,9,14
0,31,contemplados,0.007568838,0.007568737,14,12,14
0,32,paganos,0.007562913,0.007562812,10,7,10
0,33,atestem,0.007562913,0.007562812,10,7,10
0,34,carbonífera,0.007562913,0.007562812,16,11,16
0,35,aviônicos,0.007562913,0.007562812,14,9,14
0,36,eneu,0.007562913,0.007562812,6,4,6
0,37,enfrentarão,0.007562913,0.007562812,13,11,14
0,38,biogeoquímica,0.007562913,0.007562812,19,13,19
0,39,alegorias,0.007562913,0.007562812,14,9,14
0,40,siriá,0.008769262,0.008769162,8,5,8
0,41,supervisionaram,0.008769262,0.008769162,22,15,23
0,42,verdinho,0.008769262,0.008769162,11,8,11
0,43,seguiam,0.008769262,0.008769162,9,7,10
