run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009327075,0.009326975,16,12,17
0,1,mazo,0.009327075,0.009326975,6,4,6
0,2,oxalufam,0.009327075,0.009326975,12,8,13
0,3,engrossando,0.009327075,0.009326975,12,11,12
0,4,videoteca,0.011069025,0.011068925,15,9,15
0,5,cancel,0.011069025,0.011068925,7,6,7
0,6,infrutescências,0.011069025,0.011068925,19,15,19
0,7,anuario,0.011069025,0.011068925,12,7,12
0,8,cadalora,0.012540575,0.012540475,12,8,12
0,9,aparentava,0.012540575,0.012540475,14,10,14
0,10,sexburga,0.012540575,0.012540475,11,8,11
0,11,estratificações,0.012540575,0.012540475,22,15,22
0,12,anticolonialista,0.013344900,0.013344800,24,16,24
0,13,cidadanias,0.013344900,0.013344800,15,10,15
0,14,echigo,0.013344900,0.013344800,8,6,8
0,15,cultas,0.013344900,0.013344800,8,6,8
0,16,tigrão,0.005611850,0.005611750,9,6,10
0,17,briar,0.005611850,0.005611750,7,5,7
0,18,bicaz,0.005611850,0.005611750,7,5,7
0,19,amós,0.005611850,0.005611750,6,4,6
0,20,artículos,0.010036875,0.010036775,13,9,13
0,21,destrava,0.010036875,0.010036775,11,8,11
0,22,pontões,0.010036875,0.010036775,9,7,9
0,23,ocasionaria,0.010036875,0.010036775,18,11,18
0,24,cinesiologia,0.010768900,0.010768800,19,12,19
0,25,anatômica,0.010768900,0.010768800,14,9,14
0,26,contactar,0.010768900,0.010768800,11,9,11
0,27,burmês,0.010768900,0.010768800,8,6,8
0,28,incluíndo,0.009029850,0.009029750,11,9,11
0,29,inexistente,0.009029850,0.009029750,16,11,16
0,30,manipuera,0.009029850,0.009029750,14,9,14
0,31,contemplados,0.009029850,0.009029750,14,12,14
0,32,paganos,0.008929700,0.008929600,10,7,10
0,33,atestem,0.008929700,0.008929600,10,7,10
0,34,carbonífera,0.008929700,0.008929600,16,11,16
0,35,aviônicos,0.008929700,0.008929600,14,9,14
0,36,eneu,0.010780650,0.010780550,6,4,6
0,37,enfrentarão,0.010780650,0.010780550,13,11,14
0,38,biogeoquímica,0.010780650,0.010780550,19,13,19
0,39,alegorias,0.010780650,0.010780550,14,9,14
0,40,siriá,0.012337525,0.012337425,8,5,8
0,41,supervisionaram,0.012337525,0.012337425,22,15,23
0,42,verdinho,0.012337525,0.012337425,11,8,11
0,43,seguiam,0.012337525,0.012337425,9,7,10
0,44,eletrodeposição,0.012138950,0.012138850,22,15,23
0,45,belomonte,0.012138950,0.012138850,13,9,13
0,46,abrangiam,0.012138950,0.012138850,12,9,13
0,47,parlamentar,0.012138950,0.012138850,14,11,14
0,48,apresentarão,0.014718800,0.014718700,16,12,17
0,49,eletroencefalograma,0.014718800,0.014718700,27,19,27
0,50,rarefação,0.014718800,0.014718700,13,9,14
0,51,alasca,0.014718800,0.014718700,9,6,9
0,52,predicativos,0.010250025,0.010249925,19,12,19
0,53,pausar,0.010250025,0.010249925,8,6,8
0,54,contiguidade,0.010250025,0.010249925,17,12,17
0,55,duante,0.010250025,0.010249925,9,6,9
0,56,caespitosa,0.010097650,0.010097550,15,10,15
0,57,isoprenóides,0.010097650,0.010097550,18,12,18
0,58,preocuparem,0.010097650,0.010097550,16,11,16
0,59,burruchaga,0.010097650,0.010097550,12,10,12
0,60,frequencia,0.010014550,0.010014450,12,10,12
0,61,irritaram,0.010014550,0.010014450,12,9,13
0,62,companheirismo,0.010014550,0.010014450,17,14,17
0,63,exijam,0.010014550,0.010014450,10,6,11
0,64,angicos,0.006685150,0.006685050,9,7,9
0,65,redondos,0.006685150,0.006685050,10,8,10
0,66,apaga,0.006685150,0.006685050,8,5,8
0,67,óleos,0.006685150,0.006685050,8,5,8
0,68,póstumas,0.010068275,0.010068175,11,8,11
0,69,zapoteca,0.010068275,0.010068175,12,8,12
0,70,deoscóredes,0.010068275,0.010068175,17,11,17
0,71,motos,0.010068275,0.010068175,7,5,7
0,72,iniciação,0.008892025,0.008891925,14,9,15
0,73,duna,0.008892025,0.008891925,6,4,6
0,74,prestigiar,0.008892025,0.008891925,15,10,15
0,75,estocam,0.008892025,0.008891925,10,7,11
0,76,sírmio,0.008983275,0.008983175,9,6,9
0,77,increase,0.008983275,0.008983175,11,8,11
0,78,eclipsou,0.008983275,0.008983175,11,8,11
0,79,torneamento,0.008983275,0.008983175,15,11,15
0,80,ampulhetas,0.008478150,0.008478050,12,10,12
0,81,malharia,0.008478150,0.008478050,11,8,11
0,82,feudalismo,0.008478150,0.008478050,14,10,14
0,83,púnicas,0.008478150,0.008478050,10,7,10
0,84,teratogênico,0.010399575,0.010399475,18,12,18
0,85,valdívia,0.010399575,0.010399475,12,8,12
0,86,caberia,0.010399575,0.010399475,11,7,11
0,87,sussurrantes,0.010399575,0.010399475,14,12,14
0,88,interpelado,0.008715900,0.008715800,15,11,15
0,89,hausas,0.008715900,0.008715800,7,6,7
0,90,liderada,0.008715900,0.008715800,12,8,12
0,91,aferições,0.008715900,0.008715800,13,9,13
0,92,cabeleira,0.007489875,0.007489775,13,9,13
0,93,bicharada,0.007489875,0.007489775,12,9,12
0,94,vocálicas,0.007489875,0.007489775,13,9,13
0,95,amenizou,0.007489875,0.007489775,12,8,12
0,96,fios,0.007888250,0.007888150,6,4,6
0,97,côa,0.007888250,0.007888150,5,3,5
0,98,cavernosa,0.007888250,0.007888150,13,9,13
0,99,estridão,0.007888250,0.007888150,11,8,12
0,100,codificam,0.008449600,0.008449500,14,9,15
0,101,moreninhas,0.008449600,0.008449500,13,10,13
0,102,turismo,0.008449600,0.008449500,10,7,10
0,103,unificar,0.008449600,0.008449500,12,8,12
0,104,estradinha,0.009473275,0.009473175,14,10,14
0,105,transferirem,0.009473275,0.009473175,15,12,15
0,106,memorando,0.009473275,0.009473175,12,9,12
0,107,descascadas,0.009473275,0.009473175,15,11,15
0,108,superestimado,0.011191250,0.011191150,20,13,20
0,109,urinárias,0.011191250,0.011191150,14,9,14
0,110,cancerígenas,0.011191250,0.011191150,16,12,16
0,111,leucemias,0.011191250,0.011191150,13,9,13
0,112,paracas,0.007177125,0.007177025,10,7,10
0,113,teceram,0.007177125,0.007177025,10,7,11
0,114,ensombrada,0.007177125,0.007177025,12,10,12
0,115,puxavam,0.007177125,0.007177025,11,7,12
0,116,amateuroberliga,0.012370775,0.012370675,22,15,22
0,117,amandio,0.012370775,0.012370675,11,7,11
0,118,incas,0.012370775,0.012370675,6,5,6
0,119,circularam,0.012370775,0.012370675,14,10,15
0,120,garfagem,0.010022050,0.010021950,11,8,11
0,121,sangüínea,0.010022050,0.010021950,12,9,12
0,122,abomaso,0.010022050,0.010021950,11,7,11
0,123,desativadas,0.010022050,0.010021950,17,11,17
0,124,patriotas,0.010458175,0.010458075,13,9,13
0,125,anunciarem,0.010458175,0.010458075,14,10,14
0,126,morfológicos,0.010458175,0.010458075,17,12,17
0,127,moraes,0.010458175,0.010458075,9,6,9
0,128,elucidativa,0.010532100,0.010532000,18,11,18
0,129,ruça,0.010532100,0.010532000,6,4,6
0,130,interóssea,0.010532100,0.010532000,13,10,13
0,131,planta,0.010532100,0.010532000,7,6,7
0,132,preparações,0.011092900,0.011092800,15,11,15
0,133,neocaledonica,0.011092900,0.011092800,20,13,20
0,134,alder,0.011092900,0.011092800,7,5,7
0,135,focam,0.011092900,0.011092800,7,5,8
0,136,urtica,0.006852175,0.006852075,10,6,10
0,137,posições,0.006852175,0.006852075,11,8,11
0,138,constatou,0.006852175,0.006852075,11,9,11
0,139,círio,0.006852175,0.006852075,8,5,8
0,140,letão,0.012031775,0.012031675,7,5,8
0,141,banovina,0.012031775,0.012031675,12,8,12
0,142,olmecas,0.012031775,0.012031675,10,7,10
0,143,interferometria,0.012031775,0.012031675,21,15,21
0,144,galope,0.010960950,0.010960850,9,6,9
0,145,escandalosos,0.010960950,0.010960850,16,12,16
0,146,superintendia,0.010960950,0.010960850,18,13,18
0,147,freando,0.010960950,0.010960850,9,7,9
0,148,checar,0.010102150,0.010102050,7,6,7
0,149,estado-nação,0.010102150,0.010102050,16,12,17
0,150,respeitável,0.010102150,0.010102050,15,11,15
0,151,multi-nível,0.010102150,0.010102050,15,11,15
0,152,monomorfismo,0.010523100,0.010523000,17,12,17
0,153,diario,0.010523100,0.010523000,11,6,11
0,154,protestarem,0.010523100,0.010523000,15,11,15
0,155,desperdiçar,0.010523100,0.010523000,16,11,16
