run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009340350,0.009340250,16,12,17
0,1,mazo,0.009340350,0.009340250,6,4,6
0,2,oxalufam,0.009340350,0.009340250,12,8,13
0,3,engrossando,0.009340350,0.009340250,12,11,12
0,4,videoteca,0.010679125,0.010679025,15,9,15
0,5,cancel,0.010679125,0.010679025,7,6,7
0,6,infrutescências,0.010679125,0.010679025,19,15,19
0,7,anuario,0.010679125,0.010679025,12,7,12
0,8,cadalora,0.011583750,0.011583650,12,8,12
0,9,aparentava,0.011583750,0.011583650,14,10,14
0,10,sexburga,0.011583750,0.011583650,11,8,11
0,11,estratificações,0.011583750,0.011583650,22,15,22
0,12,anticolonialista,0.012821325,0.012821225,24,16,24
0,13,cidadanias,0.012821325,0.012821225,15,10,15
0,14,echigo,0.012821325,0.012821225,8,6,8
0,15,cultas,0.012821325,0.012821225,8,6,8
0,16,tigrão,0.005967975,0.005967875,9,6,10
0,17,briar,0.005967975,0.005967875,7,5,7
0,18,bicaz,0.005967975,0.005967875,7,5,7
0,19,amós,0.005967975,0.005967875,6,4,6
0,20,artículos,0.010337425,0.010337325,13,9,13
0,21,destrava,0.010337425,0.010337325,11,8,11
0,22,pontões,0.010337425,0.010337325,9,7,9
0,23,ocasionaria,0.010337425,0.010337325,18,11,18
0,24,cinesiologia,0.010717200,0.010717100,19,12,19
0,25,anatômica,0.010717200,0.010717100,14,9,14
0,26,contactar,0.010717200,0.010717100,11,9,11
0,27,burmês,0.010717200,0.010717100,8,6,8
0,28,incluíndo,0.009617125,0.009617025,11,9,11
0,29,inexistente,0.009617125,0.009617025,16,11,16
0,30,manipuera,0.009617125,0.009617025,14,9,14
0,31,contemplados,0.009617125,0.009617025,14,12,14
0,32,paganos,0.008796600,0.008796500,10,7,10
0,33,atestem,0.008796600,0.008796500,10,7,10
0,34,carbonífera,0.008796600,0.008796500,16,11,16
0,35,aviônicos,0.008796600,0.008796500,14,9,14
0,36,eneu,0.010898575,0.010898475,6,4,6
0,37,enfrentarão,0.010898575,0.010898475,13,11,14
0,38,biogeoquímica,0.010898575,0.010898475,19,13,19
0,39,alegorias,0.010898575,0.010898475,14,9,14
0,40,siriá,0.012393950,0.012393850,8,5,8
0,41,supervisionaram,0.012393950,0.012393850,22,15,23
0,42,verdinho,0.012393950,0.012393850,11,8,11
0,43,seguiam,0.012393950,0.012393850,9,7,10
0,44,eletrodeposição,0.012122750,0.012122650,22,15,23
0,45,belomonte,0.012122750,0.012122650,13,9,13
0,46,abrangiam,0.012122750,0.012122650,12,9,13
0,47,parlamentar,0.012122750,0.012122650,14,11,14
0,48,apresentarão,0.014291975,0.014291875,16,12,17
0,49,eletroencefalograma,0.014291975,0.014291875,27,19,27
0,50,rarefação,0.014291975,0.014291875,13,9,14
0,51,alasca,0.014291975,0.014291875,9,6,9
0,52,predicativos,0.010758100,0.010758000,19,12,19
0,53,pausar,0.010758100,0.010758000,8,6,8
0,54,contiguidade,0.010758100,0.010758000,17,12,17
0,55,duante,0.010758100,0.010758000,9,6,9
0,56,caespitosa,0.009776850,0.009776750,15,10,15
0,57,isoprenóides,0.009776850,0.009776750,18,12,18
0,58,preocuparem,0.009776850,0.009776750,16,11,16
0,59,burruchaga,0.009776850,0.009776750,12,10,12
0,60,frequencia,0.009163025,0.009162925,12,10,12
0,61,irritaram,0.009163025,0.009162925,12,9,13
0,62,companheirismo,0.009163025,0.009162925,17,14,17
0,63,exijam,0.009163025,0.009162925,9,6,10
0,64,angicos,0.006144900,0.006144800,9,7,9
0,65,redondos,0.006144900,0.006144800,10,8,10
0,66,apaga,0.006144900,0.006144800,8,5,8
0,67,óleos,0.006144900,0.006144800,8,5,8
0,68,póstumas,0.010068225,0.010068125,11,8,11
0,69,zapoteca,0.010068225,0.010068125,12,8,12
0,70,deoscóredes,0.010068225,0.010068125,17,11,17
0,71,motos,0.010068225,0.010068125,7,5,7
0,72,iniciação,0.008783500,0.008783400,14,9,15
0,73,duna,0.008783500,0.008783400,6,4,6
0,74,prestigiar,0.008783500,0.008783400,15,10,15
0,75,estocam,0.008783500,0.008783400,10,7,11
0,76,sírmio,0.009170850,0.009170750,9,6,9
0,77,increase,0.009170850,0.009170750,11,8,11
0,78,eclipsou,0.009170850,0.009170750,11,8,11
0,79,torneamento,0.009170850,0.009170750,15,11,15
0,80,ampulhetas,0.008524950,0.008524850,12,10,12
0,81,malharia,0.008524950,0.008524850,11,8,11
0,82,feudalismo,0.008524950,0.008524850,14,10,14
0,83,púnicas,0.008524950,0.008524850,10,7,10
0,84,teratogênico,0.010387900,0.010387800,18,12,18
0,85,valdívia,0.010387900,0.010387800,12,8,12
0,86,caberia,0.010387900,0.010387800,11,7,11
0,87,sussurrantes,0.010387900,0.010387800,14,12,14
0,88,interpelado,0.009034375,0.009034275,15,11,15
0,89,hausas,0.009034375,0.009034275,7,6,7
0,90,liderada,0.009034375,0.009034275,12,8,12
0,91,aferições,0.009034375,0.009034275,13,9,13
0,92,cabeleira,0.008199200,0.008199100,13,9,13
0,93,bicharada,0.008199200,0.008199100,12,9,12
0,94,vocálicas,0.008199200,0.008199100,13,9,13
0,95,amenizou,0.008199200,0.008199100,12,8,12
0,96,fios,0.008211925,0.008211825,6,4,6
0,97,côa,0.008211925,0.008211825,5,3,5
0,98,cavernosa,0.008211925,0.008211825,13,9,13
0,99,estridão,0.008211925,0.008211825,11,8,12
0,100,codificam,0.009008050,0.009007950,14,9,15
0,101,moreninhas,0.009008050,0.009007950,13,10,13
0,102,turismo,0.009008050,0.009007950,10,7,10
0,103,unificar,0.009008050,0.009007950,12,8,12
0,104,estradinha,0.009613675,0.009613575,14,10,14
0,105,transferirem,0.009613675,0.009613575,15,12,15
0,106,memorando,0.009613675,0.009613575,12,9,12
0,107,descascadas,0.009613675,0.009613575,15,11,15
0,108,superestimado,0.011693100,0.011693000,20,13,20
0,109,urinárias,0.011693100,0.011693000,14,9,14
0,110,cancerígenas,0.011693100,0.011693000,16,12,16
0,111,leucemias,0.011693100,0.011693000,13,9,13
0,112,paracas,0.007811375,0.007811275,10,7,10
0,113,teceram,0.007811375,0.007811275,10,7,11
0,114,ensombrada,0.007811375,0.007811275,12,10,12
0,115,puxavam,0.007811375,0.007811275,11,7,12
0,116,amateuroberliga,0.012798100,0.012798000,22,15,22
0,117,amandio,0.012798100,0.012798000,11,7,11
0,118,incas,0.012798100,0.012798000,6,5,6
0,119,circularam,0.012798100,0.012798000,14,10,15
0,120,garfagem,0.010483725,0.010483625,11,8,11
0,121,sangüínea,0.010483725,0.010483625,12,9,12
0,122,abomaso,0.010483725,0.010483625,11,7,11
0,123,desativadas,0.010483725,0.010483625,17,11,17
0,124,patriotas,0.010537600,0.010537500,13,9,13
0,125,anunciarem,0.010537600,0.010537500,14,10,14
0,126,morfológicos,0.010537600,0.010537500,17,12,17
0,127,moraes,0.010537600,0.010537500,9,6,9
0,128,elucidativa,0.010581325,0.010581225,18,11,18
0,129,ruça,0.010581325,0.010581225,6,4,6
0,130,interóssea,0.010581325,0.010581225,13,10,13
0,131,planta,0.010581325,0.010581225,7,6,7
0,132,preparações,0.011382550,0.011382450,15,11,15
0,133,neocaledonica,0.011382550,0.011382450,20,13,20
0,134,alder,0.011382550,0.011382450,7,5,7
0,135,focam,0.011382550,0.011382450,7,5,8
0,136,urtica,0.007319700,0.007319600,10,6,10
0,137,posições,0.007319700,0.007319600,11,8,11
0,138,constatou,0.007319700,0.007319600,11,9,11
0,139,círio,0.007319700,0.007319600,8,5,8
0,140,letão,0.011660850,0.011660750,7,5,8
0,141,banovina,0.011660850,0.011660750,12,8,12
0,142,olmecas,0.011660850,0.011660750,10,7,10
