run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006206513,0.006206412,16,12,17
0,1,mazo,0.006206513,0.006206412,6,4,6
0,2,oxalufam,0.006206513,0.006206412,12,8,13
0,3,engrossando,0.006206513,0.006206412,12,11,12
0,4,videoteca,0.006206513,0.006206412,15,9,15
0,5,cancel,0.006206513,0.006206412,7,6,7
0,6,infrutescências,0.006206513,0.006206412,19,15,19
0,7,anuario,0.006206513,0.006206412,12,7,12
0,8,cadalora,0.006206513,0.006206412,12,8,12
0,9,aparentava,0.006206513,0.006206412,14,10,14
0,10,sexburga,0.006206513,0.006206412,11,8,11
0,11,estratificações,0.006206513,0.006206412,22,15,22
0,12,anticolonialista,0.006206513,0.006206412,24,16,24
0,13,cidadanias,0.006206513,0.006206412,15,10,15
0,14,echigo,0.006206513,0.006206412,8,6,8
0,15,cultas,0.006206513,0.006206412,8,6,8
0,16,tigrão,0.004834769,0.004834669,9,6,10
0,17,briar,0.004834769,0.004834669,7,5,7
0,18,bicaz,0.004834769,0.004834669,7,5,7
0,19,amós,0.004834769,0.004834669,6,4,6
0,20,artículos,0.004834769,0.004834669,13,9,13
0,21,destrava,0.004834769,0.004834669,11,8,11
0,22,pontões,0.004834769,0.004834669,9,7,9
0,23,ocasionaria,0.004834769,0.004834669,18,11,18
0,24,cinesiologia,0.004834769,0.004834669,19,12,19
0,25,anatômica,0.004834769,0.004834669,14,9,14
0,26,contactar,0.004834769,0.004834669,11,9,11
0,27,burmês,0.004834769,0.004834669,8,6,8
0,28,incluíndo,0.004834769,0.004834669,11,9,11
0,29,inexistente,0.004834769,0.004834669,16,11,16
0,30,manipuera,0.004834769,0.004834669,14,9,14
0,31,contemplados,0.004834769,0.004834669,14,12,14
0,32,paganos,0.005792181,0.005792081,10,7,10
0,33,atestem,0.005792181,0.005792081,10,7,10
0,34,carbonífera,0.005792181,0.005792081,16,11,16
