run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007010625,0.007010525,16,12,17
0,1,mazo,0.007010625,0.007010525,6,4,6
0,2,oxalufam,0.007010625,0.007010525,12,8,13
0,3,engrossando,0.007010625,0.007010525,12,11,12
0,4,videoteca,0.007010625,0.007010525,15,9,15
0,5,cancel,0.007010625,0.007010525,7,6,7
0,6,infrutescências,0.007010625,0.007010525,19,15,19
0,7,anuario,0.007010625,0.007010525,12,7,12
0,8,cadalora,0.008069675,0.008069575,12,8,12
0,9,aparentava,0.008069675,0.008069575,14,10,14
0,10,sexburga,0.008069675,0.008069575,11,8,11
0,11,estratificações,0.008069675,0.008069575,22,15,22
0,12,anticolonialista,0.008069675,0.008069575,24,16,24
0,13,cidadanias,0.008069675,0.008069575,15,10,15
0,14,echigo,0.008069675,0.008069575,8,6,8
0,15,cultas,0.008069675,0.008069575,8,6,8
0,16,tigrão,0.006484450,0.006484350,9,6,10
0,17,briar,0.006484450,0.006484350,7,5,7
0,18,bicaz,0.006484450,0.006484350,7,5,7
0,19,amós,0.006484450,0.006484350,6,4,6
0,20,artículos,0.006484450,0.006484350,13,9,13
0,21,destrava,0.006484450,0.006484350,11,8,11
0,22,pontões,0.006484450,0.006484350,9,7,9
0,23,ocasionaria,0.006484450,0.006484350,18,11,18
0,24,cinesiologia,0.006702788,0.006702688,19,12,19
0,25,anatômica,0.006702788,0.006702688,14,9,14
0,26,contactar,0.006702788,0.006702688,11,9,11
0,27,burmês,0.006702788,0.006702688,8,6,8
0,28,incluíndo,0.006702788,0.006702688,11,9,11
0,29,inexistente,0.006702788,0.006702688,16,11,16
0,30,manipuera,0.006702788,0.006702688,14,9,14
0,31,contemplados,0.006702788,0.006702688,14,12,14
0,32,paganos,0.006736150,0.006736050,10,7,10
0,33,atestem,0.006736150,0.006736050,10,7,10
0,34,carbonífera,0.006736150,0.006736050,16,11,16
0,35,aviônicos,0.006736150,0.006736050,14,9,14
0,36,eneu,0.006736150,0.006736050,6,4,6
0,37,enfrentarão,0.006736150,0.006736050,13,11,14
0,38,biogeoquímica,0.006736150,0.006736050,19,13,19
0,39,alegorias,0.006736150,0.006736050,14,9,14
0,40,siriá,0.007337600,0.007337500,8,5,8
0,41,supervisionaram,0.007337600,0.007337500,22,15,23
0,42,verdinho,0.007337600,0.007337500,11,8,11
0,43,seguiam,0.007337600,0.007337500,9,7,10
0,44,eletrodeposição,0.007337600,0.007337500,22,15,23
0,45,belomonte,0.007337600,0.007337500,13,9,13
0,46,abrangiam,0.007337600,0.007337500,12,9,13
0,47,parlamentar,0.007337600,0.007337500,14,11,14
0,48,apresentarão,0.009012263,0.009012163,16,12,17
0,49,eletroencefalograma,0.009012263,0.009012163,27,19,27
0,50,rarefação,0.009012263,0.009012163,13,9,14
0,51,alasca,0.009012263,0.009012163,9,6,9
0,52,predicativos,0.009012263,0.009012163,19,12,19
0,53,pausar,0.009012263,0.009012163,8,6,8
0,54,contiguidade,0.009012263,0.009012163,17,12,17
0,55,duante,0.009012263,0.009012163,9,6,9
0,56,caespitosa,0.006160037,0.006159937,15,10,15
0,57,isoprenóides,0.006160037,0.006159937,18,12,18
0,58,preocuparem,0.006160037,0.006159937,16,11,16
0,59,burruchaga,0.006160037,0.006159937,12,10,12
0,60,frequencia,0.006160037,0.006159937,12,10,12
0,61,irritaram,0.006160037,0.006159937,12,9,13
0,62,companheirismo,0.006160037,0.006159937,17,14,17
0,63,exijam,0.006160037,0.006159937,9,6,10
0,64,angicos,0.006223713,0.006223613,9,7,9
0,65,redondos,0.006223713,0.006223613,10,8,10
0,66,apaga,0.006223713,0.006223613,8,5,8
0,67,óleos,0.006223713,0.006223613,8,5,8
0,68,póstumas,0.006223713,0.006223613,11,8,11
0,69,zapoteca,0.006223713,0.006223613,12,8,12
0,70,deoscóredes,0.006223713,0.006223613,17,11,17
0,71,motos,0.006223713,0.006223613,7,5,7
0,72,iniciação,0.005710375,0.005710275,14,9,15
0,73,duna,0.005710375,0.005710275,6,4,6
0,74,prestigiar,0.005710375,0.005710275,15,10,15
0,75,estocam,0.005710375,0.005710275,10,7,11
0,76,sírmio,0.005710375,0.005710275,9,6,9
0,77,increase,0.005710375,0.005710275,11,8,11
0,78,eclipsou,0.005710375,0.005710275,11,8,11
0,79,torneamento,0.005710375,0.005710275,15,11,15
0,80,ampulhetas,0.006464563,0.006464463,12,10,12
0,81,malharia,0.006464563,0.006464463,11,8,11
0,82,feudalismo,0.006464563,0.006464463,14,10,14
0,83,púnicas,0.006464563,0.006464463,10,7,10
0,84,teratogênico,0.006464563,0.006464463,18,12,18
0,85,valdívia,0.006464563,0.006464463,12,8,12
0,86,caberia,0.006464563,0.006464463,11,7,11
0,87,sussurrantes,0.006464563,0.006464463,14,12,14
0,88,interpelado,0.005316100,0.005316000,15,11,15
0,89,hausas,0.005316100,0.005316000,7,6,7
0,90,liderada,0.005316100,0.005316000,12,8,12
0,91,aferições,0.005316100,0.005316000,13,9,13
0,92,cabeleira,0.005316100,0.005316000,13,9,13
0,93,bicharada,0.005316100,0.005316000,12,9,12
0,94,vocálicas,0.005316100,0.005316000,13,9,13
0,95,amenizou,0.005316100,0.005316000,12,8,12
0,96,fios,0.005303738,0.005303637,6,4,6
0,97,côa,0.005303738,0.005303637,5,3,5
0,98,cavernosa,0.005303738,0.005303637,13,9,13
0,99,estridão,0.005303738,0.005303637,11,8,12
0,100,codificam,0.005303738,0.005303637,14,9,15
0,101,moreninhas,0.005303738,0.005303637,13,10,13
0,102,turismo,0.005303738,0.005303637,10,7,10
0,103,unificar,0.005303738,0.005303637,12,8,12
0,104,estradinha,0.007032375,0.007032275,14,10,14
0,105,transferirem,0.007032375,0.007032275,15,12,15
0,106,memorando,0.007032375,0.007032275,12,9,12
0,107,descascadas,0.007032375,0.007032275,15,11,15
0,108,superestimado,0.007032375,0.007032275,20,13,20
0,109,urinárias,0.007032375,0.007032275,14,9,14
0,110,cancerígenas,0.007032375,0.007032275,16,12,16
0,111,leucemias,0.007032375,0.007032275,13,9,13
0,112,paracas,0.007488075,0.007487975,10,7,10
0,113,teceram,0.007488075,0.007487975,10,7,11
0,114,ensombrada,0.007488075,0.007487975,12,10,12
0,115,puxavam,0.007488075,0.007487975,11,7,12
0,116,amateuroberliga,0.007488075,0.007487975,22,15,22
0,117,amandio,0.007488075,0.007487975,11,7,11
0,118,incas,0.007488075,0.007487975,6,5,6
0,119,circularam,0.007488075,0.007487975,14,10,15
0,120,garfagem,0.006311312,0.006311212,11,8,11
0,121,sangüínea,0.006311312,0.006311212,12,9,12
0,122,abomaso,0.006311312,0.006311212,11,7,11
0,123,desativadas,0.006311312,0.006311212,17,11,17
0,124,patriotas,0.006311312,0.006311212,13,9,13
0,125,anunciarem,0.006311312,0.006311212,14,10,14
0,126,morfológicos,0.006311312,0.006311212,17,12,17
0,127,moraes,0.006311312,0.006311212,9,6,9
0,128,elucidativa,0.006648850,0.006648750,18,11,18
0,129,ruça,0.006648850,0.006648750,6,4,6
0,130,interóssea,0.006648850,0.006648750,13,10,13
0,131,planta,0.006648850,0.006648750,7,6,7
0,132,preparações,0.006648850,0.006648750,15,11,15
0,133,neocaledonica,0.006648850,0.006648750,20,13,20
0,134,alder,0.006648850,0.006648750,7,5,7
0,135,focam,0.006648850,0.006648750,7,5,8
