run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.007986750,0.007986650,16,12,17
0,1,mazo,0.007986750,0.007986650,6,4,6
0,2,oxalufam,0.007986750,0.007986650,12,8,13
0,3,engrossando,0.007986750,0.007986650,12,11,12
0,4,videoteca,0.007986750,0.007986650,15,9,15
0,5,cancel,0.007986750,0.007986650,7,6,7
0,6,infrutescências,0.007986750,0.007986650,19,15,19
0,7,anuario,0.007986750,0.007986650,12,7,12
0,8,cadalora,0.009475663,0.009475562,12,8,12
0,9,aparentava,0.009475663,0.009475562,14,10,14
0,10,sexburga,0.009475663,0.009475562,11,8,11
0,11,estratificações,0.009475663,0.009475562,22,15,22
0,12,anticolonialista,0.009475663,0.009475562,24,16,24
0,13,cidadanias,0.009475663,0.009475562,15,10,15
0,14,echigo,0.009475663,0.009475562,8,6,8
0,15,cultas,0.009475663,0.009475562,8,6,8
0,16,tigrão,0.006846187,0.006846087,9,6,10
0,17,briar,0.006846187,0.006846087,7,5,7
0,18,bicaz,0.006846187,0.006846087,7,5,7
0,19,amós,0.006846187,0.006846087,6,4,6
0,20,artículos,0.006846187,0.006846087,13,9,13
0,21,destrava,0.006846187,0.006846087,11,8,11
0,22,pontões,0.006846187,0.006846087,9,7,9
0,23,ocasionaria,0.006846187,0.006846087,18,11,18
0,24,cinesiologia,0.007428587,0.007428487,19,12,19
0,25,anatômica,0.007428587,0.007428487,14,9,14
0,26,contactar,0.007428587,0.007428487,11,9,11
0,27,burmês,0.007428587,0.007428487,8,6,8
0,28,incluíndo,0.007428587,0.007428487,11,9,11
0,29,inexistente,0.007428587,0.007428487,16,11,16
0,30,manipuera,0.007428587,0.007428487,14,9,14
0,31,contemplados,0.007428587,0.007428487,14,12,14
0,32,paganos,0.007540063,0.007539963,10,7,10
0,33,atestem,0.007540063,0.007539963,10,7,10
0,34,carbonífera,0.007540063,0.007539963,16,11,16
0,35,aviônicos,0.007540063,0.007539963,14,9,14
0,36,eneu,0.007540063,0.007539963,6,4,6
0,37,enfrentarão,0.007540063,0.007539963,13,11,14
0,38,biogeoquímica,0.007540063,0.007539963,19,13,19
0,39,alegorias,0.007540063,0.007539963,14,9,14
0,40,siriá,0.008933225,0.008933125,8,5,8
0,41,supervisionaram,0.008933225,0.008933125,22,15,23
0,42,verdinho,0.008933225,0.008933125,11,8,11
0,43,seguiam,0.008933225,0.008933125,9,7,10
0,44,eletrodeposição,0.008933225,0.008933125,22,15,23
0,45,belomonte,0.008933225,0.008933125,13,9,13
0,46,abrangiam,0.008933225,0.008933125,12,9,13
0,47,parlamentar,0.008933225,0.008933125,14,11,14
0,56,caespitosa,0.007681775,0.007681675,15,10,15
0,57,isoprenóides,0.007681775,0.007681675,18,12,18
0,58,preocuparem,0.007681775,0.007681675,16,11,16
0,59,burruchaga,0.007681775,0.007681675,12,10,12
0,60,frequencia,0.007681775,0.007681675,12,10,12
0,61,irritaram,0.007681775,0.007681675,12,9,13
0,62,companheirismo,0.007681775,0.007681675,17,14,17
0,63,exijam,0.007681775,0.007681675,9,6,10
0,64,angicos,0.006565663,0.006565563,9,7,9
0,65,redondos,0.006565663,0.006565563,10,8,10
0,66,apaga,0.006565663,0.006565563,8,5,8
0,67,óleos,0.006565663,0.006565563,8,5,8
0,68,póstumas,0.006565663,0.006565563,11,8,11
0,69,zapoteca,0.006565663,0.006565563,12,8,12
0,70,deoscóredes,0.006565663,0.006565563,17,11,17
