run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.042758000,0.042757900,16,12,17
0,1,mazo,0.020144900,0.020144800,6,4,6
0,2,oxalufam,0.033981300,0.033981200,12,8,13
0,3,engrossando,0.032824900,0.032824800,12,11,12
0,4,videoteca,0.039579900,0.039579800,15,9,15
0,5,cancel,0.020797400,0.020797300,7,6,7
0,6,infrutescências,0.049239700,0.049239600,19,15,19
0,7,anuario,0.031044100,0.031044000,12,7,12
0,8,cadalora,0.034038900,0.034038800,12,8,12
0,9,aparentava,0.036940000,0.036939900,14,10,14
0,10,sexburga,0.030050300,0.030050200,11,8,11
0,11,estratificações,0.054996200,0.054996100,22,15,22
0,12,anticolonialista,0.059733000,0.059732900,24,16,24
0,13,cidadanias,0.039167000,0.039166900,15,10,15
0,14,echigo,0.023450400,0.023450300,8,6,8
0,15,cultas,0.023000700,0.023000600,8,6,8
0,16,tigrão,0.024993000,0.024992900,9,6,10
0,17,briar,0.019991000,0.019990900,7,5,7
0,18,bicaz,0.021065000,0.021064900,7,5,7
0,19,amós,0.017855400,0.017855300,6,4,6
0,20,artículos,0.034650000,0.034649900,13,9,13
0,21,destrava,0.030027100,0.030027000,11,8,11
0,22,pontões,0.025940900,0.025940800,9,7,9
0,23,ocasionaria,0.045695400,0.045695300,18,11,18
0,24,cinesiologia,0.048056100,0.048056000,19,12,19
0,25,anatômica,0.037099700,0.037099600,14,9,14
0,26,contactar,0.030639100,0.030639000,11,9,11
0,27,burmês,0.022886300,0.022886200,8,6,8
0,28,incluíndo,0.029952200,0.029952100,11,9,11
0,29,inexistente,0.041154100,0.041154000,16,11,16
0,30,manipuera,0.036377900,0.036377800,14,9,14
0,31,contemplados,0.037382300,0.037382200,14,12,14
0,32,paganos,0.027594700,0.027594600,10,7,10
0,33,atestem,0.027889400,0.027889300,10,7,10
0,34,carbonífera,0.040599100,0.040599000,16,11,16
0,35,aviônicos,0.036598400,0.036598300,14,9,14
0,36,eneu,0.018798500,0.018798400,6,4,6
0,37,enfrentarão,0.035094500,0.035094400,13,11,14
0,38,biogeoquímica,0.048451400,0.048451300,19,13,19
0,39,alegorias,0.036336900,0.036336800,14,9,14
0,40,siriá,0.022752500,0.022752400,8,5,8
0,41,supervisionaram,0.055582100,0.055582000,22,15,23
0,42,verdinho,0.029148200,0.029148100,11,8,11
0,43,seguiam,0.024796400,0.024796300,9,7,10
0,44,eletrodeposição,0.054200400,0.054200300,22,15,23
0,45,belomonte,0.032348200,0.032348100,13,9,13
0,46,abrangiam,0.027977800,0.027977700,12,9,13
0,47,parlamentar,0.033067900,0.033067800,14,11,14
0,48,apresentarão,0.036719100,0.036719000,16,12,17
0,49,eletroencefalograma,0.057695500,0.057695400,27,19,27
0,50,rarefação,0.030222500,0.030222400,13,9,14
0,51,alasca,0.023008800,0.023008700,9,6,9
0,52,predicativos,0.041552100,0.041552000,19,12,19
0,53,pausar,0.021056500,0.021056400,8,6,8
0,54,contiguidade,0.038640900,0.038640800,17,12,17
0,55,duante,0.021586600,0.021586500,9,6,9
0,56,caespitosa,0.035137800,0.035137700,15,10,15
0,57,isoprenóides,0.039895900,0.039895800,18,12,18
0,58,preocuparem,0.035777000,0.035776900,16,11,16
0,59,burruchaga,0.029361600,0.029361500,12,10,12
0,60,frequencia,0.029193300,0.029193200,12,10,12
0,61,irritaram,0.029312800,0.029312700,12,9,13
0,62,companheirismo,0.041219200,0.041219100,17,14,17
0,63,exijam,0.024254800,0.024254700,10,6,11
0,64,angicos,0.022604100,0.022604000,9,7,9
0,65,redondos,0.024807400,0.024807300,10,8,10
0,66,apaga,0.020087200,0.020087100,8,5,8
0,67,óleos,0.020007300,0.020007200,8,5,8
0,68,póstumas,0.025793500,0.025793400,11,8,11
0,69,zapoteca,0.029596000,0.029595900,12,8,12
0,70,deoscóredes,0.038182400,0.038182300,17,11,17
0,71,motos,0.017831300,0.017831200,7,5,7
0,72,iniciação,0.032485400,0.032485300,14,9,15
0,73,duna,0.016234800,0.016234700,6,4,6
0,74,prestigiar,0.034669000,0.034668900,15,10,15
0,75,estocam,0.023700500,0.023700400,10,7,11
0,76,sírmio,0.022043000,0.022042900,9,6,9
0,77,increase,0.026577000,0.026576900,11,8,11
0,78,eclipsou,0.026709600,0.026709500,11,8,11
0,79,torneamento,0.035314000,0.035313900,15,11,15
0,80,ampulhetas,0.028892500,0.028892400,12,10,12
0,81,malharia,0.026286800,0.026286700,11,8,11
0,82,feudalismo,0.032256700,0.032256600,14,10,14
0,83,púnicas,0.024526400,0.024526300,10,7,10
0,84,teratogênico,0.039526100,0.039526000,18,12,18
0,85,valdívia,0.028970000,0.028969900,12,8,12
0,86,caberia,0.025861800,0.025861700,11,7,11
0,87,sussurrantes,0.032267300,0.032267200,14,12,14
0,88,interpelado,0.035279400,0.035279300,15,11,15
0,89,hausas,0.018705800,0.018705700,7,6,7
0,90,liderada,0.028700300,0.028700200,12,8,12
0,91,aferições,0.030632000,0.030631900,13,9,13
0,92,cabeleira,0.029943800,0.029943700,13,9,13
0,93,bicharada,0.028376900,0.028376800,12,9,12
0,94,vocálicas,0.031375800,0.031375700,13,9,13
0,95,amenizou,0.028307700,0.028307600,12,8,12
0,96,fios,0.016683100,0.016683000,6,4,6
0,97,côa,0.015017000,0.015016900,5,3,5
0,98,cavernosa,0.030253500,0.030253400,13,9,13
0,99,estridão,0.026718500,0.026718400,11,8,12
0,100,codificam,0.032724600,0.032724500,14,9,15
0,101,moreninhas,0.031167600,0.031167500,13,10,13
0,102,turismo,0.024082100,0.024082000,10,7,10
0,103,unificar,0.028562700,0.028562600,12,8,12
0,104,estradinha,0.032990600,0.032990500,14,10,14
0,105,transferirem,0.035952300,0.035952200,15,12,15
