run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.004290025,0.004289925,16,12,17
0,1,mazo,0.004290025,0.004289925,6,4,6
0,2,oxalufam,0.004290025,0.004289925,12,8,13
0,3,engrossando,0.004290025,0.004289925,12,11,12
0,4,videoteca,0.004290025,0.004289925,15,9,15
0,5,cancel,0.004290025,0.004289925,7,6,7
0,6,infrutescências,0.004290025,0.004289925,19,15,19
0,7,anuario,0.004290025,0.004289925,12,7,12
0,8,cadalora,0.004290025,0.004289925,12,8,12
0,9,aparentava,0.004290025,0.004289925,14,10,14
0,10,sexburga,0.004290025,0.004289925,11,8,11
0,11,estratificações,0.004290025,0.004289925,22,15,22
0,12,anticolonialista,0.004290025,0.004289925,24,16,24
0,13,cidadanias,0.004290025,0.004289925,15,10,15
0,14,echigo,0.004290025,0.004289925,8,6,8
0,15,cultas,0.004290025,0.004289925,8,6,8
0,16,tigrão,0.004290025,0.004289925,9,6,10
0,17,briar,0.004290025,0.004289925,7,5,7
0,18,bicaz,0.004290025,0.004289925,7,5,7
0,19,amós,0.004290025,0.004289925,6,4,6
0,20,artículos,0.004290025,0.004289925,13,9,13
0,21,destrava,0.004290025,0.004289925,11,8,11
0,22,pontões,0.004290025,0.004289925,9,7,9
0,23,ocasionaria,0.004290025,0.004289925,18,11,18
0,24,cinesiologia,0.004290025,0.004289925,19,12,19
0,25,anatômica,0.004290025,0.004289925,14,9,14
0,26,contactar,0.004290025,0.004289925,11,9,11
0,27,burmês,0.004290025,0.004289925,8,6,8
0,28,incluíndo,0.004290025,0.004289925,11,9,11
0,29,inexistente,0.004290025,0.004289925,16,11,16
0,30,manipuera,0.004290025,0.004289925,14,9,14
0,31,contemplados,0.004290025,0.004289925,14,12,14
0,32,paganos,0.004944653,0.004944553,10,7,10
0,33,atestem,0.004944653,0.004944553,10,7,10
0,34,carbonífera,0.004944653,0.004944553,16,11,16
0,35,aviônicos,0.004944653,0.004944553,14,9,14
0,36,eneu,0.004944653,0.004944553,6,4,6
0,37,enfrentarão,0.004944653,0.004944553,13,11,14
0,38,biogeoquímica,0.004944653,0.004944553,19,13,19
0,39,alegorias,0.004944653,0.004944553,14,9,14
0,40,siriá,0.004944653,0.004944553,8,5,8
0,41,supervisionaram,0.004944653,0.004944553,22,15,23
0,42,verdinho,0.004944653,0.004944553,11,8,11
0,43,seguiam,0.004944653,0.004944553,9,7,10
0,44,eletrodeposição,0.004944653,0.004944553,22,15,23
0,45,belomonte,0.004944653,0.004944553,13,9,13
0,46,abrangiam,0.004944653,0.004944553,12,9,13
0,47,parlamentar,0.004944653,0.004944553,14,11,14
0,48,apresentarão,0.004944653,0.004944553,16,12,17
0,49,eletroencefalograma,0.004944653,0.004944553,27,19,27
0,50,rarefação,0.004944653,0.004944553,13,9,14
0,51,alasca,0.004944653,0.004944553,9,6,9
0,52,predicativos,0.004944653,0.004944553,19,12,19
0,53,pausar,0.004944653,0.004944553,8,6,8
0,54,contiguidade,0.004944653,0.004944553,17,12,17
0,55,duante,0.004944653,0.004944553,9,6,9
0,56,caespitosa,0.004944653,0.004944553,15,10,15
0,57,isoprenóides,0.004944653,0.004944553,18,12,18
0,58,preocuparem,0.004944653,0.004944553,16,11,16
0,59,burruchaga,0.004944653,0.004944553,12,10,12
0,60,frequencia,0.004944653,0.004944553,12,10,12
0,61,irritaram,0.004944653,0.004944553,12,9,13
0,62,companheirismo,0.004944653,0.004944553,17,14,17
0,63,exijam,0.004944653,0.004944553,9,6,10
0,64,angicos,0.003201337,0.003201237,9,7,9
0,65,redondos,0.003201337,0.003201237,10,8,10
0,66,apaga,0.003201337,0.003201237,8,5,8
0,67,óleos,0.003201337,0.003201237,8,5,8
0,68,póstumas,0.003201337,0.003201237,11,8,11
