run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.003890981,0.003890881,16,12,17
0,1,mazo,0.003890981,0.003890881,6,4,6
0,2,oxalufam,0.003890981,0.003890881,12,8,13
0,3,engrossando,0.003890981,0.003890881,12,11,12
0,4,videoteca,0.003890981,0.003890881,15,9,15
0,5,cancel,0.003890981,0.003890881,7,6,7
0,6,infrutescências,0.003890981,0.003890881,19,15,19
0,7,anuario,0.003890981,0.003890881,12,7,12
0,8,cadalora,0.003890981,0.003890881,12,8,12
0,9,aparentava,0.003890981,0.003890881,14,10,14
0,10,sexburga,0.003890981,0.003890881,11,8,11
0,11,estratificações,0.003890981,0.003890881,22,15,22
0,12,anticolonialista,0.003890981,0.003890881,24,16,24
0,13,cidadanias,0.003890981,0.003890881,15,10,15
0,14,echigo,0.003890981,0.003890881,8,6,8
0,15,cultas,0.003890981,0.003890881,8,6,8
0,16,tigrão,0.003416769,0.003416669,9,6,10
0,17,briar,0.003416769,0.003416669,7,5,7
0,18,bicaz,0.003416769,0.003416669,7,5,7
0,19,amós,0.003416769,0.003416669,6,4,6
0,20,artículos,0.003416769,0.003416669,13,9,13
0,21,destrava,0.003416769,0.003416669,11,8,11
0,22,pontões,0.003416769,0.003416669,9,7,9
0,23,ocasionaria,0.003416769,0.003416669,18,11,18
0,24,cinesiologia,0.003416769,0.003416669,19,12,19
0,25,anatômica,0.003416769,0.003416669,14,9,14
0,26,contactar,0.003416769,0.003416669,11,9,11
0,27,burmês,0.003416769,0.003416669,8,6,8
0,28,incluíndo,0.003416769,0.003416669,11,9,11
0,29,inexistente,0.003416769,0.003416669,16,11,16
0,30,manipuera,0.003416769,0.003416669,14,9,14
0,31,contemplados,0.003416769,0.003416669,14,12,14
0,32,paganos,0.003645394,0.003645294,10,7,10
0,33,atestem,0.003645394,0.003645294,10,7,10
0,34,carbonífera,0.003645394,0.003645294,16,11,16
0,35,aviônicos,0.003645394,0.003645294,14,9,14
0,36,eneu,0.003645394,0.003645294,6,4,6
0,37,enfrentarão,0.003645394,0.003645294,13,11,14
0,38,biogeoquímica,0.003645394,0.003645294,19,13,19
0,39,alegorias,0.003645394,0.003645294,14,9,14
0,40,siriá,0.003645394,0.003645294,8,5,8
0,41,supervisionaram,0.003645394,0.003645294,22,15,23
0,42,verdinho,0.003645394,0.003645294,11,8,11
0,43,seguiam,0.003645394,0.003645294,9,7,10
0,44,eletrodeposição,0.003645394,0.003645294,22,15,23
0,45,belomonte,0.003645394,0.003645294,13,9,13
0,46,abrangiam,0.003645394,0.003645294,12,9,13
0,47,parlamentar,0.003645394,0.003645294,14,11,14
0,48,apresentarão,0.004992269,0.004992169,16,12,17
0,49,eletroencefalograma,0.004992269,0.004992169,27,19,27
0,50,rarefação,0.004992269,0.004992169,13,9,14
0,51,alasca,0.004992269,0.004992169,9,6,9
0,52,predicativos,0.004992269,0.004992169,19,12,19
0,53,pausar,0.004992269,0.004992169,8,6,8
0,54,contiguidade,0.004992269,0.004992169,17,12,17
0,55,duante,0.004992269,0.004992169,9,6,9
0,56,caespitosa,0.004992269,0.004992169,15,10,15
0,57,isoprenóides,0.004992269,0.004992169,18,12,18
0,58,preocuparem,0.004992269,0.004992169,16,11,16
0,59,burruchaga,0.004992269,0.004992169,12,10,12
0,60,frequencia,0.004992269,0.004992169,12,10,12
0,61,irritaram,0.004992269,0.004992169,12,9,13
0,62,companheirismo,0.004992269,0.004992169,17,14,17
0,63,exijam,0.004992269,0.004992169,10,6,11
0,64,angicos,0.003544794,0.003544694,9,7,9
0,65,redondos,0.003544794,0.003544694,10,8,10
0,66,apaga,0.003544794,0.003544694,8,5,8
0,67,óleos,0.003544794,0.003544694,8,5,8
0,68,póstumas,0.003544794,0.003544694,11,8,11
0,69,zapoteca,0.003544794,0.003544694,12,8,12
0,70,deoscóredes,0.003544794,0.003544694,17,11,17
0,71,motos,0.003544794,0.003544694,7,5,7
0,72,iniciação,0.003544794,0.003544694,14,9,15
0,73,duna,0.003544794,0.003544694,6,4,6
0,74,prestigiar,0.003544794,0.003544694,15,10,15
0,75,estocam,0.003544794,0.003544694,10,7,11
0,76,sírmio,0.003544794,0.003544694,9,6,9
0,77,increase,0.003544794,0.003544694,11,8,11
0,78,eclipsou,0.003544794,0.003544694,11,8,11
0,79,torneamento,0.003544794,0.003544694,15,11,15
0,80,ampulhetas,0.003809794,0.003809694,12,10,12
0,81,malharia,0.003809794,0.003809694,11,8,11
0,82,feudalismo,0.003809794,0.003809694,14,10,14
0,83,púnicas,0.003809794,0.003809694,10,7,10
0,84,teratogênico,0.003809794,0.003809694,18,12,18
0,85,valdívia,0.003809794,0.003809694,12,8,12
0,86,caberia,0.003809794,0.003809694,11,7,11
0,87,sussurrantes,0.003809794,0.003809694,14,12,14
0,88,interpelado,0.003809794,0.003809694,15,11,15
0,89,hausas,0.003809794,0.003809694,7,6,7
0,90,liderada,0.003809794,0.003809694,12,8,12
0,91,aferições,0.003809794,0.003809694,13,9,13
0,92,cabeleira,0.003809794,0.003809694,13,9,13
0,93,bicharada,0.003809794,0.003809694,12,9,12
0,94,vocálicas,0.003809794,0.003809694,13,9,13
0,95,amenizou,0.003809794,0.003809694,12,8,12
0,96,fios,0.004133300,0.004133200,6,4,6
0,97,côa,0.004133300,0.004133200,5,3,5
0,98,cavernosa,0.004133300,0.004133200,13,9,13
0,99,estridão,0.004133300,0.004133200,11,8,12
0,100,codificam,0.004133300,0.004133200,14,9,15
0,101,moreninhas,0.004133300,0.004133200,13,10,13
0,102,turismo,0.004133300,0.004133200,10,7,10
0,103,unificar,0.004133300,0.004133200,12,8,12
0,104,estradinha,0.004133300,0.004133200,14,10,14
0,105,transferirem,0.004133300,0.004133200,15,12,15
0,106,memorando,0.004133300,0.004133200,12,9,12
0,107,descascadas,0.004133300,0.004133200,15,11,15
0,108,superestimado,0.004133300,0.004133200,20,13,20
0,109,urinárias,0.004133300,0.004133200,14,9,14
0,110,cancerígenas,0.004133300,0.004133200,16,12,16
0,111,leucemias,0.004133300,0.004133200,13,9,13
0,112,paracas,0.004477706,0.004477606,10,7,10
0,113,teceram,0.004477706,0.004477606,10,7,11
0,114,ensombrada,0.004477706,0.004477606,12,10,12
0,115,puxavam,0.004477706,0.004477606,11,7,12
0,116,amateuroberliga,0.004477706,0.004477606,22,15,22
0,117,amandio,0.004477706,0.004477606,11,7,11
0,118,incas,0.004477706,0.004477606,6,5,6
0,119,circularam,0.004477706,0.004477606,14,10,15
0,120,garfagem,0.004477706,0.004477606,11,8,11
0,121,sangüínea,0.004477706,0.004477606,12,9,12
0,122,abomaso,0.004477706,0.004477606,11,7,11
0,123,desativadas,0.004477706,0.004477606,17,11,17
0,124,patriotas,0.004477706,0.004477606,13,9,13
0,125,anunciarem,0.004477706,0.004477606,14,10,14
0,126,morfológicos,0.004477706,0.004477606,17,12,17
0,127,moraes,0.004477706,0.004477606,9,6,9
0,128,elucidativa,0.004382169,0.004382069,18,11,18
0,129,ruça,0.004382169,0.004382069,6,4,6
0,130,interóssea,0.004382169,0.004382069,13,10,13
0,131,planta,0.004382169,0.004382069,7,6,7
0,132,preparações,0.004382169,0.004382069,15,11,15
0,133,neocaledonica,0.004382169,0.004382069,20,13,20
0,134,alder,0.004382169,0.004382069,7,5,7
0,135,focam,0.004382169,0.004382069,7,5,8
0,136,urtica,0.004382169,0.004382069,10,6,10
0,137,posições,0.004382169,0.004382069,11,8,11
0,138,constatou,0.004382169,0.004382069,11,9,11
0,139,círio,0.004382169,0.004382069,8,5,8
0,140,letão,0.004382169,0.004382069,7,5,8
0,141,banovina,0.004382169,0.004382069,12,8,12
0,142,olmecas,0.004382169,0.004382069,10,7,10
0,143,interferometria,0.004382169,0.004382069,21,15,21
0,144,galope,0.003846975,0.003846875,9,6,9
0,145,escandalosos,0.003846975,0.003846875,16,12,16
0,146,superintendia,0.003846975,0.003846875,18,13,18
0,147,freando,0.003846975,0.003846875,9,7,9
0,148,checar,0.003846975,0.003846875,7,6,7
0,149,estado-nação,0.003846975,0.003846875,16,12,17
0,150,respeitável,0.003846975,0.003846875,15,11,15
0,151,multi-nível,0.003846975,0.003846875,15,11,15
0,152,monomorfismo,0.003846975,0.003846875,17,12,17
0,153,diario,0.003846975,0.003846875,11,6,11
0,154,protestarem,0.003846975,0.003846875,15,11,15
0,155,desperdiçar,0.003846975,0.003846875,16,11,16
0,156,expuseram,0.003846975,0.003846875,13,9,14
0,157,empatia,0.003846975,0.003846875,11,7,11
0,158,casavam,0.003846975,0.003846875,10,7,11
