run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.011153475,0.011153375,16,12,17
0,1,mazo,0.011153475,0.011153375,6,4,6
0,2,oxalufam,0.011153475,0.011153375,12,8,13
0,3,engrossando,0.011153475,0.011153375,12,11,12
0,4,videoteca,0.013246175,0.013246075,15,9,15
0,5,cancel,0.013246175,0.013246075,7,6,7
0,6,infrutescências,0.013246175,0.013246075,19,15,19
0,7,anuario,0.013246175,0.013246075,12,7,12
0,8,cadalora,0.014632975,0.014632875,12,8,12
0,9,aparentava,0.014632975,0.014632875,14,10,14
0,10,sexburga,0.014632975,0.014632875,11,8,11
0,11,estratificações,0.014632975,0.014632875,22,15,22
0,12,anticolonialista,0.015850450,0.015850350,24,16,24
0,13,cidadanias,0.015850450,0.015850350,15,10,15
0,14,echigo,0.015850450,0.015850350,8,6,8
0,15,cultas,0.015850450,0.015850350,8,6,8
0,16,tigrão,0.006494425,0.006494325,9,6,10
0,17,briar,0.006494425,0.006494325,7,5,7
0,18,bicaz,0.006494425,0.006494325,7,5,7
0,19,amós,0.006494425,0.006494325,6,4,6
0,20,artículos,0.011826075,0.011825975,13,9,13
0,21,destrava,0.011826075,0.011825975,11,8,11
0,22,pontões,0.011826075,0.011825975,9,7,9
0,23,ocasionaria,0.011826075,0.011825975,18,11,18
0,24,cinesiologia,0.012508650,0.012508550,19,12,19
0,25,anatômica,0.012508650,0.012508550,14,9,14
0,26,contactar,0.012508650,0.012508550,11,9,11
0,27,burmês,0.012508650,0.012508550,8,6,8
0,28,incluíndo,0.010869850,0.010869750,11,9,11
0,29,inexistente,0.010869850,0.010869750,16,11,16
0,30,manipuera,0.010869850,0.010869750,14,9,14
0,31,contemplados,0.010869850,0.010869750,14,12,14
0,32,paganos,0.010553875,0.010553775,10,7,10
0,33,atestem,0.010553875,0.010553775,10,7,10
0,34,carbonífera,0.010553875,0.010553775,16,11,16
0,35,aviônicos,0.010553875,0.010553775,14,9,14
0,36,eneu,0.012386900,0.012386800,6,4,6
0,37,enfrentarão,0.012386900,0.012386800,13,11,14
0,38,biogeoquímica,0.012386900,0.012386800,19,13,19
0,39,alegorias,0.012386900,0.012386800,14,9,14
0,40,siriá,0.014320650,0.014320550,8,5,8
0,41,supervisionaram,0.014320650,0.014320550,22,15,23
0,42,verdinho,0.014320650,0.014320550,11,8,11
0,43,seguiam,0.014320650,0.014320550,9,7,10
0,44,eletrodeposição,0.014760325,0.014760225,22,15,23
0,45,belomonte,0.014760325,0.014760225,13,9,13
0,46,abrangiam,0.014760325,0.014760225,12,9,13
0,47,parlamentar,0.014760325,0.014760225,14,11,14
0,52,predicativos,0.012305075,0.012304975,19,12,19
0,53,pausar,0.012305075,0.012304975,8,6,8
0,54,contiguidade,0.012305075,0.012304975,17,12,17
0,55,duante,0.012305075,0.012304975,9,6,9
0,56,caespitosa,0.012024200,0.012024100,15,10,15
0,57,isoprenóides,0.012024200,0.012024100,18,12,18
0,58,preocuparem,0.012024200,0.012024100,16,11,16
0,59,burruchaga,0.012024200,0.012024100,12,10,12
0,60,frequencia,0.011505125,0.011505025,12,10,12
0,61,irritaram,0.011505125,0.011505025,12,9,13
0,62,companheirismo,0.011505125,0.011505025,17,14,17
0,63,exijam,0.011505125,0.011505025,9,6,10
0,64,angicos,0.007057425,0.007057325,9,7,9
0,65,redondos,0.007057425,0.007057325,10,8,10
0,66,apaga,0.007057425,0.007057325,8,5,8
0,67,óleos,0.007057425,0.007057325,8,5,8
0,68,póstumas,0.011105400,0.011105300,11,8,11
0,69,zapoteca,0.011105400,0.011105300,12,8,12
0,70,deoscóredes,0.011105400,0.011105300,17,11,17
0,71,motos,0.011105400,0.011105300,7,5,7
0,72,iniciação,0.009839750,0.009839650,14,9,15
0,73,duna,0.009839750,0.009839650,6,4,6
0,74,prestigiar,0.009839750,0.009839650,15,10,15
0,75,estocam,0.009839750,0.009839650,10,7,11
0,76,sírmio,0.009980925,0.009980825,9,6,9
0,77,increase,0.009980925,0.009980825,11,8,11
0,78,eclipsou,0.009980925,0.009980825,11,8,11
0,79,torneamento,0.009980925,0.009980825,15,11,15
0,80,ampulhetas,0.009325325,0.009325225,12,10,12
0,81,malharia,0.009325325,0.009325225,11,8,11
0,82,feudalismo,0.009325325,0.009325225,14,10,14
0,83,púnicas,0.009325325,0.009325225,10,7,10
0,84,teratogênico,0.011636850,0.011636750,18,12,18
0,85,valdívia,0.011636850,0.011636750,12,8,12
0,86,caberia,0.011636850,0.011636750,11,7,11
0,87,sussurrantes,0.011636850,0.011636750,14,12,14
0,88,interpelado,0.010107900,0.010107800,15,11,15
0,89,hausas,0.010107900,0.010107800,7,6,7
0,90,liderada,0.010107900,0.010107800,12,8,12
0,91,aferições,0.010107900,0.010107800,13,9,13
0,92,cabeleira,0.008982100,0.008982000,13,9,13
0,93,bicharada,0.008982100,0.008982000,12,9,12
0,94,vocálicas,0.008982100,0.008982000,13,9,13
0,95,amenizou,0.008982100,0.008982000,12,8,12
0,96,fios,0.009232375,0.009232275,6,4,6
0,97,côa,0.009232375,0.009232275,5,3,5
0,98,cavernosa,0.009232375,0.009232275,13,9,13
0,99,estridão,0.009232375,0.009232275,11,8,12
0,100,codificam,0.009855650,0.009855550,14,9,15
0,101,moreninhas,0.009855650,0.009855550,13,10,13
0,102,turismo,0.009855650,0.009855550,10,7,10
0,103,unificar,0.009855650,0.009855550,12,8,12
0,104,estradinha,0.010834250,0.010834150,14,10,14
0,105,transferirem,0.010834250,0.010834150,15,12,15
0,106,memorando,0.010834250,0.010834150,12,9,12
0,107,descascadas,0.010834250,0.010834150,15,11,15
0,108,superestimado,0.013491950,0.013491850,20,13,20
0,109,urinárias,0.013491950,0.013491850,14,9,14
0,110,cancerígenas,0.013491950,0.013491850,16,12,16
0,111,leucemias,0.013491950,0.013491850,13,9,13
0,112,paracas,0.008629275,0.008629175,10,7,10
0,113,teceram,0.008629275,0.008629175,10,7,11
0,114,ensombrada,0.008629275,0.008629175,12,10,12
0,115,puxavam,0.008629275,0.008629175,11,7,12
0,116,amateuroberliga,0.014429650,0.014429550,22,15,22
0,117,amandio,0.014429650,0.014429550,11,7,11
0,118,incas,0.014429650,0.014429550,6,5,6
0,119,circularam,0.014429650,0.014429550,14,10,15
0,120,garfagem,0.010914475,0.010914375,11,8,11
0,121,sangüínea,0.010914475,0.010914375,12,9,12
0,122,abomaso,0.010914475,0.010914375,11,7,11
0,123,desativadas,0.010914475,0.010914375,17,11,17
0,124,patriotas,0.011066550,0.011066450,13,9,13
0,125,anunciarem,0.011066550,0.011066450,14,10,14
0,126,morfológicos,0.011066550,0.011066450,17,12,17
0,127,moraes,0.011066550,0.011066450,9,6,9
0,128,elucidativa,0.011372200,0.011372100,18,11,18
0,129,ruça,0.011372200,0.011372100,6,4,6
0,130,interóssea,0.011372200,0.011372100,13,10,13
0,131,planta,0.011372200,0.011372100,7,6,7
0,132,preparações,0.012962300,0.012962200,15,11,15
0,133,neocaledonica,0.012962300,0.012962200,20,13,20
0,134,alder,0.012962300,0.012962200,7,5,7
0,135,focam,0.012962300,0.012962200,7,5,8
0,136,urtica,0.007755850,0.007755750,10,6,10
0,137,posições,0.007755850,0.007755750,11,8,11
0,138,constatou,0.007755850,0.007755750,11,9,11
0,139,círio,0.007755850,0.007755750,8,5,8
0,140,letão,0.013769675,0.013769575,7,5,8
0,141,banovina,0.013769675,0.013769575,12,8,12
0,142,olmecas,0.013769675,0.013769575,10,7,10
0,143,interferometria,0.013769675,0.013769575,21,15,21
0,144,galope,0.011927150,0.011927050,9,6,9
0,145,escandalosos,0.011927150,0.011927050,16,12,16
0,146,superintendia,0.011927150,0.011927050,18,13,18
0,147,freando,0.011927150,0.011927050,9,7,9
0,148,checar,0.010982425,0.010982325,7,6,7
0,149,estado-nação,0.010982425,0.010982325,16,12,17
0,150,respeitável,0.010982425,0.010982325,15,11,15
