run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.036582500,0.036582400,16,12,17
0,1,mazo,0.016148700,0.016148600,6,4,6
0,2,oxalufam,0.027850600,0.027850500,12,8,13
0,3,engrossando,0.028667400,0.028667300,12,11,12
0,4,videoteca,0.033163900,0.033163800,15,9,15
0,5,cancel,0.018541400,0.018541300,7,6,7
0,6,infrutescências,0.042685100,0.042685000,19,15,19
0,7,anuario,0.027150600,0.027150500,12,7,12
0,8,cadalora,0.027772800,0.027772700,12,8,12
0,9,aparentava,0.032488900,0.032488800,14,10,14
0,10,sexburga,0.026784500,0.026784400,11,8,11
0,11,estratificações,0.048404800,0.048404700,22,15,22
0,13,cidadanias,0.034286700,0.034286600,15,10,15
0,14,echigo,0.020383600,0.020383500,8,6,8
0,15,cultas,0.020320300,0.020320200,8,6,8
0,16,tigrão,0.023032600,0.023032500,9,6,10
0,17,briar,0.018032700,0.018032600,7,5,7
0,18,bicaz,0.017926500,0.017926400,7,5,7
0,19,amós,0.015872300,0.015872200,6,4,6
0,20,artículos,0.030029500,0.030029400,13,9,13
0,21,destrava,0.026582300,0.026582200,11,8,11
0,22,pontões,0.022682700,0.022682600,9,7,9
0,23,ocasionaria,0.040313300,0.040313200,18,11,18
0,24,cinesiologia,0.041940000,0.041939900,19,12,19
0,25,anatômica,0.032045100,0.032045000,14,9,14
0,26,contactar,0.027044300,0.027044200,11,9,11
0,27,burmês,0.020574000,0.020573900,8,6,8
0,28,incluíndo,0.027095000,0.027094900,11,9,11
0,29,inexistente,0.036483100,0.036483000,16,11,16
0,30,manipuera,0.032904600,0.032904500,14,9,14
0,31,contemplados,0.034128500,0.034128400,14,12,14
0,32,paganos,0.025250300,0.025250200,10,7,10
0,33,atestem,0.025080000,0.025079900,10,7,10
0,34,carbonífera,0.036924400,0.036924300,16,11,16
0,35,aviônicos,0.032709600,0.032709500,14,9,14
0,36,eneu,0.015940200,0.015940100,6,4,6
0,37,enfrentarão,0.031366000,0.031365900,13,11,14
0,38,biogeoquímica,0.042503700,0.042503600,19,13,19
0,39,alegorias,0.030875200,0.030875100,14,9,14
0,40,siriá,0.020014200,0.020014100,8,5,8
0,41,supervisionaram,0.048328400,0.048328300,22,15,23
0,42,verdinho,0.026559800,0.026559700,11,8,11
0,43,seguiam,0.022392300,0.022392200,9,7,10
0,45,belomonte,0.031503600,0.031503500,13,9,13
0,46,abrangiam,0.028887700,0.028887600,12,9,13
0,47,parlamentar,0.032061300,0.032061200,14,11,14
0,48,apresentarão,0.036033900,0.036033800,16,12,17
0,50,rarefação,0.030534500,0.030534400,13,9,14
0,51,alasca,0.022356300,0.022356200,9,6,9
0,52,predicativos,0.041721200,0.041721100,19,12,19
0,53,pausar,0.019939500,0.019939400,8,6,8
0,54,contiguidade,0.037811900,0.037811800,17,12,17
0,55,duante,0.021763700,0.021763600,9,6,9
0,56,caespitosa,0.033546600,0.033546500,15,10,15
0,57,isoprenóides,0.039970800,0.039970700,18,12,18
0,58,preocuparem,0.035807100,0.035807000,16,11,16
0,59,burruchaga,0.028837800,0.028837700,12,10,12
0,60,frequencia,0.028513400,0.028513300,12,10,12
0,61,irritaram,0.028313200,0.028313100,12,9,13
0,62,companheirismo,0.038982200,0.038982100,17,14,17
0,63,exijam,0.022186600,0.022186500,9,6,10
0,64,angicos,0.022454200,0.022454100,9,7,9
0,65,redondos,0.024458600,0.024458500,10,8,10
0,66,apaga,0.020318100,0.020318000,8,5,8
0,67,óleos,0.021725600,0.021725500,8,5,8
0,68,póstumas,0.025858400,0.025858300,11,8,11
0,69,zapoteca,0.027145200,0.027145100,12,8,12
0,70,deoscóredes,0.037290300,0.037290200,17,11,17
0,71,motos,0.018336800,0.018336700,7,5,7
0,72,iniciação,0.031501000,0.031500900,14,9,15
0,73,duna,0.015571200,0.015571100,6,4,6
0,74,prestigiar,0.032496900,0.032496800,15,10,15
0,75,estocam,0.023415600,0.023415500,10,7,11
0,76,sírmio,0.021175400,0.021175300,9,6,9
0,77,increase,0.026834900,0.026834800,11,8,11
0,78,eclipsou,0.026489100,0.026489000,11,8,11
0,79,torneamento,0.034707500,0.034707400,15,11,15
0,80,ampulhetas,0.029203500,0.029203400,12,10,12
0,81,malharia,0.026540500,0.026540400,11,8,11
0,82,feudalismo,0.032550800,0.032550700,14,10,14
0,83,púnicas,0.024211900,0.024211800,10,7,10
0,84,teratogênico,0.039714500,0.039714400,18,12,18
0,85,valdívia,0.027443500,0.027443400,12,8,12
0,86,caberia,0.025684100,0.025684000,11,7,11
0,87,sussurrantes,0.033480400,0.033480300,14,12,14
0,88,interpelado,0.034606700,0.034606600,15,11,15
0,89,hausas,0.018574500,0.018574400,7,6,7
0,90,liderada,0.027980100,0.027980000,12,8,12
0,91,aferições,0.029891400,0.029891300,13,9,13
0,92,cabeleira,0.029921100,0.029921000,13,9,13
0,93,bicharada,0.028830800,0.028830700,12,9,12
0,94,vocálicas,0.030568000,0.030567900,13,9,13
0,95,amenizou,0.028194100,0.028194000,12,8,12
0,96,fios,0.015736000,0.015735900,6,4,6
0,97,côa,0.013682500,0.013682400,5,3,5
0,98,cavernosa,0.030517000,0.030516900,13,9,13
0,99,estridão,0.026528400,0.026528300,11,8,12
0,100,codificam,0.032158800,0.032158700,14,9,15
0,101,moreninhas,0.030629000,0.030628900,13,10,13
0,102,turismo,0.024129200,0.024129100,10,7,10
0,103,unificar,0.028132500,0.028132400,12,8,12
0,104,estradinha,0.032656900,0.032656800,14,10,14
0,105,transferirem,0.035393700,0.035393600,15,12,15
0,106,memorando,0.028719300,0.028719200,12,9,12
0,107,descascadas,0.035260200,0.035260100,15,11,15
0,108,superestimado,0.043768900,0.043768800,20,13,20
0,109,urinárias,0.031803300,0.031803200,14,9,14
0,110,cancerígenas,0.036204000,0.036203900,16,12,16
0,111,leucemias,0.030294400,0.030294300,13,9,13
0,112,paracas,0.024232800,0.024232700,10,7,10
0,113,teceram,0.024374700,0.024374600,10,7,11
0,114,ensombrada,0.029386800,0.029386700,12,10,12
0,115,puxavam,0.026486400,0.026486300,11,7,12
0,116,amateuroberliga,0.048129500,0.048129400,22,15,22
0,117,amandio,0.026035000,0.026034900,11,7,11
0,118,incas,0.016779100,0.016779000,6,5,6
0,119,circularam,0.032352600,0.032352500,14,10,15
0,120,garfagem,0.026748100,0.026748000,11,8,11
0,121,sangüínea,0.028793900,0.028793800,12,9,12
0,122,abomaso,0.025782200,0.025782100,11,7,11
0,123,desativadas,0.038237700,0.038237600,17,11,17
0,124,patriotas,0.030382900,0.030382800,13,9,13
0,125,anunciarem,0.032791700,0.032791600,14,10,14
0,126,morfológicos,0.042304900,0.042304800,17,12,17
0,127,moraes,0.021821100,0.021821000,9,6,9
0,128,elucidativa,0.037926500,0.037926400,18,11,18
0,129,ruça,0.015382000,0.015381900,6,4,6
0,130,interóssea,0.029485400,0.029485300,13,10,13
0,131,planta,0.018424400,0.018424300,7,6,7
0,132,preparações,0.033450900,0.033450800,15,11,15
0,133,neocaledonica,0.042896500,0.042896400,20,13,20
0,134,alder,0.017683000,0.017682900,7,5,7
0,135,focam,0.017529200,0.017529100,7,5,8
0,136,urtica,0.022834800,0.022834700,10,6,10
0,137,posições,0.025489900,0.025489800,11,8,11
0,138,constatou,0.026153200,0.026153100,11,9,11
0,139,círio,0.019519100,0.019519000,8,5,8
