run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.002425978,0.002425878,16,12,17
0,1,mazo,0.002425978,0.002425878,6,4,6
0,2,oxalufam,0.002425978,0.002425878,12,8,13
0,3,engrossando,0.002425978,0.002425878,12,11,12
0,4,videoteca,0.002425978,0.002425878,15,9,15
0,5,cancel,0.002425978,0.002425878,7,6,7
0,6,infrutescências,0.002425978,0.002425878,19,15,19
0,7,anuario,0.002425978,0.002425878,12,7,12
0,8,cadalora,0.002425978,0.002425878,12,8,12
0,9,aparentava,0.002425978,0.002425878,14,10,14
0,10,sexburga,0.002425978,0.002425878,11,8,11
0,11,estratificações,0.002425978,0.002425878,22,15,22
0,12,anticolonialista,0.002425978,0.002425878,24,16,24
0,13,cidadanias,0.002425978,0.002425878,15,10,15
0,14,echigo,0.002425978,0.002425878,8,6,8
0,15,cultas,0.002425978,0.002425878,8,6,8
0,16,tigrão,0.002425978,0.002425878,9,6,10
0,17,briar,0.002425978,0.002425878,7,5,7
0,18,bicaz,0.002425978,0.002425878,7,5,7
0,19,amós,0.002425978,0.002425878,6,4,6
0,20,artículos,0.002425978,0.002425878,13,9,13
0,21,destrava,0.002425978,0.002425878,11,8,11
0,22,pontões,0.002425978,0.002425878,9,7,9
0,23,ocasionaria,0.002425978,0.002425878,18,11,18
0,24,cinesiologia,0.002425978,0.002425878,19,12,19
0,25,anatômica,0.002425978,0.002425878,14,9,14
0,26,contactar,0.002425978,0.002425878,11,9,11
0,27,burmês,0.002425978,0.002425878,8,6,8
0,28,incluíndo,0.002425978,0.002425878,11,9,11
0,29,inexistente,0.002425978,0.002425878,16,11,16
0,30,manipuera,0.002425978,0.002425878,14,9,14
0,31,contemplados,0.002425978,0.002425878,14,12,14
0,32,paganos,0.002610959,0.002610859,10,7,10
0,33,atestem,0.002610959,0.002610859,10,7,10
0,34,carbonífera,0.002610959,0.002610859,16,11,16
0,35,aviônicos,0.002610959,0.002610859,14,9,14
0,36,eneu,0.002610959,0.002610859,6,4,6
0,37,enfrentarão,0.002610959,0.002610859,13,11,14
0,38,biogeoquímica,0.002610959,0.002610859,19,13,19
0,39,alegorias,0.002610959,0.002610859,14,9,14
0,40,siriá,0.002610959,0.002610859,8,5,8
0,41,supervisionaram,0.002610959,0.002610859,22,15,23
0,42,verdinho,0.002610959,0.002610859,11,8,11
0,43,seguiam,0.002610959,0.002610859,9,7,10
0,44,eletrodeposição,0.002610959,0.002610859,22,15,23
0,45,belomonte,0.002610959,0.002610859,13,9,13
0,46,abrangiam,0.002610959,0.002610859,12,9,13
0,47,parlamentar,0.002610959,0.002610859,14,11,14
0,48,apresentarão,0.002610959,0.002610859,16,12,17
0,49,eletroencefalograma,0.002610959,0.002610859,27,19,27
0,50,rarefação,0.002610959,0.002610859,13,9,14
0,51,alasca,0.002610959,0.002610859,9,6,9
0,52,predicativos,0.002610959,0.002610859,19,12,19
0,53,pausar,0.002610959,0.002610859,8,6,8
0,54,contiguidade,0.002610959,0.002610859,17,12,17
0,55,duante,0.002610959,0.002610859,9,6,9
0,56,caespitosa,0.002610959,0.002610859,15,10,15
0,57,isoprenóides,0.002610959,0.002610859,18,12,18
0,58,preocuparem,0.002610959,0.002610859,16,11,16
0,59,burruchaga,0.002610959,0.002610859,12,10,12
0,60,frequencia,0.002610959,0.002610859,12,10,12
0,61,irritaram,0.002610959,0.002610859,12,9,13
0,62,companheirismo,0.002610959,0.002610859,17,14,17
0,63,exijam,0.002610959,0.002610859,10,6,11
0,64,angicos,0.001962516,0.001962416,9,7,9
0,65,redondos,0.001962516,0.001962416,10,8,10
0,66,apaga,0.001962516,0.001962416,8,5,8
0,67,óleos,0.001962516,0.001962416,8,5,8
0,68,póstumas,0.001962516,0.001962416,11,8,11
0,69,zapoteca,0.001962516,0.001962416,12,8,12
0,70,deoscóredes,0.001962516,0.001962416,17,11,17
0,71,motos,0.001962516,0.001962416,7,5,7
0,72,iniciação,0.001962516,0.001962416,14,9,15
0,73,duna,0.001962516,0.001962416,6,4,6
0,74,prestigiar,0.001962516,0.001962416,15,10,15
0,75,estocam,0.001962516,0.001962416,10,7,11
0,76,sírmio,0.001962516,0.001962416,9,6,9
0,77,increase,0.001962516,0.001962416,11,8,11
0,78,eclipsou,0.001962516,0.001962416,11,8,11
0,79,torneamento,0.001962516,0.001962416,15,11,15
0,80,ampulhetas,0.001962516,0.001962416,12,10,12
0,81,malharia,0.001962516,0.001962416,11,8,11
0,82,feudalismo,0.001962516,0.001962416,14,10,14
0,83,púnicas,0.001962516,0.001962416,10,7,10
0,84,teratogênico,0.001962516,0.001962416,18,12,18
0,85,valdívia,0.001962516,0.001962416,12,8,12
0,86,caberia,0.001962516,0.001962416,11,7,11
0,87,sussurrantes,0.001962516,0.001962416,14,12,14
0,88,interpelado,0.001962516,0.001962416,15,11,15
0,89,hausas,0.001962516,0.001962416,7,6,7
0,90,liderada,0.001962516,0.001962416,12,8,12
0,91,aferições,0.001962516,0.001962416,13,9,13
0,92,cabeleira,0.001962516,0.001962416,13,9,13
0,93,bicharada,0.001962516,0.001962416,12,9,12
0,94,vocálicas,0.001962516,0.001962416,13,9,13
0,95,amenizou,0.001962516,0.001962416,12,8,12
0,96,fios,0.002283244,0.002283144,6,4,6
0,97,côa,0.002283244,0.002283144,5,3,5
0,98,cavernosa,0.002283244,0.002283144,13,9,13
0,99,estridão,0.002283244,0.002283144,11,8,12
0,100,codificam,0.002283244,0.002283144,14,9,15
0,101,moreninhas,0.002283244,0.002283144,13,10,13
0,102,turismo,0.002283244,0.002283144,10,7,10
0,103,unificar,0.002283244,0.002283144,12,8,12
0,104,estradinha,0.002283244,0.002283144,14,10,14
0,105,transferirem,0.002283244,0.002283144,15,12,15
0,106,memorando,0.002283244,0.002283144,12,9,12
0,107,descascadas,0.002283244,0.002283144,15,11,15
0,108,superestimado,0.002283244,0.002283144,20,13,20
0,109,urinárias,0.002283244,0.002283144,14,9,14
0,110,cancerígenas,0.002283244,0.002283144,16,12,16
0,111,leucemias,0.002283244,0.002283144,13,9,13
0,112,paracas,0.002283244,0.002283144,10,7,10
0,113,teceram,0.002283244,0.002283144,10,7,11
0,114,ensombrada,0.002283244,0.002283144,12,10,12
0,115,puxavam,0.002283244,0.002283144,11,7,12
0,116,amateuroberliga,0.002283244,0.002283144,22,15,22
0,117,amandio,0.002283244,0.002283144,11,7,11
0,118,incas,0.002283244,0.002283144,6,5,6
0,119,circularam,0.002283244,0.002283144,14,10,15
0,120,garfagem,0.002283244,0.002283144,11,8,11
0,121,sangüínea,0.002283244,0.002283144,12,9,12
0,122,abomaso,0.002283244,0.002283144,11,7,11
0,123,desativadas,0.002283244,0.002283144,17,11,17
0,124,patriotas,0.002283244,0.002283144,13,9,13
0,125,anunciarem,0.002283244,0.002283144,14,10,14
0,126,morfológicos,0.002283244,0.002283144,17,12,17
0,127,moraes,0.002283244,0.002283144,9,6,9
0,128,elucidativa,0.002151637,0.002151537,18,11,18
0,129,ruça,0.002151637,0.002151537,6,4,6
0,130,interóssea,0.002151637,0.002151537,13,10,13
0,131,planta,0.002151637,0.002151537,7,6,7
0,132,preparações,0.002151637,0.002151537,15,11,15
0,133,neocaledonica,0.002151637,0.002151537,20,13,20
0,134,alder,0.002151637,0.002151537,7,5,7
0,135,focam,0.002151637,0.002151537,7,5,8
0,136,urtica,0.002151637,0.002151537,10,6,10
0,137,posições,0.002151637,0.002151537,11,8,11
0,138,constatou,0.002151637,0.002151537,11,9,11
0,139,círio,0.002151637,0.002151537,8,5,8
0,140,letão,0.002151637,0.002151537,7,5,8
0,141,banovina,0.002151637,0.002151537,12,8,12
0,142,olmecas,0.002151637,0.002151537,10,7,10
0,143,interferometria,0.002151637,0.002151537,21,15,21
0,144,galope,0.002151637,0.002151537,9,6,9
0,145,escandalosos,0.002151637,0.002151537,16,12,16
0,146,superintendia,0.002151637,0.002151537,18,13,18
0,147,freando,0.002151637,0.002151537,9,7,9
0,148,checar,0.002151637,0.002151537,7,6,7
0,149,estado-nação,0.002151637,0.002151537,16,12,17
0,150,respeitável,0.002151637,0.002151537,15,11,15
0,151,multi-nível,0.002151637,0.002151537,15,11,15
0,152,monomorfismo,0.002151637,0.002151537,17,12,17
0,153,diario,0.002151637,0.002151537,11,6,11
0,154,protestarem,0.002151637,0.002151537,15,11,15
0,155,desperdiçar,0.002151637,0.002151537,16,11,16
0,156,expuseram,0.002151637,0.002151537,13,9,14
0,157,empatia,0.002151637,0.002151537,11,7,11
0,158,casavam,0.002151637,0.002151537,10,7,11
0,159,processá-los,0.002151637,0.002151537,14,12,14
0,160,genotípicas,0.002411991,0.002411891,16,11,16
0,161,absorvendo,0.002411991,0.002411891,13,10,13
0,162,senadores,0.002411991,0.002411891,13,9,13
0,163,dublam,0.002411991,0.002411891,8,6,9
0,164,gravatás,0.002411991,0.002411891,11,8,11
0,165,rebêlo,0.002411991,0.002411891,9,6,9
0,166,supercapacitores,0.002411991,0.002411891,23,16,23
0,167,biográfico,0.002411991,0.002411891,15,10,15
0,168,prevenção,0.002411991,0.002411891,11,9,12
0,169,torrados,0.002411991,0.002411891,10,8,10
0,170,protocolaram,0.002411991,0.002411891,17,12,18
0,171,incorridos,0.002411991,0.002411891,12,10,12
0,172,recém-separado,0.002411991,0.002411891,18,14,18
0,173,infamante,0.002411991,0.002411891,12,9,12
0,174,escandaloso,0.002411991,0.002411891,15,11,15
0,175,presumiram,0.002411991,0.002411891,14,10,15
0,176,reptiliano,0.002411991,0.002411891,16,10,16
0,177,obrera,0.002411991,0.002411891,9,6,9
0,178,morcegos,0.002411991,0.002411891,11,8,11
0,179,monossódico,0.002411991,0.002411891,16,11,16
0,180,discrimina,0.002411991,0.002411891,15,10,15
0,181,anacrônicas,0.002411991,0.002411891,16,11,16
0,182,bucovinos,0.002411991,0.002411891,13,9,13
0,183,políptico,0.002411991,0.002411891,14,9,14
0,184,impressionavam,0.002411991,0.002411891,18,14,19
0,185,mundaú,0.002411991,0.002411891,8,6,8
0,186,diretoria,0.002411991,0.002411891,15,9,15
0,187,extracelular,0.002411991,0.002411891,17,12,17
0,188,jurisprudencial,0.002411991,0.002411891,20,15,20
0,189,recortadas,0.002411991,0.002411891,14,10,14
0,190,clavulânico,0.002411991,0.002411891,16,11,16
0,191,guilhotinado,0.002411991,0.002411891,16,12,16
0,192,automobilistas,0.002090453,0.002090353,20,14,20
0,193,contraventores,0.002090453,0.002090353,17,14,17
0,194,alternado,0.002090453,0.002090353,13,9,13
0,195,começarem,0.002090453,0.002090353,13,9,13
0,196,comilão,0.002090453,0.002090353,10,7,11
0,197,ugo,0.002090453,0.002090353,5,3,5
0,198,aguadas,0.002090453,0.002090353,10,7,10
0,199,matete,0.002090453,0.002090353,10,6,10
0,200,fendas,0.002090453,0.002090353,7,6,7
0,201,denotamos,0.002090453,0.002090353,13,9,13
0,202,personificações,0.002090453,0.002090353,21,15,21
0,203,formigas,0.002090453,0.002090353,11,8,11
0,204,carinha,0.002090453,0.002090353,9,7,9
0,205,marianela,0.002090453,0.002090353,14,9,14
0,206,aliteração,0.002090453,0.002090353,15,10,16
0,207,direcionando,0.002090453,0.002090353,18,12,18
0,208,uatumã,0.002090453,0.002090353,10,6,10
0,209,eos,0.002090453,0.002090353,5,3,5
0,210,alani,0.002090453,0.002090353,8,5,8
0,211,esquiador,0.002090453,0.002090353,12,9,12
0,212,pecou,0.002090453,0.002090353,7,5,7
0,213,parodiando,0.002090453,0.002090353,15,10,15
0,214,magra,0.002090453,0.002090353,7,5,7
0,215,recusada,0.002090453,0.002090353,12,8,12
0,216,tombamentos,0.002090453,0.002090353,13,11,13
0,217,escurinho,0.002090453,0.002090353,12,9,12
0,218,lazlo,0.002090453,0.002090353,7,5,7
0,219,dêifobo,0.002090453,0.002090353,10,7,10
0,220,abcásia,0.002090453,0.002090353,11,7,11
0,221,cartolina,0.002090453,0.002090353,13,9,13
0,222,rea,0.002090453,0.002090353,5,3,5
0,223,cromossomas,0.002090453,0.002090353,14,11,14
0,224,estancar,0.002384831,0.002384731,10,8,10
0,225,numas,0.002384831,0.002384731,7,5,7
0,226,citalopram,0.002384831,0.002384731,14,10,15
0,227,ritinha,0.002384831,0.002384731,10,7,10
0,228,irreversibilidade,0.002384831,0.002384731,25,17,25
0,229,caramão,0.002384831,0.002384731,10,7,11
0,230,mecanizado,0.002384831,0.002384731,15,10,15
0,231,senão,0.002384831,0.002384731,7,5,8
0,232,fracassado,0.002384831,0.002384731,13,10,13
0,233,produces,0.002384831,0.002384731,11,8,11
0,234,correições,0.002384831,0.002384731,12,10,12
0,235,camiões,0.002384831,0.002384731,10,7,10
0,236,pregava,0.002384831,0.002384731,10,7,10
0,237,veriam,0.002384831,0.002384731,9,6,10
0,238,transferencia,0.002384831,0.002384731,16,13,16
0,239,declaradas,0.002384831,0.002384731,14,10,14
0,240,legendária,0.002384831,0.002384731,14,10,14
0,241,ésio,0.002384831,0.002384731,7,4,7
0,242,vltavou,0.002384831,0.002384731,10,7,10
0,243,simbólicos,0.002384831,0.002384731,13,10,13
0,244,fotógrafos,0.002384831,0.002384731,14,10,14
0,245,posicionaram,0.002384831,0.002384731,18,12,19
0,246,ciclooxigenase,0.002384831,0.002384731,21,14,21
0,247,bailarico,0.002384831,0.002384731,13,9,13
0,248,condicionada,0.002384831,0.002384731,18,12,18
0,249,pós-secundária,0.002384831,0.002384731,17,14,17
0,250,destacados,0.002384831,0.002384731,14,10,14
0,251,peninsularis,0.002384831,0.002384731,16,12,16
0,252,indicados,0.002384831,0.002384731,13,9,13
0,253,isotrópicos,0.002384831,0.002384731,16,11,16
0,254,peneu,0.002384831,0.002384731,7,5,7
0,255,xenônio,0.002384831,0.002384731,11,7,11
0,256,reintroduzidos,0.002138328,0.002138228,19,14,19
0,257,arraigado,0.002138328,0.002138228,12,9,12
0,258,tsugumi,0.002138328,0.002138228,10,7,10
0,259,sedativas,0.002138328,0.002138228,14,9,14
0,260,ilustra,0.002138328,0.002138228,10,7,10
0,261,termoalina,0.002138328,0.002138228,15,10,15
0,262,motocicleta,0.002138328,0.002138228,16,11,16
0,263,laminadas,0.002138328,0.002138228,13,9,13
0,264,decididos,0.002138328,0.002138228,14,9,14
0,265,deprimentes,0.002138328,0.002138228,15,11,15
0,266,malvada,0.002138328,0.002138228,10,7,10
0,267,sub-arquipélago,0.002138328,0.002138228,19,15,19
0,268,tesoro,0.002138328,0.002138228,9,6,9
0,269,gálica,0.002138328,0.002138228,9,6,9
0,270,mesclaram,0.002138328,0.002138228,12,9,13
0,271,despertaram,0.002138328,0.002138228,15,11,16
0,272,lágrimas,0.002138328,0.002138228,11,8,11
0,273,ostentar,0.002138328,0.002138228,10,8,10
0,274,geodesia,0.002138328,0.002138228,13,8,13
0,275,pedagógica,0.002138328,0.002138228,15,10,15
0,276,bandanas,0.002138328,0.002138228,10,8,10
0,277,gustativas,0.002138328,0.002138228,15,10,15
0,278,estuprou,0.002138328,0.002138228,11,8,11
0,279,tragos,0.002138328,0.002138228,8,6,8
0,280,embarcações,0.002138328,0.002138228,14,11,14
0,281,satipo,0.002138328,0.002138228,10,6,10
0,282,rivalizado,0.002138328,0.002138228,15,10,15
0,283,classista,0.002138328,0.002138228,11,9,11
0,284,criticismo,0.002138328,0.002138228,15,10,15
0,285,jaqueiras,0.002138328,0.002138228,11,9,11
0,286,indolência,0.002138328,0.002138228,13,10,13
0,287,recorreria,0.002138328,0.002138228,14,10,14
0,288,redimensionamento,0.002393719,0.002393619,24,17,24
0,289,deveras,0.002393719,0.002393619,10,7,10
0,290,milha,0.002393719,0.002393619,6,5,6
0,291,mirinzal,0.002393719,0.002393619,10,8,10
0,292,abias,0.002393719,0.002393619,8,5,8
0,293,anão,0.002393719,0.002393619,6,4,7
0,294,afa,0.002393719,0.002393619,5,3,5
0,295,mauricinho,0.002393719,0.002393619,13,10,13
0,296,independem,0.002393719,0.002393619,12,10,12
0,297,doaria,0.002393719,0.002393619,10,6,10
0,298,extasiado,0.002393719,0.002393619,14,9,14
0,299,alcanices,0.002393719,0.002393619,13,9,13
0,300,abrigada,0.002393719,0.002393619,12,8,12
0,301,convento,0.002393719,0.002393619,9,8,9
0,302,trágico,0.002393719,0.002393619,10,7,10
0,303,fabrício,0.002393719,0.002393619,12,8,12
0,304,dejima,0.002393719,0.002393619,9,6,9
0,305,posicionamentos,0.002393719,0.002393619,21,15,21
0,306,patrocinavam,0.002393719,0.002393619,17,12,18
0,307,biotônico,0.002393719,0.002393619,14,9,14
0,308,atribuí,0.002393719,0.002393619,11,7,11
0,309,ornam,0.002393719,0.002393619,7,5,8
0,310,nascida,0.002393719,0.002393619,9,7,9
