run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.002092566,0.002092466,10,8,10
0,1,atlante,0.002092566,0.002092466,8,7,8
0,2,publicaria,0.002092566,0.002092466,11,10,11
0,3,alcaidaria,0.002092566,0.002092466,11,10,11
0,4,escoada,0.002092566,0.002092466,8,7,8
0,5,sumidouro,0.002092566,0.002092466,10,9,10
0,6,recoba,0.002092566,0.002092466,7,6,7
0,7,denunciaria,0.002092566,0.002092466,11,11,11
0,8,promocionar,0.002092566,0.002092466,12,11,12
0,9,atendesse,0.002092566,0.002092466,8,9,8
0,10,realismo,0.002092566,0.002092466,9,8,9
0,11,duque,0.002092566,0.002092466,5,5,5
0,12,binda,0.002092566,0.002092466,5,5,5
0,13,anta,0.002092566,0.002092466,4,4,4
0,14,pagar,0.002092566,0.002092466,6,5,6
0,15,mobilizava,0.002092566,0.002092466,11,10,11
0,16,caixotão,0.002092566,0.002092466,9,8,10
0,17,ataúlfo,0.002092566,0.002092466,8,7,8
0,18,vaidade,0.002092566,0.002092466,9,7,9
0,19,livia,0.002092566,0.002092466,6,5,6
0,20,vascaína,0.002092566,0.002092466,9,8,9
0,21,especulados,0.002092566,0.002092466,12,11,12
0,22,realista,0.002092566,0.002092466,9,8,9
0,23,inalterado,0.002092566,0.002092466,11,10,11
0,24,apressados,0.002092566,0.002092466,10,10,10
0,25,repousam,0.002092566,0.002092466,9,8,10
0,26,geométrica,0.002092566,0.002092466,11,10,11
0,27,oseias,0.002092566,0.002092466,7,6,7
0,28,exsurgência,0.002092566,0.002092466,10,11,10
0,29,espetadores,0.002092566,0.002092466,12,11,12
0,30,talho,0.002092566,0.002092466,5,5,5
0,31,suscetibilidade,0.002092566,0.002092466,17,15,17
0,32,apresentaram,0.001946603,0.001946503,12,12,13
0,33,impsa,0.001946603,0.001946503,5,5,5
0,34,optava,0.001946603,0.001946503,7,6,7
0,35,baias,0.001946603,0.001946503,6,5,6
0,36,cornetas,0.001946603,0.001946503,9,8,9
0,37,redol,0.001946603,0.001946503,6,5,6
0,38,principiam,0.001946603,0.001946503,10,10,11
0,39,áereas,0.001946603,0.001946503,7,6,7
0,40,tombadas,0.001946603,0.001946503,8,8,8
0,41,anspeçada,0.001946603,0.001946503,9,9,9
0,42,projetou,0.001946603,0.001946503,9,8,9
0,43,óscar,0.001946603,0.001946503,6,5,6
0,44,caça-palavras,0.001946603,0.001946503,13,13,13
0,45,relatividade,0.001946603,0.001946503,15,12,15
0,46,pidió,0.001946603,0.001946503,7,5,7
0,47,boas,0.001946603,0.001946503,5,4,5
0,48,intensa,0.001946603,0.001946503,6,7,6
0,49,prioritário,0.001946603,0.001946503,12,11,12
0,50,busco,0.001946603,0.001946503,6,5,6
0,51,trasladar,0.001946603,0.001946503,10,9,10
0,52,salgueiral,0.001946603,0.001946503,10,10,10
0,53,graduação,0.001946603,0.001946503,10,9,11
0,54,proteoglicanas,0.001946603,0.001946503,15,14,15
0,55,hidráulica,0.001946603,0.001946503,11,10,11
0,56,supercriminosos,0.001946603,0.001946503,16,15,16
0,57,ciclóide,0.001946603,0.001946503,10,8,10
0,58,acrescentada,0.001946603,0.001946503,11,12,11
0,59,raiz,0.001946603,0.001946503,5,4,5
0,60,horripilante,0.001946603,0.001946503,11,12,11
0,61,norceca,0.001946603,0.001946503,8,7,8
0,62,frequentando,0.001946603,0.001946503,10,12,10
0,63,orelhão,0.001946603,0.001946503,7,7,8
0,64,policias,0.002029291,0.002029191,9,8,9
0,65,coqueijo,0.002029291,0.002029191,8,8,8
0,66,contemplavam,0.002029291,0.002029191,11,12,12
0,67,antietam,0.002029291,0.002029191,9,8,10
0,68,institudo,0.002029291,0.002029191,10,9,10
0,69,urubatão,0.002029291,0.002029191,9,8,10
0,70,demotape,0.002029291,0.002029191,9,8,9
0,71,itabirinha,0.002029291,0.002029191,10,10,10
0,72,vendedoras,0.002029291,0.002029191,10,10,10
0,73,nódulo,0.002029291,0.002029191,7,6,7
0,74,secor,0.002029291,0.002029191,6,5,6
0,75,compositivos,0.002029291,0.002029191,13,12,13
0,76,batas,0.002029291,0.002029191,6,5,6
0,77,camisão,0.002029291,0.002029191,8,7,9
0,78,indultado,0.002029291,0.002029191,9,9,9
0,79,tríduo,0.002029291,0.002029191,7,6,7
0,80,denotamos,0.002029291,0.002029191,10,9,10
0,81,catecismos,0.002029291,0.002029191,11,10,11
0,82,projetaram,0.002029291,0.002029191,11,10,12
0,83,finalizações,0.002029291,0.002029191,13,12,13
0,84,quetzaltenango,0.002029291,0.002029191,14,14,14
0,85,completos,0.002029291,0.002029191,9,9,9
0,86,seguiam,0.002029291,0.002029191,7,7,8
0,87,aeróbicos,0.002029291,0.002029191,10,9,10
0,88,guianês,0.002029291,0.002029191,7,7,7
0,89,placebo,0.002029291,0.002029191,8,7,8
0,90,descentralizando,0.002029291,0.002029191,14,16,14
0,91,exponencial,0.002029291,0.002029191,11,11,11
0,92,própriamente,0.002029291,0.002029191,13,12,13
