run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.004678987,0.004678887,10,8,10
0,1,atlante,0.004678987,0.004678887,8,7,8
0,2,publicaria,0.004678987,0.004678887,11,10,11
0,3,alcaidaria,0.004678987,0.004678887,12,10,12
0,4,escoada,0.004678987,0.004678887,8,7,8
0,5,sumidouro,0.004678987,0.004678887,10,9,10
0,6,recoba,0.004678987,0.004678887,7,6,7
0,7,denunciaria,0.004678987,0.004678887,11,11,11
0,8,promocionar,0.004931738,0.004931638,12,11,12
0,9,atendesse,0.004931738,0.004931638,8,9,8
0,10,realismo,0.004931738,0.004931638,9,8,9
0,11,duque,0.004931738,0.004931638,5,5,5
0,12,binda,0.004931738,0.004931638,5,5,5
0,13,anta,0.004931738,0.004931638,4,4,4
0,14,pagar,0.004931738,0.004931638,6,5,6
0,15,mobilizava,0.004931738,0.004931638,11,10,11
0,16,caixotão,0.004813775,0.004813675,9,8,10
0,17,ataúlfo,0.004813775,0.004813675,8,7,8
0,18,vaidade,0.004813775,0.004813675,9,7,9
0,19,livia,0.004813775,0.004813675,6,5,6
0,20,vascaína,0.004813775,0.004813675,9,8,9
0,21,especulados,0.004813775,0.004813675,12,11,12
0,22,realista,0.004813775,0.004813675,9,8,9
0,23,inalterado,0.004813775,0.004813675,11,10,11
0,24,apressados,0.006114350,0.006114250,10,10,10
0,25,repousam,0.006114350,0.006114250,9,8,10
0,26,geométrica,0.006114350,0.006114250,11,10,11
0,27,oseias,0.006114350,0.006114250,7,6,7
0,28,exsurgência,0.006114350,0.006114250,10,11,10
0,29,espetadores,0.006114350,0.006114250,12,11,12
0,30,talho,0.006114350,0.006114250,5,5,5
0,31,suscetibilidade,0.006114350,0.006114250,17,15,17
0,32,apresentaram,0.004846250,0.004846150,12,12,13
0,33,impsa,0.004846250,0.004846150,5,5,5
0,34,optava,0.004846250,0.004846150,7,6,7
0,35,baias,0.004846250,0.004846150,6,5,6
0,36,cornetas,0.004846250,0.004846150,9,8,9
0,37,redol,0.004846250,0.004846150,6,5,6
0,38,principiam,0.004846250,0.004846150,10,10,11
0,39,áereas,0.004846250,0.004846150,7,6,7
0,40,tombadas,0.006051275,0.006051175,8,8,8
0,41,anspeçada,0.006051275,0.006051175,9,9,9
0,42,projetou,0.006051275,0.006051175,9,8,9
0,43,óscar,0.006051275,0.006051175,6,5,6
0,44,caça-palavras,0.006051275,0.006051175,13,13,13
0,45,relatividade,0.006051275,0.006051175,15,12,15
0,46,pidió,0.006051275,0.006051175,7,5,7
0,47,boas,0.006051275,0.006051175,5,4,5
0,48,intensa,0.005485875,0.005485775,6,7,6
0,49,prioritário,0.005485875,0.005485775,12,11,12
0,50,busco,0.005485875,0.005485775,6,5,6
0,51,trasladar,0.005485875,0.005485775,10,9,10
0,52,salgueiral,0.005485875,0.005485775,10,10,10
0,53,graduação,0.005485875,0.005485775,10,9,11
0,54,proteoglicanas,0.005485875,0.005485775,15,14,15
0,55,hidráulica,0.005485875,0.005485775,11,10,11
0,56,supercriminosos,0.005962562,0.005962462,16,15,16
0,57,ciclóide,0.005962562,0.005962462,10,8,10
0,58,acrescentada,0.005962562,0.005962462,11,12,11
0,59,raiz,0.005962562,0.005962462,5,4,5
0,60,horripilante,0.005962562,0.005962462,11,12,11
0,61,norceca,0.005962562,0.005962462,8,7,8
0,62,frequentando,0.005962562,0.005962462,10,12,10
0,63,orelhão,0.005962562,0.005962462,7,7,8
0,64,policias,0.004248113,0.004248013,9,8,9
0,65,coqueijo,0.004248113,0.004248013,8,8,8
0,66,contemplavam,0.004248113,0.004248013,11,12,12
0,67,antietam,0.004248113,0.004248013,9,8,10
0,68,institudo,0.004248113,0.004248013,10,9,10
0,69,urubatão,0.004248113,0.004248013,9,8,10
0,70,demotape,0.004248113,0.004248013,9,8,9
0,71,itabirinha,0.004248113,0.004248013,10,10,10
0,72,vendedoras,0.005123312,0.005123212,10,10,10
0,73,nódulo,0.005123312,0.005123212,7,6,7
0,74,secor,0.005123312,0.005123212,6,5,6
0,75,compositivos,0.005123312,0.005123212,13,12,13
0,76,batas,0.005123312,0.005123212,6,5,6
0,77,camisão,0.005123312,0.005123212,8,7,9
0,78,indultado,0.005123312,0.005123212,9,9,9
0,79,tríduo,0.005123312,0.005123212,7,6,7
0,80,denotamos,0.005647088,0.005646988,10,9,10
0,81,catecismos,0.005647088,0.005646988,11,10,11
0,82,projetaram,0.005647088,0.005646988,11,10,12
0,83,finalizações,0.005647088,0.005646988,13,12,13
0,84,quetzaltenango,0.005647088,0.005646988,15,14,15
0,85,completos,0.005647088,0.005646988,9,9,9
0,86,seguiam,0.005647088,0.005646988,7,7,8
0,87,aeróbicos,0.005647088,0.005646988,10,9,10
0,88,guianês,0.005724225,0.005724125,7,7,7
0,89,placebo,0.005724225,0.005724125,8,7,8
0,90,descentralizando,0.005724225,0.005724125,14,16,14
