run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.006539000,0.006538900,10,8,10
0,1,atlante,0.006539000,0.006538900,8,7,8
0,2,publicaria,0.006539000,0.006538900,11,10,11
0,3,alcaidaria,0.006539000,0.006538900,12,10,12
0,4,escoada,0.006313550,0.006313450,8,7,8
0,5,sumidouro,0.006313550,0.006313450,10,9,10
0,6,recoba,0.006313550,0.006313450,7,6,7
0,7,denunciaria,0.006313550,0.006313450,11,11,11
0,8,promocionar,0.006791125,0.006791025,12,11,12
0,9,atendesse,0.006791125,0.006791025,8,9,8
0,10,realismo,0.006791125,0.006791025,9,8,9
0,11,duque,0.006791125,0.006791025,5,5,5
0,12,binda,0.006045925,0.006045825,5,5,5
0,13,anta,0.006045925,0.006045825,4,4,4
0,14,pagar,0.006045925,0.006045825,6,5,6
0,15,mobilizava,0.006045925,0.006045825,11,10,11
0,16,caixotão,0.005284100,0.005284000,9,8,10
0,17,ataúlfo,0.005284100,0.005284000,8,7,8
0,18,vaidade,0.005284100,0.005284000,9,7,9
0,19,livia,0.005284100,0.005284000,6,5,6
0,20,vascaína,0.006726400,0.006726300,9,8,9
0,21,especulados,0.006726400,0.006726300,12,11,12
0,22,realista,0.006726400,0.006726300,9,8,9
0,23,inalterado,0.006726400,0.006726300,11,10,11
0,24,apressados,0.006344550,0.006344450,10,10,10
0,25,repousam,0.006344550,0.006344450,9,8,10
0,26,geométrica,0.006344550,0.006344450,11,10,11
0,27,oseias,0.006344550,0.006344450,7,6,7
0,28,exsurgência,0.010173025,0.010172925,10,11,10
0,29,espetadores,0.010173025,0.010172925,12,11,12
0,30,talho,0.010173025,0.010172925,5,5,5
0,31,suscetibilidade,0.010173025,0.010172925,17,15,17
0,32,apresentaram,0.007939325,0.007939225,12,12,13
0,33,impsa,0.007939325,0.007939225,5,5,5
0,34,optava,0.007939325,0.007939225,7,6,7
0,35,baias,0.007939325,0.007939225,6,5,6
0,36,cornetas,0.005874800,0.005874700,9,8,9
0,37,redol,0.005874800,0.005874700,6,5,6
0,38,principiam,0.005874800,0.005874700,10,10,11
0,39,áereas,0.005874800,0.005874700,7,6,7
0,40,tombadas,0.005418000,0.005417900,8,8,8
0,41,anspeçada,0.005418000,0.005417900,9,9,9
0,42,projetou,0.005418000,0.005417900,9,8,9
0,43,óscar,0.005418000,0.005417900,6,5,6
0,44,caça-palavras,0.008408650,0.008408550,13,13,13
0,45,relatividade,0.008408650,0.008408550,15,12,15
0,46,pidió,0.008408650,0.008408550,7,5,7
0,47,boas,0.008408650,0.008408550,5,4,5
0,48,intensa,0.006944675,0.006944575,6,7,6
0,49,prioritário,0.006944675,0.006944575,12,11,12
0,50,busco,0.006944675,0.006944575,6,5,6
0,51,trasladar,0.006944675,0.006944575,10,9,10
0,52,salgueiral,0.008474950,0.008474850,10,10,10
0,53,graduação,0.008474950,0.008474850,10,9,11
0,54,proteoglicanas,0.008474950,0.008474850,15,14,15
0,55,hidráulica,0.008474950,0.008474850,11,10,11
0,56,supercriminosos,0.008887100,0.008887000,16,15,16
