run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.003858662,0.003858562,10,8,10
0,1,atlante,0.003858662,0.003858562,8,7,8
0,2,publicaria,0.003858662,0.003858562,11,10,11
0,3,alcaidaria,0.003858662,0.003858562,12,10,12
0,4,escoada,0.003858662,0.003858562,8,7,8
0,5,sumidouro,0.003858662,0.003858562,10,9,10
0,6,recoba,0.003858662,0.003858562,7,6,7
0,7,denunciaria,0.003858662,0.003858562,11,11,11
0,8,promocionar,0.003809550,0.003809450,12,11,12
0,9,atendesse,0.003809550,0.003809450,8,9,8
0,10,realismo,0.003809550,0.003809450,9,8,9
0,11,duque,0.003809550,0.003809450,5,5,5
0,12,binda,0.003809550,0.003809450,5,5,5
0,13,anta,0.003809550,0.003809450,4,4,4
0,14,pagar,0.003809550,0.003809450,6,5,6
0,15,mobilizava,0.003809550,0.003809450,11,10,11
0,16,caixotão,0.003794363,0.003794263,9,8,10
0,17,ataúlfo,0.003794363,0.003794263,8,7,8
0,18,vaidade,0.003794363,0.003794263,9,7,9
0,19,livia,0.003794363,0.003794263,6,5,6
0,20,vascaína,0.003794363,0.003794263,9,8,9
0,21,especulados,0.003794363,0.003794263,12,11,12
0,22,realista,0.003794363,0.003794263,9,8,9
0,23,inalterado,0.003794363,0.003794263,11,10,11
0,24,apressados,0.005190338,0.005190237,10,10,10
0,25,repousam,0.005190338,0.005190237,9,8,10
0,26,geométrica,0.005190338,0.005190237,11,10,11
0,27,oseias,0.005190338,0.005190237,7,6,7
0,28,exsurgência,0.005190338,0.005190237,10,11,10
0,29,espetadores,0.005190338,0.005190237,12,11,12
0,30,talho,0.005190338,0.005190237,5,5,5
0,31,suscetibilidade,0.005190338,0.005190237,17,15,17
0,32,apresentaram,0.004018688,0.004018588,12,12,13
0,33,impsa,0.004018688,0.004018588,5,5,5
0,34,optava,0.004018688,0.004018588,7,6,7
0,35,baias,0.004018688,0.004018588,6,5,6
0,36,cornetas,0.004018688,0.004018588,9,8,9
0,37,redol,0.004018688,0.004018588,6,5,6
0,38,principiam,0.004018688,0.004018588,10,10,11
0,39,áereas,0.004018688,0.004018588,7,6,7
0,40,tombadas,0.004668962,0.004668862,8,8,8
0,41,anspeçada,0.004668962,0.004668862,9,9,9
0,42,projetou,0.004668962,0.004668862,9,8,9
0,43,óscar,0.004668962,0.004668862,6,5,6
0,44,caça-palavras,0.004668962,0.004668862,13,13,13
0,45,relatividade,0.004668962,0.004668862,15,12,15
0,46,pidió,0.004668962,0.004668862,7,5,7
0,47,boas,0.004668962,0.004668862,5,4,5
0,48,intensa,0.004736850,0.004736750,6,7,6
0,49,prioritário,0.004736850,0.004736750,12,11,12
0,50,busco,0.004736850,0.004736750,6,5,6
0,51,trasladar,0.004736850,0.004736750,10,9,10
0,52,salgueiral,0.004736850,0.004736750,10,10,10
0,53,graduação,0.004736850,0.004736750,10,9,11
0,54,proteoglicanas,0.004736850,0.004736750,15,14,15
0,55,hidráulica,0.004736850,0.004736750,11,10,11
0,56,supercriminosos,0.004999875,0.004999775,16,15,16
0,57,ciclóide,0.004999875,0.004999775,10,8,10
0,58,acrescentada,0.004999875,0.004999775,11,12,11
0,59,raiz,0.004999875,0.004999775,5,4,5
0,60,horripilante,0.004999875,0.004999775,11,12,11
0,61,norceca,0.004999875,0.004999775,8,7,8
0,62,frequentando,0.004999875,0.004999775,10,12,10
0,63,orelhão,0.004999875,0.004999775,7,7,8
0,64,policias,0.003707687,0.003707587,9,8,9
0,65,coqueijo,0.003707687,0.003707587,8,8,8
0,66,contemplavam,0.003707687,0.003707587,11,12,12
0,67,antietam,0.003707687,0.003707587,9,8,10
0,68,institudo,0.003707687,0.003707587,10,9,10
0,69,urubatão,0.003707687,0.003707587,9,8,10
0,70,demotape,0.003707687,0.003707587,9,8,9
0,71,itabirinha,0.003707687,0.003707587,10,10,10
0,72,vendedoras,0.004087863,0.004087762,10,10,10
0,73,nódulo,0.004087863,0.004087762,7,6,7
0,74,secor,0.004087863,0.004087762,6,5,6
0,75,compositivos,0.004087863,0.004087762,13,12,13
0,76,batas,0.004087863,0.004087762,6,5,6
0,77,camisão,0.004087863,0.004087762,8,7,9
0,78,indultado,0.004087863,0.004087762,9,9,9
0,79,tríduo,0.004087863,0.004087762,7,6,7
0,80,denotamos,0.004737737,0.004737637,10,9,10
0,81,catecismos,0.004737737,0.004737637,11,10,11
0,82,projetaram,0.004737737,0.004737637,11,10,12
0,83,finalizações,0.004737737,0.004737637,13,12,13
0,84,quetzaltenango,0.004737737,0.004737637,15,14,15
0,85,completos,0.004737737,0.004737637,9,9,9
0,86,seguiam,0.004737737,0.004737637,7,7,8
0,87,aeróbicos,0.004737737,0.004737637,10,9,10
0,88,guianês,0.004972475,0.004972375,7,7,7
0,89,placebo,0.004972475,0.004972375,8,7,8
0,90,descentralizando,0.004972475,0.004972375,14,16,14
0,91,exponencial,0.004972475,0.004972375,11,11,11
0,92,própriamente,0.004972475,0.004972375,13,12,13
0,93,co-protagonizou,0.004972475,0.004972375,15,15,15
0,94,itanhaém,0.004972475,0.004972375,8,8,8
0,95,demagógica,0.004972475,0.004972375,11,10,11
0,96,permite-nos,0.004398600,0.004398500,11,11,11
0,97,delírios,0.004398600,0.004398500,9,8,9
0,98,profiláticos,0.004398600,0.004398500,14,12,14
0,99,cancelou,0.004398600,0.004398500,8,8,8
0,100,informalismo,0.004398600,0.004398500,12,12,12
0,101,luxuoso,0.004398600,0.004398500,8,7,8
0,102,vestidos,0.004398600,0.004398500,10,8,10
0,103,abordada,0.004398600,0.004398500,9,8,9
0,104,urzelina,0.003387487,0.003387387,9,8,9
0,105,armendáriz,0.003387487,0.003387387,10,10,10
0,106,milagros,0.003387487,0.003387387,9,8,9
0,107,lagostas,0.003387487,0.003387387,9,8,9
0,108,pireu,0.003387487,0.003387387,6,5,6
0,109,pápias,0.003387487,0.003387387,7,6,7
0,110,lumeje,0.003387487,0.003387387,7,6,7
0,111,regição,0.003387487,0.003387387,8,7,9
0,112,maniqueia,0.005343975,0.005343875,9,9,9
0,113,erna,0.005343975,0.005343875,5,4,5
0,114,revogar,0.005343975,0.005343875,8,7,8
0,115,colombia,0.005343975,0.005343875,8,8,8
0,116,apraxia,0.005343975,0.005343875,9,7,9
0,117,conversibilidade,0.005343975,0.005343875,17,16,17
0,118,estremenho,0.005343975,0.005343875,10,10,10
0,119,preguiçosas,0.005343975,0.005343875,11,11,11
0,120,evaporado,0.003924487,0.003924387,10,9,10
0,121,bajas,0.003924487,0.003924387,6,5,6
0,122,convalescer,0.003924487,0.003924387,10,11,10
0,123,libelinha,0.003924487,0.003924387,9,9,9
0,124,fretada,0.003924487,0.003924387,8,7,8
0,125,minimalista,0.003924487,0.003924387,12,11,12
0,126,destroçou,0.003924487,0.003924387,10,9,10
0,127,compaoré,0.003924487,0.003924387,8,8,8
0,128,solidariamente,0.004875812,0.004875712,15,14,15
0,129,corral,0.004875812,0.004875712,6,6,6
0,130,alpendorada,0.004875812,0.004875712,11,11,11
0,131,obedecer,0.004875812,0.004875712,9,8,9
0,132,cheltenham,0.004875812,0.004875712,9,10,10
0,133,ingestão,0.004875812,0.004875712,8,8,9
0,134,pará,0.004875812,0.004875712,5,4,5
0,135,desconcentração,0.004875812,0.004875712,14,15,15
0,136,classificatórias,0.005594525,0.005594425,16,16,16
0,137,sozinhas,0.005594525,0.005594425,8,8,8
0,138,hieronim,0.005594525,0.005594425,7,8,7
0,139,grampeados,0.005594525,0.005594425,10,10,10
0,140,dedutível,0.005594525,0.005594425,10,9,10
0,141,principado-bispado,0.005594525,0.005594425,17,18,17
0,142,sobrepondo,0.005594525,0.005594425,10,10,10
0,143,aparecidinha,0.005594525,0.005594425,13,12,13
0,144,simpatia,0.004217800,0.004217700,9,8,9
0,145,bolinhos,0.004217800,0.004217700,8,8,8
0,146,entretinham,0.004217800,0.004217700,11,11,12
0,147,frontispício,0.004217800,0.004217700,13,12,13
0,148,miliário,0.004217800,0.004217700,9,8,9
0,149,pagus,0.004217800,0.004217700,6,5,6
0,150,apreensivo,0.004217800,0.004217700,10,10,10
0,151,modeladas,0.004217800,0.004217700,10,9,10
0,152,ifba,0.005224450,0.005224350,5,4,5
0,153,lichinga,0.005224450,0.005224350,7,8,7
0,154,obedecessem,0.005224450,0.005224350,11,11,11
0,155,perdas,0.005224450,0.005224350,7,6,7
0,156,telos,0.005224450,0.005224350,6,5,6
0,157,criticos,0.005224450,0.005224350,10,8,10
0,158,muziano,0.005224450,0.005224350,8,7,8
0,159,médico-cirurgião,0.005224450,0.005224350,17,16,18
0,160,vulgrino,0.004327250,0.004327150,9,8,9
0,161,boiuna,0.004327250,0.004327150,7,6,7
0,162,deliberada,0.004327250,0.004327150,11,10,11
0,163,torroselo,0.004327250,0.004327150,9,9,9
0,164,sinápticas,0.004327250,0.004327150,12,10,12
0,165,chantageou,0.004327250,0.004327150,9,10,9
0,166,desacompanhado,0.004327250,0.004327150,13,14,13
0,167,arriscou,0.004327250,0.004327150,8,8,8
0,168,numídico,0.004276412,0.004276312,10,8,10
0,169,circunvolução,0.004276412,0.004276312,13,13,14
0,170,ancinho,0.004276412,0.004276312,6,7,6
0,171,ameaças,0.004276412,0.004276312,8,7,8
0,172,bucheiro,0.004276412,0.004276312,8,8,8
0,173,jordanianos,0.004276412,0.004276312,12,11,12
0,174,âmbula,0.004276412,0.004276312,6,6,6
0,175,sorábios,0.004276412,0.004276312,9,8,9
0,176,loirinha,0.004209537,0.004209437,8,8,8
0,177,joaninha,0.004209537,0.004209437,8,8,8
0,178,devorou,0.004209537,0.004209437,8,7,8
0,179,fulgencio,0.004209537,0.004209437,9,9,9
0,180,guatemalteca,0.004209537,0.004209437,13,12,13
0,181,alargou,0.004209537,0.004209437,8,7,8
0,182,retângulos,0.004209537,0.004209437,10,10,10
0,183,dacosta,0.004209537,0.004209437,8,7,8
0,184,emanando,0.003382962,0.003382862,8,8,8
0,185,oligoceno,0.003382962,0.003382862,10,9,10
0,186,estrelo,0.003382962,0.003382862,8,7,8
0,187,batráquios,0.003382962,0.003382862,10,10,10
0,188,funrural,0.003382962,0.003382862,8,8,8
0,189,prensado,0.003382962,0.003382862,8,8,8
0,190,bobeira,0.003382962,0.003382862,8,7,8
0,191,aldonza,0.003382962,0.003382862,7,7,7
0,192,decoro,0.004278762,0.004278662,7,6,7
0,193,solitário,0.004278762,0.004278662,10,9,10
0,194,ulmanis,0.004278762,0.004278662,8,7,8
0,195,dorinda,0.004278762,0.004278662,7,7,7
0,196,dezasseis-avos,0.004278762,0.004278662,13,14,13
0,197,relatando,0.004278762,0.004278662,9,9,9
0,198,desprendidos,0.004278762,0.004278662,13,12,13
0,199,descobriu,0.004278762,0.004278662,10,9,10
0,200,escandaloso,0.003641012,0.003640912,11,11,11
0,201,aptas,0.003641012,0.003640912,6,5,6
0,202,abelardo,0.003641012,0.003640912,9,8,9
0,203,escutado,0.003641012,0.003640912,9,8,9
0,204,ponteiro,0.003641012,0.003640912,8,8,8
0,205,abstenção,0.003641012,0.003640912,9,9,10
0,206,salonica,0.003641012,0.003640912,9,8,9
0,207,empreiteiro,0.003641012,0.003640912,11,11,11
0,208,repaginada,0.004952762,0.004952662,11,10,11
0,209,presidencialista,0.004952762,0.004952662,16,16,16
0,210,pampilhosa,0.004952762,0.004952662,9,10,9
0,211,avispa,0.004952762,0.004952662,7,6,7
0,212,materna,0.004952762,0.004952662,8,7,8
0,213,eneu,0.004952762,0.004952662,5,4,5
0,214,todo,0.004952762,0.004952662,5,4,5
0,215,atenta,0.004952762,0.004952662,6,6,6
0,216,amós,0.004148237,0.004148137,5,4,5
0,217,timemania,0.004148237,0.004148137,11,9,11
0,218,globosos,0.004148237,0.004148137,9,8,9
0,219,sindicalista,0.004148237,0.004148137,13,12,13
0,220,epitome,0.004148237,0.004148137,8,7,8
0,221,analisaram,0.004148237,0.004148137,11,10,12
0,222,anticristão,0.004148237,0.004148137,12,11,13
0,223,boos,0.004148237,0.004148137,5,4,5
0,224,inovações,0.004053337,0.004053237,10,9,10
0,225,momentânea,0.004053337,0.004053237,10,10,10
0,226,acossados,0.004053337,0.004053237,9,9,9
0,227,antigas,0.004053337,0.004053237,8,7,8
0,228,guitarras,0.004053337,0.004053237,8,9,8
0,229,imediatos,0.004053337,0.004053237,11,9,11
0,230,submúltiplo,0.004053337,0.004053237,13,11,13
0,231,suva,0.004053337,0.004053237,5,4,5
0,232,ferrenhas,0.003731163,0.003731062,8,9,8
0,233,vagabunda,0.003731163,0.003731062,9,9,9
0,234,conceitual,0.003731163,0.003731062,10,10,10
0,235,frequentação,0.003731163,0.003731062,11,12,12
0,236,acomodando,0.003731163,0.003731062,10,10,10
0,237,imaginem,0.003731163,0.003731062,9,8,9
0,238,indigenas,0.003731163,0.003731062,10,9,10
0,239,hermogênio,0.003731163,0.003731062,10,10,10
0,240,importava,0.004281038,0.004280938,9,9,9
0,241,desenrolaram,0.004281038,0.004280938,12,12,13
0,242,élite,0.004281038,0.004280938,7,5,7
0,243,espaguete,0.004281038,0.004280938,10,9,10
0,244,deliberados,0.004281038,0.004280938,12,11,12
0,245,cruzeta,0.004281038,0.004280938,8,7,8
0,246,irrigar,0.004281038,0.004280938,7,7,7
0,247,plastificado,0.004281038,0.004280938,14,12,14
0,248,assediados,0.004033938,0.004033838,11,10,11
0,249,desanimador,0.004033938,0.004033838,12,11,12
0,250,compactador,0.004033938,0.004033838,12,11,12
0,251,seqüestra,0.004033938,0.004033838,10,9,10
0,252,apropriando,0.004033938,0.004033838,11,11,11
0,253,lisonjeiro,0.004033938,0.004033838,10,10,10
0,254,pontilhões,0.004033938,0.004033838,10,10,10
0,255,audácia,0.004033938,0.004033838,8,7,8
0,256,manssor,0.004351575,0.004351475,6,7,6
0,257,centrífuga,0.004351575,0.004351475,10,10,10
0,258,museológicas,0.004351575,0.004351475,13,12,13
0,259,cânhamo,0.004351575,0.004351475,7,7,7
0,260,barceloneta,0.004351575,0.004351475,12,11,12
0,261,depositantes,0.004351575,0.004351475,13,12,13
0,262,alternativa,0.004351575,0.004351475,13,11,13
0,263,carapaças,0.004351575,0.004351475,10,9,10
0,264,alizé,0.004338350,0.004338250,6,5,6
0,265,ex-zagueiro,0.004338350,0.004338250,10,11,10
0,266,ros,0.004338350,0.004338250,4,3,4
0,267,projetavam,0.004338350,0.004338250,11,10,12
0,268,atiradas,0.004338350,0.004338250,10,8,10
0,269,intensificador,0.004338350,0.004338250,13,14,13
0,270,juraram,0.004338350,0.004338250,8,7,9
0,271,encarregada,0.004338350,0.004338250,10,11,10
0,272,górna,0.004677725,0.004677625,6,5,6
0,273,bonobo,0.004677725,0.004677625,7,6,7
0,274,bogotá,0.004677725,0.004677625,7,6,7
0,275,mitocôndria,0.004677725,0.004677625,11,11,11
0,276,subdiretórios,0.004677725,0.004677625,15,13,15
0,277,demanda,0.004677725,0.004677625,7,7,7
0,278,creuza,0.004677725,0.004677625,7,6,7
0,279,propensões,0.004677725,0.004677625,10,10,10
0,280,voltamos,0.003858125,0.003858025,9,8,9
0,281,anelados,0.003858125,0.003858025,9,8,9
0,282,además,0.003858125,0.003858025,7,6,7
0,283,importavam,0.003858125,0.003858025,10,10,11
0,284,escritural,0.003858125,0.003858025,11,10,11
0,285,deves,0.003858125,0.003858025,6,5,6
0,286,anexadas,0.003858125,0.003858025,9,8,9
0,287,coordenados,0.003858125,0.003858025,12,11,12
0,288,outros,0.003289900,0.003289800,7,6,7
0,289,intitulou,0.003289900,0.003289800,10,9,10
0,290,socorrido,0.003289900,0.003289800,9,9,9
0,291,expõe,0.003289900,0.003289800,6,5,6
0,292,abelianos,0.003289900,0.003289800,10,9,10
0,293,desativa,0.003289900,0.003289800,10,8,10
0,294,gímnica,0.003289900,0.003289800,7,7,7
0,295,grudam,0.003289900,0.003289800,7,6,8
0,296,digitalização,0.004667388,0.004667287,15,13,16
0,297,bream,0.004667388,0.004667287,6,5,7
0,298,namorado,0.004667388,0.004667287,9,8,9
0,299,tianguá,0.004667388,0.004667287,8,7,8
0,300,ensinava,0.004667388,0.004667287,8,8,8
0,301,confundissem,0.004667388,0.004667287,11,12,11
0,302,áptera,0.004667388,0.004667287,7,6,7
0,303,moala,0.004667388,0.004667287,6,5,6
0,304,pesto,0.005430200,0.005430100,6,5,6
0,305,otoniano,0.005430200,0.005430100,9,8,9
0,306,aurispa,0.005430200,0.005430100,8,7,8
0,307,quijarro,0.005430200,0.005430100,7,8,7
0,308,confidential,0.005430200,0.005430100,12,12,12
0,309,incontrolavelmente,0.005430200,0.005430100,17,18,17
0,310,adequar,0.005430200,0.005430100,8,7,8
0,311,digivoluções,0.005430200,0.005430100,14,12,14
0,312,gilbertês,0.003608475,0.003608375,10,9,10
0,313,arnos,0.003608475,0.003608375,6,5,6
0,314,alagamento,0.003608475,0.003608375,10,10,10
0,315,saer,0.003608475,0.003608375,5,4,5
0,316,cheirosas,0.003608475,0.003608375,9,9,9
0,317,apresentas,0.003608475,0.003608375,10,10,10
0,318,epigráfica,0.003608475,0.003608375,11,10,11
0,319,conseguiam,0.003608475,0.003608375,9,10,10
0,320,prevaleça,0.003549175,0.003549075,10,9,10
0,321,viveros,0.003549175,0.003549075,8,7,8
0,322,imbuias,0.003549175,0.003549075,7,7,7
0,323,lemúria,0.003549175,0.003549075,8,7,8
0,324,ocos,0.003549175,0.003549075,5,4,5
0,325,catreu,0.003549175,0.003549075,7,6,7
0,326,declaração,0.003549175,0.003549075,11,10,12
0,327,curtidor,0.003549175,0.003549075,10,8,10
0,328,furiosos,0.004714387,0.004714287,9,8,9
0,329,xambrê,0.004714387,0.004714287,6,6,6
0,330,patinam,0.004714387,0.004714287,9,7,10
0,331,grindr,0.004714387,0.004714287,6,6,6
0,332,desviaram,0.004714387,0.004714287,10,9,11
0,333,objetivando,0.004714387,0.004714287,12,11,12
0,334,administrador,0.004714387,0.004714287,15,13,15
0,335,gambás,0.004714387,0.004714287,6,6,6
0,336,samael,0.006026812,0.006026712,7,6,7
0,337,fieira,0.006026812,0.006026712,7,6,7
0,338,interdenominacional,0.006026812,0.006026712,19,19,19
0,339,pródiga,0.006026812,0.006026712,9,7,9
0,340,sumptuosa,0.006026812,0.006026712,9,9,9
0,341,mostrarão,0.006026812,0.006026712,10,9,11
0,342,cangas,0.006026812,0.006026712,6,6,6
0,343,diterpenos,0.006026812,0.006026712,12,10,12
0,344,memorizados,0.004833463,0.004833362,12,11,12
0,345,susano,0.004833463,0.004833362,7,6,7
0,346,fluídas,0.004833463,0.004833362,8,7,8
