run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.004289250,0.004289150,10,8,10
0,1,atlante,0.004289250,0.004289150,8,7,8
0,2,publicaria,0.004289250,0.004289150,11,10,11
0,3,alcaidaria,0.004289250,0.004289150,11,10,11
0,4,escoada,0.004289250,0.004289150,8,7,8
0,5,sumidouro,0.004289250,0.004289150,10,9,10
0,6,recoba,0.004289250,0.004289150,7,6,7
0,7,denunciaria,0.004289250,0.004289150,11,11,11
0,8,promocionar,0.004510562,0.004510462,12,11,12
0,9,atendesse,0.004510562,0.004510462,8,9,8
0,10,realismo,0.004510562,0.004510462,9,8,9
0,11,duque,0.004510562,0.004510462,5,5,5
0,12,binda,0.004510562,0.004510462,5,5,5
0,13,anta,0.004510562,0.004510462,4,4,4
0,14,pagar,0.004510562,0.004510462,6,5,6
0,15,mobilizava,0.004510562,0.004510462,11,10,11
0,16,caixotão,0.004850088,0.004849987,9,8,10
0,17,ataúlfo,0.004850088,0.004849987,8,7,8
0,18,vaidade,0.004850088,0.004849987,9,7,9
0,19,livia,0.004850088,0.004849987,6,5,6
0,20,vascaína,0.004850088,0.004849987,9,8,9
0,21,especulados,0.004850088,0.004849987,12,11,12
0,22,realista,0.004850088,0.004849987,9,8,9
0,23,inalterado,0.004850088,0.004849987,11,10,11
0,24,apressados,0.005575888,0.005575788,10,10,10
0,25,repousam,0.005575888,0.005575788,9,8,10
0,26,geométrica,0.005575888,0.005575788,11,10,11
0,27,oseias,0.005575888,0.005575788,7,6,7
0,28,exsurgência,0.005575888,0.005575788,10,11,10
0,29,espetadores,0.005575888,0.005575788,12,11,12
0,30,talho,0.005575888,0.005575788,5,5,5
0,31,suscetibilidade,0.005575888,0.005575788,17,15,17
0,32,apresentaram,0.004772800,0.004772700,12,12,13
0,33,impsa,0.004772800,0.004772700,5,5,5
0,34,optava,0.004772800,0.004772700,7,6,7
0,35,baias,0.004772800,0.004772700,6,5,6
0,36,cornetas,0.004772800,0.004772700,9,8,9
0,37,redol,0.004772800,0.004772700,6,5,6
0,38,principiam,0.004772800,0.004772700,10,10,11
0,39,áereas,0.004772800,0.004772700,7,6,7
0,40,tombadas,0.005154975,0.005154875,8,8,8
0,41,anspeçada,0.005154975,0.005154875,9,9,9
0,42,projetou,0.005154975,0.005154875,9,8,9
0,43,óscar,0.005154975,0.005154875,6,5,6
0,44,caça-palavras,0.005154975,0.005154875,13,13,13
0,45,relatividade,0.005154975,0.005154875,15,12,15
0,46,pidió,0.005154975,0.005154875,7,5,7
0,47,boas,0.005154975,0.005154875,5,4,5
0,48,intensa,0.006011575,0.006011475,6,7,6
0,49,prioritário,0.006011575,0.006011475,12,11,12
0,50,busco,0.006011575,0.006011475,6,5,6
0,51,trasladar,0.006011575,0.006011475,10,9,10
0,52,salgueiral,0.006011575,0.006011475,10,10,10
0,53,graduação,0.006011575,0.006011475,10,9,11
0,54,proteoglicanas,0.006011575,0.006011475,15,14,15
0,55,hidráulica,0.006011575,0.006011475,11,10,11
0,56,supercriminosos,0.005957125,0.005957025,16,15,16
0,57,ciclóide,0.005957125,0.005957025,10,8,10
0,58,acrescentada,0.005957125,0.005957025,11,12,11
0,59,raiz,0.005957125,0.005957025,5,4,5
0,60,horripilante,0.005957125,0.005957025,11,12,11
0,61,norceca,0.005957125,0.005957025,8,7,8
0,62,frequentando,0.005957125,0.005957025,10,12,10
0,63,orelhão,0.005957125,0.005957025,7,7,8
0,64,policias,0.004151863,0.004151763,9,8,9
0,65,coqueijo,0.004151863,0.004151763,8,8,8
0,66,contemplavam,0.004151863,0.004151763,11,12,12
0,67,antietam,0.004151863,0.004151763,9,8,10
0,68,institudo,0.004151863,0.004151763,10,9,10
0,69,urubatão,0.004151863,0.004151763,9,8,10
0,70,demotape,0.004151863,0.004151763,9,8,9
0,71,itabirinha,0.004151863,0.004151763,10,10,10
0,72,vendedoras,0.004900000,0.004899900,10,10,10
0,73,nódulo,0.004900000,0.004899900,7,6,7
0,74,secor,0.004900000,0.004899900,6,5,6
0,75,compositivos,0.004900000,0.004899900,13,12,13
0,76,batas,0.004900000,0.004899900,6,5,6
0,77,camisão,0.004900000,0.004899900,8,7,9
0,78,indultado,0.004900000,0.004899900,9,9,9
0,79,tríduo,0.004900000,0.004899900,7,6,7
0,80,denotamos,0.005608825,0.005608725,10,9,10
0,81,catecismos,0.005608825,0.005608725,11,10,11
0,82,projetaram,0.005608825,0.005608725,11,10,12
0,83,finalizações,0.005608825,0.005608725,13,12,13
0,84,quetzaltenango,0.005608825,0.005608725,14,14,14
0,85,completos,0.005608825,0.005608725,9,9,9
0,86,seguiam,0.005608825,0.005608725,7,7,8
0,87,aeróbicos,0.005608825,0.005608725,10,9,10
0,88,guianês,0.005335225,0.005335125,7,7,7
0,89,placebo,0.005335225,0.005335125,8,7,8
0,90,descentralizando,0.005335225,0.005335125,14,16,14
0,91,exponencial,0.005335225,0.005335125,11,11,11
0,92,própriamente,0.005335225,0.005335125,13,12,13
0,93,co-protagonizou,0.005335225,0.005335125,15,15,15
0,94,itanhaém,0.005335225,0.005335125,8,8,8
0,95,demagógica,0.005335225,0.005335125,11,10,11
0,96,permite-nos,0.005434988,0.005434888,11,11,11
0,97,delírios,0.005434988,0.005434888,9,8,9
0,98,profiláticos,0.005434988,0.005434888,14,12,14
0,99,cancelou,0.005434988,0.005434888,8,8,8
0,100,informalismo,0.005434988,0.005434888,12,12,12
0,101,luxuoso,0.005434988,0.005434888,8,7,8
0,102,vestidos,0.005434988,0.005434888,10,8,10
0,103,abordada,0.005434988,0.005434888,9,8,9
0,104,urzelina,0.003990488,0.003990388,9,8,9
0,105,armendáriz,0.003990488,0.003990388,10,10,10
0,106,milagros,0.003990488,0.003990388,9,8,9
0,107,lagostas,0.003990488,0.003990388,9,8,9
0,108,pireu,0.003990488,0.003990388,6,5,6
0,109,pápias,0.003990488,0.003990388,7,6,7
0,110,lumeje,0.003990488,0.003990388,7,6,7
0,111,regição,0.003990488,0.003990388,8,7,9
0,112,maniqueia,0.006593738,0.006593638,9,9,9
0,113,erna,0.006593738,0.006593638,5,4,5
0,114,revogar,0.006593738,0.006593638,8,7,8
0,115,colombia,0.006593738,0.006593638,8,8,8
0,116,apraxia,0.006593738,0.006593638,9,7,9
0,117,conversibilidade,0.006593738,0.006593638,17,16,17
0,118,estremenho,0.006593738,0.006593638,10,10,10
0,119,preguiçosas,0.006593738,0.006593638,11,11,11
