run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.018974500,0.018974400,10,8,10
0,1,atlante,0.015923600,0.015923500,8,7,8
0,2,publicaria,0.020829200,0.020829100,11,10,11
0,3,alcaidaria,0.020765500,0.020765400,11,10,11
0,4,escoada,0.015602900,0.015602800,8,7,8
0,5,sumidouro,0.019003000,0.019002900,10,9,10
0,6,recoba,0.013954200,0.013954100,7,6,7
0,7,denunciaria,0.021093400,0.021093300,11,11,11
0,8,promocionar,0.022292600,0.022292500,12,11,12
0,9,atendesse,0.017008600,0.017008500,8,9,8
0,10,realismo,0.017788200,0.017788100,9,8,9
0,11,duque,0.011084500,0.011084400,5,5,5
0,12,binda,0.011543300,0.011543200,5,5,5
0,13,anta,0.009534900,0.009534800,4,4,4
0,14,pagar,0.012700700,0.012700600,6,5,6
0,15,mobilizava,0.021486400,0.021486300,11,10,11
0,16,caixotão,0.017894400,0.017894300,9,8,10
0,17,ataúlfo,0.017355800,0.017355700,8,7,8
0,18,vaidade,0.017342200,0.017342100,9,7,9
0,19,livia,0.012951600,0.012951500,6,5,6
0,20,vascaína,0.017942000,0.017941900,9,8,9
0,21,especulados,0.022977200,0.022977100,12,11,12
0,22,realista,0.017670200,0.017670100,9,8,9
0,23,inalterado,0.020968400,0.020968300,11,10,11
0,24,apressados,0.019926700,0.019926600,10,10,10
0,25,repousam,0.017838800,0.017838700,9,8,10
0,26,geométrica,0.021369800,0.021369700,11,10,11
0,27,oseias,0.014412300,0.014412200,7,6,7
0,28,exsurgência,0.020381600,0.020381500,10,11,10
0,29,espetadores,0.022795000,0.022794900,12,11,12
0,30,talho,0.011201400,0.011201300,5,5,5
0,32,apresentaram,0.023046600,0.023046500,12,12,13
0,33,impsa,0.011203000,0.011202900,5,5,5
0,34,optava,0.014215900,0.014215800,7,6,7
0,35,baias,0.012304000,0.012303900,6,5,6
0,36,cornetas,0.017577600,0.017577500,9,8,9
0,37,redol,0.012470000,0.012469900,6,5,6
0,38,principiam,0.019912400,0.019912300,10,10,11
0,39,áereas,0.014311700,0.014311600,7,6,7
0,40,tombadas,0.016680900,0.016680800,8,8,8
0,41,anspeçada,0.017973200,0.017973100,9,9,9
0,42,projetou,0.017554700,0.017554600,9,8,9
0,43,óscar,0.012371300,0.012371200,6,5,6
0,44,caça-palavras,0.024454400,0.024454300,13,13,13
0,45,relatividade,0.027185400,0.027185300,15,12,15
0,46,pidió,0.013830900,0.013830800,7,5,7
0,47,boas,0.010704100,0.010704000,5,4,5
0,48,intensa,0.013136300,0.013136200,6,7,6
0,49,prioritário,0.022840200,0.022840100,12,11,12
0,50,busco,0.012331200,0.012331100,6,5,6
0,51,trasladar,0.019078400,0.019078300,10,9,10
0,52,salgueiral,0.019471800,0.019471700,10,10,10
0,53,graduação,0.019250300,0.019250200,10,9,11
0,54,proteoglicanas,0.028519300,0.028519200,15,14,15
0,55,hidráulica,0.020910400,0.020910300,11,10,11
0,56,supercriminosos,0.029548200,0.029548100,16,15,16
0,57,ciclóide,0.019090800,0.019090700,10,8,10
0,58,acrescentada,0.021323700,0.021323600,11,12,11
0,59,raiz,0.010488700,0.010488600,5,4,5
0,60,horripilante,0.020938800,0.020938700,11,12,11
0,61,norceca,0.015407900,0.015407800,8,7,8
