run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.002334419,0.002334319,10,8,10
0,1,atlante,0.002334419,0.002334319,8,7,8
0,2,publicaria,0.002334419,0.002334319,11,10,11
0,3,alcaidaria,0.002334419,0.002334319,11,10,11
0,4,escoada,0.002334419,0.002334319,8,7,8
0,5,sumidouro,0.002334419,0.002334319,10,9,10
0,6,recoba,0.002334419,0.002334319,7,6,7
0,7,denunciaria,0.002334419,0.002334319,11,11,11
0,8,promocionar,0.002334419,0.002334319,12,11,12
0,9,atendesse,0.002334419,0.002334319,8,9,8
0,10,realismo,0.002334419,0.002334319,9,8,9
0,11,duque,0.002334419,0.002334319,5,5,5
0,12,binda,0.002334419,0.002334319,5,5,5
0,13,anta,0.002334419,0.002334319,4,4,4
0,14,pagar,0.002334419,0.002334319,6,5,6
0,15,mobilizava,0.002334419,0.002334319,11,10,11
0,16,caixotão,0.003216919,0.003216819,9,8,10
0,17,ataúlfo,0.003216919,0.003216819,8,7,8
0,18,vaidade,0.003216919,0.003216819,9,7,9
0,19,livia,0.003216919,0.003216819,6,5,6
0,20,vascaína,0.003216919,0.003216819,9,8,9
0,21,especulados,0.003216919,0.003216819,12,11,12
0,22,realista,0.003216919,0.003216819,9,8,9
0,23,inalterado,0.003216919,0.003216819,11,10,11
0,24,apressados,0.003216919,0.003216819,10,10,10
0,25,repousam,0.003216919,0.003216819,9,8,10
0,26,geométrica,0.003216919,0.003216819,11,10,11
0,27,oseias,0.003216919,0.003216819,7,6,7
0,28,exsurgência,0.003216919,0.003216819,10,11,10
0,29,espetadores,0.003216919,0.003216819,12,11,12
0,30,talho,0.003216919,0.003216819,5,5,5
0,31,suscetibilidade,0.003216919,0.003216819,17,15,17
0,32,apresentaram,0.002836894,0.002836794,12,12,13
0,33,impsa,0.002836894,0.002836794,5,5,5
0,34,optava,0.002836894,0.002836794,7,6,7
0,35,baias,0.002836894,0.002836794,6,5,6
0,36,cornetas,0.002836894,0.002836794,9,8,9
0,37,redol,0.002836894,0.002836794,6,5,6
0,38,principiam,0.002836894,0.002836794,10,10,11
