run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.010507200,0.010507100,10,8,10
0,1,atlante,0.010507200,0.010507100,8,7,8
0,2,publicaria,0.010507200,0.010507100,11,10,11
0,3,alcaidaria,0.010507200,0.010507100,12,10,12
0,4,escoada,0.010259650,0.010259550,8,7,8
0,5,sumidouro,0.010259650,0.010259550,10,9,10
0,6,recoba,0.010259650,0.010259550,7,6,7
0,7,denunciaria,0.010259650,0.010259550,11,11,11
0,8,promocionar,0.010546700,0.010546600,12,11,12
0,9,atendesse,0.010546700,0.010546600,8,9,8
0,10,realismo,0.010546700,0.010546600,9,8,9
0,11,duque,0.010546700,0.010546600,5,5,5
0,12,binda,0.009367500,0.009367400,5,5,5
0,13,anta,0.009367500,0.009367400,4,4,4
0,14,pagar,0.009367500,0.009367400,6,5,6
0,15,mobilizava,0.009367500,0.009367400,11,10,11
0,16,caixotão,0.009047600,0.009047500,9,8,10
0,17,ataúlfo,0.009047600,0.009047500,8,7,8
0,18,vaidade,0.009047600,0.009047500,9,7,9
0,19,livia,0.009047600,0.009047500,6,5,6
0,20,vascaína,0.010652400,0.010652300,9,8,9
0,21,especulados,0.010652400,0.010652300,12,11,12
0,22,realista,0.010652400,0.010652300,9,8,9
0,23,inalterado,0.010652400,0.010652300,11,10,11
0,24,apressados,0.010279475,0.010279375,10,10,10
0,25,repousam,0.010279475,0.010279375,9,8,10
0,26,geométrica,0.010279475,0.010279375,11,10,11
0,27,oseias,0.010279475,0.010279375,7,6,7
0,28,exsurgência,0.015068575,0.015068475,10,11,10
0,29,espetadores,0.015068575,0.015068475,12,11,12
0,30,talho,0.015068575,0.015068475,5,5,5
0,31,suscetibilidade,0.015068575,0.015068475,17,15,17
0,32,apresentaram,0.010821675,0.010821575,12,12,13
0,33,impsa,0.010821675,0.010821575,5,5,5
0,34,optava,0.010821675,0.010821575,7,6,7
0,35,baias,0.010821675,0.010821575,6,5,6
0,36,cornetas,0.009018825,0.009018725,9,8,9
0,37,redol,0.009018825,0.009018725,6,5,6
0,38,principiam,0.009018825,0.009018725,10,10,11
0,39,áereas,0.009018825,0.009018725,7,6,7
0,40,tombadas,0.008865325,0.008865225,8,8,8
0,41,anspeçada,0.008865325,0.008865225,9,9,9
0,42,projetou,0.008865325,0.008865225,9,8,9
0,43,óscar,0.008865325,0.008865225,6,5,6
0,44,caça-palavras,0.011443425,0.011443325,13,13,13
0,45,relatividade,0.011443425,0.011443325,15,12,15
0,46,pidió,0.011443425,0.011443325,7,5,7
0,47,boas,0.011443425,0.011443325,5,4,5
0,48,intensa,0.010758525,0.010758425,6,7,6
0,49,prioritário,0.010758525,0.010758425,12,11,12
0,50,busco,0.010758525,0.010758425,6,5,6
0,51,trasladar,0.010758525,0.010758425,10,9,10
0,52,salgueiral,0.010331075,0.010330975,10,10,10
0,53,graduação,0.010331075,0.010330975,10,9,11
0,54,proteoglicanas,0.010331075,0.010330975,15,14,15
0,55,hidráulica,0.010331075,0.010330975,11,10,11
0,56,supercriminosos,0.011146200,0.011146100,16,15,16
0,57,ciclóide,0.011146200,0.011146100,10,8,10
0,58,acrescentada,0.011146200,0.011146100,11,12,11
0,59,raiz,0.011146200,0.011146100,5,4,5
0,60,horripilante,0.009564100,0.009564000,11,12,11
0,61,norceca,0.009564100,0.009564000,8,7,8
0,62,frequentando,0.009564100,0.009564000,10,12,10
0,63,orelhão,0.009564100,0.009564000,7,7,8
0,64,policias,0.008612100,0.008612000,9,8,9
0,65,coqueijo,0.008612100,0.008612000,8,8,8
0,66,contemplavam,0.008612100,0.008612000,11,12,12
0,67,antietam,0.008612100,0.008612000,9,8,10
0,68,institudo,0.008901975,0.008901875,10,9,10
0,69,urubatão,0.008901975,0.008901875,9,8,10
0,70,demotape,0.008901975,0.008901875,9,8,9
0,71,itabirinha,0.008901975,0.008901875,10,10,10
0,72,vendedoras,0.011637925,0.011637825,10,10,10
0,73,nódulo,0.011637925,0.011637825,7,6,7
0,74,secor,0.011637925,0.011637825,6,5,6
0,75,compositivos,0.011637925,0.011637825,13,12,13
0,76,batas,0.008439825,0.008439725,6,5,6
0,77,camisão,0.008439825,0.008439725,8,7,9
0,78,indultado,0.008439825,0.008439725,9,9,9
0,79,tríduo,0.008439825,0.008439725,7,6,7
0,80,denotamos,0.011771850,0.011771750,10,9,10
0,81,catecismos,0.011771850,0.011771750,11,10,11
0,82,projetaram,0.011771850,0.011771750,11,10,12
0,83,finalizações,0.011771850,0.011771750,13,12,13
0,84,quetzaltenango,0.013416325,0.013416225,15,14,15
0,85,completos,0.013416325,0.013416225,9,9,9
0,86,seguiam,0.013416325,0.013416225,7,7,8
0,87,aeróbicos,0.013416325,0.013416225,10,9,10
0,88,guianês,0.012955825,0.012955725,7,7,7
0,89,placebo,0.012955825,0.012955725,8,7,8
0,90,descentralizando,0.012955825,0.012955725,14,16,14
0,91,exponencial,0.012955825,0.012955725,11,11,11
0,92,própriamente,0.011847525,0.011847425,13,12,13
0,93,co-protagonizou,0.011847525,0.011847425,15,15,15
0,94,itanhaém,0.011847525,0.011847425,8,8,8
0,95,demagógica,0.011847525,0.011847425,11,10,11
0,96,permite-nos,0.011483975,0.011483875,11,11,11
0,97,delírios,0.011483975,0.011483875,9,8,9
0,98,profiláticos,0.011483975,0.011483875,14,12,14
0,99,cancelou,0.011483975,0.011483875,8,8,8
0,100,informalismo,0.010883550,0.010883450,12,12,12
0,101,luxuoso,0.010883550,0.010883450,8,7,8
0,102,vestidos,0.010883550,0.010883450,10,8,10
0,103,abordada,0.010883550,0.010883450,9,8,9
0,104,urzelina,0.009044225,0.009044125,9,8,9
0,105,armendáriz,0.009044225,0.009044125,10,10,10
0,106,milagros,0.009044225,0.009044125,9,8,9
0,107,lagostas,0.009044225,0.009044125,9,8,9
0,108,pireu,0.007781975,0.007781875,6,5,6
0,109,pápias,0.007781975,0.007781875,7,6,7
0,110,lumeje,0.007781975,0.007781875,7,6,7
0,111,regição,0.007781975,0.007781875,8,7,9
0,112,maniqueia,0.008416600,0.008416500,9,9,9
0,113,erna,0.008416600,0.008416500,5,4,5
0,114,revogar,0.008416600,0.008416500,8,7,8
0,115,colombia,0.008416600,0.008416500,8,8,8
0,116,apraxia,0.014090075,0.014089975,9,7,9
0,117,conversibilidade,0.014090075,0.014089975,17,16,17
0,118,estremenho,0.014090075,0.014089975,10,10,10
0,119,preguiçosas,0.014090075,0.014089975,11,11,11
0,120,evaporado,0.009149050,0.009148950,10,9,10
0,121,bajas,0.009149050,0.009148950,6,5,6
0,122,convalescer,0.009149050,0.009148950,10,11,10
0,123,libelinha,0.009149050,0.009148950,9,9,9
0,124,fretada,0.009069525,0.009069425,8,7,8
0,125,minimalista,0.009069525,0.009069425,12,11,12
0,126,destroçou,0.009069525,0.009069425,10,9,10
0,127,compaoré,0.009069525,0.009069425,8,8,8
0,128,solidariamente,0.009505100,0.009505000,15,14,15
0,129,corral,0.009505100,0.009505000,6,6,6
0,130,alpendorada,0.009505100,0.009505000,11,11,11
0,131,obedecer,0.009505100,0.009505000,9,8,9
0,132,cheltenham,0.011266700,0.011266600,9,10,10
0,133,ingestão,0.011266700,0.011266600,8,8,9
0,134,pará,0.011266700,0.011266600,5,4,5
0,135,desconcentração,0.011266700,0.011266600,14,15,15
0,136,classificatórias,0.013862675,0.013862575,16,16,16
0,137,sozinhas,0.013862675,0.013862575,8,8,8
0,138,hieronim,0.013862675,0.013862575,7,8,7
0,139,grampeados,0.013862675,0.013862575,10,10,10
0,140,dedutível,0.014493800,0.014493700,10,9,10
0,141,principado-bispado,0.014493800,0.014493700,17,18,17
0,142,sobrepondo,0.014493800,0.014493700,10,10,10
0,143,aparecidinha,0.014493800,0.014493700,13,12,13
0,144,simpatia,0.012600925,0.012600825,9,8,9
0,145,bolinhos,0.012600925,0.012600825,8,8,8
0,146,entretinham,0.012600925,0.012600825,11,11,12
0,147,frontispício,0.012600925,0.012600825,13,12,13
0,148,miliário,0.009224850,0.009224750,9,8,9
0,149,pagus,0.009224850,0.009224750,6,5,6
0,150,apreensivo,0.009224850,0.009224750,10,10,10
0,151,modeladas,0.009224850,0.009224750,10,9,10
0,152,ifba,0.010389125,0.010389025,5,4,5
0,153,lichinga,0.010389125,0.010389025,7,8,7
0,154,obedecessem,0.010389125,0.010389025,11,11,11
0,155,perdas,0.010389125,0.010389025,7,6,7
0,156,telos,0.013895650,0.013895550,6,5,6
0,157,criticos,0.013895650,0.013895550,10,8,10
0,158,muziano,0.013895650,0.013895550,8,7,8
0,159,médico-cirurgião,0.013895650,0.013895550,17,16,18
0,160,vulgrino,0.010247975,0.010247875,9,8,9
0,161,boiuna,0.010247975,0.010247875,7,6,7
0,162,deliberada,0.010247975,0.010247875,11,10,11
0,163,torroselo,0.010247975,0.010247875,9,9,9
0,164,sinápticas,0.010315925,0.010315825,12,10,12
