run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.003733037,0.003732937,10,8,10
0,1,atlante,0.003733037,0.003732937,8,7,8
0,2,publicaria,0.003733037,0.003732937,11,10,11
0,3,alcaidaria,0.003733037,0.003732937,11,10,11
0,4,escoada,0.003733037,0.003732937,8,7,8
0,5,sumidouro,0.003733037,0.003732937,10,9,10
0,6,recoba,0.003733037,0.003732937,7,6,7
0,7,denunciaria,0.003733037,0.003732937,11,11,11
0,8,promocionar,0.003896412,0.003896312,12,11,12
0,9,atendesse,0.003896412,0.003896312,8,9,8
0,10,realismo,0.003896412,0.003896312,9,8,9
0,11,duque,0.003896412,0.003896312,5,5,5
0,12,binda,0.003896412,0.003896312,5,5,5
0,13,anta,0.003896412,0.003896312,4,4,4
0,14,pagar,0.003896412,0.003896312,6,5,6
0,15,mobilizava,0.003896412,0.003896312,11,10,11
0,16,caixotão,0.003932462,0.003932362,9,8,10
0,17,ataúlfo,0.003932462,0.003932362,8,7,8
0,18,vaidade,0.003932462,0.003932362,9,7,9
0,19,livia,0.003932462,0.003932362,6,5,6
0,20,vascaína,0.003932462,0.003932362,9,8,9
0,21,especulados,0.003932462,0.003932362,12,11,12
0,22,realista,0.003932462,0.003932362,9,8,9
0,23,inalterado,0.003932462,0.003932362,11,10,11
0,24,apressados,0.005318850,0.005318750,10,10,10
0,25,repousam,0.005318850,0.005318750,9,8,10
0,26,geométrica,0.005318850,0.005318750,11,10,11
0,27,oseias,0.005318850,0.005318750,7,6,7
0,28,exsurgência,0.005318850,0.005318750,10,11,10
0,29,espetadores,0.005318850,0.005318750,12,11,12
0,30,talho,0.005318850,0.005318750,5,5,5
0,31,suscetibilidade,0.005318850,0.005318750,17,15,17
0,32,apresentaram,0.003926037,0.003925937,12,12,13
0,33,impsa,0.003926037,0.003925937,5,5,5
0,34,optava,0.003926037,0.003925937,7,6,7
0,35,baias,0.003926037,0.003925937,6,5,6
0,36,cornetas,0.003926037,0.003925937,9,8,9
0,37,redol,0.003926037,0.003925937,6,5,6
0,38,principiam,0.003926037,0.003925937,10,10,11
0,39,áereas,0.003926037,0.003925937,7,6,7
0,40,tombadas,0.004711088,0.004710987,8,8,8
0,41,anspeçada,0.004711088,0.004710987,9,9,9
0,42,projetou,0.004711088,0.004710987,9,8,9
0,43,óscar,0.004711088,0.004710987,6,5,6
0,44,caça-palavras,0.004711088,0.004710987,13,13,13
0,45,relatividade,0.004711088,0.004710987,15,12,15
0,46,pidió,0.004711088,0.004710987,7,5,7
0,47,boas,0.004711088,0.004710987,5,4,5
0,48,intensa,0.004818287,0.004818187,6,7,6
0,49,prioritário,0.004818287,0.004818187,12,11,12
0,50,busco,0.004818287,0.004818187,6,5,6
0,51,trasladar,0.004818287,0.004818187,10,9,10
0,52,salgueiral,0.004818287,0.004818187,10,10,10
0,53,graduação,0.004818287,0.004818187,10,9,11
0,54,proteoglicanas,0.004818287,0.004818187,15,14,15
0,55,hidráulica,0.004818287,0.004818187,11,10,11
0,56,supercriminosos,0.004992212,0.004992112,16,15,16
0,57,ciclóide,0.004992212,0.004992112,10,8,10
0,58,acrescentada,0.004992212,0.004992112,11,12,11
0,59,raiz,0.004992212,0.004992112,5,4,5
0,60,horripilante,0.004992212,0.004992112,11,12,11
0,61,norceca,0.004992212,0.004992112,8,7,8
0,62,frequentando,0.004992212,0.004992112,10,12,10
0,63,orelhão,0.004992212,0.004992112,7,7,8
0,64,policias,0.003682988,0.003682887,9,8,9
0,65,coqueijo,0.003682988,0.003682887,8,8,8
0,66,contemplavam,0.003682988,0.003682887,11,12,12
0,67,antietam,0.003682988,0.003682887,9,8,10
0,68,institudo,0.003682988,0.003682887,10,9,10
0,69,urubatão,0.003682988,0.003682887,9,8,10
0,70,demotape,0.003682988,0.003682887,9,8,9
0,71,itabirinha,0.003682988,0.003682887,10,10,10
0,72,vendedoras,0.004125037,0.004124937,10,10,10
0,73,nódulo,0.004125037,0.004124937,7,6,7
0,74,secor,0.004125037,0.004124937,6,5,6
0,75,compositivos,0.004125037,0.004124937,13,12,13
0,76,batas,0.004125037,0.004124937,6,5,6
0,77,camisão,0.004125037,0.004124937,8,7,9
0,78,indultado,0.004125037,0.004124937,9,9,9
0,79,tríduo,0.004125037,0.004124937,7,6,7
0,80,denotamos,0.004653775,0.004653675,10,9,10
0,81,catecismos,0.004653775,0.004653675,11,10,11
0,82,projetaram,0.004653775,0.004653675,11,10,12
