run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.006428500,0.006428400,10,8,10
0,1,atlante,0.006428500,0.006428400,8,7,8
0,2,publicaria,0.006428500,0.006428400,11,10,11
0,3,alcaidaria,0.006428500,0.006428400,11,10,11
0,4,escoada,0.006347225,0.006347125,8,7,8
0,5,sumidouro,0.006347225,0.006347125,10,9,10
0,6,recoba,0.006347225,0.006347125,7,6,7
0,7,denunciaria,0.006347225,0.006347125,11,11,11
0,8,promocionar,0.006753175,0.006753075,12,11,12
0,9,atendesse,0.006753175,0.006753075,8,9,8
0,10,realismo,0.006753175,0.006753075,9,8,9
0,11,duque,0.006753175,0.006753075,5,5,5
0,12,binda,0.006148450,0.006148350,5,5,5
0,13,anta,0.006148450,0.006148350,4,4,4
0,14,pagar,0.006148450,0.006148350,6,5,6
0,15,mobilizava,0.006148450,0.006148350,11,10,11
0,16,caixotão,0.005180825,0.005180725,9,8,10
0,17,ataúlfo,0.005180825,0.005180725,8,7,8
0,18,vaidade,0.005180825,0.005180725,9,7,9
0,19,livia,0.005180825,0.005180725,6,5,6
0,20,vascaína,0.006753075,0.006752975,9,8,9
0,21,especulados,0.006753075,0.006752975,12,11,12
0,22,realista,0.006753075,0.006752975,9,8,9
0,23,inalterado,0.006753075,0.006752975,11,10,11
0,24,apressados,0.006355075,0.006354975,10,10,10
0,25,repousam,0.006355075,0.006354975,9,8,10
0,26,geométrica,0.006355075,0.006354975,11,10,11
0,27,oseias,0.006355075,0.006354975,7,6,7
0,28,exsurgência,0.009254400,0.009254300,10,11,10
0,29,espetadores,0.009254400,0.009254300,12,11,12
0,30,talho,0.009254400,0.009254300,5,5,5
0,31,suscetibilidade,0.009254400,0.009254300,17,15,17
0,32,apresentaram,0.006757550,0.006757450,12,12,13
0,33,impsa,0.006757550,0.006757450,5,5,5
0,34,optava,0.006757550,0.006757450,7,6,7
0,35,baias,0.006757550,0.006757450,6,5,6
