run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.007911475,0.007911375,10,8,10
0,1,atlante,0.007911475,0.007911375,8,7,8
0,2,publicaria,0.007911475,0.007911375,11,10,11
0,3,alcaidaria,0.007911475,0.007911375,11,10,11
0,4,escoada,0.007438925,0.007438825,8,7,8
0,5,sumidouro,0.007438925,0.007438825,10,9,10
0,6,recoba,0.007438925,0.007438825,7,6,7
0,7,denunciaria,0.007438925,0.007438825,11,11,11
0,8,promocionar,0.008723125,0.008723025,12,11,12
0,9,atendesse,0.008723125,0.008723025,8,9,8
0,10,realismo,0.008723125,0.008723025,9,8,9
0,11,duque,0.008723125,0.008723025,5,5,5
0,12,binda,0.007835600,0.007835500,5,5,5
0,13,anta,0.007835600,0.007835500,4,4,4
0,14,pagar,0.007835600,0.007835500,6,5,6
0,15,mobilizava,0.007835600,0.007835500,11,10,11
0,16,caixotão,0.006709725,0.006709625,9,8,10
0,17,ataúlfo,0.006709725,0.006709625,8,7,8
0,18,vaidade,0.006709725,0.006709625,9,7,9
0,19,livia,0.006709725,0.006709625,6,5,6
0,20,vascaína,0.008447225,0.008447125,9,8,9
0,21,especulados,0.008447225,0.008447125,12,11,12
0,22,realista,0.008447225,0.008447125,9,8,9
0,23,inalterado,0.008447225,0.008447125,11,10,11
0,24,apressados,0.007417475,0.007417375,10,10,10
0,25,repousam,0.007417475,0.007417375,9,8,10
0,26,geométrica,0.007417475,0.007417375,11,10,11
0,27,oseias,0.007417475,0.007417375,7,6,7
0,28,exsurgência,0.010549250,0.010549150,10,11,10
0,29,espetadores,0.010549250,0.010549150,12,11,12
0,30,talho,0.010549250,0.010549150,5,5,5
0,31,suscetibilidade,0.010549250,0.010549150,17,15,17
0,32,apresentaram,0.008132025,0.008131925,12,12,13
0,33,impsa,0.008132025,0.008131925,5,5,5
0,34,optava,0.008132025,0.008131925,7,6,7
0,35,baias,0.008132025,0.008131925,6,5,6
0,36,cornetas,0.007386825,0.007386725,9,8,9
0,37,redol,0.007386825,0.007386725,6,5,6
0,38,principiam,0.007386825,0.007386725,10,10,11
0,39,áereas,0.007386825,0.007386725,7,6,7
0,40,tombadas,0.006790725,0.006790625,8,8,8
0,41,anspeçada,0.006790725,0.006790625,9,9,9
0,42,projetou,0.006790725,0.006790625,9,8,9
0,43,óscar,0.006790725,0.006790625,6,5,6
0,44,caça-palavras,0.009813075,0.009812975,13,13,13
0,45,relatividade,0.009813075,0.009812975,15,12,15
0,46,pidió,0.009813075,0.009812975,7,5,7
0,47,boas,0.009813075,0.009812975,5,4,5
0,48,intensa,0.008434475,0.008434375,6,7,6
0,49,prioritário,0.008434475,0.008434375,12,11,12
0,50,busco,0.008434475,0.008434375,6,5,6
0,51,trasladar,0.008434475,0.008434375,10,9,10
0,52,salgueiral,0.009662175,0.009662075,10,10,10
0,53,graduação,0.009662175,0.009662075,10,9,11
0,54,proteoglicanas,0.009662175,0.009662075,15,14,15
0,55,hidráulica,0.009662175,0.009662075,11,10,11
0,56,supercriminosos,0.011031400,0.011031300,16,15,16
0,57,ciclóide,0.011031400,0.011031300,10,8,10
0,58,acrescentada,0.011031400,0.011031300,11,12,11
0,59,raiz,0.011031400,0.011031300,5,4,5
0,60,horripilante,0.007603475,0.007603375,11,12,11
0,61,norceca,0.007603475,0.007603375,8,7,8
0,62,frequentando,0.007603475,0.007603375,10,12,10
0,63,orelhão,0.007603475,0.007603375,7,7,8
0,64,policias,0.007475300,0.007475200,9,8,9
0,65,coqueijo,0.007475300,0.007475200,8,8,8
0,66,contemplavam,0.007475300,0.007475200,11,12,12
0,67,antietam,0.007475300,0.007475200,9,8,10
0,68,institudo,0.007317850,0.007317750,10,9,10
