run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.024305100,0.024305000,10,8,10
0,1,atlante,0.020634700,0.020634600,8,7,8
0,2,publicaria,0.033691400,0.033691300,11,10,11
0,3,alcaidaria,0.033482600,0.033482500,11,10,11
0,4,escoada,0.026765900,0.026765800,8,7,8
0,5,sumidouro,0.029778700,0.029778600,10,9,10
0,6,recoba,0.019468600,0.019468500,7,6,7
0,7,denunciaria,0.031797300,0.031797200,11,11,11
0,8,promocionar,0.032209400,0.032209300,12,11,12
0,9,atendesse,0.019814700,0.019814600,8,9,8
0,10,realismo,0.023464600,0.023464500,9,8,9
0,11,duque,0.014281900,0.014281800,5,5,5
0,12,binda,0.015832400,0.015832300,5,5,5
0,13,anta,0.012457500,0.012457400,4,4,4
0,14,pagar,0.016893700,0.016893600,6,5,6
0,15,mobilizava,0.026866800,0.026866700,11,10,11
0,16,caixotão,0.022249700,0.022249600,9,8,10
0,17,ataúlfo,0.021092800,0.021092700,8,7,8
0,18,vaidade,0.022720300,0.022720200,9,7,9
0,19,livia,0.015316200,0.015316100,6,5,6
0,20,vascaína,0.022648400,0.022648300,9,8,9
0,21,especulados,0.027594700,0.027594600,12,11,12
0,22,realista,0.021252100,0.021252000,9,8,9
0,23,inalterado,0.026515900,0.026515800,11,10,11
0,24,apressados,0.026107700,0.026107600,10,10,10
0,25,repousam,0.024001400,0.024001300,9,8,10
0,26,geométrica,0.026497000,0.026496900,11,10,11
0,27,oseias,0.018999600,0.018999500,7,6,7
0,28,exsurgência,0.025531600,0.025531500,10,11,10
0,29,espetadores,0.029313700,0.029313600,12,11,12
0,30,talho,0.013913900,0.013913800,5,5,5
0,31,suscetibilidade,0.038451300,0.038451200,17,15,17
0,32,apresentaram,0.030266800,0.030266700,12,12,13
0,33,impsa,0.015361100,0.015361000,5,5,5
0,34,optava,0.019422000,0.019421900,7,6,7
0,35,baias,0.018342600,0.018342500,6,5,6
0,36,cornetas,0.021873900,0.021873800,9,8,9
0,37,redol,0.016338800,0.016338700,6,5,6
0,38,principiam,0.025974700,0.025974600,10,10,11
0,39,áereas,0.018616300,0.018616200,7,6,7
0,40,tombadas,0.021286800,0.021286700,8,8,8
0,41,anspeçada,0.022656400,0.022656300,9,9,9
0,42,projetou,0.023949600,0.023949500,9,8,9
0,43,óscar,0.017666700,0.017666600,6,5,6
0,44,caça-palavras,0.029683200,0.029683100,13,13,13
0,45,relatividade,0.034184700,0.034184600,15,12,15
0,46,pidió,0.019949300,0.019949200,7,5,7
0,47,boas,0.015545300,0.015545200,5,4,5
0,48,intensa,0.016688700,0.016688600,6,7,6
0,49,prioritário,0.028750500,0.028750400,12,11,12
0,50,busco,0.017946700,0.017946600,6,5,6
0,51,trasladar,0.026196100,0.026196000,10,9,10
0,52,salgueiral,0.025237700,0.025237600,10,10,10
0,53,graduação,0.026887300,0.026887200,10,9,11
0,54,proteoglicanas,0.036344500,0.036344400,15,14,15
0,55,hidráulica,0.028352800,0.028352700,11,10,11
0,56,supercriminosos,0.038722000,0.038721900,16,15,16
0,57,ciclóide,0.025631200,0.025631100,10,8,10
0,58,acrescentada,0.028040900,0.028040800,11,12,11
0,59,raiz,0.014662500,0.014662400,5,4,5
0,60,horripilante,0.026515400,0.026515300,11,12,11
0,61,norceca,0.021200000,0.021199900,8,7,8
0,62,frequentando,0.025648200,0.025648100,10,12,10
0,63,orelhão,0.018371100,0.018371000,7,7,8
0,64,policias,0.022844100,0.022844000,9,8,9
0,65,coqueijo,0.020198800,0.020198700,8,8,8
0,66,contemplavam,0.026617300,0.026617200,11,12,12
0,67,antietam,0.021981100,0.021981000,9,8,10
0,68,institudo,0.025274100,0.025274000,10,9,10
0,69,urubatão,0.021966000,0.021965900,9,8,10
0,70,demotape,0.023352200,0.023352100,9,8,9
0,71,itabirinha,0.026488900,0.026488800,10,10,10
0,72,vendedoras,0.026780000,0.026779900,10,10,10
0,73,nódulo,0.019360000,0.019359900,7,6,7
0,74,secor,0.016658900,0.016658800,6,5,6
0,75,compositivos,0.031609900,0.031609800,13,12,13
0,76,batas,0.016579500,0.016579400,6,5,6
0,77,camisão,0.022627100,0.022627000,8,7,9
0,78,indultado,0.023676800,0.023676700,9,9,9
