run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,baptizar,0.002910087,0.002909987,10,8,10
0,1,atlante,0.002910087,0.002909987,8,7,8
0,2,publicaria,0.002910087,0.002909987,11,10,11
0,3,alcaidaria,0.002910087,0.002909987,12,10,12
0,4,escoada,0.002910087,0.002909987,8,7,8
0,5,sumidouro,0.002910087,0.002909987,10,9,10
0,6,recoba,0.002910087,0.002909987,7,6,7
0,7,denunciaria,0.002910087,0.002909987,11,11,11
0,8,promocionar,0.002910087,0.002909987,12,11,12
0,9,atendesse,0.002910087,0.002909987,8,9,8
0,10,realismo,0.002910087,0.002909987,9,8,9
0,11,duque,0.002910087,0.002909987,5,5,5
0,12,binda,0.002910087,0.002909987,5,5,5
0,13,anta,0.002910087,0.002909987,4,4,4
0,14,pagar,0.002910087,0.002909987,6,5,6
0,15,mobilizava,0.002910087,0.002909987,11,10,11
0,16,caixotão,0.003297569,0.003297469,9,8,10
0,17,ataúlfo,0.003297569,0.003297469,8,7,8
0,18,vaidade,0.003297569,0.003297469,9,7,9
0,19,livia,0.003297569,0.003297469,6,5,6
0,20,vascaína,0.003297569,0.003297469,9,8,9
0,21,especulados,0.003297569,0.003297469,12,11,12
0,22,realista,0.003297569,0.003297469,9,8,9
0,23,inalterado,0.003297569,0.003297469,11,10,11
0,24,apressados,0.003297569,0.003297469,10,10,10
0,25,repousam,0.003297569,0.003297469,9,8,10
0,26,geométrica,0.003297569,0.003297469,11,10,11
0,27,oseias,0.003297569,0.003297469,7,6,7
0,28,exsurgência,0.003297569,0.003297469,10,11,10
0,29,espetadores,0.003297569,0.003297469,12,11,12
0,30,talho,0.003297569,0.003297469,5,5,5
0,31,suscetibilidade,0.003297569,0.003297469,17,15,17
0,32,apresentaram,0.002940506,0.002940406,12,12,13
0,33,impsa,0.002940506,0.002940406,5,5,5
0,34,optava,0.002940506,0.002940406,7,6,7
0,35,baias,0.002940506,0.002940406,6,5,6
0,36,cornetas,0.002940506,0.002940406,9,8,9
0,37,redol,0.002940506,0.002940406,6,5,6
0,38,principiam,0.002940506,0.002940406,10,10,11
0,39,áereas,0.002940506,0.002940406,7,6,7
0,40,tombadas,0.002940506,0.002940406,8,8,8
0,41,anspeçada,0.002940506,0.002940406,9,9,9
0,42,projetou,0.002940506,0.002940406,9,8,9
0,43,óscar,0.002940506,0.002940406,6,5,6
0,44,caça-palavras,0.002940506,0.002940406,13,13,13
0,45,relatividade,0.002940506,0.002940406,15,12,15
0,46,pidió,0.002940506,0.002940406,7,5,7
0,47,boas,0.002940506,0.002940406,5,4,5
0,48,intensa,0.003148175,0.003148075,6,7,6
0,49,prioritário,0.003148175,0.003148075,12,11,12
0,50,busco,0.003148175,0.003148075,6,5,6
0,51,trasladar,0.003148175,0.003148075,10,9,10
0,52,salgueiral,0.003148175,0.003148075,10,10,10
0,53,graduação,0.003148175,0.003148075,10,9,11
0,54,proteoglicanas,0.003148175,0.003148075,15,14,15
0,55,hidráulica,0.003148175,0.003148075,11,10,11
0,56,supercriminosos,0.003148175,0.003148075,16,15,16
0,57,ciclóide,0.003148175,0.003148075,10,8,10
0,58,acrescentada,0.003148175,0.003148075,11,12,11
0,59,raiz,0.003148175,0.003148075,5,4,5
0,60,horripilante,0.003148175,0.003148075,11,12,11
0,61,norceca,0.003148175,0.003148075,8,7,8
0,62,frequentando,0.003148175,0.003148075,10,12,10
0,63,orelhão,0.003148175,0.003148075,7,7,8
0,64,policias,0.002659594,0.002659494,9,8,9
0,65,coqueijo,0.002659594,0.002659494,8,8,8
0,66,contemplavam,0.002659594,0.002659494,11,12,12
0,67,antietam,0.002659594,0.002659494,9,8,10
0,68,institudo,0.002659594,0.002659494,10,9,10
0,69,urubatão,0.002659594,0.002659494,9,8,10
0,70,demotape,0.002659594,0.002659494,9,8,9
0,71,itabirinha,0.002659594,0.002659494,10,10,10
0,72,vendedoras,0.002659594,0.002659494,10,10,10
0,73,nódulo,0.002659594,0.002659494,7,6,7
0,74,secor,0.002659594,0.002659494,6,5,6
0,75,compositivos,0.002659594,0.002659494,13,12,13
0,76,batas,0.002659594,0.002659494,6,5,6
0,77,camisão,0.002659594,0.002659494,8,7,9
0,78,indultado,0.002659594,0.002659494,9,9,9
0,79,tríduo,0.002659594,0.002659494,7,6,7
0,80,denotamos,0.003087975,0.003087875,10,9,10
0,81,catecismos,0.003087975,0.003087875,11,10,11
0,82,projetaram,0.003087975,0.003087875,11,10,12
0,83,finalizações,0.003087975,0.003087875,13,12,13
0,84,quetzaltenango,0.003087975,0.003087875,15,14,15
0,85,completos,0.003087975,0.003087875,9,9,9
0,86,seguiam,0.003087975,0.003087875,7,7,8
0,87,aeróbicos,0.003087975,0.003087875,10,9,10
0,88,guianês,0.003087975,0.003087875,7,7,7
0,89,placebo,0.003087975,0.003087875,8,7,8
0,90,descentralizando,0.003087975,0.003087875,14,16,14
0,91,exponencial,0.003087975,0.003087875,11,11,11
0,92,própriamente,0.003087975,0.003087875,13,12,13
0,93,co-protagonizou,0.003087975,0.003087875,15,15,15
0,94,itanhaém,0.003087975,0.003087875,8,8,8
0,95,demagógica,0.003087975,0.003087875,11,10,11
0,96,permite-nos,0.002807531,0.002807431,11,11,11
0,97,delírios,0.002807531,0.002807431,9,8,9
0,98,profiláticos,0.002807531,0.002807431,14,12,14
0,99,cancelou,0.002807531,0.002807431,8,8,8
0,100,informalismo,0.002807531,0.002807431,12,12,12
0,101,luxuoso,0.002807531,0.002807431,8,7,8
0,102,vestidos,0.002807531,0.002807431,10,8,10
0,103,abordada,0.002807531,0.002807431,9,8,9
0,104,urzelina,0.002807531,0.002807431,9,8,9
0,105,armendáriz,0.002807531,0.002807431,10,10,10
0,106,milagros,0.002807531,0.002807431,9,8,9
0,107,lagostas,0.002807531,0.002807431,9,8,9
0,108,pireu,0.002807531,0.002807431,6,5,6
0,109,pápias,0.002807531,0.002807431,7,6,7
0,110,lumeje,0.002807531,0.002807431,7,6,7
0,111,regição,0.002807531,0.002807431,8,7,9
0,112,maniqueia,0.003244644,0.003244544,9,9,9
0,113,erna,0.003244644,0.003244544,5,4,5
0,114,revogar,0.003244644,0.003244544,8,7,8
0,115,colombia,0.003244644,0.003244544,8,8,8
0,116,apraxia,0.003244644,0.003244544,9,7,9
0,117,conversibilidade,0.003244644,0.003244544,17,16,17
0,118,estremenho,0.003244644,0.003244544,10,10,10
0,119,preguiçosas,0.003244644,0.003244544,11,11,11
0,120,evaporado,0.003244644,0.003244544,10,9,10
0,121,bajas,0.003244644,0.003244544,6,5,6
0,122,convalescer,0.003244644,0.003244544,10,11,10
0,123,libelinha,0.003244644,0.003244544,9,9,9
0,124,fretada,0.003244644,0.003244544,8,7,8
0,125,minimalista,0.003244644,0.003244544,12,11,12
0,126,destroçou,0.003244644,0.003244544,10,9,10
0,127,compaoré,0.003244644,0.003244544,8,8,8
0,128,solidariamente,0.003415056,0.003414956,15,14,15
0,129,corral,0.003415056,0.003414956,6,6,6
0,130,alpendorada,0.003415056,0.003414956,11,11,11
0,131,obedecer,0.003415056,0.003414956,9,8,9
0,132,cheltenham,0.003415056,0.003414956,9,10,10
0,133,ingestão,0.003415056,0.003414956,8,8,9
0,134,pará,0.003415056,0.003414956,5,4,5
0,135,desconcentração,0.003415056,0.003414956,14,15,15
0,136,classificatórias,0.003415056,0.003414956,16,16,16
0,137,sozinhas,0.003415056,0.003414956,8,8,8
0,138,hieronim,0.003415056,0.003414956,7,8,7
0,139,grampeados,0.003415056,0.003414956,10,10,10
0,140,dedutível,0.003415056,0.003414956,10,9,10
0,141,principado-bispado,0.003415056,0.003414956,17,18,17
0,142,sobrepondo,0.003415056,0.003414956,10,10,10
0,143,aparecidinha,0.003415056,0.003414956,13,12,13
0,144,simpatia,0.003365981,0.003365881,9,8,9
0,145,bolinhos,0.003365981,0.003365881,8,8,8
0,146,entretinham,0.003365981,0.003365881,11,11,12
0,147,frontispício,0.003365981,0.003365881,13,12,13
0,148,miliário,0.003365981,0.003365881,9,8,9
0,149,pagus,0.003365981,0.003365881,6,5,6
0,150,apreensivo,0.003365981,0.003365881,10,10,10
0,151,modeladas,0.003365981,0.003365881,10,9,10
0,152,ifba,0.003365981,0.003365881,5,4,5
0,153,lichinga,0.003365981,0.003365881,7,8,7
0,154,obedecessem,0.003365981,0.003365881,11,11,11
0,155,perdas,0.003365981,0.003365881,7,6,7
0,156,telos,0.003365981,0.003365881,6,5,6
0,157,criticos,0.003365981,0.003365881,10,8,10
0,158,muziano,0.003365981,0.003365881,8,7,8
0,159,médico-cirurgião,0.003365981,0.003365881,17,16,18
0,160,vulgrino,0.002847950,0.002847850,9,8,9
0,161,boiuna,0.002847950,0.002847850,7,6,7
0,162,deliberada,0.002847950,0.002847850,11,10,11
0,163,torroselo,0.002847950,0.002847850,9,9,9
0,164,sinápticas,0.002847950,0.002847850,12,10,12
0,165,chantageou,0.002847950,0.002847850,9,10,9
0,166,desacompanhado,0.002847950,0.002847850,13,14,13
0,167,arriscou,0.002847950,0.002847850,8,8,8
0,168,numídico,0.002847950,0.002847850,10,8,10
0,169,circunvolução,0.002847950,0.002847850,13,13,14
0,170,ancinho,0.002847950,0.002847850,6,7,6
0,171,ameaças,0.002847950,0.002847850,8,7,8
0,172,bucheiro,0.002847950,0.002847850,8,8,8
0,173,jordanianos,0.002847950,0.002847850,12,11,12
0,174,âmbula,0.002847950,0.002847850,6,6,6
0,175,sorábios,0.002847950,0.002847850,9,8,9
0,176,loirinha,0.002713931,0.002713831,8,8,8
0,177,joaninha,0.002713931,0.002713831,8,8,8
0,178,devorou,0.002713931,0.002713831,8,7,8
0,179,fulgencio,0.002713931,0.002713831,9,9,9
0,180,guatemalteca,0.002713931,0.002713831,13,12,13
0,181,alargou,0.002713931,0.002713831,8,7,8
0,182,retângulos,0.002713931,0.002713831,10,10,10
0,183,dacosta,0.002713931,0.002713831,8,7,8
0,184,emanando,0.002713931,0.002713831,8,8,8
0,185,oligoceno,0.002713931,0.002713831,10,9,10
0,186,estrelo,0.002713931,0.002713831,8,7,8
0,187,batráquios,0.002713931,0.002713831,10,10,10
0,188,funrural,0.002713931,0.002713831,8,8,8
0,189,prensado,0.002713931,0.002713831,8,8,8
0,190,bobeira,0.002713931,0.002713831,8,7,8
0,191,aldonza,0.002713931,0.002713831,7,7,7
0,192,decoro,0.002878262,0.002878162,7,6,7
0,193,solitário,0.002878262,0.002878162,10,9,10
0,194,ulmanis,0.002878262,0.002878162,8,7,8
0,195,dorinda,0.002878262,0.002878162,7,7,7
0,196,dezasseis-avos,0.002878262,0.002878162,13,14,13
0,197,relatando,0.002878262,0.002878162,9,9,9
0,198,desprendidos,0.002878262,0.002878162,13,12,13
0,199,descobriu,0.002878262,0.002878162,10,9,10
0,200,escandaloso,0.002878262,0.002878162,11,11,11
0,201,aptas,0.002878262,0.002878162,6,5,6
0,202,abelardo,0.002878262,0.002878162,9,8,9
0,203,escutado,0.002878262,0.002878162,9,8,9
0,204,ponteiro,0.002878262,0.002878162,8,8,8
0,205,abstenção,0.002878262,0.002878162,9,9,10
0,206,salonica,0.002878262,0.002878162,9,8,9
0,207,empreiteiro,0.002878262,0.002878162,11,11,11
0,208,repaginada,0.003213462,0.003213362,11,10,11
0,209,presidencialista,0.003213462,0.003213362,16,16,16
0,210,pampilhosa,0.003213462,0.003213362,9,10,9
0,211,avispa,0.003213462,0.003213362,7,6,7
0,212,materna,0.003213462,0.003213362,8,7,8
0,213,eneu,0.003213462,0.003213362,5,4,5
0,214,todo,0.003213462,0.003213362,5,4,5
0,215,atenta,0.003213462,0.003213362,6,6,6
0,216,amós,0.003213462,0.003213362,5,4,5
0,217,timemania,0.003213462,0.003213362,11,9,11
0,218,globosos,0.003213462,0.003213362,9,8,9
0,219,sindicalista,0.003213462,0.003213362,13,12,13
0,220,epitome,0.003213462,0.003213362,8,7,8
0,221,analisaram,0.003213462,0.003213362,11,10,12
0,222,anticristão,0.003213462,0.003213362,12,11,13
0,223,boos,0.003213462,0.003213362,5,4,5
0,224,inovações,0.002846588,0.002846488,10,9,10
0,225,momentânea,0.002846588,0.002846488,10,10,10
0,226,acossados,0.002846588,0.002846488,9,9,9
0,227,antigas,0.002846588,0.002846488,8,7,8
0,228,guitarras,0.002846588,0.002846488,8,9,8
0,229,imediatos,0.002846588,0.002846488,11,9,11
0,230,submúltiplo,0.002846588,0.002846488,13,11,13
0,231,suva,0.002846588,0.002846488,5,4,5
0,232,ferrenhas,0.002846588,0.002846488,8,9,8
0,233,vagabunda,0.002846588,0.002846488,9,9,9
0,234,conceitual,0.002846588,0.002846488,10,10,10
0,235,frequentação,0.002846588,0.002846488,11,12,12
0,236,acomodando,0.002846588,0.002846488,10,10,10
0,237,imaginem,0.002846588,0.002846488,9,8,9
0,238,indigenas,0.002846588,0.002846488,10,9,10
0,239,hermogênio,0.002846588,0.002846488,10,10,10
0,240,importava,0.002923706,0.002923606,9,9,9
0,241,desenrolaram,0.002923706,0.002923606,12,12,13
0,242,élite,0.002923706,0.002923606,7,5,7
0,243,espaguete,0.002923706,0.002923606,10,9,10
0,244,deliberados,0.002923706,0.002923606,12,11,12
0,245,cruzeta,0.002923706,0.002923606,8,7,8
0,246,irrigar,0.002923706,0.002923606,7,7,7
0,247,plastificado,0.002923706,0.002923606,14,12,14
0,248,assediados,0.002923706,0.002923606,11,10,11
0,249,desanimador,0.002923706,0.002923606,12,11,12
0,250,compactador,0.002923706,0.002923606,12,11,12
0,251,seqüestra,0.002923706,0.002923606,10,9,10
0,252,apropriando,0.002923706,0.002923606,11,11,11
0,253,lisonjeiro,0.002923706,0.002923606,10,10,10
0,254,pontilhões,0.002923706,0.002923606,10,10,10
0,255,audácia,0.002923706,0.002923606,8,7,8
0,256,manssor,0.002931369,0.002931269,6,7,6
0,257,centrífuga,0.002931369,0.002931269,10,10,10
0,258,museológicas,0.002931369,0.002931269,13,12,13
0,259,cânhamo,0.002931369,0.002931269,7,7,7
0,260,barceloneta,0.002931369,0.002931269,12,11,12
0,261,depositantes,0.002931369,0.002931269,13,12,13
0,262,alternativa,0.002931369,0.002931269,13,11,13
0,263,carapaças,0.002931369,0.002931269,10,9,10
0,264,alizé,0.002931369,0.002931269,6,5,6
0,265,ex-zagueiro,0.002931369,0.002931269,10,11,10
0,266,ros,0.002931369,0.002931269,4,3,4
0,267,projetavam,0.002931369,0.002931269,11,10,12
0,268,atiradas,0.002931369,0.002931269,10,8,10
0,269,intensificador,0.002931369,0.002931269,13,14,13
0,270,juraram,0.002931369,0.002931269,8,7,9
0,271,encarregada,0.002931369,0.002931269,10,11,10
0,272,górna,0.003091200,0.003091100,6,5,6
0,273,bonobo,0.003091200,0.003091100,7,6,7
0,274,bogotá,0.003091200,0.003091100,7,6,7
0,275,mitocôndria,0.003091200,0.003091100,11,11,11
0,276,subdiretórios,0.003091200,0.003091100,15,13,15
0,277,demanda,0.003091200,0.003091100,7,7,7
0,278,creuza,0.003091200,0.003091100,7,6,7
0,279,propensões,0.003091200,0.003091100,10,10,10
0,280,voltamos,0.003091200,0.003091100,9,8,9
0,281,anelados,0.003091200,0.003091100,9,8,9
0,282,además,0.003091200,0.003091100,7,6,7
0,283,importavam,0.003091200,0.003091100,10,10,11
0,284,escritural,0.003091200,0.003091100,11,10,11
0,285,deves,0.003091200,0.003091100,6,5,6
0,286,anexadas,0.003091200,0.003091100,9,8,9
0,287,coordenados,0.003091200,0.003091100,12,11,12
0,288,outros,0.003035400,0.003035300,7,6,7
0,289,intitulou,0.003035400,0.003035300,10,9,10
0,290,socorrido,0.003035400,0.003035300,9,9,9
0,291,expõe,0.003035400,0.003035300,6,5,6
0,292,abelianos,0.003035400,0.003035300,10,9,10
0,293,desativa,0.003035400,0.003035300,10,8,10
0,294,gímnica,0.003035400,0.003035300,7,7,7
0,295,grudam,0.003035400,0.003035300,7,6,8
0,296,digitalização,0.003035400,0.003035300,15,13,16
0,297,bream,0.003035400,0.003035300,6,5,7
0,298,namorado,0.003035400,0.003035300,9,8,9
0,299,tianguá,0.003035400,0.003035300,8,7,8
0,300,ensinava,0.003035400,0.003035300,8,8,8
0,301,confundissem,0.003035400,0.003035300,11,12,11
0,302,áptera,0.003035400,0.003035300,7,6,7
0,303,moala,0.003035400,0.003035300,6,5,6
0,304,pesto,0.003438244,0.003438144,6,5,6
0,305,otoniano,0.003438244,0.003438144,9,8,9
0,306,aurispa,0.003438244,0.003438144,8,7,8
0,307,quijarro,0.003438244,0.003438144,7,8,7
0,308,confidential,0.003438244,0.003438144,12,12,12
0,309,incontrolavelmente,0.003438244,0.003438144,17,18,17
0,310,adequar,0.003438244,0.003438144,8,7,8
0,311,digivoluções,0.003438244,0.003438144,14,12,14
0,312,gilbertês,0.003438244,0.003438144,10,9,10
0,313,arnos,0.003438244,0.003438144,6,5,6
0,314,alagamento,0.003438244,0.003438144,10,10,10
0,315,saer,0.003438244,0.003438144,5,4,5
0,316,cheirosas,0.003438244,0.003438144,9,9,9
0,317,apresentas,0.003438244,0.003438144,10,10,10
0,318,epigráfica,0.003438244,0.003438144,11,10,11
0,319,conseguiam,0.003438244,0.003438144,9,10,10
0,320,prevaleça,0.003019587,0.003019487,10,9,10
0,321,viveros,0.003019587,0.003019487,8,7,8
0,322,imbuias,0.003019587,0.003019487,7,7,7
0,323,lemúria,0.003019587,0.003019487,8,7,8
0,324,ocos,0.003019587,0.003019487,5,4,5
0,325,catreu,0.003019587,0.003019487,7,6,7
0,326,declaração,0.003019587,0.003019487,11,10,12
0,327,curtidor,0.003019587,0.003019487,10,8,10
0,328,furiosos,0.003019587,0.003019487,9,8,9
0,329,xambrê,0.003019587,0.003019487,6,6,6
0,330,patinam,0.003019587,0.003019487,9,7,10
0,331,grindr,0.003019587,0.003019487,6,6,6
0,332,desviaram,0.003019587,0.003019487,10,9,11
0,333,objetivando,0.003019587,0.003019487,12,11,12
0,334,administrador,0.003019587,0.003019487,15,13,15
0,335,gambás,0.003019587,0.003019487,6,6,6
0,336,samael,0.003540875,0.003540775,7,6,7
0,337,fieira,0.003540875,0.003540775,7,6,7
0,338,interdenominacional,0.003540875,0.003540775,19,19,19
0,339,pródiga,0.003540875,0.003540775,9,7,9
0,340,sumptuosa,0.003540875,0.003540775,9,9,9
0,341,mostrarão,0.003540875,0.003540775,10,9,11
0,342,cangas,0.003540875,0.003540775,6,6,6
0,343,diterpenos,0.003540875,0.003540775,12,10,12
0,344,memorizados,0.003540875,0.003540775,12,11,12
0,345,susano,0.003540875,0.003540775,7,6,7
0,346,fluídas,0.003540875,0.003540775,8,7,8
0,347,trivago,0.003540875,0.003540775,8,7,8
0,348,catarino,0.003540875,0.003540775,9,8,9
0,349,asfixiados,0.003540875,0.003540775,11,10,11
0,350,comprometedores,0.003540875,0.003540775,15,15,15
0,351,talha,0.003540875,0.003540775,5,5,5
0,352,autobiografia,0.002959175,0.002959075,14,13,14
0,353,indicatriz,0.002959175,0.002959075,11,10,11
0,354,responderão,0.002959175,0.002959075,11,11,12
0,355,pericos,0.002959175,0.002959075,8,7,8
0,356,combinador,0.002959175,0.002959075,10,10,10
0,357,corregidora,0.002959175,0.002959075,11,11,11
0,358,enfiando,0.002959175,0.002959075,7,8,7
0,359,pausar,0.002959175,0.002959075,7,6,7
0,360,pinadas,0.002959175,0.002959075,8,7,8
0,361,descendeu,0.002959175,0.002959075,8,9,8
0,362,optimizar,0.002959175,0.002959075,11,9,11
0,363,encaixassem,0.002959175,0.002959075,10,11,10
0,364,inverteram,0.002959175,0.002959075,10,10,11
0,365,permaneceu,0.002959175,0.002959075,11,10,11
0,366,avassalador,0.002959175,0.002959075,11,11,11
0,367,tortosa,0.002959175,0.002959075,8,7,8
0,368,eliza,0.003738287,0.003738187,6,5,6
0,369,aquemênida,0.003738287,0.003738187,10,10,10
0,370,freqüentemente,0.003738287,0.003738187,15,14,15
0,371,simpaticomiméticos,0.003738287,0.003738187,20,18,20
0,372,enquadrava,0.003738287,0.003738187,10,10,10
0,373,ex-alunas,0.003738287,0.003738187,9,9,9
0,374,tomava,0.003738287,0.003738187,7,6,7
0,375,anticapitalismo,0.003738287,0.003738187,16,15,16
0,376,percam,0.003738287,0.003738187,7,6,8
0,377,derecho,0.003738287,0.003738187,7,7,7
0,378,aleatórios,0.003738287,0.003738187,11,10,11
0,379,humbaba,0.003738287,0.003738187,6,7,6
0,380,invadiria,0.003738287,0.003738187,10,9,10
0,381,cronológicas,0.003738287,0.003738187,13,12,13
0,382,nêspera,0.003738287,0.003738187,8,7,8
0,383,araçás,0.003738287,0.003738187,7,6,7
0,384,índigo,0.003125375,0.003125275,7,6,7
0,385,carismáticos,0.003125375,0.003125275,14,12,14
0,386,camarário,0.003125375,0.003125275,10,9,10
0,387,circunstâncias,0.003125375,0.003125275,13,14,13
0,388,quirquistão,0.003125375,0.003125275,10,11,11
0,389,rupícolas,0.003125375,0.003125275,10,9,10
0,390,viremia,0.003125375,0.003125275,8,7,8
0,391,ticunas,0.003125375,0.003125275,9,7,9
0,392,haloperidol,0.003125375,0.003125275,11,11,11
0,393,órficos,0.003125375,0.003125275,8,7,8
0,394,eleonora,0.003125375,0.003125275,9,8,9
0,395,pernambuco,0.003125375,0.003125275,10,10,10
0,396,obando,0.003125375,0.003125275,6,6,6
