run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.006834800,0.006834700,12,12,13
0,1,mazo,0.006834800,0.006834700,5,4,5
0,2,oxalufam,0.006834800,0.006834700,9,8,10
0,3,engrossando,0.006834800,0.006834700,9,11,9
0,4,videoteca,0.007936300,0.007936200,10,9,10
0,5,cancel,0.007936300,0.007936200,6,6,6
0,6,infrutescências,0.007936300,0.007936200,14,15,14
0,7,anuario,0.007936300,0.007936200,8,7,8
0,8,cadalora,0.009112250,0.009112150,9,8,9
0,9,aparentava,0.009112250,0.009112150,10,10,10
0,10,sexburga,0.009112250,0.009112150,9,8,9
0,11,estratificações,0.009112250,0.009112150,17,15,17
0,12,anticolonialista,0.009200850,0.009200750,17,16,17
0,13,cidadanias,0.009200850,0.009200750,11,10,11
0,14,echigo,0.009200850,0.009200750,6,6,6
0,15,cultas,0.009200850,0.009200750,7,6,7
0,16,tigrão,0.004526950,0.004526850,8,6,9
0,17,briar,0.004526950,0.004526850,6,5,6
0,18,bicaz,0.004526950,0.004526850,6,5,6
0,19,amós,0.004526950,0.004526850,5,4,5
0,20,artículos,0.006717525,0.006717425,10,9,10
0,21,destrava,0.006717525,0.006717425,9,8,9
0,22,pontões,0.006717525,0.006717425,8,7,8
0,23,ocasionaria,0.006717525,0.006717425,12,11,12
0,24,cinesiologia,0.007210225,0.007210125,13,12,13
0,25,anatômica,0.007210225,0.007210125,10,9,10
0,26,contactar,0.007210225,0.007210125,9,9,9
0,27,burmês,0.007210225,0.007210125,7,6,7
0,28,incluíndo,0.006897100,0.006897000,8,9,8
0,29,inexistente,0.006897100,0.006897000,12,11,12
0,30,manipuera,0.006897100,0.006897000,10,9,10
0,31,contemplados,0.006897100,0.006897000,11,12,11
0,32,paganos,0.006742175,0.006742075,8,7,8
0,33,atestem,0.006742175,0.006742075,8,7,8
0,34,carbonífera,0.006742175,0.006742075,12,11,12
0,35,aviônicos,0.006742175,0.006742075,10,9,10
0,36,eneu,0.007498300,0.007498200,5,4,5
0,37,enfrentarão,0.007498300,0.007498200,10,11,11
0,38,biogeoquímica,0.007498300,0.007498200,13,13,13
0,39,alegorias,0.007498300,0.007498200,10,9,10
0,40,siriá,0.008736375,0.008736275,6,5,6
0,41,supervisionaram,0.008736375,0.008736275,16,15,17
0,42,verdinho,0.008736375,0.008736275,9,8,9
0,43,seguiam,0.008736375,0.008736275,7,7,8
0,44,eletrodeposição,0.008929725,0.008929625,16,15,17
0,45,belomonte,0.008929725,0.008929625,10,9,10
0,46,abrangiam,0.008929725,0.008929625,9,9,10
0,47,parlamentar,0.008929725,0.008929625,11,11,11
0,56,caespitosa,0.007580925,0.007580825,11,10,11
0,57,isoprenóides,0.007580925,0.007580825,14,12,14
0,58,preocuparem,0.007580925,0.007580825,12,11,12
0,59,burruchaga,0.007580925,0.007580825,9,10,9
0,60,frequencia,0.007476850,0.007476750,9,10,9
0,61,irritaram,0.007476850,0.007476750,9,9,10
0,62,companheirismo,0.007476850,0.007476750,13,14,13
0,63,exijam,0.007476850,0.007476750,7,6,8
0,64,angicos,0.005072025,0.005071925,7,7,7
0,65,redondos,0.005072025,0.005071925,8,8,8
0,66,apaga,0.005072025,0.005071925,6,5,6
0,67,óleos,0.005072025,0.005071925,6,5,6
0,68,póstumas,0.006960125,0.006960025,9,8,9
0,69,zapoteca,0.006960125,0.006960025,9,8,9
0,70,deoscóredes,0.006960125,0.006960025,13,11,13
0,71,motos,0.006960125,0.006960025,6,5,6
0,72,iniciação,0.006499750,0.006499650,10,9,11
0,73,duna,0.006499750,0.006499650,5,4,5
0,74,prestigiar,0.006499750,0.006499650,12,10,12
0,75,estocam,0.006499750,0.006499650,8,7,9
0,76,sírmio,0.006305425,0.006305325,7,6,7
0,77,increase,0.006305425,0.006305325,8,8,8
0,78,eclipsou,0.006305425,0.006305325,9,8,9
0,79,torneamento,0.006305425,0.006305325,11,11,11
0,80,ampulhetas,0.006249750,0.006249650,9,10,9
0,81,malharia,0.006249750,0.006249650,8,8,8
0,82,feudalismo,0.006249750,0.006249650,11,10,11
0,83,púnicas,0.006249750,0.006249650,8,7,8
0,84,teratogênico,0.007256450,0.007256350,13,12,13
0,85,valdívia,0.007256450,0.007256350,9,8,9
0,86,caberia,0.007256450,0.007256350,8,7,8
0,87,sussurrantes,0.007256450,0.007256350,11,12,11
0,88,interpelado,0.006378025,0.006377925,11,11,11
0,89,hausas,0.006378025,0.006377925,6,6,6
0,90,liderada,0.006378025,0.006377925,9,8,9
0,91,aferições,0.006378025,0.006377925,10,9,10
0,92,cabeleira,0.005858125,0.005858025,10,9,10
0,93,bicharada,0.005858125,0.005858025,9,9,9
0,94,vocálicas,0.005858125,0.005858025,10,9,10
0,95,amenizou,0.005858125,0.005858025,9,8,9
0,96,fios,0.005752600,0.005752500,5,4,5
0,97,côa,0.005752600,0.005752500,4,3,4
0,98,cavernosa,0.005752600,0.005752500,10,9,10
0,99,estridão,0.005752600,0.005752500,9,8,10
0,100,codificam,0.006338875,0.006338775,11,9,12
0,101,moreninhas,0.006338875,0.006338775,10,10,10
0,102,turismo,0.006338875,0.006338775,8,7,8
0,103,unificar,0.006338875,0.006338775,9,8,9
0,104,estradinha,0.007113725,0.007113625,11,10,11
0,105,transferirem,0.007113725,0.007113625,12,12,12
0,106,memorando,0.007113725,0.007113625,9,9,9
0,107,descascadas,0.007113725,0.007113625,12,11,12
0,108,superestimado,0.008383900,0.008383800,15,13,15
0,109,urinárias,0.008383900,0.008383800,10,9,10
0,110,cancerígenas,0.008383900,0.008383800,12,12,12
0,111,leucemias,0.008383900,0.008383800,10,9,10
0,112,paracas,0.005525700,0.005525600,8,7,8
0,113,teceram,0.005525700,0.005525600,8,7,9
0,114,ensombrada,0.005525700,0.005525600,9,10,9
0,115,puxavam,0.005525700,0.005525600,9,7,10
0,116,amateuroberliga,0.008895675,0.008895575,16,15,16
0,117,amandio,0.008895675,0.008895575,8,7,8
0,118,incas,0.008895675,0.008895575,5,5,5
0,119,circularam,0.008895675,0.008895575,11,10,12
0,120,garfagem,0.007176525,0.007176425,9,8,9
0,121,sangüínea,0.007176525,0.007176425,9,9,9
0,122,abomaso,0.007176525,0.007176425,8,7,8
0,123,desativadas,0.007176525,0.007176425,13,11,13
0,124,patriotas,0.007194175,0.007194075,10,9,10
0,125,anunciarem,0.007194175,0.007194075,10,10,10
0,126,morfológicos,0.007194175,0.007194075,13,12,13
0,127,moraes,0.007194175,0.007194075,7,6,7
0,128,elucidativa,0.006955850,0.006955750,13,11,13
0,129,ruça,0.006955850,0.006955750,5,4,5
0,130,interóssea,0.006955850,0.006955750,9,10,9
0,131,planta,0.006955850,0.006955750,6,6,6
0,132,preparações,0.007499825,0.007499725,12,11,12
0,133,neocaledonica,0.007499825,0.007499725,14,13,14
0,134,alder,0.007499825,0.007499725,6,5,6
0,135,focam,0.007499825,0.007499725,6,5,7
0,136,urtica,0.005333650,0.005333550,8,6,8
0,137,posições,0.005333650,0.005333550,9,8,9
0,138,constatou,0.005333650,0.005333550,9,9,9
0,139,círio,0.005333650,0.005333550,6,5,6
0,140,letão,0.008277450,0.008277350,6,5,7
0,141,banovina,0.008277450,0.008277350,9,8,9
0,142,olmecas,0.008277450,0.008277350,8,7,8
0,143,interferometria,0.008277450,0.008277350,15,15,15
0,144,galope,0.007447900,0.007447800,7,6,7
0,145,escandalosos,0.007447900,0.007447800,12,12,12
0,146,superintendia,0.007447900,0.007447800,13,13,13
0,147,freando,0.007447900,0.007447800,7,7,7
0,148,checar,0.006877300,0.006877200,6,6,6
0,149,estado-nação,0.006877300,0.006877200,12,12,13
0,150,respeitável,0.006877300,0.006877200,12,11,12
0,151,multi-nível,0.006877300,0.006877200,12,11,12
0,152,monomorfismo,0.007223700,0.007223600,13,12,13
0,153,diario,0.007223700,0.007223600,8,6,8
0,154,protestarem,0.007223700,0.007223600,12,11,12
0,155,desperdiçar,0.007223700,0.007223600,13,11,13
0,156,expuseram,0.006277500,0.006277400,10,9,11
0,157,empatia,0.006277500,0.006277400,8,7,8
0,158,casavam,0.006277500,0.006277400,8,7,9
0,159,processá-los,0.006277500,0.006277400,11,12,11
0,160,genotípicas,0.006688225,0.006688125,12,11,12
0,161,absorvendo,0.006688225,0.006688125,10,10,10
0,162,senadores,0.006688225,0.006688125,10,9,10
0,163,dublam,0.006688225,0.006688125,7,6,8
0,168,prevenção,0.007163125,0.007163025,9,9,10
0,169,torrados,0.007163125,0.007163025,8,8,8
0,170,protocolaram,0.007163125,0.007163025,13,12,14
0,171,incorridos,0.007163125,0.007163025,9,10,9
0,172,recém-separado,0.007679675,0.007679575,13,14,13
0,173,infamante,0.007679675,0.007679575,9,9,9
0,174,escandaloso,0.007679675,0.007679575,11,11,11
0,175,presumiram,0.007679675,0.007679575,11,10,12
0,176,reptiliano,0.006829925,0.006829825,12,10,12
0,177,obrera,0.006829925,0.006829825,7,6,7
0,178,morcegos,0.006829925,0.006829825,9,8,9
0,179,monossódico,0.006829925,0.006829825,12,11,12
0,180,discrimina,0.006920050,0.006919950,12,10,12
0,181,anacrônicas,0.006920050,0.006919950,12,11,12
0,182,bucovinos,0.006920050,0.006919950,10,9,10
0,183,políptico,0.006920050,0.006919950,11,9,11
0,184,impressionavam,0.007660625,0.007660525,13,14,14
0,185,mundaú,0.007660625,0.007660525,6,6,6
0,186,diretoria,0.007660625,0.007660525,11,9,11
0,187,extracelular,0.007660625,0.007660525,13,12,13
0,188,jurisprudencial,0.008539925,0.008539825,15,15,15
0,189,recortadas,0.008539925,0.008539825,11,10,11
0,190,clavulânico,0.008539925,0.008539825,12,11,12
0,191,guilhotinado,0.008539925,0.008539825,12,12,12
0,192,automobilistas,0.008351050,0.008350950,15,14,15
0,193,contraventores,0.008351050,0.008350950,13,14,13
