run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.009001300,0.009001200,12,12,13
0,1,mazo,0.009001300,0.009001200,5,4,5
0,2,oxalufam,0.009001300,0.009001200,9,8,10
0,3,engrossando,0.009001300,0.009001200,9,11,9
0,4,videoteca,0.009569725,0.009569625,10,9,10
0,5,cancel,0.009569725,0.009569625,6,6,6
0,6,infrutescências,0.009569725,0.009569625,14,15,14
0,7,anuario,0.009569725,0.009569625,8,7,8
0,8,cadalora,0.011826100,0.011826000,9,8,9
0,9,aparentava,0.011826100,0.011826000,10,10,10
0,10,sexburga,0.011826100,0.011826000,9,8,9
0,11,estratificações,0.011826100,0.011826000,17,15,17
0,12,anticolonialista,0.011471075,0.011470975,17,16,17
0,13,cidadanias,0.011471075,0.011470975,11,10,11
0,14,echigo,0.011471075,0.011470975,6,6,6
0,15,cultas,0.011471075,0.011470975,7,6,7
0,16,tigrão,0.006293300,0.006293200,8,6,9
0,17,briar,0.006293300,0.006293200,6,5,6
0,18,bicaz,0.006293300,0.006293200,6,5,6
0,19,amós,0.006293300,0.006293200,5,4,5
0,20,artículos,0.009936975,0.009936875,10,9,10
0,21,destrava,0.009936975,0.009936875,9,8,9
0,22,pontões,0.009936975,0.009936875,8,7,8
0,23,ocasionaria,0.009936975,0.009936875,12,11,12
0,24,cinesiologia,0.009988175,0.009988075,13,12,13
0,25,anatômica,0.009988175,0.009988075,10,9,10
0,26,contactar,0.009988175,0.009988075,9,9,9
0,27,burmês,0.009988175,0.009988075,7,6,7
0,28,incluíndo,0.009527725,0.009527625,8,9,8
0,29,inexistente,0.009527725,0.009527625,12,11,12
0,30,manipuera,0.009527725,0.009527625,10,9,10
0,31,contemplados,0.009527725,0.009527625,11,12,11
0,32,paganos,0.009796800,0.009796700,8,7,8
0,33,atestem,0.009796800,0.009796700,8,7,8
0,34,carbonífera,0.009796800,0.009796700,12,11,12
0,35,aviônicos,0.009796800,0.009796700,10,9,10
0,36,eneu,0.009592225,0.009592125,5,4,5
0,37,enfrentarão,0.009592225,0.009592125,10,11,11
0,38,biogeoquímica,0.009592225,0.009592125,13,13,13
0,39,alegorias,0.009592225,0.009592125,10,9,10
0,40,siriá,0.011390950,0.011390850,6,5,6
0,41,supervisionaram,0.011390950,0.011390850,16,15,17
0,42,verdinho,0.011390950,0.011390850,9,8,9
0,43,seguiam,0.011390950,0.011390850,7,7,8
0,44,eletrodeposição,0.010695850,0.010695750,16,15,17
0,45,belomonte,0.010695850,0.010695750,10,9,10
0,46,abrangiam,0.010695850,0.010695750,9,9,10
0,47,parlamentar,0.010695850,0.010695750,11,11,11
0,48,apresentarão,0.013063400,0.013063300,12,12,13
0,49,eletroencefalograma,0.013063400,0.013063300,19,19,19
0,50,rarefação,0.013063400,0.013063300,10,9,11
0,51,alasca,0.013063400,0.013063300,7,6,7
0,52,predicativos,0.011088725,0.011088625,15,12,15
0,53,pausar,0.011088725,0.011088625,7,6,7
0,54,contiguidade,0.011088725,0.011088625,13,12,13
0,55,duante,0.011088725,0.011088625,7,6,7
0,56,caespitosa,0.010144925,0.010144825,11,10,11
0,57,isoprenóides,0.010144925,0.010144825,14,12,14
0,58,preocuparem,0.010144925,0.010144825,12,11,12
0,59,burruchaga,0.010144925,0.010144825,9,10,9
0,60,frequencia,0.009629650,0.009629550,9,10,9
0,61,irritaram,0.009629650,0.009629550,9,9,10
0,62,companheirismo,0.009629650,0.009629550,13,14,13
0,63,exijam,0.009629650,0.009629550,7,6,8
0,64,angicos,0.006353050,0.006352950,7,7,7
0,65,redondos,0.006353050,0.006352950,8,8,8
0,66,apaga,0.006353050,0.006352950,6,5,6
0,67,óleos,0.006353050,0.006352950,6,5,6
0,68,póstumas,0.009750350,0.009750250,9,8,9
0,69,zapoteca,0.009750350,0.009750250,9,8,9
0,70,deoscóredes,0.009750350,0.009750250,13,11,13
0,71,motos,0.009750350,0.009750250,6,5,6
0,72,iniciação,0.009455350,0.009455250,10,9,11
0,73,duna,0.009455350,0.009455250,5,4,5
0,74,prestigiar,0.009455350,0.009455250,12,10,12
0,75,estocam,0.009455350,0.009455250,8,7,9
0,76,sírmio,0.008299100,0.008299000,7,6,7
0,77,increase,0.008299100,0.008299000,8,8,8
0,78,eclipsou,0.008299100,0.008299000,9,8,9
0,79,torneamento,0.008299100,0.008299000,11,11,11
0,80,ampulhetas,0.008494100,0.008494000,9,10,9
0,81,malharia,0.008494100,0.008494000,8,8,8
0,82,feudalismo,0.008494100,0.008494000,11,10,11
0,83,púnicas,0.008494100,0.008494000,8,7,8
0,84,teratogênico,0.009215825,0.009215725,13,12,13
0,85,valdívia,0.009215825,0.009215725,9,8,9
0,86,caberia,0.009215825,0.009215725,8,7,8
0,87,sussurrantes,0.009215825,0.009215725,11,12,11
0,88,interpelado,0.007900275,0.007900175,11,11,11
0,89,hausas,0.007900275,0.007900175,6,6,6
0,90,liderada,0.007900275,0.007900175,9,8,9
0,91,aferições,0.007900275,0.007900175,10,9,10
0,92,cabeleira,0.007654825,0.007654725,10,9,10
0,93,bicharada,0.007654825,0.007654725,9,9,9
0,94,vocálicas,0.007654825,0.007654725,10,9,10
0,95,amenizou,0.007654825,0.007654725,9,8,9
0,96,fios,0.007220700,0.007220600,5,4,5
0,97,côa,0.007220700,0.007220600,4,3,4
0,98,cavernosa,0.007220700,0.007220600,10,9,10
0,99,estridão,0.007220700,0.007220600,9,8,10
0,100,codificam,0.008126150,0.008126050,11,9,12
0,101,moreninhas,0.008126150,0.008126050,10,10,10
0,102,turismo,0.008126150,0.008126050,8,7,8
0,103,unificar,0.008126150,0.008126050,9,8,9
0,104,estradinha,0.009630875,0.009630775,11,10,11
0,105,transferirem,0.009630875,0.009630775,12,12,12
0,106,memorando,0.009630875,0.009630775,9,9,9
0,107,descascadas,0.009630875,0.009630775,12,11,12
0,108,superestimado,0.010868525,0.010868425,15,13,15
0,109,urinárias,0.010868525,0.010868425,10,9,10
0,110,cancerígenas,0.010868525,0.010868425,12,12,12
0,111,leucemias,0.010868525,0.010868425,10,9,10
0,112,paracas,0.006455050,0.006454950,8,7,8
0,113,teceram,0.006455050,0.006454950,8,7,9
0,114,ensombrada,0.006455050,0.006454950,9,10,9
0,115,puxavam,0.006455050,0.006454950,9,7,10
0,116,amateuroberliga,0.011729975,0.011729875,16,15,16
0,117,amandio,0.011729975,0.011729875,8,7,8
0,118,incas,0.011729975,0.011729875,5,5,5
0,119,circularam,0.011729975,0.011729875,11,10,12
0,120,garfagem,0.010048100,0.010048000,9,8,9
0,121,sangüínea,0.010048100,0.010048000,9,9,9
0,122,abomaso,0.010048100,0.010048000,8,7,8
0,123,desativadas,0.010048100,0.010048000,13,11,13
0,124,patriotas,0.009077375,0.009077275,10,9,10
0,125,anunciarem,0.009077375,0.009077275,10,10,10
0,126,morfológicos,0.009077375,0.009077275,13,12,13
0,127,moraes,0.009077375,0.009077275,7,6,7
0,128,elucidativa,0.008926650,0.008926550,13,11,13
0,129,ruça,0.008926650,0.008926550,5,4,5
0,130,interóssea,0.008926650,0.008926550,9,10,9
0,131,planta,0.008926650,0.008926550,6,6,6
0,132,preparações,0.010343025,0.010342925,12,11,12
0,133,neocaledonica,0.010343025,0.010342925,14,13,14
0,134,alder,0.010343025,0.010342925,6,5,6
0,135,focam,0.010343025,0.010342925,6,5,7
0,136,urtica,0.007077650,0.007077550,8,6,8
0,137,posições,0.007077650,0.007077550,9,8,9
