run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.004622375,0.004622275,12,12,13
0,1,mazo,0.004622375,0.004622275,5,4,5
0,2,oxalufam,0.004622375,0.004622275,9,8,10
0,3,engrossando,0.004622375,0.004622275,9,11,9
0,4,videoteca,0.004622375,0.004622275,10,9,10
0,5,cancel,0.004622375,0.004622275,6,6,6
0,6,infrutescências,0.004622375,0.004622275,14,15,14
0,7,anuario,0.004622375,0.004622275,8,7,8
0,8,cadalora,0.005392250,0.005392150,9,8,9
0,9,aparentava,0.005392250,0.005392150,10,10,10
0,10,sexburga,0.005392250,0.005392150,9,8,9
0,11,estratificações,0.005392250,0.005392150,17,15,17
0,12,anticolonialista,0.005392250,0.005392150,17,16,17
0,13,cidadanias,0.005392250,0.005392150,11,10,11
0,14,echigo,0.005392250,0.005392150,6,6,6
0,15,cultas,0.005392250,0.005392150,7,6,7
0,16,tigrão,0.003831787,0.003831687,8,6,9
0,17,briar,0.003831787,0.003831687,6,5,6
0,18,bicaz,0.003831787,0.003831687,6,5,6
0,19,amós,0.003831787,0.003831687,5,4,5
0,20,artículos,0.003831787,0.003831687,10,9,10
0,21,destrava,0.003831787,0.003831687,9,8,9
0,22,pontões,0.003831787,0.003831687,8,7,8
0,23,ocasionaria,0.003831787,0.003831687,12,11,12
0,24,cinesiologia,0.004244038,0.004243937,13,12,13
0,25,anatômica,0.004244038,0.004243937,10,9,10
0,26,contactar,0.004244038,0.004243937,9,9,9
0,27,burmês,0.004244038,0.004243937,7,6,7
0,28,incluíndo,0.004244038,0.004243937,8,9,8
0,29,inexistente,0.004244038,0.004243937,12,11,12
0,30,manipuera,0.004244038,0.004243937,10,9,10
0,31,contemplados,0.004244038,0.004243937,11,12,11
0,32,paganos,0.004280037,0.004279937,8,7,8
0,33,atestem,0.004280037,0.004279937,8,7,8
0,34,carbonífera,0.004280037,0.004279937,12,11,12
0,35,aviônicos,0.004280037,0.004279937,10,9,10
0,36,eneu,0.004280037,0.004279937,5,4,5
0,37,enfrentarão,0.004280037,0.004279937,10,11,11
0,38,biogeoquímica,0.004280037,0.004279937,13,13,13
0,39,alegorias,0.004280037,0.004279937,10,9,10
0,40,siriá,0.005130387,0.005130287,6,5,6
0,41,supervisionaram,0.005130387,0.005130287,16,15,17
0,42,verdinho,0.005130387,0.005130287,9,8,9
0,43,seguiam,0.005130387,0.005130287,7,7,8
0,44,eletrodeposição,0.005130387,0.005130287,16,15,17
0,45,belomonte,0.005130387,0.005130287,10,9,10
0,46,abrangiam,0.005130387,0.005130287,9,9,10
0,47,parlamentar,0.005130387,0.005130287,11,11,11
0,56,caespitosa,0.004673425,0.004673325,11,10,11
0,57,isoprenóides,0.004673425,0.004673325,14,12,14
0,58,preocuparem,0.004673425,0.004673325,12,11,12
0,59,burruchaga,0.004673425,0.004673325,9,10,9
0,60,frequencia,0.004673425,0.004673325,9,10,9
0,61,irritaram,0.004673425,0.004673325,9,9,10
0,62,companheirismo,0.004673425,0.004673325,13,14,13
0,63,exijam,0.004673425,0.004673325,7,6,8
0,64,angicos,0.004028787,0.004028687,7,7,7
0,65,redondos,0.004028787,0.004028687,8,8,8
0,66,apaga,0.004028787,0.004028687,6,5,6
0,67,óleos,0.004028787,0.004028687,6,5,6
0,68,póstumas,0.004028787,0.004028687,9,8,9
0,69,zapoteca,0.004028787,0.004028687,9,8,9
0,70,deoscóredes,0.004028787,0.004028687,13,11,13
0,71,motos,0.004028787,0.004028687,6,5,6
0,72,iniciação,0.003881137,0.003881037,10,9,11
0,73,duna,0.003881137,0.003881037,5,4,5
0,74,prestigiar,0.003881137,0.003881037,12,10,12
0,75,estocam,0.003881137,0.003881037,8,7,9
0,76,sírmio,0.003881137,0.003881037,7,6,7
0,77,increase,0.003881137,0.003881037,8,8,8
0,78,eclipsou,0.003881137,0.003881037,9,8,9
0,79,torneamento,0.003881137,0.003881037,11,11,11
0,80,ampulhetas,0.004227800,0.004227700,9,10,9
0,81,malharia,0.004227800,0.004227700,8,8,8
0,82,feudalismo,0.004227800,0.004227700,11,10,11
0,83,púnicas,0.004227800,0.004227700,8,7,8
0,84,teratogênico,0.004227800,0.004227700,13,12,13
0,85,valdívia,0.004227800,0.004227700,9,8,9
0,86,caberia,0.004227800,0.004227700,8,7,8
0,87,sussurrantes,0.004227800,0.004227700,11,12,11
0,88,interpelado,0.003702988,0.003702887,11,11,11
0,89,hausas,0.003702988,0.003702887,6,6,6
0,90,liderada,0.003702988,0.003702887,9,8,9
0,91,aferições,0.003702988,0.003702887,10,9,10
0,92,cabeleira,0.003702988,0.003702887,10,9,10
0,93,bicharada,0.003702988,0.003702887,9,9,9
0,94,vocálicas,0.003702988,0.003702887,10,9,10
0,95,amenizou,0.003702988,0.003702887,9,8,9
0,96,fios,0.003588925,0.003588825,5,4,5
0,97,côa,0.003588925,0.003588825,4,3,4
0,98,cavernosa,0.003588925,0.003588825,10,9,10
0,99,estridão,0.003588925,0.003588825,9,8,10
0,100,codificam,0.003588925,0.003588825,11,9,12
0,101,moreninhas,0.003588925,0.003588825,10,10,10
0,102,turismo,0.003588925,0.003588825,8,7,8
0,103,unificar,0.003588925,0.003588825,9,8,9
0,104,estradinha,0.004794063,0.004793963,11,10,11
0,105,transferirem,0.004794063,0.004793963,12,12,12
0,106,memorando,0.004794063,0.004793963,9,9,9
0,107,descascadas,0.004794063,0.004793963,12,11,12
0,108,superestimado,0.004794063,0.004793963,15,13,15
