run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
0,0,desenrolaram,0.004820937,0.004820837,12,12,13
0,1,mazo,0.004820937,0.004820837,5,4,5
0,2,oxalufam,0.004820937,0.004820837,9,8,10
0,3,engrossando,0.004820937,0.004820837,9,11,9
0,4,videoteca,0.004820937,0.004820837,10,9,10
0,5,cancel,0.004820937,0.004820837,6,6,6
0,6,infrutescências,0.004820937,0.004820837,14,15,14
0,7,anuario,0.004820937,0.004820837,8,7,8
0,8,cadalora,0.005555887,0.005555787,9,8,9
0,9,aparentava,0.005555887,0.005555787,10,10,10
0,10,sexburga,0.005555887,0.005555787,9,8,9
0,11,estratificações,0.005555887,0.005555787,17,15,17
0,12,anticolonialista,0.005555887,0.005555787,17,16,17
0,13,cidadanias,0.005555887,0.005555787,11,10,11
0,14,echigo,0.005555887,0.005555787,6,6,6
0,15,cultas,0.005555887,0.005555787,7,6,7
0,16,tigrão,0.004343038,0.004342938,8,6,9
0,17,briar,0.004343038,0.004342938,6,5,6
0,18,bicaz,0.004343038,0.004342938,6,5,6
0,19,amós,0.004343038,0.004342938,5,4,5
0,20,artículos,0.004343038,0.004342938,10,9,10
0,21,destrava,0.004343038,0.004342938,9,8,9
0,22,pontões,0.004343038,0.004342938,8,7,8
0,23,ocasionaria,0.004343038,0.004342938,12,11,12
0,24,cinesiologia,0.004588688,0.004588588,13,12,13
0,25,anatômica,0.004588688,0.004588588,10,9,10
0,26,contactar,0.004588688,0.004588588,9,9,9
0,27,burmês,0.004588688,0.004588588,7,6,7
0,28,incluíndo,0.004588688,0.004588588,8,9,8
0,29,inexistente,0.004588688,0.004588588,12,11,12
0,30,manipuera,0.004588688,0.004588588,10,9,10
0,31,contemplados,0.004588688,0.004588588,11,12,11
0,32,paganos,0.004505475,0.004505375,8,7,8
0,33,atestem,0.004505475,0.004505375,8,7,8
0,34,carbonífera,0.004505475,0.004505375,12,11,12
0,35,aviônicos,0.004505475,0.004505375,10,9,10
